,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.49,2.5,2.46,2.47,16200455.0,4009.902,0.0,0.85
1,2019/01/03,2.47,2.49,2.46,2.49,12544503.0,3105.555,8.1,0.66
2,2019/01/04,2.48,2.51,2.46,2.51,20056612.0,4985.558,8.03,1.05
3,2019/01/07,2.51,2.52,2.5,2.51,15863762.0,3978.4968,0.0,0.84
4,2019/01/08,2.51,2.51,2.47,2.5,15316120.0,3811.8648,-3.98,0.8
5,2019/01/09,2.5,2.53,2.49,2.53,19870933.0,4996.9136,12.0,1.05
6,2019/01/10,2.52,2.55,2.5,2.52,20304626.0,5122.704,-3.95,1.08
7,2019/01/11,2.52,2.53,2.5,2.52,13612426.0,3425.1876,0.0,0.72
8,2019/01/14,2.52,2.53,2.49,2.51,14398660.0,3613.5816,-3.97,0.76
9,2019/01/15,2.51,2.51,2.47,2.49,15434723.0,3830.97,-7.97,0.81
10,2019/01/16,2.49,2.49,2.46,2.47,11887000.0,2942.2754,-8.03,0.62
11,2019/01/17,2.47,2.48,2.43,2.45,12808000.0,3137.3936,-8.1,0.66
12,2019/01/18,2.44,2.47,2.43,2.46,15246701.0,3735.356,4.08,0.79
13,2019/01/21,2.46,2.47,2.45,2.47,11413990.0,2806.0326,4.07,0.59
14,2019/01/22,2.45,2.46,2.43,2.44,10992909.0,2686.9024,-12.15,0.57
15,2019/01/23,2.43,2.43,2.4,2.42,9800548.0,2360.6776,-8.2,0.5
16,2019/01/24,2.42,2.44,2.4,2.43,10724349.0,2598.3368,4.13,0.55
17,2019/01/25,2.42,2.44,2.41,2.44,8913275.0,2161.9474,4.12,0.46
18,2019/01/28,2.43,2.44,2.41,2.43,16645709.0,4033.1636,-4.1,0.85
19,2019/01/29,2.42,2.43,2.4,2.43,12482337.0,3015.5266,0.0,0.64
20,2019/01/30,2.42,2.44,2.41,2.43,8967800.0,2176.8028,0.0,0.46
21,2019/01/31,2.42,2.46,2.41,2.46,11856300.0,2884.3776,12.35,0.61
22,2019/02/01,2.45,2.51,2.45,2.51,15081017.0,3747.4216,20.33,0.79
23,2019/02/11,2.51,2.54,2.5,2.54,12473188.0,3143.1808,11.95,0.66
24,2019/02/12,2.53,2.55,2.52,2.53,13445284.0,3406.7868,-3.94,0.72
25,2019/02/13,2.53,2.56,2.52,2.55,16614277.0,4222.8008,7.91,0.89
26,2019/02/14,2.55,2.57,2.53,2.56,12463165.0,3173.6692,3.92,0.67
27,2019/02/15,2.55,2.55,2.52,2.54,17894322.0,4541.8432,-7.81,0.96
28,2019/02/18,2.54,2.58,2.53,2.58,19112042.0,4892.23,15.75,1.03
29,2019/02/19,2.57,2.61,2.56,2.59,25465336.0,6580.3472,3.88,1.39
30,2019/02/20,2.59,2.61,2.58,2.59,14420619.0,3737.8556,0.0,0.79
31,2019/02/21,2.6,2.61,2.58,2.59,15681162.0,4068.92,0.0,0.86
32,2019/02/22,2.59,2.61,2.57,2.61,13912354.0,3604.7632,7.72,0.76
33,2019/02/25,2.61,2.74,2.6,2.73,30855017.0,8273.1608,45.98,1.75
34,2019/02/26,2.73,2.88,2.7,2.82,45080677.0,12534.1312,32.97,2.64
35,2019/02/27,2.8,2.86,2.77,2.8,37128023.0,10401.9896,-7.09,2.19
36,2019/02/28,2.79,2.84,2.74,2.77,37285720.0,10363.1096,-10.71,2.19
37,2019/03/01,2.77,2.78,2.73,2.76,19580661.0,5399.7892,-3.61,1.14
38,2019/03/04,2.77,2.85,2.77,2.8,39764813.0,11162.5888,14.49,2.36
39,2019/03/05,2.78,2.84,2.78,2.84,31273341.0,8771.7064,14.29,1.85
40,2019/03/06,2.83,2.89,2.82,2.88,36675441.0,10487.724,14.08,2.21
41,2019/03/07,2.87,2.96,2.86,2.93,48516211.0,14143.376,17.36,2.98
42,2019/03/08,2.91,2.92,2.78,2.8,44063916.0,12578.1728,-44.37,2.65
43,2019/03/11,2.79,2.86,2.77,2.84,31926692.0,9018.1496,14.29,1.9
44,2019/03/12,2.85,2.91,2.84,2.86,42192141.0,12160.6456,7.04,2.57
45,2019/03/13,2.86,2.87,2.8,2.84,34501307.0,9794.26,-6.99,2.07
46,2019/03/14,2.82,2.84,2.72,2.74,22970296.0,6356.8384,-35.21,1.34
47,2019/03/15,2.74,2.79,2.73,2.77,22711517.0,6276.5268,10.95,1.32
48,2019/03/18,2.77,2.82,2.72,2.82,22508076.0,6250.1668,18.05,1.32
49,2019/03/19,2.8,2.86,2.8,2.81,25881532.0,7327.5008,-3.55,1.55
50,2019/03/20,2.82,2.93,2.78,2.88,44856375.0,12772.02,24.91,2.69
51,2019/03/21,2.87,2.88,2.83,2.85,33107881.0,9450.3344,-10.42,1.99
52,2019/03/22,2.85,2.86,2.81,2.85,22412272.0,6353.2568,0.0,1.34
53,2019/03/25,2.82,2.86,2.8,2.83,22030894.0,6248.8596,-7.02,1.32
54,2019/03/26,2.83,2.85,2.74,2.77,35835248.0,9945.08,-21.2,2.1
55,2019/03/27,2.76,2.78,2.71,2.73,16474179.0,4496.4332,-14.44,0.95
56,2019/03/28,2.72,2.74,2.7,2.73,14581336.0,3954.8928,0.0,0.83
57,2019/03/29,2.72,2.8,2.69,2.8,27831039.0,7672.328,25.64,1.62
58,2019/04/01,2.79,2.88,2.78,2.86,37536498.0,10680.9168,21.43,2.25
59,2019/04/02,2.87,2.88,2.85,2.85,22950614.0,6576.664,-3.5,1.39
60,2019/04/03,2.84,2.87,2.84,2.87,29687366.0,8481.6776,7.02,1.79
61,2019/04/04,2.87,2.9,2.84,2.86,44973432.0,12889.652,-3.48,2.72
62,2019/04/08,2.88,2.89,2.81,2.85,33059663.0,9438.9,-3.5,1.99
63,2019/04/09,2.84,2.85,2.82,2.83,26994003.0,7651.7344,-7.02,1.61
64,2019/04/10,2.82,2.83,2.77,2.8,35980443.0,10065.9672,-10.6,2.12
65,2019/04/11,2.81,2.82,2.75,2.76,27887606.0,7732.528,-14.29,1.63
66,2019/04/12,2.76,2.77,2.7,2.72,27841854.0,7599.1312,-14.49,1.6
67,2019/04/15,2.71,2.83,2.71,2.8,51389304.0,14306.5744,29.41,3.02
68,2019/04/16,2.78,2.88,2.73,2.87,57891936.0,16288.8112,25.0,3.44
69,2019/04/17,2.86,2.94,2.83,2.92,58299148.0,16808.8416,17.42,3.55
70,2019/04/18,2.9,2.92,2.86,2.88,34639692.0,10010.1632,-13.7,2.11
71,2019/04/19,2.87,2.9,2.84,2.9,31406254.0,9039.0208,6.94,1.91
72,2019/04/22,2.9,2.91,2.86,2.89,31450160.0,9052.3072,-3.45,1.91
73,2019/04/23,2.89,2.99,2.88,2.95,58095805.0,17090.4448,20.76,3.61
74,2019/04/24,2.95,2.96,2.86,2.89,36705734.0,10610.2504,-20.34,2.24
75,2019/04/25,2.88,2.88,2.8,2.81,28391161.0,8048.588,-27.68,1.7
76,2019/04/26,2.8,2.83,2.77,2.81,18833090.0,5277.9056,0.0,1.11
77,2019/04/29,2.78,2.82,2.75,2.79,19554903.0,5440.0212,-7.12,1.15
78,2019/04/30,2.77,2.84,2.77,2.83,16050040.0,4518.8048,14.34,0.95
79,2019/05/06,2.78,2.79,2.7,2.72,30658504.0,8358.8872,-38.87,1.76
80,2019/05/07,2.74,2.75,2.7,2.75,19068464.0,5195.4752,11.03,1.1
81,2019/05/08,2.72,2.75,2.71,2.74,13817917.0,3771.4044,-3.64,0.8
82,2019/05/09,2.73,2.76,2.67,2.72,31679300.0,8569.6952,-7.3,1.81
83,2019/05/10,2.71,2.76,2.71,2.76,30623306.0,8370.424,14.71,1.77
84,2019/05/13,2.75,2.75,2.69,2.71,16382994.0,4441.1976,-18.12,0.94
85,2019/05/14,2.7,2.73,2.69,2.72,11470064.0,3113.5438,3.69,0.66
86,2019/05/15,2.72,2.75,2.71,2.75,14558584.0,3966.008,11.03,0.84
87,2019/05/16,2.74,2.78,2.73,2.77,26917692.0,7407.3056,7.27,1.56
88,2019/05/17,2.76,2.77,2.72,2.74,17421550.0,4777.5296,-10.83,1.01
89,2019/05/20,2.73,2.74,2.7,2.73,24048185.0,6525.1776,-3.65,1.38
90,2019/05/21,2.73,2.76,2.72,2.74,13696563.0,3748.512,3.66,0.79
91,2019/05/22,2.74,2.74,2.71,2.73,6752123.0,1837.2554,-3.65,0.39
92,2019/05/23,2.72,2.73,2.7,2.72,11984303.0,3257.5468,-3.66,0.69
93,2019/05/24,2.72,2.73,2.71,2.73,14463835.0,3935.5608,3.68,0.83
94,2019/05/27,2.71,2.74,2.71,2.74,20459781.0,5568.4104,3.66,1.17
95,2019/05/28,2.74,2.74,2.71,2.73,10613869.0,2891.0678,-3.65,0.61
96,2019/05/29,2.72,2.73,2.71,2.72,11893831.0,3230.7148,-3.66,0.68
97,2019/05/30,2.71,2.73,2.7,2.73,8896996.0,2410.712,3.68,0.51
98,2019/05/31,2.73,2.74,2.71,2.73,9105095.0,2477.4924,0.0,0.52
99,2019/06/03,2.73,2.74,2.7,2.73,12310050.0,3342.194,0.0,0.71
100,2019/06/04,2.73,2.73,2.7,2.72,14937902.0,4045.7648,-3.66,0.85
101,2019/06/05,2.71,2.72,2.69,2.72,16516800.0,4476.2392,0.0,0.94
102,2019/06/06,2.71,2.72,2.69,2.72,25663514.0,6933.8272,0.0,1.46
103,2019/06/10,2.71,2.72,2.7,2.72,9043400.0,2450.7188,0.0,0.52
104,2019/06/11,2.71,2.75,2.7,2.74,24583562.0,6693.8108,7.35,1.41
105,2019/06/12,2.73,2.73,2.7,2.72,24802136.0,6723.32,-7.3,1.42
106,2019/06/13,2.71,2.72,2.7,2.71,22924594.0,6202.076,-3.68,1.31
107,2019/06/14,2.71,2.71,2.7,2.7,21451800.0,5798.1392,-3.69,1.22
108,2019/06/17,2.7,2.7,2.61,2.63,23231243.0,6145.3856,-25.93,1.3
109,2019/06/18,2.62,2.64,2.59,2.63,22230025.0,5805.2704,0.0,1.22
110,2019/06/19,2.65,2.66,2.62,2.64,12653035.0,3342.9256,3.8,0.71
111,2019/06/20,2.63,2.69,2.62,2.69,29133665.0,7711.9184,18.94,1.63
112,2019/06/21,2.69,2.73,2.67,2.69,18218282.0,4908.5548,0.0,1.04
113,2019/06/24,2.67,2.7,2.67,2.68,15552198.0,4171.1488,-3.72,0.88
114,2019/06/25,2.68,2.68,2.65,2.66,14074100.0,3748.038,-7.46,0.79
115,2019/06/26,2.65,2.67,2.64,2.66,14325600.0,3810.3852,0.0,0.8
116,2019/06/27,2.67,2.67,2.63,2.65,13218000.0,3503.1272,-3.76,0.74
117,2019/06/28,2.65,2.65,2.61,2.63,12527310.0,3285.083,-7.55,0.69
118,2019/07/01,2.65,2.67,2.62,2.66,17876354.0,4725.3012,11.41,1.0
119,2019/07/02,2.65,2.66,2.63,2.64,11108110.0,2930.6398,-7.52,0.62
120,2019/07/03,2.63,2.64,2.62,2.63,8971802.0,2356.5144,-3.79,0.5
121,2019/07/04,2.63,2.66,2.61,2.64,14347600.0,3785.63,3.8,0.8
122,2019/07/05,2.63,2.63,2.6,2.63,13570502.0,3545.8388,-3.79,0.75
123,2019/07/08,2.62,2.62,2.57,2.6,10343031.0,2677.7802,-11.41,0.56
124,2019/07/09,2.59,2.62,2.57,2.62,10789067.0,2802.2834,7.69,0.59
125,2019/07/10,2.62,2.62,2.59,2.61,7937700.0,2071.8202,-3.82,0.44
126,2019/07/11,2.61,2.61,2.58,2.6,7745310.0,2013.761,-3.83,0.42
127,2019/07/12,2.59,2.6,2.58,2.6,8690701.0,2249.831,0.0,0.47
128,2019/07/15,2.59,2.63,2.57,2.62,9714700.0,2519.6908,7.69,0.53
129,2019/07/16,2.61,2.62,2.6,2.62,9778700.0,2552.6796,0.0,0.54
130,2019/07/17,2.62,2.63,2.6,2.62,7684612.0,2012.6596,0.0,0.42
131,2019/07/18,2.62,2.62,2.59,2.61,9250866.0,2405.6624,-3.82,0.51
132,2019/07/19,2.6,2.66,2.59,2.64,22089802.0,5779.5072,11.49,1.22
133,2019/07/22,2.63,2.65,2.6,2.62,6978749.0,1823.867,-7.58,0.38
134,2019/07/23,2.61,2.62,2.59,2.62,7742100.0,2019.1856,0.0,0.43
135,2019/07/24,2.61,2.64,2.61,2.63,6406762.0,1682.1276,3.82,0.35
136,2019/07/25,2.63,2.63,2.61,2.62,8180561.0,2142.5548,-3.8,0.45
137,2019/07/26,2.61,2.62,2.6,2.62,7346710.0,1917.3668,0.0,0.4
138,2019/07/29,2.62,2.62,2.6,2.62,6377800.0,1664.1832,0.0,0.35
139,2019/07/30,2.61,2.64,2.6,2.63,8402810.0,2203.2626,3.82,0.46
140,2019/07/31,2.63,2.64,2.62,2.64,11710350.0,3078.625,3.8,0.65
141,2019/08/01,2.63,2.64,2.62,2.64,12121729.0,3187.9766,0.0,0.67
142,2019/08/02,2.62,2.65,2.6,2.65,11987273.0,3145.4026,3.79,0.66
143,2019/08/05,2.64,2.66,2.62,2.63,11287578.0,2976.674,-7.55,0.63
144,2019/08/06,2.62,2.69,2.58,2.65,20767615.0,5456.1484,7.6,1.15
145,2019/08/07,2.65,2.68,2.64,2.67,12455800.0,3308.162,7.55,0.7
146,2019/08/08,2.67,2.69,2.65,2.69,14212516.0,3809.3344,7.49,0.8
147,2019/08/09,2.68,2.69,2.65,2.68,9018600.0,2409.6384,-3.72,0.51
148,2019/08/12,2.66,2.69,2.66,2.69,16069700.0,4300.476,3.73,0.91
149,2019/08/13,2.68,2.69,2.61,2.69,15442600.0,4109.82,0.0,0.87
150,2019/08/14,2.69,2.7,2.67,2.68,12488785.0,3352.927,-3.72,0.71
151,2019/08/15,2.67,2.68,2.65,2.68,12074700.0,3218.7478,0.0,0.68
152,2019/08/16,2.68,2.68,2.66,2.68,12411141.0,3312.829,0.0,0.7
