,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.07,6.07,5.9,5.95,4943285.0,3002.8324,0.0,0.0
1,2019/01/03,5.96,6.05,5.94,5.96,3599612.0,2189.8294,1.68,0.0
2,2019/01/04,5.93,6.11,5.9,6.1,7407036.0,4549.9576,23.49,0.0
3,2019/01/07,6.18,6.2,6.12,6.17,7091592.0,4437.66,11.48,0.0
4,2019/01/08,6.15,6.17,6.11,6.15,4161130.0,2598.3694,-3.24,0.0
5,2019/01/09,6.16,6.26,6.16,6.18,7999266.0,5053.5876,4.88,0.0
6,2019/01/10,6.18,6.23,6.16,6.19,5335492.0,3361.7384,1.62,0.0
7,2019/01/11,6.2,6.24,6.18,6.23,5907381.0,3728.9308,6.46,0.0
8,2019/01/14,6.24,6.34,6.23,6.25,8162207.0,5205.9648,3.21,0.0
9,2019/01/15,6.26,6.31,6.22,6.3,5174997.0,3298.545,8.0,0.0
10,2019/01/16,6.32,6.32,6.26,6.29,5414556.0,3462.408,-1.59,0.0
11,2019/01/17,6.29,6.33,6.26,6.27,7178529.0,4592.5896,-3.18,0.0
12,2019/01/18,6.28,6.34,6.27,6.33,6421063.0,4116.7508,9.57,0.0
13,2019/01/21,6.34,6.39,6.26,6.29,7210106.0,4633.652,-6.32,0.0
14,2019/01/22,6.3,6.42,6.24,6.26,9405617.0,6050.4948,-4.77,0.0
15,2019/01/23,6.24,6.3,6.23,6.27,5806504.0,3699.9012,1.6,0.0
16,2019/01/24,6.28,6.33,6.24,6.32,5835315.0,3732.8704,7.97,0.0
17,2019/01/25,6.31,6.36,6.3,6.31,8112615.0,5217.758,-1.58,0.0
18,2019/01/28,6.33,6.39,6.24,6.24,6482448.0,4153.2228,-11.09,0.0
19,2019/01/29,6.26,6.28,6.1,6.25,9154672.0,5772.1276,1.6,0.0
20,2019/01/30,6.2,6.35,6.19,6.26,8217007.0,5232.8584,1.6,0.0
21,2019/01/31,6.26,6.28,6.11,6.15,9612839.0,6061.2688,-17.57,0.0
22,2019/02/01,6.16,6.29,6.16,6.29,8036924.0,5086.8724,22.76,0.0
23,2019/02/11,6.29,6.42,6.27,6.42,10440373.0,6744.2832,20.67,0.0
24,2019/02/12,6.39,6.52,6.38,6.5,10884095.0,7128.568,12.46,0.0
25,2019/02/13,6.52,6.54,6.36,6.46,33498379.0,21896.2896,-6.15,0.0
26,2019/02/14,6.47,6.61,6.44,6.55,19594919.0,12927.1336,13.93,0.0
27,2019/02/15,6.55,6.55,6.38,6.42,48026846.0,31399.6896,-19.85,0.0
28,2019/02/18,6.44,6.57,6.42,6.55,32844585.0,21627.3456,20.25,0.0
29,2019/02/19,6.55,6.64,6.5,6.56,29401332.0,19610.152,1.53,0.0
30,2019/02/20,6.57,6.72,6.53,6.72,32610874.0,21981.3088,24.39,0.0
31,2019/02/21,6.69,6.73,6.6,6.64,26249276.0,17747.5536,-11.9,0.0
32,2019/02/22,6.63,6.71,6.57,6.7,19480466.0,13106.2712,9.04,0.0
33,2019/02/25,6.72,7.0,6.69,6.99,41669493.0,28991.2992,43.28,0.0
34,2019/02/26,6.98,7.17,6.93,7.01,41336222.0,29588.6144,2.86,0.0
35,2019/02/27,7.05,7.16,7.0,7.04,33626621.0,24081.6176,4.28,0.0
36,2019/02/28,7.06,7.14,7.0,7.05,21681855.0,15533.5888,1.42,0.0
37,2019/03/01,7.08,7.08,6.95,7.03,21836501.0,15498.4848,-2.84,0.0
38,2019/03/04,7.05,7.28,7.05,7.17,41832494.0,30402.112,19.91,0.0
39,2019/03/05,7.15,7.28,7.14,7.28,25335035.0,18529.7888,15.34,0.0
40,2019/03/06,7.3,7.41,7.22,7.38,31392717.0,23264.0304,13.74,0.0
41,2019/03/07,7.36,7.56,7.33,7.45,36058738.0,27224.5024,9.49,0.0
42,2019/03/08,7.37,7.39,7.06,7.07,37579743.0,27724.4736,-51.01,0.0
43,2019/03/11,7.05,7.24,7.0,7.22,24442952.0,17633.8864,21.22,0.0
44,2019/03/12,7.22,7.34,7.17,7.25,25727954.0,18961.7088,4.16,0.0
45,2019/03/13,7.25,7.4,7.19,7.26,29981436.0,22185.5088,1.38,0.0
46,2019/03/14,7.21,7.35,7.05,7.11,25262392.0,18382.8112,-20.66,0.0
47,2019/03/15,7.12,7.38,7.11,7.27,26972871.0,19859.6688,22.5,0.0
48,2019/03/18,7.36,7.56,7.3,7.49,35662751.0,26804.1856,30.26,0.0
49,2019/03/19,7.52,7.71,7.45,7.54,35319392.0,27061.344,6.68,0.0
50,2019/03/20,7.54,7.59,7.39,7.53,25571020.0,19409.4704,-1.33,0.0
51,2019/03/21,7.56,7.68,7.51,7.56,24787499.0,19057.6432,3.98,0.0
52,2019/03/22,7.57,7.67,7.38,7.67,32869095.0,25137.6256,14.55,0.0
53,2019/03/25,7.57,7.98,7.51,7.75,41837338.0,33003.7376,10.43,0.0
54,2019/03/26,7.75,7.86,7.5,7.5,26363664.0,20479.1472,-32.26,0.0
55,2019/03/27,7.59,7.62,7.38,7.54,19087505.0,14519.1088,5.33,0.0
56,2019/03/28,7.52,7.6,7.39,7.4,15010296.0,11429.2232,-18.57,0.0
57,2019/03/29,7.42,7.71,7.34,7.7,30346916.0,23286.0256,40.54,0.0
58,2019/04/01,7.8,7.98,7.75,7.9,32174005.0,25720.5312,25.97,0.0
59,2019/04/02,7.94,8.02,7.86,7.91,26150966.0,20994.6288,1.27,0.0
60,2019/04/03,7.89,8.01,7.86,8.01,21287243.0,17123.0224,12.64,0.0
61,2019/04/04,8.03,8.08,7.92,8.04,27122133.0,22010.336,3.75,0.0
62,2019/04/08,8.1,8.27,7.92,8.06,33305083.0,27283.0944,2.49,0.0
63,2019/04/09,8.08,8.22,8.05,8.19,26934763.0,22215.0768,16.13,0.0
64,2019/04/10,8.16,8.22,8.02,8.1,25244195.0,20677.2592,-10.99,0.0
65,2019/04/11,8.08,8.14,7.87,7.93,22975064.0,18581.8128,-20.99,0.0
66,2019/04/12,7.92,7.95,7.84,7.88,13369741.0,10677.508,-6.31,0.0
67,2019/04/15,7.96,8.1,7.81,7.81,17267112.0,13943.9152,-8.88,0.0
68,2019/04/16,7.79,7.95,7.66,7.94,21302158.0,16819.0848,16.65,0.0
69,2019/04/17,7.95,8.0,7.91,7.94,14013009.0,11277.8808,0.0,0.0
70,2019/04/18,7.95,7.96,7.85,7.86,10470628.0,8358.4536,-10.08,0.0
71,2019/04/19,7.86,7.94,7.79,7.91,11147737.0,8885.7648,6.36,0.0
72,2019/04/22,7.91,7.92,7.68,7.7,18846716.0,14853.2768,-26.55,0.0
73,2019/04/23,7.68,7.74,7.55,7.57,13643079.0,10572.2496,-16.88,0.0
74,2019/04/24,7.59,7.7,7.54,7.67,11887078.0,9182.5584,13.21,0.0
75,2019/04/25,7.65,7.71,7.46,7.48,15166800.0,11717.6256,-24.77,0.0
76,2019/04/26,7.45,7.51,7.38,7.38,12768046.0,9620.4128,-13.37,0.0
77,2019/04/29,7.45,7.55,7.34,7.36,18209229.0,13708.7968,-2.71,0.0
78,2019/04/30,7.37,7.46,7.31,7.38,11603605.0,8693.0288,2.72,0.0
79,2019/05/06,7.25,7.25,6.76,6.83,24156763.0,17099.7264,-74.53,0.0
80,2019/05/07,6.88,7.01,6.86,6.98,14890868.0,10497.5072,21.96,0.0
81,2019/05/08,6.9,7.1,6.84,7.01,12622589.0,8985.8336,4.3,0.0
82,2019/05/09,6.95,7.07,6.95,6.98,8323994.0,5935.5484,-4.28,0.0
83,2019/05/10,7.04,7.14,6.88,7.11,14133208.0,10104.5504,18.62,0.0
84,2019/05/13,7.04,7.06,6.99,7.01,6544199.0,4662.8116,-14.06,0.0
85,2019/05/14,6.92,7.05,6.9,6.97,7571641.0,5361.714,-5.71,0.0
86,2019/05/15,7.0,7.1,7.0,7.06,7097091.0,5073.2896,12.91,0.0
87,2019/05/16,7.06,7.13,7.04,7.09,7907174.0,5675.0632,4.25,0.0
88,2019/05/17,7.11,7.11,6.88,6.9,9063500.0,6421.1456,-26.8,0.0
89,2019/05/20,6.93,6.94,6.75,6.86,8093756.0,5611.1284,-5.8,0.0
90,2019/05/21,6.87,7.0,6.86,6.97,6486473.0,4574.5044,16.03,0.0
91,2019/05/22,6.99,7.0,6.91,6.94,4681976.0,3298.8256,-4.3,0.0
92,2019/05/23,6.91,6.94,6.8,6.82,5587780.0,3876.146,-17.29,0.0
93,2019/05/24,6.82,6.85,6.78,6.8,4935595.0,3414.7572,-2.93,0.0
94,2019/05/27,6.82,6.93,6.76,6.91,7901321.0,5488.2888,16.18,0.0
95,2019/05/28,6.89,6.97,6.89,6.9,5969408.0,4194.1604,-1.45,0.0
96,2019/05/29,6.88,6.92,6.84,6.88,5768298.0,4022.4684,-2.9,0.0
97,2019/05/30,6.88,6.89,6.77,6.82,6643021.0,4585.8856,-8.72,0.0
98,2019/05/31,6.83,6.88,6.76,6.78,6421972.0,4437.3196,-5.87,0.0
99,2019/06/03,6.8,6.82,6.7,6.7,7313252.0,4999.4756,-11.8,0.0
100,2019/06/04,6.7,6.74,6.67,6.69,5079100.0,3452.068,-1.49,0.0
101,2019/06/05,6.74,6.78,6.69,6.69,7565709.0,5168.5896,0.0,0.0
102,2019/06/06,6.7,6.71,6.61,6.63,5958157.0,4035.0552,-8.97,0.0
103,2019/06/10,6.64,6.74,6.62,6.7,5857047.0,3981.6672,10.56,0.0
104,2019/06/11,6.73,6.91,6.71,6.88,12387291.0,8570.128,26.87,0.0
105,2019/06/12,6.85,6.89,6.8,6.81,7218050.0,5008.052,-10.17,0.0
106,2019/06/13,6.81,6.83,6.76,6.82,5872700.0,4050.808,1.47,0.0
107,2019/06/14,6.81,6.84,6.75,6.76,6811500.0,4695.9664,-8.8,0.0
108,2019/06/17,6.74,6.78,6.66,6.69,10743961.0,7322.3264,-10.36,0.0
109,2019/06/18,6.67,6.74,6.63,6.67,8163289.0,5541.3892,-2.99,0.0
110,2019/06/19,6.75,6.81,6.75,6.79,10681549.0,7348.5616,17.99,0.0
111,2019/06/20,6.76,6.9,6.71,6.87,13846049.0,9570.6144,11.78,0.0
112,2019/06/21,6.87,6.96,6.85,6.94,10967854.0,7698.7208,10.19,0.0
113,2019/06/24,6.94,6.96,6.88,6.89,8287473.0,5806.7432,-7.2,0.0
114,2019/06/25,6.9,6.92,6.78,6.83,9148900.0,6345.2712,-8.71,0.0
115,2019/06/26,6.82,6.89,6.79,6.83,5578600.0,3876.6908,0.0,0.0
116,2019/06/27,6.85,6.89,6.82,6.87,5408311.0,3766.0868,5.86,0.0
