,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.05,8.12,7.97,8.02,3690897.0,3115.6758,0.0,0.0
1,2019/01/03,8.06,8.1,7.93,7.97,3829546.0,3220.371,-6.23,0.0
2,2019/01/04,7.92,8.14,7.78,8.1,6524719.0,5485.0228,16.31,0.0
3,2019/01/07,8.13,8.19,8.1,8.17,6775321.0,5790.738,8.64,0.0
4,2019/01/08,8.16,8.35,8.06,8.16,8555071.0,7358.9984,-1.22,0.0
5,2019/01/09,8.14,8.27,8.13,8.15,8077871.0,6953.3208,-1.23,0.0
6,2019/01/10,8.19,8.19,8.02,8.02,6699666.0,5681.824,-15.95,0.0
7,2019/01/11,8.02,8.3,7.98,8.19,10881902.0,9307.9448,21.2,0.0
8,2019/01/14,8.15,8.23,8.13,8.15,6495531.0,5574.4036,-4.88,0.0
9,2019/01/15,8.13,8.25,8.08,8.2,6818984.0,5847.0284,6.13,0.0
10,2019/01/16,8.23,8.26,8.17,8.19,6104617.0,5257.4132,-1.22,0.0
11,2019/01/17,8.23,8.24,8.12,8.17,5331391.0,4575.9148,-2.44,0.0
12,2019/01/18,8.58,8.58,8.36,8.46,24804820.0,21972.9296,35.5,0.0
13,2019/01/21,8.6,8.66,8.45,8.51,15461300.0,13818.008,5.91,0.0
14,2019/01/22,8.53,8.68,8.45,8.54,15436204.0,13826.0464,3.53,0.0
15,2019/01/23,8.53,8.54,8.43,8.52,9842813.0,8746.6376,-2.34,0.0
16,2019/01/24,8.48,8.51,8.35,8.39,9900045.0,8725.5832,-15.26,0.0
17,2019/01/25,8.39,8.44,8.35,8.35,7981672.0,7025.2704,-4.77,0.0
18,2019/01/28,8.4,8.48,8.35,8.35,6772315.0,5955.374,0.0,0.0
19,2019/01/29,8.35,8.52,8.28,8.51,14053916.0,12423.4584,19.16,0.0
20,2019/01/30,8.48,8.55,8.28,8.3,10854428.0,9592.7664,-24.68,0.0
21,2019/01/31,8.34,8.44,8.29,8.37,9014472.0,7902.0856,8.43,0.0
22,2019/02/01,8.42,8.59,8.37,8.58,11658472.0,10381.072,25.09,0.0
23,2019/02/11,8.6,8.73,8.56,8.71,16915466.0,15308.736,15.15,0.0
24,2019/02/12,8.69,8.73,8.62,8.68,12333100.0,11182.2224,-3.44,0.0
25,2019/02/13,8.68,8.84,8.66,8.77,19274411.0,17607.568,10.37,0.0
26,2019/02/14,8.73,8.77,8.63,8.69,13321518.0,12128.016,-9.12,0.0
27,2019/02/15,8.67,8.7,8.58,8.59,10537591.0,9502.7576,-11.51,0.0
28,2019/02/18,8.64,8.8,8.63,8.77,17866891.0,16330.2048,20.95,0.0
29,2019/02/19,8.78,8.86,8.68,8.76,13244567.0,12139.6368,-1.14,0.0
30,2019/02/20,8.75,8.82,8.7,8.81,12028342.0,11026.6384,5.71,0.0
31,2019/02/21,8.78,8.84,8.68,8.69,14811234.0,13576.792,-13.62,0.0
32,2019/02/22,8.69,8.74,8.58,8.72,14559520.0,13196.9216,3.45,0.0
33,2019/02/25,8.74,9.1,8.71,9.09,35289254.0,32891.2128,42.43,0.0
34,2019/02/26,9.05,9.65,8.93,9.25,43040068.0,41754.7744,17.6,0.0
35,2019/02/27,9.18,9.43,9.04,9.17,24482709.0,23600.296,-8.65,0.0
36,2019/02/28,9.18,9.39,9.12,9.35,20906760.0,20267.3744,19.63,0.0
37,2019/03/01,9.4,9.9,9.36,9.65,42497408.0,42888.9536,32.09,0.0
38,2019/03/04,9.8,10.08,9.71,9.86,47360205.0,48675.3632,21.76,0.0
39,2019/03/05,9.86,9.91,9.69,9.85,27272604.0,27781.584,-1.01,0.0
40,2019/03/06,9.81,9.96,9.71,9.88,29343691.0,30068.3712,3.05,0.0
41,2019/03/07,9.82,9.89,9.67,9.78,28530545.0,28958.7968,-10.12,0.0
42,2019/03/08,9.61,9.72,9.27,9.28,24033323.0,23818.4368,-51.12,0.0
43,2019/03/11,9.27,9.55,9.27,9.52,13649394.0,13428.5584,25.86,0.0
44,2019/03/12,9.56,9.75,9.51,9.67,20796225.0,20903.2928,15.76,0.0
45,2019/03/13,9.67,10.05,9.51,9.96,34835478.0,35498.4096,29.99,0.0
46,2019/03/14,10.05,10.7,9.97,10.45,59911253.0,64534.2784,49.2,0.0
47,2019/03/15,10.44,10.7,10.2,10.43,46335557.0,50314.7648,-1.91,0.0
48,2019/03/18,10.2,10.65,10.2,10.53,35134078.0,38136.8992,9.59,0.0
49,2019/03/19,10.46,10.63,10.32,10.42,22226900.0,24082.8736,-10.45,0.0
50,2019/03/20,10.34,10.84,10.33,10.79,42501216.0,46984.6112,35.51,0.0
51,2019/03/21,10.85,10.94,10.58,10.8,35385508.0,39369.7856,0.93,0.0
52,2019/03/22,10.67,10.76,10.4,10.57,20131620.0,22087.8592,-21.3,0.0
53,2019/03/25,10.29,10.45,10.18,10.22,16741201.0,17957.3248,-33.11,0.0
54,2019/03/26,10.3,10.5,10.15,10.17,15237902.0,16316.7456,-4.89,0.0
55,2019/03/27,10.21,11.23,10.1,11.16,52484199.0,58362.24,97.35,0.0
56,2019/03/28,10.8,11.58,10.66,10.72,48004207.0,54925.5488,-39.43,0.0
57,2019/03/29,10.72,11.03,10.64,10.97,36452537.0,41069.1072,23.32,0.0
58,2019/04/01,11.11,11.7,11.09,11.44,46277949.0,54689.6704,42.84,0.0
59,2019/04/02,11.45,11.98,11.4,11.96,46503786.0,56390.1568,45.45,0.0
60,2019/04/03,11.9,12.88,11.78,12.56,42855185.0,53453.6416,50.17,0.0
61,2019/04/04,12.75,13.09,12.35,12.56,48730723.0,63830.24,0.0,0.0
62,2019/04/08,12.76,13.86,12.57,13.86,58523673.0,80406.3104,103.5,0.0
63,2019/04/09,14.3,14.3,13.4,13.89,61038073.0,87461.5552,2.16,0.0
64,2019/04/10,13.88,14.29,13.63,13.75,42248507.0,60489.1968,-10.08,0.0
65,2019/04/11,13.5,13.51,12.56,12.61,55717925.0,74072.9088,-82.91,0.0
66,2019/04/12,12.67,13.05,12.43,12.92,32780024.0,43090.272,24.58,0.0
67,2019/04/15,13.48,13.58,12.81,12.9,35165561.0,47824.976,-1.55,0.0
68,2019/04/16,12.67,13.35,12.67,13.27,31450904.0,42452.1376,28.68,0.0
69,2019/04/17,13.15,13.35,12.9,13.18,33010462.0,44684.784,-6.78,0.0
70,2019/04/18,13.13,13.68,13.11,13.42,34705022.0,47787.92,18.21,0.0
71,2019/04/19,13.33,13.45,12.83,13.09,29917392.0,40281.3472,-24.59,0.0
72,2019/04/22,13.08,13.08,12.44,12.5,37514888.0,48722.4928,-45.07,0.0
73,2019/04/23,12.45,12.67,12.31,12.46,18214725.0,23479.6432,-3.2,0.0
74,2019/04/24,12.5,12.58,12.21,12.44,16001085.0,20443.9104,-1.61,0.0
75,2019/04/25,12.39,12.44,11.72,11.86,21764101.0,27278.272,-46.62,0.0
76,2019/04/26,11.94,12.27,11.87,12.14,20661541.0,25752.8128,23.61,0.0
77,2019/04/29,12.17,12.45,12.0,12.05,20798174.0,26359.512,-7.41,0.0
78,2019/04/30,12.11,12.15,11.87,12.12,17245029.0,21409.4624,5.81,0.0
79,2019/05/06,11.6,11.69,10.87,10.9,25060146.0,29182.5856,-100.66,0.0
80,2019/05/07,11.03,11.25,10.96,11.17,15981200.0,18379.7184,24.77,0.0
81,2019/05/08,10.91,11.24,10.86,10.97,12504979.0,14296.0592,-17.91,0.0
82,2019/05/09,10.95,11.19,10.9,11.07,12821391.0,14715.0912,9.12,0.0
83,2019/05/10,11.21,11.55,10.96,11.54,19972416.0,23365.344,42.46,0.0
84,2019/05/13,11.35,11.48,11.25,11.36,10833388.0,12736.1072,-15.6,0.0
85,2019/05/14,11.21,11.43,11.19,11.33,9209100.0,10797.0992,-2.64,0.0
86,2019/05/15,11.47,11.81,11.41,11.74,20798803.0,25000.088,36.19,0.0
87,2019/05/16,11.73,12.23,11.65,12.19,23199914.0,28796.9792,38.33,0.0
88,2019/05/17,12.19,12.19,11.54,11.56,19503952.0,23810.5712,-51.68,0.0
89,2019/05/20,11.5,11.8,11.27,11.78,13645100.0,15741.2736,19.03,0.0
90,2019/05/21,11.71,12.34,11.7,12.22,20281708.0,24577.944,37.35,0.0
91,2019/05/22,12.0,12.22,11.9,12.01,12473571.0,15036.4384,-17.18,0.0
92,2019/05/23,12.0,12.13,11.82,11.88,9718700.0,11635.1208,-10.82,0.0
93,2019/05/24,11.78,11.99,11.72,11.88,7035353.0,8343.4688,0.0,0.0
94,2019/05/27,11.89,12.27,11.73,12.23,14985719.0,18027.984,29.46,0.0
95,2019/05/28,12.21,12.55,12.13,12.27,16315428.0,20187.536,3.27,0.0
96,2019/05/29,12.15,12.49,12.12,12.34,13904960.0,17196.1216,5.7,0.0
97,2019/05/30,12.2,12.2,11.66,11.9,15656805.0,18631.1584,-35.66,0.0
98,2019/05/31,11.88,11.96,11.78,11.8,7696620.0,9118.976,-8.4,0.0
99,2019/06/03,11.87,11.96,11.78,11.83,7592615.0,9013.372,2.54,0.0
100,2019/06/04,11.76,11.81,11.21,11.26,14469523.0,16447.424,-48.18,0.0
101,2019/06/05,11.36,11.44,11.2,11.2,6717200.0,7607.444,-5.33,0.0
102,2019/06/06,11.17,11.32,11.11,11.17,6137494.0,6889.18,-2.68,0.0
103,2019/06/10,11.25,11.34,11.14,11.31,5191176.0,5852.526,12.53,0.0
104,2019/06/11,11.4,12.44,11.4,12.41,30764749.0,37048.6816,97.26,0.0
