,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.62,2.66,2.61,2.62,2964000.0,782.3619,0.0,0.23
1,2019/01/03,2.62,2.64,2.59,2.6,2304523.0,604.4626,-7.63,0.18
2,2019/01/04,2.62,2.67,2.57,2.66,3253620.0,863.4338,23.08,0.25
3,2019/01/07,2.69,2.74,2.66,2.72,6754090.0,1840.1544,22.56,0.53
4,2019/01/08,2.71,2.75,2.69,2.74,4150073.0,1137.2888,7.35,0.33
5,2019/01/09,2.74,2.77,2.72,2.73,3571420.0,987.2531,-3.65,0.29
6,2019/01/10,2.73,2.77,2.73,2.75,2178318.0,601.459,7.33,0.17
7,2019/01/11,2.76,2.79,2.74,2.79,3161548.0,879.87,14.55,0.25
8,2019/01/14,2.79,2.8,2.75,2.77,3116975.0,867.9121,-7.17,0.25
9,2019/01/15,2.77,2.78,2.75,2.77,2746053.0,763.0037,0.0,0.22
10,2019/01/16,2.78,2.79,2.75,2.79,2771832.0,771.72775,7.22,0.22
11,2019/01/17,2.78,2.79,2.76,2.77,1831300.0,510.1425,-7.17,0.15
12,2019/01/18,2.77,2.8,2.77,2.79,2283136.0,638.327,7.22,0.18
13,2019/01/21,2.78,2.82,2.78,2.81,3207870.0,902.1856,7.17,0.26
14,2019/01/22,2.82,3.01,2.81,2.85,11240046.0,3259.506,14.23,0.94
15,2019/01/23,2.82,2.82,2.76,2.78,6246170.0,1745.827,-24.56,0.51
16,2019/01/24,2.79,2.82,2.75,2.78,3777846.0,1056.2713,0.0,0.31
17,2019/01/25,2.81,2.83,2.76,2.76,3351800.0,940.1535,-7.19,0.27
18,2019/01/28,2.81,2.85,2.77,2.79,3313401.0,933.1578,10.87,0.27
19,2019/01/29,2.77,2.79,2.72,2.75,2598130.0,717.5277,-14.34,0.21
20,2019/01/30,2.73,2.75,2.67,2.69,2338800.0,636.7101,-21.82,0.18
21,2019/01/31,2.69,2.74,2.68,2.7,2433657.0,660.904,3.72,0.19
22,2019/02/01,2.74,2.76,2.71,2.75,1966700.0,541.0876,18.52,0.16
23,2019/02/11,2.78,2.81,2.74,2.81,3971280.0,1109.1227,21.82,0.32
24,2019/02/12,2.81,2.88,2.79,2.85,5077791.0,1444.4078,14.23,0.42
25,2019/02/13,2.87,2.89,2.84,2.87,6587236.0,1895.3796,7.02,0.55
26,2019/02/14,2.87,2.89,2.85,2.88,4663320.0,1344.0724,3.48,0.39
27,2019/02/15,2.87,2.89,2.86,2.88,3084192.0,888.6775,0.0,0.26
28,2019/02/18,2.88,2.95,2.88,2.95,5459361.0,1603.0028,24.31,0.46
29,2019/02/19,2.95,2.97,2.91,2.93,4735372.0,1396.0179,-6.78,0.4
30,2019/02/20,2.94,2.96,2.9,2.94,4375740.0,1288.915,3.41,0.37
31,2019/02/21,2.93,2.99,2.91,2.93,5841574.0,1730.8806,-3.4,0.5
32,2019/02/22,2.92,2.97,2.89,2.97,5347445.0,1576.6887,13.65,0.46
33,2019/02/25,2.97,3.12,2.97,3.09,11989091.0,3670.2624,40.4,1.06
34,2019/02/26,3.1,3.16,3.07,3.13,11008356.0,3451.2364,12.94,1.0
35,2019/02/27,3.12,3.32,3.09,3.19,17781242.0,5734.5488,19.17,1.66
36,2019/02/28,3.17,3.34,3.16,3.24,11778816.0,3854.734,15.67,1.12
37,2019/03/01,3.25,3.28,3.15,3.21,6583891.0,2109.7298,-9.26,0.61
38,2019/03/04,3.21,3.31,3.2,3.23,10655741.0,3476.3116,6.23,1.01
39,2019/03/05,3.24,3.51,3.2,3.43,25323034.0,8623.3912,61.92,2.5
40,2019/03/06,3.39,3.45,3.33,3.45,16369885.0,5567.2124,5.83,1.61
41,2019/03/07,3.42,3.48,3.36,3.44,15608152.0,5354.0028,-2.9,1.55
42,2019/03/08,3.39,3.4,3.23,3.23,13977321.0,4657.6884,-61.05,1.35
43,2019/03/11,3.23,3.33,3.23,3.32,7483560.0,2469.099,27.86,0.72
44,2019/03/12,3.32,3.4,3.31,3.36,9772897.0,3297.1546,12.05,0.96
45,2019/03/13,3.37,3.39,3.29,3.31,8186109.0,2755.1356,-14.88,0.8
46,2019/03/14,3.31,3.35,3.16,3.19,9958799.0,3212.4484,-36.25,0.93
47,2019/03/15,3.21,3.29,3.21,3.25,6719726.0,2191.5192,18.81,0.64
48,2019/03/18,3.24,3.36,3.23,3.35,10149127.0,3371.982,30.77,0.98
49,2019/03/19,3.39,3.43,3.35,3.38,7280833.0,2466.7056,8.96,0.71
50,2019/03/20,3.38,3.43,3.34,3.42,10033509.0,3410.8756,11.83,0.99
51,2019/03/21,3.43,3.45,3.4,3.43,9136030.0,3140.734,2.92,0.91
52,2019/03/22,3.42,3.43,3.36,3.43,9090439.0,3106.171,0.0,0.9
53,2019/03/25,3.41,3.5,3.36,3.45,12157485.0,4195.344,5.83,1.22
54,2019/03/26,3.44,3.47,3.27,3.28,9935525.0,3360.2156,-49.28,0.97
55,2019/03/27,3.29,3.49,3.27,3.41,12444041.0,4203.8752,39.63,1.22
56,2019/03/28,3.41,3.41,3.26,3.27,10186026.0,3388.7916,-41.06,0.98
57,2019/03/29,3.28,3.36,3.26,3.34,7404632.0,2468.2074,21.41,0.72
58,2019/04/01,3.38,3.46,3.35,3.46,13148945.0,4528.37,35.93,1.31
59,2019/04/02,3.5,3.51,3.41,3.44,12549057.0,4355.392,-5.78,1.26
60,2019/04/03,3.47,3.47,3.42,3.46,10229317.0,3541.2508,5.81,1.03
61,2019/04/04,3.48,3.55,3.46,3.51,15224732.0,5347.2396,14.45,1.55
62,2019/04/08,3.62,3.68,3.45,3.52,22636365.0,8098.4736,2.85,2.35
63,2019/04/09,3.46,3.52,3.43,3.46,11744339.0,4080.5868,-17.05,1.18
64,2019/04/10,3.45,3.59,3.44,3.53,17737803.0,6257.2144,20.23,1.81
65,2019/04/11,3.52,3.53,3.45,3.47,10156662.0,3551.126,-17.0,1.03
66,2019/04/12,3.44,3.48,3.39,3.42,8103376.0,2787.137,-14.41,0.81
67,2019/04/15,3.44,3.49,3.36,3.36,8081013.0,2784.54,-17.54,0.81
68,2019/04/16,3.35,3.46,3.31,3.45,9111543.0,3091.3784,26.79,0.9
69,2019/04/17,3.48,3.49,3.44,3.46,7410275.0,2574.5606,2.9,0.75
70,2019/04/18,3.46,3.51,3.43,3.46,9074260.0,3158.619,0.0,0.92
71,2019/04/19,3.43,3.48,3.4,3.48,8080446.0,2792.7868,5.78,0.81
72,2019/04/22,3.47,3.5,3.43,3.45,7912655.0,2747.6358,-8.62,0.8
73,2019/04/23,3.42,3.45,3.32,3.33,6873961.0,2334.9616,-34.78,0.68
74,2019/04/24,3.33,3.4,3.31,3.4,6032173.0,2028.0618,21.02,0.59
75,2019/04/25,3.39,3.39,3.24,3.24,8091503.0,2691.6822,-47.06,0.78
76,2019/04/26,3.25,3.38,3.2,3.29,8040622.0,2657.9524,15.43,0.77
77,2019/04/29,3.3,3.32,3.16,3.17,5594929.0,1805.23,-36.47,0.52
78,2019/04/30,3.11,3.2,3.11,3.17,6870840.0,2183.0558,0.0,0.63
79,2019/05/06,3.13,3.14,2.94,2.99,9942035.0,3025.017,-56.78,0.88
80,2019/05/07,2.96,3.08,2.96,3.03,7711382.0,2337.417,13.38,0.68
81,2019/05/08,2.99,3.11,2.94,3.02,6982953.0,2140.0848,-3.3,0.62
82,2019/05/09,2.99,3.03,2.96,2.97,5118816.0,1534.2772,-16.56,0.44
83,2019/05/10,2.99,3.05,2.96,3.05,6314765.0,1909.7128,26.94,0.55
84,2019/05/13,3.04,3.05,3.0,3.04,4187230.0,1272.6255,-3.28,0.37
85,2019/05/14,3.02,3.03,2.98,2.99,4690380.0,1413.5212,-16.45,0.41
86,2019/05/15,3.19,3.19,3.05,3.08,7618238.0,2369.2346,30.1,0.69
87,2019/05/16,3.05,3.09,3.01,3.08,6271720.0,1926.0038,0.0,0.56
88,2019/05/17,3.08,3.09,2.97,2.97,6066587.0,1835.3836,-35.71,0.53
