,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.84,5.94,5.72,5.76,6325688.0,3671.49,0.0,0.55
1,2019/01/03,5.73,5.82,5.48,5.54,10276061.0,5784.8504,-38.19,0.87
2,2019/01/04,5.47,5.72,5.38,5.63,9132505.0,5115.01,16.25,0.77
3,2019/01/07,5.78,6.18,5.78,5.99,21615613.0,12924.3592,63.94,1.95
4,2019/01/08,6.08,6.24,6.01,6.1,24922854.0,15267.2,18.36,2.3
5,2019/01/09,6.13,6.7,5.95,6.35,36397094.0,23158.0096,40.98,3.49
6,2019/01/10,6.35,6.5,6.23,6.29,20021001.0,12679.9976,-9.45,1.91
7,2019/01/11,6.45,6.78,6.35,6.46,28398451.0,18582.52,27.03,2.8
8,2019/01/14,6.35,6.55,6.29,6.35,14845245.0,9470.1288,-17.03,1.43
9,2019/01/15,6.28,6.35,6.18,6.35,11935220.0,7498.4416,0.0,1.13
10,2019/01/16,6.28,6.61,6.28,6.44,17083444.0,11082.9032,14.17,1.67
11,2019/01/17,6.38,6.44,6.17,6.17,13008089.0,8168.6992,-41.93,1.23
12,2019/01/18,6.22,6.26,6.07,6.18,8273061.0,5096.174,1.62,0.77
13,2019/01/21,6.22,6.41,6.13,6.37,11557799.0,7260.1672,30.74,1.09
14,2019/01/22,6.53,6.55,6.26,6.32,13272031.0,8512.436,-7.85,1.28
15,2019/01/23,6.23,6.39,6.11,6.39,8512219.0,5330.7312,11.08,0.8
16,2019/01/24,6.35,6.6,6.25,6.6,16533598.0,10709.8488,32.86,1.62
17,2019/01/25,6.56,6.96,6.53,6.66,25503583.0,17307.8192,9.09,2.61
18,2019/01/28,6.65,6.86,6.42,6.85,18430668.0,12351.2824,28.53,1.86
19,2019/01/29,6.76,7.39,6.7,7.28,34306583.0,24261.608,62.77,3.66
20,2019/01/30,7.14,7.28,6.6,6.75,26902315.0,18797.8128,-72.8,2.83
21,2019/01/31,6.42,6.71,6.08,6.08,29109747.0,18561.6592,-99.26,2.8
22,2019/02/01,6.15,6.24,6.05,6.17,12151611.0,7485.824,14.8,1.13
23,2019/02/11,6.19,6.5,6.18,6.49,12837749.0,8180.9088,51.86,1.23
