,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,38.56,39.08,37.89,38.54,2734061.0,10760.8,0.0,0.49
1,2019/01/03,38.42,38.54,37.79,38.04,3380110.0,13226.7296,-12.97,0.6
2,2019/01/04,37.89,38.95,37.67,38.84,3369023.0,13306.3056,21.03,0.6
3,2019/01/07,38.99,39.24,38.54,39.09,3190878.0,12742.1776,6.44,0.58
4,2019/01/08,38.9,39.66,38.83,39.35,2919357.0,11793.1728,6.65,0.53
5,2019/01/09,39.34,40.46,39.06,39.58,3727332.0,15246.2768,5.84,0.69
6,2019/01/10,39.58,39.73,38.91,38.96,2525005.0,10129.5112,-15.66,0.46
7,2019/01/11,39.06,39.34,38.54,38.99,2313104.0,9221.1648,0.77,0.42
8,2019/01/14,39.0,39.15,38.32,38.45,2322009.0,9199.9288,-13.85,0.42
9,2019/01/15,38.46,39.78,38.46,39.71,3620125.0,14542.0848,32.77,0.66
10,2019/01/16,39.59,39.74,39.14,39.55,3010948.0,12167.5776,-4.03,0.55
11,2019/01/17,39.64,39.64,38.89,38.97,2537793.0,10202.56,-14.66,0.46
12,2019/01/18,38.79,39.97,38.79,39.75,4559349.0,18487.504,20.02,0.84
13,2019/01/21,39.75,40.59,39.7,40.25,4143750.0,17096.1584,12.58,0.78
14,2019/01/22,40.28,40.28,38.99,39.34,3439774.0,13923.144,-22.61,0.63
15,2019/01/23,39.17,39.42,38.89,39.2,2481143.0,9951.8808,-3.56,0.45
16,2019/01/24,39.29,39.35,38.75,39.01,2814705.0,11260.0808,-4.85,0.51
17,2019/01/25,38.97,39.3,38.83,39.18,3384835.0,13547.992,4.36,0.61
18,2019/01/28,39.26,39.91,39.1,39.33,3316389.0,13432.7968,3.83,0.61
19,2019/01/29,39.39,39.69,38.9,39.49,2679735.0,10812.64,4.07,0.49
20,2019/01/30,39.49,40.25,39.32,39.79,3098058.0,12655.9688,7.6,0.57
21,2019/01/31,39.83,40.35,39.6,40.04,2761512.0,11326.1568,6.28,0.51
22,2019/02/01,40.09,40.69,40.09,40.64,4101307.0,17010.7792,14.99,0.77
23,2019/02/11,40.65,41.49,40.35,41.49,5087290.0,21381.4544,20.92,0.97
24,2019/02/12,41.49,42.92,41.35,42.7,5941141.0,25738.8736,29.16,1.17
25,2019/02/13,42.7,42.81,42.28,42.6,5855716.0,25476.3024,-2.34,1.16
26,2019/02/14,42.59,43.47,42.29,43.13,4111025.0,18093.9232,12.44,0.82
27,2019/02/15,42.99,43.03,42.24,42.24,3766888.0,16417.1968,-20.64,0.74
28,2019/02/18,42.69,44.99,42.38,44.85,6981673.0,31349.7632,61.79,1.42
29,2019/02/19,44.99,45.13,43.89,44.23,4985247.0,22634.672,-13.82,1.03
30,2019/02/20,44.24,44.65,43.67,44.05,3099529.0,13977.6624,-4.07,0.63
31,2019/02/21,43.99,44.34,43.36,43.53,4323351.0,19425.5968,-11.8,0.88
32,2019/02/22,43.23,43.48,42.74,43.24,7606127.0,33465.9232,-6.66,1.52
33,2019/02/25,43.49,44.97,43.49,44.83,12695705.0,57218.4576,36.77,2.59
34,2019/02/26,44.81,46.35,44.13,44.86,10039914.0,46561.0528,0.67,2.11
35,2019/02/27,45.33,45.38,44.15,44.39,7086142.0,32465.9968,-10.48,1.47
36,2019/02/28,44.2,45.31,44.2,44.73,4497990.0,20617.4672,7.66,0.93
37,2019/03/01,44.85,45.32,44.2,45.22,5367901.0,24668.0864,10.95,1.12
38,2019/03/04,45.5,46.93,45.5,45.89,10147094.0,47926.2336,14.82,2.17
39,2019/03/05,45.94,46.5,45.75,46.29,5599007.0,26361.36,8.72,1.2
40,2019/03/06,46.29,47.24,45.72,46.4,7962688.0,37700.496,2.38,1.71
41,2019/03/07,46.34,46.36,45.24,45.47,7102944.0,33130.2016,-20.04,1.5
42,2019/03/08,44.82,45.47,43.86,43.86,6703110.0,30607.856,-35.41,1.39
43,2019/03/11,43.89,45.04,43.89,44.79,5006374.0,22832.4176,21.2,1.04
44,2019/03/12,45.02,45.89,44.88,45.34,5610041.0,26020.944,12.28,1.18
45,2019/03/13,45.44,45.58,44.64,44.84,4491160.0,20648.408,-11.03,0.94
46,2019/03/14,45.19,46.99,45.03,46.27,12293685.0,58181.0688,31.89,2.64
47,2019/03/15,46.49,46.68,45.87,46.52,9451101.0,44674.1888,5.4,2.03
48,2019/03/18,46.51,48.97,45.97,48.89,13964721.0,68032.4096,50.95,3.08
49,2019/03/19,48.89,48.92,47.93,48.29,8691439.0,42863.1328,-12.27,1.94
50,2019/03/20,48.0,48.53,47.31,47.78,9386037.0,45934.7168,-10.56,2.08
51,2019/03/21,47.88,47.88,46.99,47.29,8804492.0,42564.976,-10.26,1.93
52,2019/03/22,47.29,47.55,46.97,47.22,7196508.0,34719.1488,-1.48,1.57
53,2019/03/25,46.44,46.77,46.04,46.04,7021036.0,33238.2464,-24.99,1.51
54,2019/03/26,46.07,46.37,45.27,45.57,6341633.0,29675.712,-10.21,1.35
55,2019/03/27,45.82,46.29,45.29,45.99,6334924.0,29779.4112,9.22,1.35
56,2019/03/28,45.99,46.28,45.34,45.34,6465979.0,30305.9616,-14.13,1.37
57,2019/03/29,45.39,47.07,45.39,46.44,12393177.0,58900.0384,24.26,2.67
58,2019/04/01,46.89,48.17,46.76,48.17,10690560.0,52083.3088,37.25,2.36
59,2019/04/02,48.14,48.15,47.33,47.6,7279095.0,35435.7376,-11.83,1.61
60,2019/04/03,47.67,48.37,47.49,47.97,6832286.0,33439.4432,7.77,1.52
61,2019/04/04,47.99,48.46,47.62,48.22,7899917.0,38751.7728,5.21,1.76
62,2019/04/08,48.51,49.49,47.61,48.22,9265354.0,45995.8144,0.0,2.09
63,2019/04/09,48.09,49.98,47.79,49.67,12235777.0,61468.0896,30.07,2.79
64,2019/04/10,49.67,50.88,49.11,49.99,13264488.0,67844.0576,6.44,3.08
65,2019/04/11,49.89,50.17,48.07,48.39,8908361.0,44450.8128,-32.01,2.02
66,2019/04/12,48.42,48.67,48.05,48.17,4575675.0,22576.1952,-4.55,1.02
67,2019/04/15,48.69,49.19,47.99,48.0,6868807.0,33949.0784,-3.53,1.54
68,2019/04/16,47.87,48.91,47.7,48.87,6232378.0,30726.4896,18.12,1.39
69,2019/04/17,48.98,49.14,48.64,48.75,4765394.0,23781.1872,-2.46,1.08
70,2019/04/18,48.77,48.97,48.07,48.14,3562190.0,17611.5376,-12.51,0.8
71,2019/04/19,48.17,48.49,47.81,48.36,3585818.0,17620.9408,4.57,0.8
72,2019/04/22,48.5,48.95,47.95,48.1,4372200.0,21592.4064,-5.38,0.98
73,2019/04/23,47.99,48.85,47.89,48.44,4562314.0,22599.3136,7.07,1.02
74,2019/04/24,48.46,50.24,48.45,49.44,7683410.0,38747.8176,20.64,1.76
75,2019/04/25,49.49,50.16,48.71,49.03,7460970.0,37670.0608,-8.29,1.71
76,2019/04/26,48.91,49.09,47.44,47.46,8375752.0,40991.8784,-32.02,1.86
77,2019/04/29,46.99,47.34,45.8,46.19,7772408.0,36919.2896,-26.76,1.67
78,2019/04/30,41.47,43.49,41.47,42.78,18365526.0,80150.912,-73.83,3.63
79,2019/05/06,41.91,42.29,40.17,40.89,10493616.0,44297.8304,-44.18,2.01
80,2019/05/07,41.24,41.49,39.13,39.94,11709372.0,48390.9696,-23.23,2.19
81,2019/05/08,39.21,39.97,39.17,39.79,6728902.0,27303.3472,-3.76,1.24
82,2019/05/09,39.48,39.8,38.69,38.75,7634327.0,30610.032,-26.14,1.39
83,2019/05/10,39.01,40.13,38.96,40.04,7553444.0,30587.2384,33.29,1.39
84,2019/05/13,40.05,41.09,39.79,40.46,4920227.0,20465.3968,10.49,0.93
85,2019/05/14,39.94,40.57,39.54,39.61,4025430.0,16508.7152,-21.01,0.75
86,2019/05/15,40.07,40.45,39.8,40.21,3954270.0,16267.4352,15.15,0.74
87,2019/05/16,40.23,40.52,39.95,40.39,3807621.0,15715.8464,4.48,0.71
88,2019/05/17,40.3,40.48,39.35,39.4,5048579.0,20607.6704,-24.51,0.93
89,2019/05/20,39.35,39.77,38.88,39.69,3750193.0,15095.024,7.36,0.68
90,2019/05/21,39.72,40.28,39.32,40.0,3226808.0,13240.3784,7.81,0.6
91,2019/05/22,40.04,40.39,39.57,40.07,2954635.0,12131.1328,1.75,0.55
92,2019/05/23,39.96,39.97,39.17,39.21,2921166.0,11838.0248,-21.46,0.54
93,2019/05/24,39.27,39.56,38.96,39.08,2888358.0,11594.3864,-3.32,0.53
94,2019/05/27,39.99,40.26,39.59,40.23,4582569.0,18806.1408,29.43,0.85
95,2019/05/28,39.98,40.48,39.83,40.24,3814194.0,15706.4192,0.25,0.71
96,2019/05/29,39.98,40.17,39.65,39.91,2298998.0,9410.6672,-8.2,0.43
97,2019/05/30,39.77,39.9,39.47,39.86,2130124.0,8672.0784,-1.25,0.39
98,2019/05/31,39.82,40.18,39.7,39.82,1876809.0,7685.96,-1.0,0.35
99,2019/06/03,39.81,40.07,39.39,39.56,2033485.0,8262.8224,-6.53,0.37
100,2019/06/04,39.76,39.76,39.18,39.29,2367149.0,9548.5912,-6.83,0.43
101,2019/06/05,39.65,39.65,39.07,39.3,2165229.0,8747.348,0.25,0.4
102,2019/06/06,39.29,39.3,38.69,38.69,3408611.0,13602.1776,-15.52,0.62
103,2019/06/10,38.69,39.02,38.51,38.83,2917607.0,11600.1384,3.62,0.53
104,2019/06/11,38.8,39.64,38.71,39.62,7172688.0,28874.0736,20.35,1.31
105,2019/06/12,39.47,39.47,38.72,38.81,5649649.0,22596.2384,-20.44,1.02
106,2019/06/13,38.81,38.83,38.49,38.6,4238322.0,16777.1648,-5.41,0.76
107,2019/06/14,38.59,38.72,37.57,37.66,8965280.0,35086.8384,-24.35,1.59
108,2019/06/17,37.56,37.89,37.33,37.38,5320405.0,20467.6048,-7.43,0.93
109,2019/06/18,37.38,37.68,37.38,37.48,2869000.0,11049.7536,2.68,0.5
110,2019/06/19,38.19,38.32,37.74,37.74,4703551.0,18325.0944,6.94,0.83
111,2019/06/20,37.65,38.36,37.55,38.23,7114982.0,27753.8208,12.98,1.26
112,2019/06/21,38.24,38.52,38.22,38.28,6592462.0,25939.5824,1.31,1.18
113,2019/06/24,38.35,38.38,37.92,38.2,4831801.0,18958.2992,-2.09,0.86
114,2019/06/25,38.39,39.07,38.38,38.79,9335063.0,37144.1472,15.45,1.68
115,2019/06/26,38.69,39.07,38.49,38.9,5946942.0,23729.744,2.84,1.08
116,2019/06/27,38.99,39.16,38.84,39.09,6087060.0,24350.2608,4.88,1.1
117,2019/06/28,39.15,39.15,38.73,38.81,3525204.0,14053.6208,-7.16,0.64
118,2019/07/01,39.17,39.8,38.98,39.78,6125347.0,24805.7936,24.99,1.12
119,2019/07/02,39.71,40.6,39.58,39.99,7426292.0,30488.3872,5.28,1.38
120,2019/07/03,39.63,39.85,39.17,39.32,6140202.0,24899.7888,-16.75,1.13
121,2019/07/04,39.29,39.64,39.04,39.19,3952914.0,15900.1184,-3.31,0.72
122,2019/07/05,39.19,39.33,38.81,39.13,4418808.0,17701.2496,-1.53,0.8
123,2019/07/08,38.99,39.23,38.0,38.48,5702257.0,22573.8624,-16.61,1.02
124,2019/07/09,38.34,38.59,38.09,38.22,3342895.0,13130.5376,-6.76,0.6
125,2019/07/10,38.26,38.42,38.15,38.24,2769166.0,10883.9384,0.52,0.49
126,2019/07/11,38.25,38.57,38.14,38.4,2712681.0,10682.7216,4.18,0.48
127,2019/07/12,38.38,38.55,38.18,38.34,2493111.0,9819.0112,-1.56,0.45
128,2019/07/15,34.41,34.41,34.41,34.41,3349200.0,11862.8664,-102.5,0.54
129,2019/07/16,31.99,32.95,31.99,32.43,36244412.0,120764.5056,-57.54,5.48
