,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.67,10.68,10.46,10.65,8047519.0,8548.02,0.0,0.0
1,2019/01/03,10.67,10.88,10.56,10.56,8162658.0,8773.828,-8.45,0.0
2,2019/01/04,10.44,11.2,10.35,11.02,11023639.0,12015.8552,43.56,0.0
3,2019/01/07,11.04,11.42,10.91,11.27,11445484.0,12860.5336,22.69,0.0
4,2019/01/08,11.19,11.68,11.19,11.58,11580348.0,13384.216,27.51,0.0
5,2019/01/09,11.57,12.03,11.43,11.75,13719094.0,16186.216,14.68,0.0
6,2019/01/10,11.65,11.8,11.41,11.46,7724187.0,9013.7104,-24.68,0.0
7,2019/01/11,11.41,11.58,11.28,11.47,5468716.0,6274.9552,0.87,0.0
8,2019/01/14,11.56,11.73,11.32,11.35,4677746.0,5404.2068,-10.46,0.0
9,2019/01/15,11.32,11.58,11.3,11.57,5314970.0,6110.4864,19.38,0.0
10,2019/01/16,11.6,11.61,11.4,11.52,5342410.0,6171.3508,-4.32,0.0
11,2019/01/17,11.52,11.58,11.27,11.39,5438753.0,6230.2744,-11.28,0.0
12,2019/01/18,11.37,11.46,11.15,11.31,6273410.0,7112.9224,-7.02,0.0
13,2019/01/21,11.35,11.49,11.29,11.35,4212229.0,4816.9264,3.54,0.0
14,2019/01/22,11.32,11.33,10.95,11.0,6327665.0,7069.1424,-30.84,0.0
15,2019/01/23,11.0,11.2,11.0,11.06,2824292.0,3141.4346,5.45,0.0
16,2019/01/24,11.06,11.16,10.91,11.08,3832100.0,4254.324,1.81,0.0
17,2019/01/25,11.15,11.15,10.83,10.87,4712424.0,5208.7028,-18.95,0.0
18,2019/01/28,11.0,11.0,10.59,10.66,4937824.0,5345.0732,-19.32,0.0
19,2019/01/29,10.67,10.7,10.28,10.44,4047998.0,4251.9372,-20.64,0.0
20,2019/01/30,10.4,10.5,10.28,10.28,2923400.0,3049.0592,-15.33,0.0
21,2019/01/31,10.28,10.38,9.88,9.95,5554285.0,5643.156,-32.1,0.0
22,2019/02/01,10.12,10.37,10.06,10.37,4292261.0,4409.5408,42.21,0.0
23,2019/02/11,10.39,10.66,10.39,10.66,4164276.0,4417.0496,27.97,0.0
24,2019/02/12,10.67,11.0,10.61,10.86,5424844.0,5912.6132,18.76,0.0
