,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.63,5.68,5.61,5.62,1358192.0,768.5123,0.0,0.14
1,2019/01/03,5.65,5.96,5.63,5.74,4890327.0,2843.3742,21.35,0.52
2,2019/01/04,5.67,5.91,5.58,5.88,5155341.0,3008.7548,24.39,0.55
3,2019/01/07,5.94,6.32,5.9,6.22,11671263.0,7147.9664,57.82,1.3
4,2019/01/08,6.18,6.21,6.01,6.05,7905760.0,4816.0888,-27.33,0.88
5,2019/01/09,6.03,6.14,6.03,6.08,5011023.0,3055.5518,4.96,0.56
6,2019/01/10,6.07,6.12,5.99,6.02,4027471.0,2446.8398,-9.87,0.45
7,2019/01/11,6.02,6.1,5.99,6.08,4325989.0,2629.1912,9.97,0.48
8,2019/01/14,6.08,6.14,6.03,6.06,2633600.0,1603.9403,-3.29,0.29
9,2019/01/15,6.05,6.11,6.04,6.1,3891009.0,2374.273,6.6,0.43
10,2019/01/16,6.12,6.12,6.04,6.05,3033600.0,1849.6,-8.2,0.34
11,2019/01/17,6.07,6.1,5.96,5.97,2545258.0,1539.0401,-13.22,0.28
12,2019/01/18,5.96,6.06,5.96,6.03,2298700.0,1386.1202,10.05,0.25
13,2019/01/21,6.04,6.09,6.02,6.04,2178970.0,1322.486,1.66,0.24
14,2019/01/22,6.03,6.05,5.94,5.97,2108785.0,1266.2891,-11.59,0.23
15,2019/01/23,5.97,6.02,5.95,6.02,1997294.0,1199.3514,8.38,0.22
16,2019/01/24,6.02,6.08,5.97,6.06,2937594.0,1779.6444,6.64,0.32
17,2019/01/25,6.04,6.11,6.01,6.06,4369709.0,2660.9826,0.0,0.49
18,2019/01/28,6.08,6.12,6.03,6.03,3501623.0,2135.0778,-4.95,0.39
19,2019/01/29,6.06,6.23,5.94,6.17,10070576.0,6176.592,23.22,1.13
20,2019/01/30,6.14,6.42,6.08,6.26,14222933.0,8940.1456,14.59,1.63
21,2019/01/31,6.25,6.26,6.01,6.04,9234701.0,5679.9716,-35.14,1.04
22,2019/02/01,6.04,6.16,6.03,6.16,5878017.0,3589.0424,19.87,0.65
23,2019/02/11,6.15,6.43,6.12,6.41,10505227.0,6664.2196,40.58,1.22
24,2019/02/12,6.36,6.51,6.31,6.49,9136203.0,5872.4552,12.48,1.07
25,2019/02/13,6.49,6.56,6.39,6.54,9717248.0,6322.1824,7.7,1.15
26,2019/02/14,6.48,6.54,6.43,6.47,8331892.0,5415.2668,-10.7,0.99
27,2019/02/15,6.47,6.73,6.44,6.62,14264640.0,9461.1264,23.18,1.73
28,2019/02/18,6.6,6.86,6.59,6.82,12607761.0,8548.3184,30.21,1.56
29,2019/02/19,6.82,6.93,6.66,6.8,11897684.0,8090.2536,-2.93,1.48
30,2019/02/20,6.76,7.14,6.69,7.03,12524079.0,8694.3856,33.82,1.59
31,2019/02/21,6.97,7.11,6.89,6.92,11079722.0,7778.6824,-15.65,1.42
32,2019/02/22,6.9,7.02,6.83,7.0,9589916.0,6659.858,11.56,1.21
33,2019/02/25,7.01,7.32,6.98,7.23,15351686.0,11055.5632,32.86,2.02
34,2019/02/26,7.19,7.4,7.11,7.28,15018580.0,10950.9032,6.92,2.0
35,2019/02/27,7.27,7.67,7.2,7.45,17461449.0,12970.248,23.35,2.37
36,2019/02/28,7.5,7.87,7.39,7.53,12574742.0,9510.1208,10.74,1.73
37,2019/03/01,7.58,7.65,7.41,7.65,11356279.0,8587.4744,15.94,1.57
38,2019/03/04,7.69,8.42,7.69,8.26,28424293.0,23152.8592,79.74,4.22
39,2019/03/05,8.23,8.37,8.07,8.29,20305908.0,16740.7808,3.63,3.05
40,2019/03/06,8.28,8.33,8.01,8.26,21022503.0,17233.9104,-3.62,3.14
41,2019/03/07,8.07,8.24,7.98,8.11,20489610.0,16610.1232,-18.16,3.03
42,2019/03/08,7.89,8.01,7.5,7.53,18538942.0,14448.7904,-71.52,2.64
43,2019/03/11,7.53,7.81,7.53,7.78,11742324.0,9051.172,33.2,1.65
44,2019/03/12,7.78,8.14,7.71,7.96,22669936.0,17848.3728,23.14,3.26
45,2019/03/13,7.91,7.94,7.56,7.6,13798266.0,10755.1592,-45.23,1.96
46,2019/03/14,7.53,7.89,7.47,7.73,14091242.0,10831.7432,17.11,1.98
47,2019/03/15,7.73,7.83,7.61,7.7,9509281.0,7369.6768,-3.88,1.34
48,2019/03/18,7.7,7.93,7.65,7.91,11328523.0,8885.5952,27.27,1.62
49,2019/03/19,7.88,7.97,7.76,7.82,11985014.0,9439.1456,-11.38,1.72
50,2019/03/20,7.8,7.89,7.68,7.86,9694011.0,7580.9832,5.12,1.38
51,2019/03/21,7.85,8.06,7.84,7.98,15139576.0,12024.3792,15.27,2.19
52,2019/03/22,7.93,7.98,7.82,7.94,9503763.0,7534.4304,-5.01,1.37
53,2019/03/25,7.78,8.39,7.71,8.17,27486777.0,22526.0992,28.97,4.11
54,2019/03/26,8.16,8.16,7.51,7.65,18668140.0,14712.0992,-63.65,2.68
55,2019/03/27,7.67,7.72,7.41,7.54,8105691.0,6132.4492,-14.38,1.12
56,2019/03/28,7.57,7.76,7.5,7.53,7672824.0,5883.4908,-1.33,1.07
57,2019/03/29,7.54,7.81,7.52,7.77,8887113.0,6882.3776,31.87,1.26
58,2019/04/01,7.77,8.14,7.77,8.13,16835692.0,13571.0992,46.33,2.47
59,2019/04/02,8.16,8.48,8.16,8.26,23829115.0,19924.504,15.99,3.63
60,2019/04/03,8.36,8.72,8.26,8.58,25488493.0,21813.5568,38.74,3.98
61,2019/04/04,9.43,9.44,8.89,8.93,53700925.0,49948.2144,40.79,9.11
62,2019/04/08,8.68,8.78,8.43,8.53,34621241.0,29817.424,-44.79,5.44
63,2019/04/09,8.55,8.55,8.29,8.44,14068004.0,11883.6392,-10.55,2.17
64,2019/04/10,8.44,8.57,8.3,8.51,11856517.0,10052.8416,8.29,1.83
65,2019/04/11,8.52,8.57,8.24,8.26,9718163.0,8161.0152,-29.38,1.49
66,2019/04/12,8.35,8.39,8.23,8.31,5340568.0,4453.15,6.05,0.81
67,2019/04/15,8.33,8.49,8.2,8.23,10578635.0,8874.0176,-9.63,1.62
68,2019/04/16,8.23,8.4,8.15,8.38,7999632.0,6674.784,18.23,1.22
69,2019/04/17,8.39,8.43,8.28,8.37,7948092.0,6664.1904,-1.19,1.22
70,2019/04/18,8.38,8.41,8.27,8.33,9000884.0,7528.1024,-4.78,1.37
71,2019/04/19,8.31,8.36,8.19,8.28,6991501.0,5787.8984,-6.0,1.06
72,2019/04/22,8.29,8.43,8.16,8.41,11122748.0,9255.2576,15.7,1.69
73,2019/04/23,8.31,8.36,7.88,7.96,11169255.0,9117.2152,-53.51,1.66
74,2019/04/24,7.98,8.05,7.72,7.9,7649762.0,6037.22,-7.54,1.1
75,2019/04/25,7.86,7.93,7.56,7.58,6590787.0,5110.0692,-40.51,0.93
76,2019/04/26,7.58,7.65,7.52,7.55,4397971.0,3347.9948,-3.96,0.61
77,2019/04/29,7.55,7.65,7.3,7.31,5355280.0,4010.57,-31.79,0.73
78,2019/04/30,7.32,7.45,7.32,7.41,2744793.0,2032.652,13.68,0.37
79,2019/05/06,7.37,7.37,6.7,6.82,7520801.0,5251.4516,-79.62,0.96
80,2019/05/07,6.83,6.96,6.75,6.89,3783170.0,2608.1124,10.26,0.48
81,2019/05/08,6.78,6.99,6.69,6.89,3281081.0,2267.6654,0.0,0.41
82,2019/05/09,6.85,6.93,6.83,6.87,2295968.0,1586.1457,-2.9,0.29
83,2019/05/10,6.92,7.17,6.87,7.16,5857662.0,4141.6968,42.21,0.76
84,2019/05/13,7.11,7.13,7.04,7.09,2769383.0,1966.8922,-9.78,0.36
85,2019/05/14,6.98,7.13,6.93,7.02,3249283.0,2295.907,-9.87,0.42
86,2019/05/15,7.05,7.16,7.02,7.13,3636020.0,2597.2758,15.67,0.47
87,2019/05/16,7.16,7.45,7.09,7.3,5679693.0,4139.456,23.84,0.75
88,2019/05/17,7.28,7.46,7.05,7.12,7199350.0,5273.26,-24.66,0.96
89,2019/05/20,7.14,7.17,6.72,7.08,4706998.0,3281.6574,-5.62,0.6
90,2019/05/21,7.08,7.21,7.03,7.17,3443470.0,2464.3336,12.71,0.45
91,2019/05/22,7.18,7.22,7.05,7.17,2914201.0,2092.1702,0.0,0.38
92,2019/05/23,7.16,7.16,7.01,7.08,2700469.0,1914.5944,-12.55,0.35
93,2019/05/24,7.06,7.16,6.97,7.02,2096923.0,1481.1188,-8.47,0.27
94,2019/05/27,7.02,7.22,6.97,7.18,2886173.0,2058.7078,22.79,0.38
95,2019/05/28,7.18,7.22,7.12,7.15,3285156.0,2363.8604,-4.18,0.43
96,2019/05/29,7.12,7.2,7.08,7.13,2303400.0,1651.7575,-2.8,0.3
97,2019/05/30,7.12,7.12,6.97,7.06,2161805.0,1525.3539,-9.82,0.28
98,2019/05/31,7.06,7.15,7.06,7.13,2036235.0,1447.1437,9.92,0.26
99,2019/06/03,7.07,7.18,6.96,7.03,2637601.0,1863.0992,-14.03,0.34
100,2019/06/04,7.03,7.04,6.88,6.88,2467200.0,1706.8292,-21.34,0.31
101,2019/06/05,6.96,6.99,6.85,6.86,1531073.0,1059.6877,-2.91,0.19
102,2019/06/06,6.85,6.89,6.7,6.72,2416778.0,1633.5324,-20.41,0.3
103,2019/06/10,6.72,6.76,6.6,6.73,2650953.0,1772.7342,1.49,0.32
104,2019/06/11,6.73,6.97,6.69,6.95,3588432.0,2461.3058,32.69,0.45
105,2019/06/12,6.97,6.98,6.85,6.89,2646309.0,1827.0894,-8.63,0.33
106,2019/06/13,6.88,6.99,6.82,6.98,2990560.0,2068.8372,13.06,0.38
107,2019/06/14,6.95,7.09,6.86,6.86,3369100.0,2353.2592,-17.19,0.43
108,2019/06/17,6.86,6.97,6.79,6.87,1930401.0,1326.7931,1.46,0.24
109,2019/06/18,6.9,6.94,6.8,6.84,1413058.0,970.2237,-4.37,0.18
110,2019/06/19,6.95,7.01,6.94,6.96,2707053.0,1887.7018,17.54,0.34
111,2019/06/20,6.96,7.12,6.93,7.1,3583073.0,2531.8202,20.11,0.46
112,2019/06/21,7.15,7.19,7.08,7.15,4991438.0,3566.0152,7.04,0.65
113,2019/06/24,7.17,7.2,7.06,7.17,3590779.0,2562.5002,2.8,0.47
114,2019/06/25,7.16,7.16,7.0,7.08,3077988.0,2172.5738,-12.55,0.4
115,2019/06/26,7.01,7.66,7.01,7.35,8559706.0,6270.946,38.14,1.14
116,2019/06/27,7.25,7.31,7.16,7.19,7226723.0,5221.9992,-21.77,0.95
117,2019/06/28,7.18,7.2,7.06,7.12,3038653.0,2158.2448,-9.74,0.39
118,2019/07/01,7.2,7.28,7.19,7.26,5825059.0,4213.7996,19.66,0.77
119,2019/07/02,7.28,7.31,7.16,7.22,4016337.0,2911.6832,-5.51,0.53
120,2019/07/03,7.18,7.23,7.1,7.17,2791437.0,1998.3506,-6.93,0.36
121,2019/07/04,7.15,7.53,7.15,7.34,11785230.0,8679.8232,23.71,1.58
122,2019/07/05,7.4,7.4,7.22,7.26,3883551.0,2827.6812,-10.9,0.52
123,2019/07/08,7.26,7.26,6.9,6.93,4663917.0,3273.855,-45.45,0.6
124,2019/07/09,6.9,7.09,6.9,7.05,2720780.0,1902.747,17.32,0.35
125,2019/07/10,7.03,7.15,7.01,7.04,2262801.0,1603.2002,-1.42,0.29
126,2019/07/11,7.07,7.12,6.96,7.01,2194980.0,1546.2774,-4.26,0.28
127,2019/07/12,7.19,7.32,7.16,7.27,7888974.0,5716.8856,37.09,1.04
128,2019/07/15,7.24,7.47,7.2,7.45,8210099.0,6071.4268,24.76,1.11
129,2019/07/16,7.43,7.48,7.36,7.45,5790267.0,4300.2696,0.0,0.78
130,2019/07/17,7.47,7.48,7.34,7.35,4276920.0,3158.514,-13.42,0.58
131,2019/07/18,7.32,7.32,7.19,7.23,3079923.0,2233.9822,-16.33,0.41
132,2019/07/19,7.28,7.33,7.21,7.3,2814431.0,2048.7244,9.68,0.37
133,2019/07/22,7.3,7.35,7.09,7.1,3016201.0,2155.5444,-27.4,0.39
134,2019/07/23,7.05,7.17,7.05,7.16,1548301.0,1105.3348,8.45,0.2
135,2019/07/24,7.16,7.34,7.16,7.3,3470120.0,2522.1672,19.55,0.46
136,2019/07/25,7.26,7.33,7.23,7.33,2654568.0,1934.3744,4.11,0.35
137,2019/07/26,7.28,7.38,7.26,7.37,3230389.0,2368.611,5.46,0.43
138,2019/07/29,7.37,7.39,7.26,7.33,2950141.0,2160.7868,-5.43,0.39
139,2019/07/30,7.3,7.44,7.3,7.39,4370101.0,3228.5676,8.19,0.59
140,2019/07/31,7.37,7.37,7.27,7.3,3268452.0,2389.4388,-12.18,0.44
141,2019/08/01,7.29,7.31,7.18,7.2,2657650.0,1922.547,-13.7,0.35
142,2019/08/02,7.07,7.12,6.93,7.0,4634394.0,3253.4658,-27.78,0.59
143,2019/08/05,6.99,7.05,6.88,6.89,3175900.0,2209.3872,-15.71,0.4
144,2019/08/06,6.8,6.8,6.45,6.67,4420256.0,2941.5284,-31.93,0.54
145,2019/08/07,6.67,6.72,6.53,6.56,2349640.0,1557.2471,-16.49,0.28
146,2019/08/08,6.59,6.68,6.56,6.61,2938708.0,1941.5116,7.62,0.35
147,2019/08/09,6.66,6.66,6.47,6.5,2216842.0,1455.3339,-16.64,0.27
148,2019/08/12,6.51,6.61,6.48,6.6,1951164.0,1276.2951,15.38,0.23
149,2019/08/13,6.54,6.72,6.49,6.68,3146273.0,2088.1812,12.12,0.38
