,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.18,9.2,8.99,8.99,313600.0,284.8703,0.0,0.0
1,2019/01/03,8.99,9.34,8.99,9.0,250793.0,227.343575,1.11,0.0
2,2019/01/04,9.03,9.11,8.49,9.09,535003.0,477.24325,10.0,0.0
3,2019/01/07,9.08,9.15,9.0,9.13,284201.0,259.336225,4.4,0.0
4,2019/01/08,9.17,9.23,9.06,9.23,455651.0,418.20185,10.95,0.0
5,2019/01/09,9.24,9.31,9.17,9.23,267801.0,248.337725,0.0,0.0
6,2019/01/10,9.23,9.27,9.13,9.14,314700.0,289.5542,-9.75,0.0
7,2019/01/11,9.21,9.21,9.07,9.17,239601.0,219.785025,3.28,0.0
8,2019/01/14,9.15,9.27,9.11,9.11,313701.0,288.321725,-6.54,0.0
9,2019/01/15,9.11,9.23,9.11,9.23,268901.0,247.446725,13.17,0.0
10,2019/01/16,9.22,9.23,9.16,9.21,124000.0,114.2481,-2.17,0.0
11,2019/01/17,9.15,9.28,9.0,9.07,273500.0,251.5039,-15.2,0.0
12,2019/01/18,9.16,9.22,9.06,9.19,240800.0,220.9617,13.23,0.0
13,2019/01/21,9.2,9.27,9.14,9.22,277119.0,255.659425,3.26,0.0
14,2019/01/22,9.26,9.28,8.98,9.1,414800.0,380.172,-13.02,0.0
15,2019/01/23,9.09,9.82,9.09,9.34,943494.0,886.7344,26.37,0.0
16,2019/01/24,9.31,9.38,9.08,9.15,840030.0,770.0308,-20.34,0.0
17,2019/01/25,9.09,9.12,8.99,9.02,550700.0,499.1175,-14.21,0.0
18,2019/01/28,9.05,9.11,8.99,9.01,226652.0,204.892125,-1.11,0.0
19,2019/01/29,9.1,9.1,8.88,8.94,246342.0,220.530075,-7.77,0.0
20,2019/01/30,8.88,8.99,8.83,8.92,147900.0,132.2157,-2.24,0.0
21,2019/01/31,8.84,8.91,8.59,8.78,410028.0,359.57975,-15.7,0.0
22,2019/02/01,8.78,8.97,8.75,8.9,213001.0,189.71238799999998,13.67,0.0
23,2019/02/11,8.93,9.11,8.78,9.07,951800.0,861.0128,19.1,0.0
24,2019/02/12,9.1,9.16,9.0,9.14,962800.0,876.8931,7.72,0.0
25,2019/02/13,9.14,9.2,9.05,9.19,1186311.0,1085.8465,5.47,0.0
26,2019/02/14,9.16,9.29,9.06,9.29,1483028.0,1369.3928,10.88,0.0
27,2019/02/15,9.29,9.31,9.14,9.22,1118902.0,1036.2405,-7.53,0.0
28,2019/02/18,9.15,9.41,9.15,9.4,1014021.0,947.4903,19.52,0.0
29,2019/02/19,9.69,10.34,9.69,10.34,5954198.0,6001.064,100.0,0.0
30,2019/02/20,10.58,10.75,9.89,10.01,4800208.0,4860.58,-31.91,0.0
31,2019/02/21,9.88,9.98,9.74,9.75,3103289.0,3064.881,-25.97,0.0
32,2019/02/22,9.66,9.94,9.59,9.91,1820220.0,1785.02,16.41,0.0
33,2019/02/25,9.98,10.35,9.91,10.28,3839822.0,3919.0868,37.34,0.0
34,2019/02/26,10.28,10.28,10.03,10.13,3530543.0,3591.916,-14.59,0.0
35,2019/02/27,10.17,10.47,10.05,10.21,2480059.0,2549.1746,7.9,0.0
36,2019/02/28,10.09,10.33,10.09,10.26,2124180.0,2179.8406,4.9,0.0
37,2019/03/01,10.26,10.38,10.16,10.25,2337101.0,2407.148,-0.97,0.0
