,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.73,12.9,12.47,12.76,3404922.0,4334.5808,0.0,0.0
1,2019/01/03,12.83,12.83,12.54,12.64,1869281.0,2372.3736,-9.4,0.0
2,2019/01/04,12.67,12.82,12.51,12.75,2248784.0,2858.3216,8.7,0.0
3,2019/01/07,12.84,13.14,12.68,13.05,5012700.0,6459.1844,23.53,0.0
4,2019/01/08,13.06,13.11,12.84,12.96,3355588.0,4350.8468,-6.9,0.0
5,2019/01/09,12.93,13.06,12.84,12.96,3620940.0,4698.308,0.0,0.0
6,2019/01/10,12.96,12.96,12.6,12.8,3031120.0,3872.0944,-12.35,0.0
7,2019/01/11,12.76,12.76,12.61,12.63,1531408.0,1937.8544,-13.28,0.0
8,2019/01/14,12.64,12.81,12.5,12.68,1902042.0,2416.044,3.96,0.0
9,2019/01/15,12.71,12.82,12.59,12.74,1537310.0,1952.3548,4.73,0.0
10,2019/01/16,12.77,12.79,12.59,12.59,1444762.0,1831.9276,-11.77,0.0
11,2019/01/17,12.55,12.94,12.46,12.69,3029916.0,3852.2128,7.94,0.0
12,2019/01/18,12.77,12.9,12.53,12.69,2587022.0,3289.9638,0.0,0.0
13,2019/01/21,12.7,12.75,12.6,12.68,1261320.0,1600.5398,-0.79,0.0
14,2019/01/22,12.72,12.72,12.54,12.55,1061830.0,1339.0378,-10.25,0.0
15,2019/01/23,12.58,12.65,12.47,12.54,1006560.0,1262.0534,-0.8,0.0
16,2019/01/24,12.57,12.57,12.47,12.48,1387679.0,1737.7156,-4.78,0.0
17,2019/01/25,12.54,12.54,12.35,12.51,2198316.0,2737.1062,2.4,0.0
18,2019/01/28,12.62,12.62,12.36,12.42,2256560.0,2806.6552,-7.19,0.0
19,2019/01/29,12.48,12.53,12.25,12.4,2607340.0,3230.8046,-1.61,0.0
20,2019/01/30,12.4,12.6,11.9,12.6,3831942.0,4708.5952,16.13,0.0
21,2019/01/31,12.86,12.95,12.3,12.6,6496889.0,8228.1312,0.0,0.0
22,2019/02/01,12.98,12.98,12.47,12.7,3148612.0,3961.2288,7.94,0.0
23,2019/02/11,12.61,12.76,12.53,12.72,2391511.0,3030.9372,1.57,0.0
24,2019/02/12,12.72,12.79,12.65,12.74,2101100.0,2673.209,1.57,0.0
25,2019/02/13,12.76,12.83,12.65,12.81,4541954.0,5794.8984,5.49,0.0
26,2019/02/14,12.81,12.83,12.68,12.77,3345149.0,4259.8568,-3.12,0.0
27,2019/02/15,12.7,12.75,12.67,12.68,2337020.0,2968.679,-7.05,0.0
28,2019/02/18,12.81,13.08,12.73,13.05,6567246.0,8463.668,29.18,0.0
29,2019/02/19,13.12,14.36,13.12,13.54,11169110.0,15246.9552,37.55,0.0
30,2019/02/20,13.58,13.77,13.35,13.61,6333824.0,8566.22,5.17,0.0
31,2019/02/21,13.6,13.68,13.23,13.35,6103462.0,8239.0912,-19.1,0.0
32,2019/02/22,13.28,13.49,13.17,13.46,5105448.0,6810.0304,8.24,0.0
33,2019/02/25,13.46,14.69,13.46,14.25,12174696.0,16939.44,58.69,0.0
34,2019/02/26,14.18,14.18,13.76,13.81,9422366.0,13140.5864,-30.88,0.0
35,2019/02/27,13.74,13.95,13.5,13.7,6083612.0,8382.5616,-7.97,0.0
36,2019/02/28,13.68,13.85,13.61,13.79,4148840.0,5696.326,6.57,0.0
37,2019/03/01,13.8,13.89,13.53,13.8,3950440.0,5412.1772,0.73,0.0
38,2019/03/04,13.85,14.14,13.72,13.95,10820117.0,15100.4208,10.87,0.0
39,2019/03/05,13.89,14.3,13.82,14.29,8469706.0,11892.6752,24.37,0.0
40,2019/03/06,14.31,14.98,14.3,14.71,13001413.0,19058.432,29.39,0.0
41,2019/03/07,14.6,15.5,14.4,15.17,12950183.0,19149.4496,31.27,0.0
42,2019/03/08,15.18,15.18,14.25,14.26,10818165.0,15932.96,-59.99,0.0
43,2019/03/11,14.24,14.6,14.18,14.56,7644505.0,11004.7184,21.04,0.0
