,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.94,1.95,1.92,1.92,15599321.0,3062.1842,0.0,0.18
1,2019/01/03,1.93,1.94,1.92,1.93,17364218.0,3405.592,5.21,0.2
2,2019/01/04,1.92,1.97,1.91,1.97,32180309.0,6365.506,20.73,0.37
3,2019/01/07,1.98,2.01,1.97,2.0,41607980.0,8400.4328,15.23,0.49
4,2019/01/08,1.99,2.0,1.97,1.99,26882971.0,5413.0152,-5.0,0.31
5,2019/01/09,1.98,2.01,1.98,1.99,52275794.0,10590.3368,0.0,0.61
6,2019/01/10,1.99,1.99,1.97,1.97,31590038.0,6339.4516,-10.05,0.37
7,2019/01/11,1.97,1.99,1.97,1.99,31446557.0,6321.498,10.15,0.37
8,2019/01/14,1.98,2.0,1.98,2.0,36143094.0,7314.6,5.03,0.42
9,2019/01/15,1.99,2.0,1.98,1.99,30091900.0,6083.0104,-5.0,0.35
10,2019/01/16,1.99,2.0,1.98,1.99,23500576.0,4743.7304,0.0,0.28
11,2019/01/17,1.99,2.03,1.97,2.0,64154470.0,13029.9664,5.03,0.76
12,2019/01/18,1.99,2.05,1.98,2.03,105037925.0,21580.728,15.0,1.25
13,2019/01/21,2.03,2.04,2.01,2.02,60035614.0,12343.9352,-4.93,0.72
14,2019/01/22,2.03,2.03,1.99,2.0,31223251.0,6350.2604,-9.9,0.37
15,2019/01/23,1.99,2.0,1.98,1.99,21211100.0,4283.2816,-5.0,0.25
16,2019/01/24,1.99,2.0,1.98,1.99,27602695.0,5567.2008,0.0,0.32
17,2019/01/25,1.99,1.99,1.97,1.98,27991028.0,5634.9644,-5.03,0.33
18,2019/01/28,1.99,2.0,1.97,1.97,22119745.0,4457.23,-5.05,0.26
19,2019/01/29,1.97,1.98,1.92,1.96,40937846.0,8089.1272,-5.08,0.47
20,2019/01/30,1.95,1.96,1.94,1.94,18607405.0,3683.208,-10.2,0.21
21,2019/01/31,1.95,1.97,1.93,1.95,36326080.0,7200.2416,5.15,0.42
22,2019/02/01,1.94,1.98,1.94,1.98,30008480.0,5979.118,15.38,0.35
23,2019/02/11,1.98,2.01,1.98,2.01,37641388.0,7630.8056,15.15,0.44
24,2019/02/12,2.0,2.02,1.99,2.02,41160133.0,8393.6976,4.98,0.49
25,2019/02/13,2.02,2.06,2.01,2.06,96605340.0,20008.7552,19.8,1.16
26,2019/02/14,2.05,2.06,2.03,2.04,51374197.0,10631.6624,-9.71,0.62
27,2019/02/15,2.04,2.05,2.02,2.02,35677133.0,7367.8816,-9.8,0.43
28,2019/02/18,2.03,2.09,2.03,2.08,97847052.0,20416.7232,29.7,1.19
29,2019/02/19,2.07,2.09,2.05,2.07,70484411.0,14793.9136,-4.81,0.86
30,2019/02/20,2.08,2.14,2.08,2.11,111037456.0,23758.5616,19.32,1.38
31,2019/02/21,2.11,2.12,2.08,2.09,82002497.0,17511.8336,-9.48,1.02
32,2019/02/22,2.09,2.11,2.06,2.11,82112240.0,17330.28,9.57,1.01
33,2019/02/25,2.13,2.32,2.13,2.32,344345004.0,78124.9856,99.53,4.54
34,2019/02/26,2.33,2.47,2.28,2.34,352060947.0,84627.7568,8.62,4.91
35,2019/02/27,2.3,2.38,2.28,2.32,160208804.0,37856.2432,-8.55,2.2
36,2019/02/28,2.32,2.36,2.31,2.34,117352720.0,27742.4736,8.62,1.61
37,2019/03/01,2.35,2.36,2.3,2.35,96334358.0,22715.8416,4.27,1.32
38,2019/03/04,2.35,2.42,2.35,2.39,210989048.0,51070.7968,17.02,2.97
39,2019/03/05,2.37,2.43,2.35,2.43,171506574.0,41506.4064,16.74,2.41
40,2019/03/06,2.44,2.53,2.42,2.53,252911932.0,63613.28,41.15,3.69
41,2019/03/07,2.52,2.79,2.5,2.79,440436789.0,121745.216,102.77,7.07
42,2019/03/08,2.91,3.03,2.77,2.8,943333028.0,277314.6112,3.58,16.1
43,2019/03/11,2.79,2.82,2.68,2.81,392257829.0,108982.1824,3.57,6.33
44,2019/03/12,2.8,2.84,2.75,2.83,344167454.0,97352.448,7.12,5.65
45,2019/03/13,2.82,2.82,2.68,2.72,255637579.0,70773.7856,-38.87,4.11
46,2019/03/14,2.66,2.75,2.52,2.56,226826781.0,60058.9248,-58.82,3.49
47,2019/03/15,2.57,2.61,2.53,2.59,141678612.0,37069.9232,11.72,2.15
48,2019/03/18,2.61,2.65,2.6,2.65,131326178.0,34991.1232,23.17,2.03
49,2019/03/19,2.65,2.66,2.6,2.63,109792709.0,29132.3936,-7.55,1.69
50,2019/03/20,2.63,2.63,2.58,2.61,98106005.0,25879.0784,-7.6,1.5
51,2019/03/21,2.64,2.71,2.62,2.64,195673356.0,52732.3168,11.49,3.06
52,2019/03/22,2.63,2.64,2.58,2.62,114364040.0,30158.08,-7.58,1.75
53,2019/03/25,2.58,2.6,2.55,2.55,112064768.0,29213.3088,-26.72,1.7
54,2019/03/26,2.56,2.58,2.47,2.48,109795781.0,27951.0976,-27.45,1.62
55,2019/03/27,2.49,2.52,2.46,2.48,72231370.0,18157.1936,0.0,1.05
56,2019/03/28,2.48,2.48,2.44,2.44,68600559.0,17077.904,-16.13,0.99
