,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.94,1.95,1.92,1.92,15599321.0,3062.1842,0.0,0.0
1,2019/01/03,1.93,1.94,1.92,1.93,17364218.0,3405.592,5.21,0.0
2,2019/01/04,1.92,1.97,1.91,1.97,32180309.0,6365.506,20.73,0.0
3,2019/01/07,1.98,2.01,1.97,2.0,41607980.0,8400.4328,15.23,0.0
4,2019/01/08,1.99,2.0,1.97,1.99,26882971.0,5413.0152,-5.0,0.0
5,2019/01/09,1.98,2.01,1.98,1.99,52275794.0,10590.3368,0.0,0.0
6,2019/01/10,1.99,1.99,1.97,1.97,31590038.0,6339.4516,-10.05,0.0
7,2019/01/11,1.97,1.99,1.97,1.99,31446557.0,6321.498,10.15,0.0
8,2019/01/14,1.98,2.0,1.98,2.0,36143094.0,7314.6,5.03,0.0
9,2019/01/15,1.99,2.0,1.98,1.99,30091900.0,6083.0104,-5.0,0.0
10,2019/01/16,1.99,2.0,1.98,1.99,23500576.0,4743.7304,0.0,0.0
11,2019/01/17,1.99,2.03,1.97,2.0,64154470.0,13029.9664,5.03,0.0
12,2019/01/18,1.99,2.05,1.98,2.03,105037925.0,21580.728,15.0,0.0
13,2019/01/21,2.03,2.04,2.01,2.02,60035614.0,12343.9352,-4.93,0.0
14,2019/01/22,2.03,2.03,1.99,2.0,31223251.0,6350.2604,-9.9,0.0
15,2019/01/23,1.99,2.0,1.98,1.99,21211100.0,4283.2816,-5.0,0.0
16,2019/01/24,1.99,2.0,1.98,1.99,27602695.0,5567.2008,0.0,0.0
17,2019/01/25,1.99,1.99,1.97,1.98,27991028.0,5634.9644,-5.03,0.0
18,2019/01/28,1.99,2.0,1.97,1.97,22119745.0,4457.23,-5.05,0.0
19,2019/01/29,1.97,1.98,1.92,1.96,40937846.0,8089.1272,-5.08,0.0
20,2019/01/30,1.95,1.96,1.94,1.94,18607405.0,3683.208,-10.2,0.0
21,2019/01/31,1.95,1.97,1.93,1.95,36326080.0,7200.2416,5.15,0.0
22,2019/02/01,1.94,1.98,1.94,1.98,30008480.0,5979.118,15.38,0.0
23,2019/02/11,1.98,2.01,1.98,2.01,37641388.0,7630.8056,15.15,0.0
24,2019/02/12,2.0,2.02,1.99,2.02,41160133.0,8393.6976,4.98,0.0
25,2019/02/13,2.02,2.06,2.01,2.06,96605340.0,20008.7552,19.8,0.0
26,2019/02/14,2.05,2.06,2.03,2.04,51374197.0,10631.6624,-9.71,0.0
27,2019/02/15,2.04,2.05,2.02,2.02,35677133.0,7367.8816,-9.8,0.0
28,2019/02/18,2.03,2.09,2.03,2.08,97847052.0,20416.7232,29.7,0.0
29,2019/02/19,2.07,2.09,2.05,2.07,70484411.0,14793.9136,-4.81,0.0
30,2019/02/20,2.08,2.14,2.08,2.11,111037456.0,23758.5616,19.32,0.0
31,2019/02/21,2.11,2.12,2.08,2.09,82002497.0,17511.8336,-9.48,0.0
32,2019/02/22,2.09,2.11,2.06,2.11,82112240.0,17330.28,9.57,0.0
33,2019/02/25,2.13,2.32,2.13,2.32,344345004.0,78124.9856,99.53,0.0
34,2019/02/26,2.33,2.47,2.28,2.34,352060947.0,84627.7568,8.62,0.0
35,2019/02/27,2.3,2.38,2.28,2.32,160208804.0,37856.2432,-8.55,0.0
36,2019/02/28,2.32,2.36,2.31,2.34,117352720.0,27742.4736,8.62,0.0
37,2019/03/01,2.35,2.36,2.3,2.35,96334358.0,22715.8416,4.27,0.0
38,2019/03/04,2.35,2.42,2.35,2.39,210989048.0,51070.7968,17.02,0.0
39,2019/03/05,2.37,2.43,2.35,2.43,171506574.0,41506.4064,16.74,0.0
40,2019/03/06,2.44,2.53,2.42,2.53,252911932.0,63613.28,41.15,0.0
41,2019/03/07,2.52,2.79,2.5,2.79,440436789.0,121745.216,102.77,0.0
42,2019/03/08,2.91,3.03,2.77,2.8,943333028.0,277314.6112,3.58,0.0
43,2019/03/11,2.79,2.82,2.68,2.81,392257829.0,108982.1824,3.57,0.0
44,2019/03/12,2.8,2.84,2.75,2.83,344167454.0,97352.448,7.12,0.0
45,2019/03/13,2.82,2.82,2.68,2.72,255637579.0,70773.7856,-38.87,0.0
46,2019/03/14,2.66,2.75,2.52,2.56,226826781.0,60058.9248,-58.82,0.0
47,2019/03/15,2.57,2.61,2.53,2.59,141678612.0,37069.9232,11.72,0.0
48,2019/03/18,2.61,2.65,2.6,2.65,131326178.0,34991.1232,23.17,0.0
49,2019/03/19,2.65,2.66,2.6,2.63,109792709.0,29132.3936,-7.55,0.0
50,2019/03/20,2.63,2.63,2.58,2.61,98106005.0,25879.0784,-7.6,0.0
51,2019/03/21,2.64,2.71,2.62,2.64,195673356.0,52732.3168,11.49,0.0
52,2019/03/22,2.63,2.64,2.58,2.62,114364040.0,30158.08,-7.58,0.0
53,2019/03/25,2.58,2.6,2.55,2.55,112064768.0,29213.3088,-26.72,0.0
54,2019/03/26,2.56,2.58,2.47,2.48,109795781.0,27951.0976,-27.45,0.0
55,2019/03/27,2.49,2.52,2.46,2.48,72231370.0,18157.1936,0.0,0.0
56,2019/03/28,2.48,2.48,2.44,2.44,68600559.0,17077.904,-16.13,0.0
57,2019/03/29,2.45,2.53,2.44,2.53,129919128.0,32845.648,36.89,0.0
58,2019/04/01,2.58,2.73,2.56,2.71,256542605.0,69236.544,71.15,0.0
59,2019/04/02,2.71,2.71,2.63,2.7,220627371.0,59603.7504,-3.69,0.0
60,2019/04/03,2.66,2.7,2.65,2.69,126585399.0,34320.3136,-3.7,0.0
61,2019/04/04,2.71,2.76,2.65,2.69,195570156.0,53384.7104,0.0,0.0
62,2019/04/08,2.69,2.79,2.66,2.71,238022821.0,65377.8176,7.43,0.0
63,2019/04/09,2.7,2.7,2.63,2.67,118499317.0,31913.3152,-14.76,0.0
64,2019/04/10,2.66,2.67,2.61,2.64,129661850.0,34494.1632,-11.24,0.0
65,2019/04/11,2.65,2.67,2.61,2.61,90574148.0,24144.9296,-11.36,0.0
66,2019/04/12,2.61,2.63,2.57,2.59,76625937.0,20099.3808,-7.66,0.0
67,2019/04/15,2.66,2.68,2.59,2.59,89713452.0,23882.104,0.0,0.0
68,2019/04/16,2.58,2.7,2.56,2.69,218221413.0,58714.6816,38.61,0.0
69,2019/04/17,2.67,2.69,2.64,2.66,115198474.0,31006.5856,-11.15,0.0
70,2019/04/18,2.65,2.71,2.62,2.63,127609718.0,34342.6944,-11.28,0.0
71,2019/04/19,2.62,2.64,2.59,2.64,86671375.0,22935.8384,3.8,0.0
72,2019/04/22,2.64,2.65,2.59,2.6,82264955.0,21756.232,-15.15,0.0
73,2019/04/23,2.59,2.61,2.57,2.57,77242294.0,20180.816,-11.54,0.0
74,2019/04/24,2.59,2.59,2.54,2.58,58840862.0,15283.104,3.89,0.0
75,2019/04/25,2.56,2.57,2.47,2.47,87628726.0,22382.9952,-42.64,0.0
76,2019/04/26,2.47,2.49,2.45,2.46,75416845.0,18820.9872,-4.05,0.0
77,2019/04/29,2.47,2.47,2.4,2.41,69263450.0,17095.5184,-20.33,0.0
78,2019/04/30,2.41,2.48,2.41,2.47,50875401.0,12651.4696,24.9,0.0
79,2019/05/06,2.42,2.42,2.25,2.29,112854395.0,26778.8944,-72.87,0.0
80,2019/05/07,2.3,2.34,2.28,2.33,71071927.0,16685.6544,17.47,0.0
81,2019/05/08,2.28,2.37,2.27,2.34,58391898.0,13813.712,4.29,0.0
82,2019/05/09,2.32,2.35,2.31,2.33,34691417.0,8193.1368,-4.27,0.0
83,2019/05/10,2.34,2.38,2.31,2.38,67671503.0,16146.3712,21.46,0.0
84,2019/05/13,2.36,2.37,2.33,2.34,38052185.0,9045.844,-16.81,0.0
85,2019/05/14,2.32,2.34,2.31,2.32,36447865.0,8588.1736,-8.55,0.0
86,2019/05/15,2.33,2.36,2.32,2.35,42009830.0,9968.5936,12.93,0.0
