,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.51,6.54,6.41,6.47,4298601.0,2779.7464,0.0,0.55
1,2019/01/03,6.43,6.68,6.37,6.55,7246603.0,4723.4004,12.36,0.94
2,2019/01/04,6.45,6.66,6.19,6.62,8892303.0,5750.4464,10.69,1.14
3,2019/01/07,6.62,6.73,6.56,6.72,7788233.0,5183.7164,15.11,1.03
4,2019/01/08,6.72,7.38,6.65,7.26,19176739.0,13523.6016,80.36,2.68
5,2019/01/09,7.18,7.48,7.03,7.09,17493519.0,12615.944,-23.42,2.5
6,2019/01/10,7.02,7.14,6.91,6.94,7862400.0,5511.5704,-21.16,1.09
7,2019/01/11,6.94,7.0,6.82,6.88,5355566.0,3684.9668,-8.65,0.73
8,2019/01/14,6.96,7.08,6.89,7.02,8159681.0,5704.6636,20.35,1.13
9,2019/01/15,7.06,7.18,6.9,6.98,7103203.0,4972.5816,-5.7,0.99
10,2019/01/16,6.91,6.98,6.85,6.89,5192082.0,3579.466,-12.89,0.71
11,2019/01/17,6.89,6.93,6.66,6.71,5181401.0,3517.7784,-26.12,0.7
12,2019/01/18,6.72,6.79,6.66,6.74,4414902.0,2967.519,4.47,0.59
13,2019/01/21,6.76,6.85,6.73,6.8,4119917.0,2799.724,8.9,0.55
14,2019/01/22,6.77,6.8,6.58,6.6,4754688.0,3170.575,-29.41,0.63
15,2019/01/23,6.57,6.66,6.57,6.65,2785400.0,1846.5276,7.58,0.37
16,2019/01/24,6.66,6.67,6.58,6.6,3370080.0,2227.8772,-7.52,0.44
17,2019/01/25,6.6,6.64,6.46,6.49,3973000.0,2606.6456,-16.67,0.52
18,2019/01/28,6.52,6.58,6.43,6.44,3034400.0,1970.7776,-7.7,0.39
19,2019/01/29,6.47,6.47,6.12,6.24,3606507.0,2249.1036,-31.06,0.45
20,2019/01/30,6.14,6.29,6.12,6.21,2637288.0,1645.4659,-4.81,0.33
21,2019/01/31,6.0,6.0,5.59,5.59,7670500.0,4313.1344,-99.84,0.85
22,2019/02/01,5.13,5.63,5.13,5.61,6340507.0,3473.4392,3.58,0.69
23,2019/02/11,5.62,5.96,5.62,5.95,6401302.0,3722.8836,60.61,0.74
24,2019/02/12,6.0,6.15,5.98,6.06,5934990.0,3583.8416,18.49,0.71
25,2019/02/13,6.16,6.19,6.06,6.15,5070255.0,3109.9044,14.85,0.62
26,2019/02/14,6.18,6.37,6.15,6.28,7269700.0,4563.9544,21.14,0.9
27,2019/02/15,6.29,6.32,6.2,6.25,4551355.0,2844.7544,-4.78,0.56
28,2019/02/18,6.24,6.37,6.24,6.36,6331201.0,4004.308,17.6,0.79
29,2019/02/19,6.41,6.51,6.27,6.39,6783330.0,4346.9612,4.72,0.86
30,2019/02/20,6.4,6.47,6.34,6.42,5503901.0,3527.5364,4.69,0.7
31,2019/02/21,6.45,6.55,6.34,6.39,7029601.0,4540.3016,-4.67,0.9
32,2019/02/22,6.4,6.53,6.29,6.48,8518602.0,5461.036,14.08,1.08
33,2019/02/25,6.48,6.74,6.47,6.74,12757541.0,8452.4584,40.12,1.67
34,2019/02/26,6.69,7.07,6.63,6.92,17846106.0,12270.6696,26.71,2.43
35,2019/02/27,6.93,7.19,6.77,7.05,17169615.0,12018.6752,18.79,2.38
36,2019/02/28,7.0,7.04,6.8,6.84,13221288.0,9101.1304,-29.79,1.8
37,2019/03/01,6.87,7.08,6.7,6.9,12642113.0,8700.2376,8.77,1.72
38,2019/03/04,6.81,7.03,6.81,6.97,14647392.0,10185.224,10.14,2.02
39,2019/03/05,6.97,7.04,6.89,7.01,11593550.0,8091.6584,5.74,1.6
40,2019/03/06,7.01,7.29,6.97,7.26,20270465.0,14430.1456,35.66,2.86
41,2019/03/07,7.18,7.46,7.11,7.37,21245159.0,15473.9408,15.15,3.07
42,2019/03/08,7.25,7.25,6.72,6.76,16128457.0,11320.908,-82.77,2.24
43,2019/03/11,6.73,7.0,6.71,7.0,9020674.0,6192.4504,35.5,1.23
44,2019/03/12,7.07,7.18,6.9,7.02,12565333.0,8880.4824,2.86,1.76
45,2019/03/13,7.05,7.14,6.81,6.88,12484605.0,8785.0232,-19.94,1.74
46,2019/03/14,6.89,7.14,6.8,7.05,14721941.0,10293.2824,24.71,2.04
47,2019/03/15,6.98,7.15,6.91,7.03,10796399.0,7608.0464,-2.84,1.51
48,2019/03/18,7.04,7.36,6.93,7.36,19717923.0,14128.7856,46.94,2.8
49,2019/03/19,7.31,8.1,7.31,8.1,11035744.0,8815.2496,100.54,1.75
50,2019/03/20,8.55,8.9,8.15,8.44,61179129.0,51522.9664,41.98,10.21
51,2019/03/21,8.15,8.4,8.01,8.15,36652829.0,30001.8112,-34.36,5.94
52,2019/03/22,7.99,8.09,7.7,7.8,21386465.0,16777.776,-42.94,3.32
53,2019/03/25,7.57,7.85,7.53,7.66,13328511.0,10231.2904,-17.95,2.03
54,2019/03/26,7.68,7.75,7.33,7.38,12125210.0,9112.9672,-36.55,1.81
55,2019/03/27,7.42,7.49,7.15,7.25,10218037.0,7425.3568,-17.62,1.47
56,2019/03/28,7.21,7.26,7.07,7.07,9434602.0,6737.524,-24.83,1.33
57,2019/03/29,7.05,7.25,7.0,7.24,9624986.0,6868.9776,24.05,1.36
58,2019/04/01,7.26,7.55,7.25,7.45,11293468.0,8381.3864,29.01,1.66
59,2019/04/02,7.58,7.58,7.38,7.43,12035412.0,8965.2744,-2.68,1.78
60,2019/04/03,7.41,7.52,7.31,7.5,9589103.0,7143.3672,9.42,1.42
61,2019/04/04,7.5,7.57,7.39,7.55,12002640.0,8980.6104,6.67,1.78
62,2019/04/08,7.56,7.66,7.43,7.62,12299300.0,9311.0504,9.27,1.84
63,2019/04/09,7.64,7.68,7.51,7.64,10574035.0,8044.6672,2.62,1.59
64,2019/04/10,7.56,7.58,7.36,7.41,10091635.0,7507.1456,-30.1,1.49
65,2019/04/11,7.35,7.44,7.24,7.24,7838201.0,5741.8184,-22.94,1.14
66,2019/04/12,7.23,7.28,7.08,7.17,6905600.0,4946.8064,-9.67,0.98
67,2019/04/15,7.26,7.35,7.18,7.18,6094900.0,4436.422,1.39,0.88
68,2019/04/16,7.33,7.8,7.22,7.72,22239921.0,16871.6864,75.21,3.34
69,2019/04/17,7.5,8.28,7.5,7.92,25394547.0,19779.3072,25.91,3.92
70,2019/04/18,7.76,7.83,7.6,7.66,14530277.0,11202.192,-32.83,2.22
71,2019/04/19,7.68,7.68,7.5,7.6,7494751.0,5686.7156,-7.83,1.13
72,2019/04/22,7.59,7.73,7.5,7.6,8983308.0,6826.5024,0.0,1.35
73,2019/04/23,7.66,7.66,7.25,7.27,8582859.0,6377.0788,-43.42,1.26
74,2019/04/24,7.24,7.4,7.21,7.38,5978800.0,4372.9816,15.13,0.87
75,2019/04/25,7.35,7.41,7.08,7.09,7060860.0,5125.8536,-39.3,1.02
76,2019/04/26,7.08,7.15,7.05,7.1,4076855.0,2893.4288,1.41,0.57
77,2019/04/29,7.1,7.16,6.46,6.48,8373640.0,5626.4404,-87.32,1.11
78,2019/04/30,6.42,6.66,6.42,6.57,3586579.0,2364.6556,13.89,0.47
79,2019/05/06,6.5,6.5,6.01,6.13,5888250.0,3691.5912,-66.97,0.73
80,2019/05/07,6.15,6.3,6.07,6.2,4047490.0,2507.7262,11.42,0.5
81,2019/05/08,6.05,6.3,6.0,6.23,3586100.0,2225.9514,4.84,0.44
82,2019/05/09,6.29,6.29,6.05,6.1,3820700.0,2347.2172,-20.87,0.47
83,2019/05/10,6.15,6.26,6.05,6.25,5079224.0,3148.2576,24.59,0.62
84,2019/05/13,6.22,6.6,6.16,6.47,6783990.0,4366.6544,35.2,0.87
85,2019/05/14,6.36,6.43,6.31,6.34,5039262.0,3203.873,-20.09,0.63
86,2019/05/15,6.39,6.42,6.34,6.41,4050965.0,2586.878,11.04,0.51
87,2019/05/16,6.37,6.48,6.36,6.46,4158490.0,2674.8868,7.8,0.53
88,2019/05/17,6.47,6.48,6.1,6.12,5276231.0,3301.3786,-52.63,0.65
89,2019/05/20,6.16,6.16,5.84,6.07,3681012.0,2203.5368,-8.17,0.44
90,2019/05/21,6.07,6.27,6.02,6.22,3091603.0,1909.9966,24.71,0.38
91,2019/05/22,6.28,6.28,6.12,6.16,2608203.0,1616.73,-9.65,0.32
92,2019/05/23,6.17,6.23,6.07,6.09,2720501.0,1665.5342,-11.36,0.33
93,2019/05/24,6.05,6.23,6.04,6.17,3652265.0,2247.7902,13.14,0.45
94,2019/05/27,6.13,6.3,6.07,6.3,4484413.0,2779.6984,21.07,0.55
95,2019/05/28,6.23,6.4,6.22,6.35,4158901.0,2643.005,7.94,0.52
96,2019/05/29,6.51,6.61,6.4,6.42,6519275.0,4229.8412,11.02,0.84
97,2019/05/30,6.35,6.62,6.33,6.51,6149431.0,3985.6468,14.02,0.79
98,2019/05/31,6.49,6.55,6.43,6.43,4155010.0,2686.5536,-12.29,0.53
99,2019/06/03,6.27,6.4,6.27,6.33,4764500.0,3010.7566,-15.55,0.6
100,2019/06/04,6.31,6.39,6.24,6.3,3657910.0,2303.3132,-4.74,0.46
101,2019/06/05,6.32,6.4,6.27,6.36,3154010.0,2001.5078,9.52,0.4
102,2019/06/06,7.0,7.0,6.93,7.0,14511934.0,10155.7416,100.63,2.01
