,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.31,7.32,7.12,7.13,21615670.0,16455.7632,0.0,0.0
1,2019/01/03,7.15,7.19,7.0,7.06,27300830.0,20539.0576,-9.82,0.0
2,2019/01/04,7.0,7.19,6.98,7.18,20415413.0,15403.0304,17.0,0.0
3,2019/01/07,7.23,7.27,7.17,7.23,30996428.0,23695.5424,6.96,0.0
4,2019/01/08,7.25,7.25,7.17,7.23,16094218.0,12299.5784,0.0,0.0
5,2019/01/09,7.29,7.47,7.27,7.33,45172968.0,35401.2672,13.83,0.0
6,2019/01/10,7.36,7.45,7.31,7.39,25481535.0,19937.8032,8.19,0.0
7,2019/01/11,7.39,7.49,7.35,7.47,29177923.0,22958.2592,10.83,0.0
8,2019/01/14,7.49,7.71,7.48,7.58,49467587.0,39766.4992,14.73,0.0
9,2019/01/15,7.57,7.73,7.53,7.69,35426063.0,28699.9648,14.51,0.0
10,2019/01/16,7.7,7.74,7.57,7.69,41382424.0,33427.4656,0.0,0.0
11,2019/01/17,7.67,7.88,7.66,7.82,54650835.0,45027.0112,16.91,0.0
12,2019/01/18,7.86,7.87,7.72,7.8,34939395.0,28696.1664,-2.56,0.0
13,2019/01/21,7.81,7.88,7.8,7.84,29721551.0,24591.4304,5.13,0.0
14,2019/01/22,7.81,7.87,7.73,7.77,34729545.0,28567.296,-8.93,0.0
15,2019/01/23,7.81,7.97,7.81,7.9,39677672.0,33098.1312,16.73,0.0
16,2019/01/24,7.91,7.93,7.78,7.9,26729943.0,22210.92,0.0,0.0
17,2019/01/25,7.94,8.32,7.92,8.17,72806471.0,62537.536,34.18,0.0
18,2019/01/28,8.23,8.42,8.08,8.13,55913957.0,48208.128,-4.9,0.0
19,2019/01/29,8.14,8.39,8.03,8.37,57819223.0,50136.0992,29.52,0.0
20,2019/01/30,8.29,8.37,8.19,8.29,37342298.0,32554.9888,-9.56,0.0
21,2019/01/31,8.35,8.46,8.3,8.42,52076786.0,45840.3008,15.68,0.0
22,2019/02/01,8.48,8.55,8.39,8.54,45998451.0,41082.6976,14.25,0.0
23,2019/02/11,8.64,8.74,8.53,8.63,48613990.0,43921.9104,10.54,0.0
24,2019/02/12,8.64,9.07,8.55,8.91,70589388.0,65616.3712,32.44,0.0
25,2019/02/13,8.94,8.99,8.89,8.96,43450971.0,40693.3216,5.61,0.0
26,2019/02/14,8.96,9.02,8.87,8.97,36992086.0,34722.4512,1.12,0.0
27,2019/02/15,8.93,8.94,8.47,8.52,100344059.0,91008.7168,-50.17,0.0
28,2019/02/18,8.59,9.41,8.59,9.29,123495127.0,117177.024,90.38,0.0
29,2019/02/19,9.29,9.45,9.08,9.18,70066305.0,67569.5104,-11.84,0.0
30,2019/02/20,9.16,9.24,8.98,9.13,63240512.0,60335.0528,-5.45,0.0
31,2019/02/21,9.07,9.21,9.02,9.11,64575143.0,61731.5136,-2.19,0.0
32,2019/02/22,9.02,9.1,8.78,9.07,69470334.0,65119.616,-4.39,0.0
33,2019/02/25,9.07,9.63,9.07,9.49,138398674.0,136622.976,46.31,0.0
34,2019/02/26,9.47,9.48,9.16,9.17,90249899.0,87912.6848,-33.72,0.0
35,2019/02/27,9.17,9.34,8.88,9.05,77341372.0,74025.6256,-13.09,0.0
36,2019/02/28,9.07,9.14,8.99,9.13,48496580.0,46082.4896,8.84,0.0
37,2019/03/01,9.19,9.62,9.16,9.6,103301922.0,102014.9952,51.48,0.0
38,2019/03/04,9.65,10.54,9.51,10.22,170207494.0,179699.264,64.58,0.0
39,2019/03/05,10.07,10.71,9.99,10.47,119844472.0,130340.672,24.46,0.0
40,2019/03/06,10.42,10.53,10.15,10.29,102388686.0,109497.7152,-17.19,0.0
41,2019/03/07,10.16,10.27,9.9,10.11,99976304.0,104927.648,-17.49,0.0
