,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.9,15.38,14.4,14.54,21156064.0,31526.2304,0.0,2.39
1,2019/01/03,14.7,14.77,13.7,13.78,16435322.0,23362.808,-52.27,1.77
2,2019/01/04,13.45,14.24,13.34,14.04,14079719.0,19506.176,18.87,1.48
3,2019/01/07,14.09,14.48,14.09,14.22,11499675.0,16390.9312,12.82,1.24
4,2019/01/08,14.2,14.26,13.82,14.0,9247656.0,12936.6496,-15.47,0.98
5,2019/01/09,13.95,14.27,13.86,13.92,11945075.0,16821.2384,-5.71,1.28
6,2019/01/10,13.9,14.88,13.85,14.6,23079919.0,33578.1024,48.85,2.55
7,2019/01/11,14.51,15.42,14.28,15.19,22880594.0,33898.6144,40.41,2.57
8,2019/01/14,15.2,15.38,14.82,15.12,16856583.0,25457.2976,-4.61,1.93
9,2019/01/15,15.08,16.3,14.94,15.75,25436992.0,39878.5632,41.67,3.03
10,2019/01/16,15.56,16.98,15.4,15.52,40745948.0,65532.5184,-14.6,4.97
11,2019/01/17,14.96,15.1,14.36,14.6,26738142.0,39509.1872,-59.28,3.0
12,2019/01/18,14.48,14.7,14.11,14.43,13066438.0,18836.8352,-11.64,1.43
13,2019/01/21,14.58,14.72,14.4,14.55,11544402.0,16825.0208,8.32,1.28
14,2019/01/22,14.47,14.59,14.0,14.25,11115166.0,15756.768,-20.62,1.2
15,2019/01/23,14.24,14.35,14.05,14.26,6347713.0,9026.9104,0.7,0.69
16,2019/01/24,14.3,14.3,14.04,14.11,6516100.0,9220.7632,-10.52,0.7
17,2019/01/25,14.52,14.86,14.17,14.2,14421400.0,20973.5648,6.38,1.59
18,2019/01/28,14.06,14.34,14.02,14.09,7557000.0,10685.3776,-7.75,0.81
19,2019/01/29,14.08,14.09,13.2,13.56,10155600.0,13773.9904,-37.62,1.05
20,2019/01/30,13.5,13.58,12.79,12.81,9542614.0,12554.6624,-55.31,0.95
21,2019/01/31,12.73,12.98,11.83,12.16,10556496.0,13099.56,-50.74,0.99
22,2019/02/01,12.24,12.83,12.24,12.74,7105683.0,8917.3464,47.7,0.68
23,2019/02/11,12.99,13.2,12.91,13.15,6440214.0,8424.832,32.18,0.64
24,2019/02/12,13.16,13.37,13.05,13.24,7675419.0,10147.6496,6.84,0.77
25,2019/02/13,13.23,13.54,13.02,13.46,11331797.0,15093.2432,16.62,1.15
26,2019/02/14,13.35,13.77,13.33,13.77,11756137.0,16017.368,23.03,1.22
27,2019/02/15,13.72,13.86,13.47,13.69,9272200.0,12650.5712,-5.81,0.96
28,2019/02/18,13.75,14.06,13.7,14.05,12930377.0,18008.2384,26.3,1.37
29,2019/02/19,14.1,14.3,13.84,13.98,14040913.0,19715.5536,-4.98,1.5
30,2019/02/20,14.03,14.14,13.74,14.08,11198999.0,15625.4352,7.15,1.19
31,2019/02/21,14.06,14.25,13.86,13.92,14282093.0,20058.6016,-11.36,1.52
32,2019/02/22,13.9,14.15,13.72,14.12,13765194.0,19248.184,14.37,1.46
33,2019/02/25,14.2,15.53,14.12,15.53,34835339.0,52225.0592,99.86,3.96
34,2019/02/26,15.28,15.84,15.0,15.35,35659428.0,54629.5424,-11.59,4.15
35,2019/02/27,15.37,16.46,15.17,15.93,32948182.0,51583.2352,37.79,3.92
36,2019/02/28,15.75,16.16,15.54,15.59,21061855.0,33284.5536,-21.34,2.53
37,2019/03/01,15.72,16.05,15.41,15.6,19685717.0,30953.4592,0.64,2.35
38,2019/03/04,15.78,16.26,15.38,15.98,27491691.0,43615.8432,24.36,3.31
39,2019/03/05,16.19,16.7,15.93,16.38,29962431.0,48721.3344,25.03,3.7
40,2019/03/06,16.39,16.75,15.93,16.47,30769529.0,50258.9952,5.49,3.81
41,2019/03/07,16.39,16.85,15.91,16.51,30160597.0,49206.96,2.43,3.74
42,2019/03/08,15.96,16.3,14.91,14.91,25590735.0,40260.7136,-96.91,3.06
43,2019/03/11,14.94,15.76,14.94,15.57,18338924.0,28260.7232,44.27,2.15
44,2019/03/12,15.98,16.38,15.65,16.05,22879905.0,36543.7568,30.83,2.77
45,2019/03/13,16.1,16.85,15.78,16.29,38621758.0,63440.2944,14.95,4.82
46,2019/03/14,15.95,16.94,15.6,15.8,27045569.0,43944.3456,-30.08,3.34
47,2019/03/15,16.0,17.38,15.82,17.05,46100793.0,77855.0272,79.11,5.91
48,2019/03/18,16.8,17.68,16.6,17.64,39226856.0,67485.4784,34.6,5.12
49,2019/03/19,17.2,17.6,17.01,17.36,26289729.0,45489.3664,-15.87,3.45
50,2019/03/20,17.3,17.35,16.58,17.12,20606562.0,35003.9584,-13.82,2.66
51,2019/03/21,17.11,18.56,17.11,17.95,40855340.0,72342.7008,48.48,5.49
52,2019/03/22,18.05,19.17,17.25,18.77,46023949.0,84621.4144,45.68,6.42
53,2019/03/25,18.03,18.5,17.51,17.65,27734025.0,49972.9984,-59.67,3.79
54,2019/03/26,17.6,17.85,16.86,17.05,19079373.0,32916.7648,-33.99,2.5
55,2019/03/27,17.15,17.63,16.68,17.5,16721453.0,28786.8576,26.39,2.19
56,2019/03/28,17.35,18.45,17.13,18.15,30725261.0,55283.7568,37.14,4.2
57,2019/03/29,18.15,19.39,17.38,18.99,38784149.0,71891.7184,46.28,5.46
58,2019/04/01,19.01,19.25,18.61,18.93,39824562.0,75380.096,-3.16,5.72
59,2019/04/02,18.62,18.9,18.41,18.48,26032632.0,48465.4464,-23.77,3.68
60,2019/04/03,18.3,18.87,18.2,18.6,17678234.0,32850.2112,6.49,2.49
61,2019/04/04,18.75,18.83,18.1,18.13,17444680.0,32118.4992,-25.27,2.44
62,2019/04/08,18.08,18.15,17.58,17.79,16030601.0,28603.0912,-18.75,2.17
63,2019/04/09,17.79,18.06,17.71,17.92,10269300.0,18382.776,7.31,1.4
64,2019/04/10,17.85,17.85,17.18,17.2,15207914.0,26409.9168,-40.18,2.0
65,2019/04/11,17.27,17.34,16.54,16.55,12618906.0,21358.2544,-37.79,1.62
66,2019/04/12,16.55,16.75,16.41,16.62,8182424.0,13571.352,4.23,1.03
67,2019/04/15,16.74,17.01,16.23,16.23,11000260.0,18409.0112,-23.47,1.4
68,2019/04/16,16.02,16.49,15.84,16.49,11052961.0,17875.8816,16.02,1.36
69,2019/04/17,16.44,17.0,16.4,16.81,13771626.0,23119.6768,19.41,1.75
70,2019/04/18,16.77,16.85,16.3,16.32,9863580.0,16327.4816,-29.15,1.24
71,2019/04/19,16.21,16.56,16.12,16.4,7040687.0,11467.5496,4.9,0.87
72,2019/04/22,16.41,16.85,16.16,16.34,9874089.0,16233.7312,-3.66,1.23
73,2019/04/23,16.24,16.34,15.88,15.94,7213401.0,11608.1136,-24.48,0.88
74,2019/04/24,15.92,16.07,15.6,15.92,7038841.0,11122.1128,-1.25,0.84
75,2019/04/25,15.91,15.91,14.82,14.91,10723580.0,16447.0032,-63.44,1.25
76,2019/04/26,14.91,15.28,14.74,14.78,6779234.0,10159.668,-8.72,0.77
77,2019/04/29,14.75,14.86,13.92,13.99,8602505.0,12288.42,-53.45,0.93
78,2019/04/30,14.0,14.29,14.0,14.14,5515990.0,7789.872,10.72,0.59
79,2019/05/06,13.46,13.7,12.73,12.73,9005400.0,11781.5,-99.72,0.89
80,2019/05/07,12.89,12.94,12.35,12.74,7725076.0,9779.7024,0.79,0.74
81,2019/05/08,12.48,12.93,12.33,12.77,6909651.0,8764.5488,2.35,0.67
82,2019/05/09,12.63,13.0,12.63,12.68,6700621.0,8579.1392,-7.05,0.65
83,2019/05/10,12.89,13.28,12.5,13.18,11072022.0,14370.3504,39.43,1.09
84,2019/05/13,12.94,13.68,12.89,13.39,10350022.0,13751.5904,15.93,1.04
