,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,1.9,1.92,1.86,1.87,6074946.0,1141.9112,0.0,0.32
1,2019/01/03,1.87,1.89,1.86,1.87,3100900.0,580.1039,0.0,0.16
2,2019/01/04,1.85,1.91,1.84,1.9,7609718.0,1433.3121,16.04,0.41
3,2019/01/07,1.91,1.94,1.89,1.94,12961100.0,2488.6524,21.05,0.7
4,2019/01/08,1.93,2.0,1.91,1.95,14618628.0,2859.646,5.15,0.81
5,2019/01/09,1.94,1.97,1.92,1.95,12459283.0,2437.2894,0.0,0.69
6,2019/01/10,1.95,1.97,1.93,1.97,11019363.0,2158.0296,10.26,0.61
7,2019/01/11,1.97,2.05,1.95,2.02,22385379.0,4493.954,25.38,1.27
8,2019/01/14,2.0,2.03,1.97,1.97,14370844.0,2865.891,-24.75,0.81
9,2019/01/15,1.98,2.05,1.97,2.03,19215706.0,3867.754,30.46,1.09
10,2019/01/16,2.02,2.02,1.98,1.98,14257300.0,2839.5774,-24.63,0.8
11,2019/01/17,1.98,2.04,1.97,2.0,20984436.0,4228.7384,10.1,1.2
12,2019/01/18,2.0,2.04,1.99,2.02,17767642.0,3576.5284,10.0,1.01
13,2019/01/21,2.03,2.03,2.0,2.02,13736175.0,2769.7688,0.0,0.78
14,2019/01/22,2.0,2.2,2.0,2.06,45740391.0,9560.2288,19.8,2.7
15,2019/01/23,2.04,2.05,2.0,2.02,23873479.0,4809.6756,-19.42,1.36
16,2019/01/24,2.01,2.04,1.98,2.0,15830158.0,3169.8166,-9.9,0.9
17,2019/01/25,2.0,2.01,1.96,1.98,12719303.0,2533.5002,-10.0,0.72
18,2019/01/28,1.99,1.99,1.93,1.96,12102804.0,2379.6764,-10.1,0.67
19,2019/01/29,1.94,1.95,1.86,1.94,14259647.0,2729.1056,-10.2,0.77
20,2019/01/30,1.94,1.97,1.92,1.93,6500300.0,1262.7937,-5.15,0.36
21,2019/01/31,1.92,1.94,1.9,1.9,6870202.0,1319.7308,-15.54,0.37
22,2019/02/01,1.9,1.96,1.9,1.96,5841410.0,1133.3042,31.58,0.32
23,2019/02/11,1.95,2.02,1.95,2.01,10755310.0,2150.1018,25.51,0.61
24,2019/02/12,2.0,2.05,2.0,2.05,13938943.0,2838.334,19.9,0.8
25,2019/02/13,2.05,2.08,2.03,2.06,17115142.0,3514.2608,4.88,0.99
26,2019/02/14,2.06,2.08,2.04,2.07,12005672.0,2477.171,4.85,0.7
27,2019/02/15,2.06,2.1,2.05,2.06,14301517.0,2975.0676,-4.83,0.84
28,2019/02/18,2.07,2.11,2.06,2.11,16249450.0,3401.3396,24.27,0.96
29,2019/02/19,2.12,2.14,2.08,2.12,18943650.0,3995.084,4.74,1.13
30,2019/02/20,2.11,2.14,2.08,2.13,17332802.0,3665.9104,4.72,1.04
31,2019/02/21,2.13,2.18,2.08,2.1,24793734.0,5278.474,-14.08,1.49
32,2019/02/22,2.1,2.14,2.08,2.13,16364976.0,3457.148,14.29,0.98
33,2019/02/25,2.13,2.25,2.13,2.23,37522437.0,8261.0776,46.95,2.34
34,2019/02/26,2.25,2.4,2.22,2.3,59582796.0,13690.0896,31.39,3.87
35,2019/02/27,2.29,2.5,2.26,2.37,73080307.0,17344.296,30.43,4.9
36,2019/02/28,2.35,2.55,2.34,2.4,60190088.0,14682.1536,12.66,4.15
37,2019/03/01,2.39,2.42,2.29,2.36,41149581.0,9598.2856,-16.67,2.71
38,2019/03/04,2.36,2.44,2.35,2.37,35828300.0,8548.6008,4.24,2.42
39,2019/03/05,2.36,2.55,2.33,2.5,64131646.0,15822.0736,54.85,4.47
40,2019/03/06,2.48,2.6,2.46,2.6,62749201.0,15866.8832,40.0,4.49
41,2019/03/07,2.59,2.71,2.52,2.67,80049731.0,21003.1456,26.92,5.94
42,2019/03/08,2.6,2.66,2.44,2.44,64649310.0,16580.6896,-86.14,4.69
43,2019/03/11,2.43,2.59,2.43,2.59,45795162.0,11546.9032,61.48,3.26
