,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.38,5.41,5.33,5.36,13573964.0,7426.2008,0.0,0.2
1,2019/01/03,5.33,5.38,5.21,5.22,12627246.0,6788.7624,-26.12,0.18
2,2019/01/04,5.16,5.46,5.14,5.45,18952047.0,10292.3936,44.06,0.28
3,2019/01/07,5.47,5.47,5.36,5.43,16997576.0,9393.3056,-3.67,0.26
4,2019/01/08,5.42,5.42,5.34,5.37,12768214.0,6982.1008,-11.05,0.19
5,2019/01/09,5.39,5.55,5.36,5.42,18162109.0,10119.6904,9.31,0.28
6,2019/01/10,5.44,5.44,5.32,5.34,11578000.0,6330.0876,-14.76,0.17
7,2019/01/11,5.34,5.36,5.28,5.35,10215417.0,5536.356,1.87,0.15
8,2019/01/14,5.33,5.34,5.28,5.32,7848086.0,4243.1576,-5.61,0.12
9,2019/01/15,5.32,5.47,5.28,5.46,14104986.0,7730.2496,26.32,0.21
10,2019/01/16,5.47,5.53,5.41,5.46,13652797.0,7606.2808,0.0,0.21
11,2019/01/17,5.47,5.48,5.4,5.42,10862989.0,6018.4952,-7.33,0.16
12,2019/01/18,5.42,5.62,5.42,5.6,19070067.0,10739.1176,33.21,0.29
13,2019/01/21,5.6,5.75,5.59,5.73,23966544.0,13865.3072,23.21,0.38
14,2019/01/22,5.7,5.7,5.54,5.57,12207486.0,6958.48,-27.92,0.19
15,2019/01/23,5.51,5.56,5.32,5.43,20446805.0,11305.9088,-25.13,0.31
16,2019/01/24,5.4,5.48,5.33,5.45,10531157.0,5806.4276,3.68,0.16
17,2019/01/25,5.47,5.59,5.39,5.54,15763939.0,8864.5128,16.51,0.24
18,2019/01/28,5.55,5.61,5.4,5.47,11255823.0,6298.09,-12.64,0.17
19,2019/01/29,5.42,5.45,5.22,5.32,11110234.0,6023.6328,-27.42,0.16
20,2019/01/30,5.33,5.4,5.26,5.31,12152285.0,6576.1568,-1.88,0.18
21,2019/01/31,5.32,5.33,5.16,5.17,11556259.0,6181.6352,-26.37,0.17
22,2019/02/01,5.17,5.43,5.16,5.37,15986886.0,8715.796,38.68,0.24
23,2019/02/11,5.37,5.51,5.36,5.5,18924174.0,10534.8168,24.21,0.29
24,2019/02/12,5.5,5.83,5.49,5.82,33445391.0,19397.1616,58.18,0.53
25,2019/02/13,5.79,5.85,5.66,5.81,26257943.0,15418.696,-1.72,0.42
26,2019/02/14,5.77,5.83,5.72,5.78,14649021.0,8596.0144,-5.16,0.23
27,2019/02/15,5.76,5.94,5.74,5.75,20458277.0,12113.8368,-5.19,0.33
28,2019/02/18,5.75,5.94,5.72,5.92,25411451.0,15194.2096,29.57,0.41
29,2019/02/19,5.91,6.02,5.84,5.89,24177773.0,14539.0912,-5.07,0.4
30,2019/02/20,5.87,5.88,5.69,5.78,24600985.0,14392.1776,-18.68,0.39
31,2019/02/21,5.78,5.91,5.74,5.9,30690885.0,18168.3104,20.76,0.49
32,2019/02/22,5.85,5.89,5.76,5.8,36655341.0,21660.5344,-16.95,0.59
33,2019/02/25,5.81,6.06,5.75,6.04,75175467.0,45115.6896,41.38,1.23
34,2019/02/26,6.02,6.22,5.92,6.01,72226779.0,44732.5408,-4.97,1.22
35,2019/02/27,6.0,6.12,5.93,5.99,44423104.0,27226.1728,-3.33,0.74
36,2019/02/28,5.97,6.12,5.97,6.06,32919751.0,20242.312,11.69,0.55
37,2019/03/01,6.07,6.1,5.93,6.02,31001687.0,18886.3888,-6.6,0.51
38,2019/03/04,6.06,6.24,6.02,6.12,56470888.0,35097.4176,16.61,0.95
39,2019/03/05,6.1,6.2,6.04,6.2,40672372.0,25340.5856,13.07,0.69
40,2019/03/06,6.24,6.54,6.15,6.47,73332442.0,47131.344,43.55,1.28
41,2019/03/07,6.39,6.51,6.31,6.43,56304444.0,36751.0528,-6.18,1.0
42,2019/03/08,6.34,6.48,6.09,6.1,56104117.0,35805.7408,-51.32,0.97
43,2019/03/11,6.11,6.41,6.09,6.4,38778531.0,24665.7424,49.18,0.67
44,2019/03/12,6.4,6.65,6.36,6.55,61608688.0,40820.8448,23.44,1.11
45,2019/03/13,6.56,6.62,6.3,6.37,43351104.0,28522.5696,-27.48,0.78
46,2019/03/14,6.32,6.45,6.18,6.28,29544232.0,18827.9872,-14.13,0.51
47,2019/03/15,6.28,6.45,6.26,6.31,31523997.0,20326.696,4.78,0.55
48,2019/03/18,6.33,6.73,6.26,6.64,56899117.0,37783.5744,52.3,1.03
49,2019/03/19,6.59,6.67,6.47,6.54,39989604.0,26573.4512,-15.06,0.72
50,2019/03/20,6.5,6.67,6.41,6.67,47067452.0,31335.664,19.88,0.85
51,2019/03/21,6.64,6.71,6.58,6.63,40551884.0,27351.5488,-6.0,0.74
52,2019/03/22,6.62,6.69,6.5,6.68,32951250.0,22075.36,7.54,0.6
53,2019/03/25,6.55,6.64,6.48,6.49,35606026.0,23717.0976,-28.44,0.64
54,2019/03/26,6.51,6.54,6.13,6.19,41789468.0,26813.5712,-46.22,0.73
55,2019/03/27,6.25,6.37,6.19,6.34,29451981.0,18837.2592,24.23,0.51
56,2019/03/28,6.35,6.42,6.26,6.28,28740105.0,18545.3872,-9.46,0.5
57,2019/03/29,6.26,6.55,6.26,6.53,34901188.0,22749.8016,39.81,0.62
58,2019/04/01,6.59,6.79,6.58,6.72,53842373.0,36540.2528,29.1,0.99
59,2019/04/02,6.75,6.85,6.67,6.76,38289699.0,26342.3424,5.95,0.72
60,2019/04/03,6.72,7.12,6.67,7.03,49517266.0,34983.696,39.94,0.95
61,2019/04/04,7.04,7.13,6.92,7.02,41292264.0,29406.7584,-1.42,0.8
62,2019/04/08,7.06,7.12,6.85,7.02,34434472.0,24431.6288,0.0,0.66
63,2019/04/09,7.01,7.15,6.86,7.07,31828688.0,22634.7264,7.12,0.62
64,2019/04/10,7.11,7.46,7.08,7.36,53470230.0,39732.6112,41.02,1.08
65,2019/04/11,7.31,7.32,7.05,7.06,35137896.0,25562.7024,-40.76,0.7
66,2019/04/12,7.06,7.14,6.88,6.97,21519228.0,15264.2672,-12.75,0.42
67,2019/04/15,7.05,7.14,6.83,6.85,19205653.0,13631.1424,-17.22,0.37
68,2019/04/16,6.77,7.15,6.75,7.14,25238063.0,17916.8208,42.34,0.49
69,2019/04/17,7.12,7.26,7.07,7.16,23079050.0,16742.6064,2.8,0.46
70,2019/04/18,7.2,7.89,7.0,7.89,52355272.0,39968.7104,101.96,1.09
