,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.22,13.3,13.05,13.15,8370484.0,11137.1984,0.0,0.34
1,2019/01/03,13.18,13.95,13.15,13.61,25053706.0,34537.824,34.98,1.07
2,2019/01/04,13.5,13.85,13.44,13.8,16784339.0,23189.9008,13.96,0.72
3,2019/01/07,13.99,14.34,13.83,14.2,23865470.0,33924.1792,28.99,1.05
4,2019/01/08,14.21,14.21,13.94,14.04,11751998.0,16620.1152,-11.27,0.51
5,2019/01/09,14.09,14.18,13.89,13.92,11816227.0,16712.9456,-8.55,0.52
6,2019/01/10,13.93,14.09,13.79,13.93,10208400.0,14335.648,0.72,0.44
7,2019/01/11,13.95,14.12,13.91,14.05,9776107.0,13803.0176,8.61,0.43
8,2019/01/14,14.0,14.08,13.86,13.91,6434900.0,9056.908,-9.96,0.28
9,2019/01/15,13.95,14.12,13.87,14.11,8319875.0,11762.8656,14.38,0.36
10,2019/01/16,14.06,14.13,13.94,14.01,6605994.0,9328.0672,-7.09,0.29
11,2019/01/17,14.04,14.06,13.79,13.82,6724433.0,9403.12,-13.56,0.29
12,2019/01/18,13.79,13.97,13.79,13.93,7052388.0,9870.5304,7.96,0.3
13,2019/01/21,13.96,14.13,13.9,14.07,8908480.0,12598.736,10.05,0.39
14,2019/01/22,14.06,14.06,13.78,13.89,6924039.0,9700.632,-12.79,0.3
15,2019/01/23,13.83,13.92,13.78,13.88,3849606.0,5370.1848,-0.72,0.17
16,2019/01/24,13.88,14.07,13.76,14.0,8112195.0,11403.3056,8.65,0.35
17,2019/01/25,14.01,14.18,13.92,13.98,11067304.0,15676.7616,-1.43,0.48
18,2019/01/28,14.05,14.28,13.97,14.05,13267792.0,18895.5632,5.01,0.58
19,2019/01/29,14.01,14.05,13.6,13.78,8787401.0,12219.4384,-19.22,0.38
20,2019/01/30,13.78,13.95,13.6,13.78,5982904.0,8346.956,0.0,0.26
21,2019/01/31,13.79,13.91,13.66,13.79,7533327.0,10471.5976,0.73,0.32
22,2019/02/01,13.88,14.05,13.76,14.05,11875772.0,16634.1472,18.85,0.51
