,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.96,3.17,2.93,3.04,15517035.0,4765.7008,0.0,1.16
1,2019/01/03,2.99,3.27,2.96,3.15,28673041.0,9044.8128,36.18,2.21
2,2019/01/04,3.05,3.31,3.03,3.22,34174914.0,10952.3464,22.22,2.67
3,2019/01/07,3.16,3.27,3.15,3.19,27003626.0,8704.8848,-9.32,2.13
4,2019/01/08,3.18,3.18,3.1,3.11,15014808.0,4748.3164,-25.08,1.16
5,2019/01/09,3.1,3.15,3.09,3.09,10270593.0,3238.5828,-6.43,0.79
6,2019/01/10,3.08,3.12,3.06,3.09,7086800.0,2216.7868,0.0,0.54
7,2019/01/11,3.12,3.13,3.07,3.09,5661307.0,1770.7236,0.0,0.43
8,2019/01/14,3.09,3.14,3.07,3.13,8544868.0,2687.6962,12.94,0.66
9,2019/01/15,3.11,3.16,3.1,3.16,8592306.0,2721.6422,9.58,0.66
10,2019/01/16,3.15,3.16,3.09,3.09,8140502.0,2558.295,-22.15,0.62
11,2019/01/17,3.09,3.1,3.06,3.08,5466710.0,1699.5152,-3.24,0.41
12,2019/01/18,3.08,3.09,3.04,3.07,6190593.0,1914.3962,-3.25,0.47
13,2019/01/21,3.07,3.13,3.07,3.1,6532705.0,2044.0426,9.77,0.5
14,2019/01/22,3.1,3.11,3.05,3.06,4311392.0,1337.5432,-12.9,0.33
15,2019/01/23,3.04,3.06,3.02,3.05,3295134.0,1011.6567,-3.27,0.25
16,2019/01/24,3.05,3.1,3.05,3.08,5006052.0,1554.2744,9.84,0.38
17,2019/01/25,3.06,3.09,3.05,3.05,3942652.0,1221.3216,-9.74,0.3
18,2019/01/28,3.07,3.08,2.97,2.97,4344111.0,1329.3061,-26.23,0.32
19,2019/01/29,2.99,3.03,2.92,3.01,7119947.0,2142.6348,13.47,0.52
20,2019/01/30,2.99,3.0,2.94,2.95,2946170.0,884.5019,-19.93,0.22
21,2019/01/31,2.95,2.98,2.9,2.9,4815032.0,1425.5581,-16.95,0.35
22,2019/02/01,2.91,2.96,2.9,2.96,2344100.0,697.2424,20.69,0.17
23,2019/02/11,2.96,3.03,2.96,3.02,3921332.0,1187.7697,20.27,0.29
24,2019/02/12,3.02,3.05,2.99,3.04,5503966.0,1682.8606,6.62,0.41
25,2019/02/13,3.04,3.08,3.02,3.07,8086976.0,2492.6482,9.87,0.61
26,2019/02/14,3.07,3.1,3.05,3.07,6411400.0,1992.5752,0.0,0.49
