,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.56,7.7,7.5,7.65,1013701.0,773.81525,0.0,0.0
1,2019/01/03,7.62,7.9,7.56,7.86,1675888.0,1300.5149,27.45,0.0
2,2019/01/04,7.7,8.11,7.7,8.02,1886449.0,1506.5407,20.36,0.0
3,2019/01/07,7.99,8.13,7.98,8.08,1374984.0,1106.5552,7.48,0.0
4,2019/01/08,8.11,8.12,7.95,7.95,1082600.0,867.7927,-16.09,0.0
5,2019/01/09,8.07,8.4,7.98,8.03,1389500.0,1133.7953,10.06,0.0
6,2019/01/10,7.97,8.16,7.83,7.95,1277721.0,1015.2612,-9.96,0.0
7,2019/01/11,8.04,8.09,7.95,8.05,901113.0,721.73885,12.58,0.0
8,2019/01/14,7.97,8.48,7.97,8.05,1755527.0,1451.3627,0.0,0.0
9,2019/01/15,7.96,8.12,7.83,8.12,943256.0,749.7791,8.7,0.0
10,2019/01/16,8.07,8.08,7.92,7.95,619100.0,494.0163,-20.94,0.0
11,2019/01/17,8.0,8.0,7.67,7.8,672797.0,528.2694,-18.87,0.0
12,2019/01/18,7.77,7.82,7.58,7.61,1060441.0,812.88515,-24.36,0.0
13,2019/01/21,7.65,7.75,7.59,7.67,1261011.0,964.0418,7.88,0.0
14,2019/01/22,7.7,7.72,7.49,7.58,1038900.0,791.1943,-11.73,0.0
15,2019/01/23,7.51,7.87,7.41,7.86,2820440.0,2171.3666,36.94,0.0
16,2019/01/24,7.8,7.81,7.62,7.77,2801740.0,2156.441,-11.45,0.0
17,2019/01/25,7.79,7.8,7.49,7.6,1672620.0,1273.8538,-21.88,0.0
18,2019/01/28,7.6,7.64,6.85,7.0,3647600.0,2636.558,-78.95,0.0
19,2019/01/29,6.99,7.0,6.6,6.75,2019325.0,1373.9369,-35.71,0.0
20,2019/01/30,6.77,6.9,6.68,6.76,1188636.0,809.3269,1.48,0.0
21,2019/01/31,6.68,6.75,6.35,6.5,3176700.0,2070.4708,-38.46,0.0
22,2019/02/01,6.5,6.71,6.46,6.61,1210156.0,802.0936,16.92,0.0
23,2019/02/11,6.66,6.94,6.65,6.92,1943800.0,1322.605,46.9,0.0
