,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.33,2.37,2.33,2.34,3480424.0,815.92575,0.0,0.0
1,2019/01/03,2.35,2.35,2.31,2.32,3547260.0,826.0192,-8.55,0.0
2,2019/01/04,2.31,2.38,2.29,2.37,6915860.0,1625.4946,21.55,0.0
3,2019/01/07,2.39,2.44,2.37,2.43,6727523.0,1622.5252,25.32,0.0
4,2019/01/08,2.42,2.45,2.4,2.44,7267662.0,1762.5196,4.12,0.0
5,2019/01/09,2.44,2.52,2.43,2.46,11746120.0,2893.0116,8.2,0.0
6,2019/01/10,2.46,2.46,2.4,2.42,7937984.0,1926.2352,-16.26,0.0
7,2019/01/11,2.42,2.53,2.4,2.53,11867885.0,2919.8266,45.45,0.0
8,2019/01/14,2.54,2.56,2.46,2.47,10958644.0,2732.3294,-23.72,0.0
9,2019/01/15,2.44,2.53,2.44,2.52,9534420.0,2379.2804,20.24,0.0
10,2019/01/16,2.52,2.77,2.52,2.77,68708432.0,18671.5168,99.21,0.0
11,2019/01/17,2.67,2.8,2.64,2.65,59048776.0,15952.5312,-43.32,0.0
12,2019/01/18,2.64,2.73,2.5,2.67,44180657.0,11545.8312,7.55,0.0
13,2019/01/21,2.6,2.61,2.55,2.56,25710648.0,6621.2268,-41.2,0.0
14,2019/01/22,2.56,2.58,2.51,2.51,13444349.0,3411.8032,-19.53,0.0
15,2019/01/23,2.51,2.54,2.5,2.54,8046730.0,2033.504,11.95,0.0
16,2019/01/24,2.52,2.57,2.51,2.54,10850434.0,2763.7574,0.0,0.0
17,2019/01/25,2.55,2.58,2.51,2.51,10551740.0,2690.5828,-11.81,0.0
18,2019/01/28,2.51,2.56,2.46,2.47,10491950.0,2633.6168,-15.94,0.0
19,2019/01/29,2.46,2.47,2.33,2.38,11047201.0,2640.13,-36.44,0.0
20,2019/01/30,2.39,2.42,2.37,2.37,5550565.0,1328.833,-4.2,0.0
21,2019/01/31,2.3,2.31,2.2,2.22,19151857.0,4287.1848,-63.29,0.0
22,2019/02/01,2.22,2.28,2.22,2.28,7323828.0,1652.2618,27.03,0.0
23,2019/02/11,2.3,2.34,2.29,2.33,6797876.0,1580.293,21.93,0.0
24,2019/02/12,2.37,2.39,2.34,2.38,9227514.0,2178.7688,21.46,0.0
25,2019/02/13,2.39,2.41,2.35,2.4,10926122.0,2605.4844,8.4,0.0
26,2019/02/14,2.38,2.41,2.37,2.39,8615710.0,2058.5586,-4.17,0.0
27,2019/02/15,2.38,2.58,2.37,2.46,22124490.0,5434.596,29.29,0.0
28,2019/02/18,2.45,2.52,2.44,2.51,17288405.0,4292.9784,20.33,0.0
29,2019/02/19,2.51,2.55,2.47,2.52,16253892.0,4084.2032,3.98,0.0
30,2019/02/20,2.52,2.53,2.49,2.51,11648615.0,2917.0682,-3.97,0.0
31,2019/02/21,2.51,2.53,2.47,2.48,13268042.0,3314.7324,-11.95,0.0
32,2019/02/22,2.47,2.55,2.46,2.54,20338423.0,5112.942,24.19,0.0
33,2019/02/25,2.54,2.75,2.54,2.69,41371584.0,10874.5256,59.06,0.0
34,2019/02/26,2.69,2.79,2.62,2.67,46229773.0,12424.3496,-7.43,0.0
35,2019/02/27,2.65,2.9,2.65,2.79,66509113.0,18499.0192,44.94,0.0
36,2019/02/28,2.8,2.81,2.71,2.75,32341600.0,8882.7552,-14.34,0.0
37,2019/03/01,2.73,2.75,2.65,2.71,24074841.0,6461.8072,-14.55,0.0
38,2019/03/04,2.7,2.83,2.69,2.75,45922661.0,12695.504,14.76,0.0
39,2019/03/05,2.76,3.03,2.73,3.03,75934673.0,22060.8624,101.82,0.0
40,2019/03/06,3.28,3.33,3.11,3.33,177559588.0,57806.336,99.01,0.0
41,2019/03/07,3.22,3.61,3.2,3.4,147150489.0,48579.2416,21.02,0.0
42,2019/03/08,3.2,3.35,3.06,3.06,87017649.0,27768.1248,-100.0,0.0
43,2019/03/11,2.98,3.17,2.98,3.14,53916728.0,16658.6864,26.14,0.0
44,2019/03/12,3.12,3.2,3.05,3.12,58060742.0,18151.1952,-6.37,0.0
45,2019/03/13,3.12,3.25,3.03,3.12,65127918.0,20530.0672,0.0,0.0
46,2019/03/14,3.09,3.12,2.85,2.92,49226195.0,14600.0256,-64.1,0.0
47,2019/03/15,2.92,3.07,2.92,2.98,34480459.0,10302.2264,20.55,0.0
48,2019/03/18,2.99,3.01,2.91,3.0,30742081.0,9137.26,6.71,0.0
49,2019/03/19,3.0,3.04,2.94,2.97,32529858.0,9715.3064,-10.0,0.0
50,2019/03/21,2.82,2.82,2.82,2.82,6019200.0,1697.4144,-50.51,0.0
51,2019/03/22,2.68,2.68,2.68,2.68,3579300.0,959.2524,-49.65,0.0
52,2019/03/25,2.55,2.55,2.55,2.55,7918300.0,2019.1664,-48.51,0.0
53,2019/03/26,2.55,2.68,2.55,2.6,98241765.0,25564.712,19.61,0.0
54,2019/03/27,2.54,2.56,2.47,2.48,66800880.0,16633.1936,-46.15,0.0
55,2019/03/28,2.47,2.48,2.37,2.4,42034482.0,10159.0384,-32.26,0.0
56,2019/03/29,2.41,2.52,2.4,2.52,49961241.0,12361.024,50.0,0.0
57,2019/04/01,2.5,2.59,2.49,2.57,60154188.0,15288.672,19.84,0.0
58,2019/04/02,2.56,2.6,2.54,2.56,46316906.0,11902.1784,-3.89,0.0
59,2019/04/03,2.54,2.62,2.53,2.62,39777479.0,10310.0888,23.44,0.0
60,2019/04/04,2.62,2.67,2.58,2.63,39113697.0,10277.3248,3.82,0.0
61,2019/04/08,2.65,2.66,2.55,2.59,41240794.0,10704.9384,-15.21,0.0
62,2019/04/09,2.59,2.63,2.56,2.62,28226219.0,7350.2216,11.58,0.0
63,2019/04/10,2.61,2.65,2.59,2.64,27700524.0,7259.4584,7.63,0.0
64,2019/04/11,2.63,2.64,2.6,2.6,26413204.0,6908.2296,-15.15,0.0
65,2019/04/12,2.62,2.73,2.6,2.69,46558581.0,12476.0792,34.62,0.0
