,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.37,14.45,13.57,13.65,7754670.0,10998.9616,0.0,0.0
1,2019/01/03,13.75,13.96,13.39,13.42,5066502.0,7067.8624,-16.85,0.0
2,2019/01/04,13.3,13.94,13.26,13.91,5205478.0,7285.7664,36.51,0.0
3,2019/01/07,14.04,14.41,14.0,14.28,5304433.0,7720.6104,26.6,0.0
4,2019/01/08,14.25,14.61,14.21,14.6,4805184.0,7100.3552,22.41,0.0
5,2019/01/09,14.52,14.99,14.52,14.59,7377000.0,11160.0696,-0.68,0.0
6,2019/01/10,14.6,14.97,14.57,14.86,4539487.0,6874.8656,18.51,0.0
7,2019/01/11,14.84,15.05,14.83,14.97,4346248.0,6619.2568,7.4,0.0
8,2019/01/14,14.94,15.07,14.85,14.91,2961652.0,4506.3612,-4.01,0.0
9,2019/01/15,14.83,15.28,14.83,15.21,4187340.0,6451.2496,20.12,0.0
10,2019/01/16,15.18,15.4,15.04,15.09,3509100.0,5442.4064,-7.89,0.0
11,2019/01/17,15.12,15.21,14.94,15.0,3168048.0,4868.5192,-5.96,0.0
12,2019/01/18,14.97,15.2,14.94,15.13,3354573.0,5152.1196,8.67,0.0
13,2019/01/21,15.19,15.34,15.0,15.24,3744569.0,5806.852,7.27,0.0
14,2019/01/22,15.16,15.29,14.79,14.88,3846444.0,5885.402,-23.62,0.0
15,2019/01/23,14.98,15.27,14.92,15.12,4672531.0,7218.7504,16.13,0.0
16,2019/01/24,15.19,15.36,15.03,15.17,3804247.0,5895.9588,3.31,0.0
17,2019/01/25,15.15,15.3,14.96,15.02,2834795.0,4375.6124,-9.89,0.0
18,2019/01/28,15.17,15.37,15.1,15.12,4581117.0,7124.072,6.66,0.0
19,2019/01/29,15.07,15.16,14.69,14.9,5472936.0,8292.872,-14.55,0.0
20,2019/01/30,14.91,15.35,14.76,14.89,7709245.0,11868.4648,-0.67,0.0
21,2019/01/31,14.91,15.07,14.3,14.7,6750258.0,10123.056,-12.76,0.0
22,2019/02/01,14.75,15.21,14.56,15.07,4940655.0,7572.5296,25.17,0.0
23,2019/02/11,15.12,15.57,15.11,15.53,6183850.0,9712.1192,30.52,0.0
24,2019/02/12,15.53,15.75,15.49,15.54,4544897.0,7235.828,0.64,0.0
25,2019/02/13,15.65,15.84,15.53,15.76,5918009.0,9498.9736,14.16,0.0
26,2019/02/14,15.7,15.78,15.51,15.61,5265024.0,8391.5608,-9.52,0.0
27,2019/02/15,15.67,15.7,15.35,15.36,5325064.0,8399.0096,-16.02,0.0
28,2019/02/18,15.47,15.92,15.47,15.9,10544725.0,16928.0224,35.16,0.0
29,2019/02/19,15.94,15.99,15.6,15.99,11225159.0,18112.1088,5.66,0.0
30,2019/02/20,15.91,15.94,15.55,15.74,8462745.0,13556.4768,-15.63,0.0
31,2019/02/21,15.75,16.07,15.61,15.75,11671821.0,18839.6304,0.64,0.0
