,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,3.71,3.78,3.65,3.66,5744811.0,2117.1526,0.0,0.26
1,2019/01/03,3.65,3.7,3.62,3.66,4375056.0,1602.309,0.0,0.2
2,2019/01/04,3.6,3.73,3.59,3.73,8083399.0,2977.1188,19.13,0.36
3,2019/01/07,3.74,3.81,3.72,3.8,9749644.0,3681.8428,18.77,0.45
4,2019/01/08,3.79,4.01,3.74,3.91,24570737.0,9520.1752,28.95,1.16
5,2019/01/09,4.03,4.15,3.9,3.9,33065688.0,13304.5592,-2.56,1.62
6,2019/01/10,3.9,3.94,3.76,3.86,17932723.0,6935.2744,-10.26,0.85
7,2019/01/11,3.83,4.08,3.8,3.98,27340949.0,10800.7744,31.09,1.32
8,2019/01/14,3.91,4.09,3.88,4.01,25412849.0,10123.0976,7.54,1.23
9,2019/01/15,3.9,4.09,3.9,3.99,21908844.0,8757.3288,-4.99,1.07
10,2019/01/16,4.03,4.27,3.99,4.17,43470740.0,17905.3728,45.11,2.18
11,2019/01/17,4.1,4.17,4.01,4.03,22911764.0,9345.6384,-33.57,1.14
12,2019/01/18,4.0,4.05,3.93,3.97,13686300.0,5449.142,-14.89,0.66
13,2019/01/21,4.01,4.08,3.98,4.0,9407839.0,3786.7416,7.56,0.46
14,2019/01/22,3.98,4.19,3.94,4.02,17853016.0,7219.8416,5.0,0.88
15,2019/01/23,3.94,4.15,3.93,4.04,20950973.0,8495.7936,4.98,1.04
16,2019/01/24,4.01,4.06,3.95,4.02,12894287.0,5174.8464,-4.95,0.63
17,2019/01/25,4.03,4.03,3.94,3.94,10748202.0,4275.97,-19.9,0.52
18,2019/01/28,3.95,3.98,3.91,3.92,7029578.0,2766.8848,-5.08,0.34
19,2019/01/29,3.92,3.92,3.68,3.77,10679645.0,4058.5024,-38.27,0.49
20,2019/01/30,3.39,3.39,3.39,3.39,6424200.0,2177.8038,-100.8,0.27
21,2019/01/31,3.05,3.05,3.05,3.05,7589800.0,2314.889,-100.29,0.28
22,2019/02/01,2.86,3.17,2.86,3.1,17620089.0,5397.6948,16.39,0.66
23,2019/02/11,3.1,3.23,3.05,3.19,11310488.0,3581.0932,29.03,0.44
24,2019/02/12,3.24,3.29,3.19,3.27,12017414.0,3903.3128,25.08,0.48
25,2019/02/13,3.3,3.38,3.23,3.3,22286988.0,7323.6208,9.17,0.89
26,2019/02/14,3.28,3.29,3.24,3.26,14771594.0,4824.7652,-12.12,0.59
27,2019/02/15,3.27,3.34,3.24,3.27,17114554.0,5599.4908,3.07,0.68
28,2019/02/18,3.29,3.35,3.28,3.35,19179123.0,6374.0036,24.46,0.78
29,2019/02/19,3.36,3.43,3.34,3.43,23158534.0,7835.0168,23.88,0.96
30,2019/02/20,3.45,3.47,3.38,3.47,17634328.0,6052.4892,11.66,0.74
31,2019/02/21,3.48,3.63,3.46,3.49,33506689.0,11870.204,5.76,1.45
32,2019/02/22,3.44,3.5,3.41,3.5,24349828.0,8412.8648,2.87,1.03
33,2019/02/25,3.5,3.75,3.49,3.67,39901979.0,14329.8368,48.57,1.75
34,2019/02/26,3.67,3.93,3.59,3.83,50741206.0,19205.7376,43.6,2.34
35,2019/02/27,3.78,3.95,3.72,3.79,31935373.0,12167.0696,-10.44,1.48
36,2019/02/28,3.78,3.97,3.74,3.94,38242593.0,14835.4688,39.58,1.81
37,2019/03/01,3.96,4.08,3.84,3.91,34913639.0,13801.9792,-7.61,1.68
38,2019/03/04,3.86,4.18,3.85,4.03,48321210.0,19411.664,30.69,2.37
39,2019/03/05,3.98,4.05,3.96,4.04,29806666.0,11921.5936,2.48,1.45
40,2019/03/06,4.04,4.25,3.98,4.2,52795595.0,21867.1424,39.6,2.67
41,2019/03/07,4.15,4.26,4.1,4.19,44799904.0,18720.2256,-2.38,2.28
42,2019/03/08,4.11,4.17,3.9,3.9,40854767.0,16604.0592,-69.21,2.02
43,2019/03/11,3.9,4.07,3.9,4.07,25076324.0,10089.8392,43.59,1.23
44,2019/03/12,4.13,4.2,4.08,4.18,34633937.0,14365.7648,27.03,1.75
45,2019/03/13,4.15,4.19,3.96,3.98,26910972.0,10992.2096,-47.85,1.34
46,2019/03/14,4.06,4.25,3.98,4.03,31042732.0,12720.2272,12.56,1.55
47,2019/03/15,4.09,4.34,4.0,4.22,54530752.0,22855.4208,47.15,2.79
48,2019/03/18,4.22,4.32,4.15,4.2,36767802.0,15486.4112,-4.74,1.89
49,2019/03/19,4.19,4.19,4.0,4.11,33197903.0,13598.8656,-21.43,1.66
50,2019/03/20,4.12,4.22,4.05,4.14,28590401.0,11797.4912,7.3,1.44
51,2019/03/21,4.14,4.18,4.07,4.14,34217175.0,14146.376,0.0,1.72
52,2019/03/22,4.13,4.28,4.04,4.22,39804387.0,16611.9392,19.32,2.03
53,2019/03/25,4.11,4.16,4.06,4.08,26808495.0,11018.3632,-33.18,1.34
54,2019/03/26,4.06,4.09,3.85,3.86,32996297.0,13107.3768,-53.92,1.6
55,2019/03/27,3.89,3.92,3.47,3.52,55562488.0,19734.5872,-88.08,2.41
56,2019/03/28,3.4,3.44,3.25,3.32,36662095.0,12264.9024,-56.82,1.5
57,2019/03/29,3.28,3.42,3.27,3.4,27491804.0,9231.3168,24.1,1.13
58,2019/04/01,3.4,3.52,3.4,3.52,31031838.0,10788.744,35.29,1.32
59,2019/04/02,3.51,3.55,3.48,3.51,26943335.0,9456.1688,-2.84,1.15
60,2019/04/03,3.5,3.59,3.46,3.59,28819430.0,10194.3464,22.79,1.24
61,2019/04/04,3.57,3.73,3.56,3.67,33089304.0,12120.1672,22.28,1.48
62,2019/04/08,3.68,3.75,3.54,3.64,26666651.0,9744.736,-8.17,1.19
63,2019/04/09,3.59,3.77,3.51,3.67,28905367.0,10504.2384,8.24,1.28
64,2019/04/10,3.6,3.8,3.57,3.73,37468819.0,13919.64,16.35,1.7
65,2019/04/11,3.81,4.1,3.81,4.1,47461430.0,19117.0832,99.2,2.33
66,2019/04/12,4.09,4.3,3.9,4.1,98691845.0,40376.032,0.0,4.92
67,2019/04/15,3.94,4.08,3.82,3.82,59198576.0,23483.7792,-68.29,2.86
68,2019/04/17,3.63,3.99,3.63,3.91,94867034.0,35357.1648,23.56,4.31
69,2019/04/18,3.83,3.83,3.71,3.71,73373344.0,27546.4096,-51.15,3.36
70,2019/04/19,3.64,3.83,3.56,3.78,57584150.0,21366.8832,18.87,2.6
71,2019/04/22,3.76,3.97,3.75,3.97,46942003.0,18491.0528,50.26,2.25
72,2019/04/23,4.0,4.08,3.82,3.87,52254458.0,20671.4576,-25.19,2.52
73,2019/04/24,3.94,4.06,3.92,4.06,23831941.0,9596.7256,49.1,1.17
74,2019/04/25,4.26,4.26,3.95,3.95,76814188.0,31936.7168,-27.09,3.89
75,2019/04/26,3.8,3.96,3.75,3.91,46080516.0,17622.3136,-10.13,2.15
76,2019/04/29,3.89,4.11,3.83,3.92,42837942.0,17112.8208,2.56,2.09
77,2019/04/30,3.94,4.01,3.81,3.91,26508723.0,10320.3352,-2.55,1.26
78,2019/05/06,3.72,3.77,3.71,3.71,15531300.0,5772.0952,-51.15,0.7
79,2019/05/07,3.54,3.73,3.52,3.54,33557723.0,11959.0752,-45.82,1.46
80,2019/05/08,3.42,3.57,3.37,3.38,23227502.0,8003.1688,-45.2,0.98
81,2019/05/09,3.38,3.54,3.28,3.37,29675929.0,10138.8848,-2.96,1.24
82,2019/05/10,3.39,3.46,3.28,3.43,26296902.0,8934.8304,17.8,1.09
83,2019/05/13,3.36,3.38,3.31,3.35,17296132.0,5766.8888,-23.32,0.7
84,2019/05/14,3.31,3.36,3.28,3.31,11790500.0,3919.8228,-11.94,0.48
85,2019/05/15,3.34,3.4,3.31,3.38,12296690.0,4125.69,21.15,0.5
86,2019/05/16,3.38,3.49,3.36,3.41,16933697.0,5813.7844,8.88,0.71
87,2019/05/17,3.41,3.41,3.24,3.24,21939170.0,7234.4864,-49.85,0.88
88,2019/05/20,3.12,3.17,3.08,3.08,18589686.0,5737.1188,-49.38,0.7
89,2019/05/21,3.04,3.11,3.03,3.05,15342059.0,4705.978,-9.74,0.57
90,2019/05/22,3.06,3.07,2.9,2.9,26233537.0,7715.0392,-49.18,0.94
91,2019/05/23,2.86,2.89,2.76,2.76,18599100.0,5223.1704,-48.28,0.64
92,2019/05/24,2.7,2.81,2.62,2.73,26084711.0,6962.7368,-10.87,0.85
93,2019/05/27,2.7,2.82,2.65,2.78,15699684.0,4299.8852,18.32,0.52
94,2019/05/28,2.75,2.92,2.75,2.88,22450095.0,6463.4892,35.97,0.79
95,2019/05/29,2.8,2.87,2.74,2.78,17761259.0,4962.2128,-34.72,0.6
96,2019/05/30,2.76,2.81,2.75,2.79,9162075.0,2546.487,3.6,0.31
97,2019/05/31,2.76,2.8,2.75,2.76,6733002.0,1869.8534,-10.75,0.23
98,2019/06/03,2.78,2.81,2.73,2.73,6492600.0,1793.508,-10.87,0.22
99,2019/06/04,2.75,2.75,2.65,2.66,8170300.0,2197.5838,-25.64,0.27
100,2019/06/05,2.68,2.72,2.66,2.71,8430567.0,2267.0984,18.8,0.28
101,2019/06/06,2.71,2.71,2.57,2.59,10913851.0,2854.262,-44.28,0.35
102,2019/06/10,2.62,2.65,2.59,2.61,6447221.0,1688.2638,7.72,0.21
103,2019/06/11,2.61,2.73,2.59,2.72,10365996.0,2775.8158,42.15,0.34
104,2019/06/12,2.71,2.76,2.65,2.68,8291409.0,2239.5166,-14.71,0.27
105,2019/06/13,2.68,2.79,2.66,2.77,13287550.0,3640.9584,33.58,0.44
106,2019/06/14,2.77,2.77,2.68,2.69,7776708.0,2118.6878,-28.88,0.26
107,2019/06/17,2.69,2.7,2.63,2.66,5046940.0,1345.5666,-11.15,0.16
108,2019/06/18,2.68,2.69,2.63,2.66,4830430.0,1286.5234,0.0,0.16
109,2019/06/19,2.71,2.72,2.67,2.67,5574781.0,1495.826,3.76,0.18
110,2019/06/20,2.66,2.7,2.65,2.69,8335700.0,2229.4966,7.49,0.27
111,2019/06/21,2.77,2.79,2.73,2.76,13666912.0,3766.158,26.02,0.46
112,2019/06/24,2.74,2.76,2.7,2.76,7059204.0,1931.8664,0.0,0.24
113,2019/06/25,2.74,2.79,2.72,2.75,7188950.0,1973.7226,-3.62,0.24
114,2019/06/26,2.75,2.79,2.72,2.78,7872283.0,2171.7552,10.91,0.26
115,2019/06/27,2.77,2.79,2.75,2.76,7292417.0,2019.1734,-7.19,0.25
116,2019/06/28,2.76,2.77,2.67,2.71,6818553.0,1852.2464,-18.12,0.23
117,2019/07/01,2.73,2.77,2.72,2.77,8800950.0,2414.2976,22.14,0.29
118,2019/07/02,2.76,2.91,2.75,2.91,24788835.0,7167.5056,50.54,0.87
119,2019/07/03,2.89,2.98,2.84,2.84,17861043.0,5165.4804,-24.05,0.63
120,2019/07/04,2.82,2.9,2.82,2.87,12461925.0,3556.7592,10.56,0.43
121,2019/07/05,2.84,2.87,2.82,2.82,7294200.0,2064.9034,-17.42,0.25
122,2019/07/08,2.79,2.8,2.68,2.68,12696801.0,3444.6772,-49.65,0.42
123,2019/07/09,2.69,2.73,2.67,2.71,5657579.0,1530.054,11.19,0.19
124,2019/07/10,2.71,2.73,2.68,2.69,6168800.0,1670.7512,-7.38,0.2
125,2019/07/11,2.71,2.73,2.69,2.7,4251200.0,1150.4692,3.72,0.14
126,2019/07/12,2.71,2.84,2.69,2.78,12154900.0,3354.0688,29.63,0.41
127,2019/07/15,2.8,2.91,2.78,2.87,16514821.0,4717.23,32.37,0.58
128,2019/07/16,2.85,2.9,2.83,2.88,10205513.0,2930.1532,3.48,0.36
129,2019/07/17,2.88,2.88,2.84,2.85,7252356.0,2075.4852,-10.42,0.25
130,2019/07/18,2.83,2.84,2.79,2.79,7009400.0,1970.8916,-21.05,0.24
131,2019/07/19,2.82,2.86,2.8,2.82,6624453.0,1874.5566,10.75,0.23
132,2019/07/22,2.82,2.83,2.69,2.74,7760515.0,2133.5696,-28.37,0.26
133,2019/07/23,2.73,2.8,2.73,2.79,5534200.0,1530.6904,18.25,0.19
134,2019/07/24,2.79,2.84,2.78,2.81,5875787.0,1653.1431,7.17,0.2
135,2019/07/25,2.82,2.86,2.79,2.83,5656609.0,1598.9569,7.12,0.19
136,2019/07/26,2.82,2.87,2.8,2.87,6590496.0,1870.6732,14.13,0.23
137,2019/07/29,2.86,2.87,2.83,2.84,4907900.0,1398.1981,-10.45,0.17
138,2019/07/30,2.83,2.94,2.83,2.94,14216400.0,4124.52,35.21,0.5
139,2019/07/31,2.93,2.97,2.89,2.92,9095353.0,2654.3738,-6.8,0.32
140,2019/08/01,2.9,3.07,2.9,3.02,32017884.0,9679.0952,34.25,1.18
141,2019/08/02,2.95,3.11,2.94,3.07,22941907.0,6996.98,16.56,0.85
142,2019/08/05,3.05,3.09,2.98,3.0,14005257.0,4249.5688,-22.8,0.52
143,2019/08/06,2.94,2.96,2.85,2.87,18098234.0,5214.2564,-43.33,0.64
144,2019/08/07,2.88,2.91,2.87,2.89,7173300.0,2072.5258,6.97,0.25
145,2019/08/08,2.9,2.93,2.88,2.92,6652300.0,1933.3162,10.38,0.24
146,2019/08/09,2.94,3.02,2.93,2.97,9726151.0,2883.6458,17.12,0.35
147,2019/08/12,2.99,3.03,2.98,3.02,8310921.0,2494.6438,16.84,0.3
148,2019/08/13,3.01,3.01,2.89,2.91,14861882.0,4362.7448,-36.42,0.53
149,2019/08/14,2.94,2.94,2.8,2.85,19372933.0,5564.7132,-20.62,0.68
150,2019/08/15,2.75,2.82,2.74,2.82,8623809.0,2398.9082,-10.53,0.29
151,2019/08/16,2.82,2.85,2.79,2.82,6431689.0,1819.9018,0.0,0.22
152,2019/08/19,2.83,2.89,2.83,2.88,8175786.0,2338.0206,21.28,0.29
153,2019/08/20,2.88,2.9,2.86,2.86,6931302.0,1992.9656,-6.94,0.24
154,2019/08/21,2.86,2.89,2.85,2.86,6124162.0,1757.7064,0.0,0.21
155,2019/08/22,2.87,2.98,2.85,2.93,12244072.0,3573.2312,24.48,0.44
156,2019/08/23,2.91,2.93,2.89,2.91,7746100.0,2250.6524,-6.83,0.27
157,2019/08/26,2.84,2.93,2.83,2.89,7344471.0,2114.7362,-6.87,0.26
158,2019/08/27,2.9,2.97,2.89,2.95,11737969.0,3452.3444,20.76,0.42
159,2019/08/28,2.99,3.02,2.93,2.94,13630759.0,4047.3472,-3.39,0.49
160,2019/08/29,2.95,2.95,2.9,2.92,9611400.0,2811.394,-6.8,0.34
161,2019/08/30,2.94,2.96,2.88,2.89,10571120.0,3091.3412,-10.27,0.38
162,2019/09/02,2.9,2.98,2.89,2.97,12763804.0,3769.2324,27.68,0.46
163,2019/09/03,2.97,2.98,2.92,2.95,9528400.0,2812.5938,-6.73,0.34
164,2019/09/04,2.93,2.95,2.92,2.95,6888830.0,2022.509,0.0,0.25
165,2019/09/05,2.96,2.99,2.95,2.98,12004279.0,3570.0016,10.17,0.44
166,2019/09/06,3.09,3.13,3.02,3.13,37827462.0,11736.88,50.34,1.43
167,2019/09/09,3.11,3.13,3.07,3.1,21276586.0,6587.0956,-9.58,0.8
168,2019/09/10,3.09,3.09,3.04,3.08,13768718.0,4219.5424,-6.45,0.51
169,2019/09/11,3.1,3.22,3.08,3.14,19624329.0,6199.058,19.48,0.76
170,2019/09/12,3.14,3.3,3.14,3.3,21275317.0,6912.6264,50.96,0.84
171,2019/09/16,3.3,3.41,3.25,3.25,23492687.0,7814.8664,-15.15,0.95
172,2019/09/17,3.41,3.41,3.41,3.41,3482800.0,1187.6348,49.23,0.14
173,2019/09/18,3.58,3.58,3.58,3.58,475600.0,170.2648,49.85,0.02
174,2019/09/19,3.76,3.76,3.76,3.76,516137.0,194.067513,50.28,0.02
175,2019/09/20,3.95,3.95,3.76,3.95,42672399.0,16715.8224,50.53,2.04
176,2019/09/23,3.96,4.09,3.84,3.84,49042387.0,19386.4192,-27.85,2.36
177,2019/09/24,3.89,3.94,3.78,3.85,25465044.0,9783.0664,2.6,1.19
178,2019/09/25,3.81,3.99,3.76,3.78,25189540.0,9710.632,-18.18,1.18
179,2019/09/26,3.8,3.81,3.59,3.59,25033512.0,9133.9088,-50.26,1.11
180,2019/09/27,3.59,3.61,3.47,3.57,15380287.0,5454.9468,-5.57,0.67
181,2019/09/30,3.61,3.68,3.58,3.62,14101200.0,5130.0508,14.01,0.63
182,2019/10/08,3.6,3.72,3.58,3.67,12400400.0,4542.842,13.81,0.55
183,2019/10/09,3.62,3.67,3.59,3.65,10122800.0,3674.8472,-5.45,0.45
