,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.44,2.46,2.43,2.44,4246536.0,1038.9334,0.0,0.11
1,2019/01/03,2.45,2.48,2.43,2.45,3880425.0,952.5148,4.1,0.1
2,2019/01/04,2.43,2.52,2.42,2.51,8357219.0,2079.4612,24.49,0.22
3,2019/01/07,2.54,2.57,2.51,2.57,9258400.0,2357.6022,23.9,0.25
4,2019/01/08,2.55,2.57,2.51,2.52,17694573.0,4497.416,-19.46,0.48
5,2019/01/09,2.52,2.58,2.51,2.53,25620138.0,6519.1224,3.97,0.7
6,2019/01/10,2.53,2.59,2.52,2.55,20544863.0,5253.1712,7.91,0.56
7,2019/01/11,2.54,2.57,2.51,2.55,18792256.0,4768.5232,0.0,0.51
8,2019/01/14,2.55,2.56,2.52,2.53,12354000.0,3131.732,-7.84,0.33
9,2019/01/15,2.53,2.55,2.5,2.54,14302590.0,3619.7236,3.95,0.39
10,2019/01/16,2.55,2.59,2.54,2.56,19577949.0,5015.442,7.87,0.54
11,2019/01/17,2.56,2.57,2.51,2.56,24753592.0,6280.2348,0.0,0.67
12,2019/01/18,2.55,2.6,2.54,2.6,26596130.0,6832.36,15.63,0.73
13,2019/01/21,2.6,2.61,2.57,2.57,19183031.0,4952.906,-11.54,0.53
14,2019/01/22,2.57,2.58,2.52,2.53,15226030.0,3870.6404,-15.56,0.41
15,2019/01/23,2.52,2.54,2.51,2.51,10818940.0,2724.3368,-7.91,0.29
16,2019/01/24,2.52,2.6,2.51,2.58,39348267.0,10098.668,27.89,1.08
17,2019/01/25,2.55,2.56,2.51,2.51,24691714.0,6281.14,-27.13,0.67
18,2019/01/28,2.53,2.56,2.46,2.46,21342200.0,5351.8336,-19.92,0.57
19,2019/01/29,2.45,2.48,2.38,2.38,26701642.0,6438.0072,-32.52,0.69
20,2019/01/30,2.39,2.42,2.33,2.39,13646300.0,3262.2698,4.2,0.35
21,2019/01/31,2.38,2.42,2.34,2.35,16754717.0,3987.0016,-16.74,0.43
22,2019/02/01,2.36,2.44,2.35,2.43,16543137.0,3974.5428,34.04,0.42
23,2019/02/11,2.42,2.52,2.42,2.51,22628076.0,5613.0504,32.92,0.6
24,2019/02/12,2.5,2.55,2.49,2.54,30859023.0,7768.6008,11.95,0.83
25,2019/02/13,2.52,2.56,2.51,2.55,26574225.0,6755.568,3.94,0.72
26,2019/02/14,2.55,2.56,2.52,2.53,20705892.0,5258.2148,-7.84,0.56
27,2019/02/15,2.54,2.65,2.53,2.56,35665694.0,9214.5304,11.86,0.98
28,2019/02/18,2.58,2.68,2.56,2.65,48894593.0,12855.388,35.16,1.37
29,2019/02/19,2.69,2.75,2.64,2.67,41672300.0,11192.3272,7.55,1.2
30,2019/02/20,2.68,2.7,2.58,2.68,28537061.0,7575.7456,3.75,0.81
31,2019/02/21,2.67,2.7,2.62,2.63,33828648.0,9000.6096,-18.66,0.96
32,2019/02/22,2.62,2.67,2.61,2.67,22076343.0,5833.7716,15.21,0.62
33,2019/02/25,2.7,2.82,2.68,2.8,57483365.0,15814.8512,48.69,1.69
34,2019/02/26,2.83,3.0,2.76,2.85,100000798.0,28585.0496,17.86,3.05
35,2019/02/27,2.83,2.93,2.82,2.89,66591856.0,19086.0512,14.04,2.04
36,2019/02/28,2.88,2.94,2.84,2.87,39461968.0,11381.492,-6.92,1.22
37,2019/03/01,2.86,2.88,2.82,2.87,37990307.0,10813.9192,0.0,1.15
38,2019/03/04,2.88,2.94,2.86,2.88,56614445.0,16405.096,3.48,1.75
39,2019/03/05,2.89,2.93,2.86,2.93,45757107.0,13264.5128,17.36,1.42
40,2019/03/06,2.96,3.17,2.93,3.08,95048048.0,28795.3056,51.19,3.08
41,2019/03/07,3.07,3.22,3.03,3.17,88575182.0,27760.016,29.22,2.96
42,2019/03/08,3.09,3.11,2.92,2.93,83962277.0,25482.272,-75.71,2.72
43,2019/03/11,2.94,3.12,2.94,3.08,56396454.0,17057.1344,51.19,1.82
44,2019/03/12,3.13,3.39,3.11,3.3,127531988.0,42048.3392,71.43,4.49
45,2019/03/13,3.25,3.28,3.1,3.1,93437565.0,29763.4848,-60.61,3.18
46,2019/03/14,3.1,3.16,2.96,3.03,50918360.0,15508.7152,-22.58,1.66
47,2019/03/15,3.04,3.1,3.03,3.07,38936523.0,11951.8312,13.2,1.28
48,2019/03/18,3.1,3.15,3.06,3.15,34287492.0,10634.9224,26.06,1.14
49,2019/03/19,3.17,3.22,3.12,3.15,42106459.0,13351.4944,0.0,1.43
50,2019/03/20,3.14,3.17,3.05,3.12,38390076.0,11956.148,-9.52,1.28
51,2019/03/21,3.12,3.17,3.11,3.14,37224688.0,11698.1272,6.41,1.25
52,2019/03/22,3.14,3.15,3.07,3.11,35050003.0,10884.3928,-9.55,1.16
53,2019/03/25,3.05,3.16,3.03,3.13,53503832.0,16720.9536,6.43,1.79
