,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.26,9.28,9.04,9.07,3311418.0,3098.6142,0.0,0.0
1,2019/01/03,9.07,9.27,9.07,9.23,2598244.0,2441.4676,17.64,0.0
2,2019/01/04,9.17,9.47,9.12,9.44,2999124.0,2861.9722,22.75,0.0
3,2019/01/07,9.49,9.61,9.39,9.57,3585900.0,3493.24,13.77,0.0
4,2019/01/08,9.58,9.65,9.54,9.58,2012840.0,1971.1312,1.04,0.0
5,2019/01/09,9.57,9.84,9.57,9.65,5379495.0,5342.1156,7.31,0.0
6,2019/01/10,9.65,9.81,9.64,9.78,3560768.0,3545.4448,13.47,0.0
7,2019/01/11,9.71,9.82,9.7,9.8,2168773.0,2160.0588,2.04,0.0
8,2019/01/14,9.86,9.88,9.73,9.85,2986305.0,2988.6438,5.1,0.0
9,2019/01/15,9.81,9.89,9.77,9.86,2015977.0,2024.2538,1.02,0.0
10,2019/01/16,9.8,9.86,9.77,9.83,1870624.0,1873.6306,-3.04,0.0
11,2019/01/17,9.82,9.87,9.73,9.75,2392972.0,2394.0616,-8.14,0.0
12,2019/01/18,9.82,9.91,9.77,9.85,2289460.0,2298.0014,10.26,0.0
13,2019/01/21,9.85,9.97,9.84,9.91,2427075.0,2452.2328,6.09,0.0
14,2019/01/22,9.91,9.91,9.7,9.77,1842376.0,1841.1454,-14.13,0.0
15,2019/01/23,9.7,9.87,9.7,9.85,2060238.0,2062.0678,8.19,0.0
16,2019/01/24,9.95,10.03,9.79,9.87,2853540.0,2878.249,2.03,0.0
17,2019/01/25,9.91,10.17,9.79,9.96,5283002.0,5378.0932,9.12,0.0
18,2019/01/28,10.0,10.14,9.92,9.99,4249147.0,4331.8188,3.01,0.0
19,2019/01/29,9.96,10.36,9.81,10.26,10167768.0,10513.0288,27.03,0.0
20,2019/01/30,10.12,10.15,9.61,9.68,8474988.0,8491.808,-56.53,0.0
21,2019/01/31,9.68,9.76,9.51,9.59,4035549.0,3969.1196,-9.3,0.0
22,2019/02/01,9.58,9.76,9.58,9.74,2832382.0,2805.5858,15.64,0.0
23,2019/02/11,9.77,9.95,9.72,9.94,5850796.0,5851.102,20.53,0.0
24,2019/02/12,9.9,10.05,9.85,10.03,6368431.0,6469.3964,9.05,0.0
25,2019/02/13,9.99,10.35,9.97,10.26,7503553.0,7766.3944,22.93,0.0
26,2019/02/14,10.28,10.42,10.18,10.35,6807380.0,7164.584,8.77,0.0
27,2019/02/15,10.31,10.39,10.17,10.23,3230168.0,3372.9736,-11.59,0.0
28,2019/02/18,10.26,10.48,10.23,10.46,5376907.0,5677.0988,22.48,0.0
29,2019/02/19,10.44,10.56,10.18,10.31,6024882.0,6368.85,-14.34,0.0
30,2019/02/20,10.31,10.39,10.21,10.3,3410326.0,3576.0064,-0.97,0.0
31,2019/02/21,10.3,10.39,10.2,10.22,4977869.0,5229.8204,-7.77,0.0
32,2019/02/22,10.19,10.36,10.08,10.35,4908917.0,5122.4604,12.72,0.0
33,2019/02/25,10.39,10.89,10.36,10.83,10444778.0,11297.4368,46.38,0.0
34,2019/02/26,10.81,11.11,10.67,10.98,10604041.0,11765.3248,13.85,0.0
35,2019/02/27,10.95,11.04,10.71,10.8,7825354.0,8645.6408,-16.39,0.0
36,2019/02/28,10.77,10.89,10.72,10.8,4109723.0,4521.9704,0.0,0.0
37,2019/03/01,10.85,10.87,10.61,10.78,4656249.0,5093.8552,-1.85,0.0
38,2019/03/04,10.85,11.07,10.75,10.8,11715292.0,13035.268,1.86,0.0
39,2019/03/05,10.82,11.2,10.77,11.15,13111114.0,14773.76,32.41,0.0
40,2019/03/06,11.19,11.41,10.8,11.2,12814431.0,14514.9472,4.48,0.0
41,2019/03/07,11.2,11.53,11.14,11.38,12827180.0,14780.0496,16.07,0.0
42,2019/03/08,11.2,11.3,10.83,10.92,8540856.0,9658.3592,-40.42,0.0
43,2019/03/11,10.86,11.23,10.83,11.23,7362247.0,8268.76,28.39,0.0
44,2019/03/12,11.29,11.44,11.03,11.19,9108286.0,10445.5024,-3.56,0.0
45,2019/03/13,11.21,11.23,10.96,10.99,8040251.0,9080.1888,-17.87,0.0
46,2019/03/14,11.0,11.05,10.7,10.83,5790922.0,6404.2168,-14.56,0.0
47,2019/03/15,10.85,11.08,10.82,10.99,5678646.0,6337.4724,14.77,0.0
48,2019/03/18,10.96,11.25,10.89,11.25,6336085.0,7167.252,23.66,0.0
49,2019/03/19,11.24,11.35,11.08,11.15,6401482.0,7298.4376,-8.89,0.0
50,2019/03/20,11.15,11.22,10.97,11.16,5415984.0,6125.2728,0.9,0.0
51,2019/03/21,11.17,11.37,11.15,11.3,6646592.0,7623.1896,12.54,0.0
52,2019/03/22,11.3,11.71,11.22,11.66,12542290.0,14639.2384,31.86,0.0
53,2019/03/25,11.5,11.62,11.43,11.51,6545202.0,7676.3976,-12.86,0.0
54,2019/03/26,11.52,11.63,10.95,11.06,8797704.0,10067.1384,-39.1,0.0
55,2019/03/27,11.09,11.14,10.96,11.1,5663765.0,6371.1528,3.62,0.0
56,2019/03/28,11.06,11.35,11.0,11.12,5920721.0,6751.368,1.8,0.0
57,2019/03/29,11.24,11.86,11.24,11.81,15392718.0,18193.3312,62.05,0.0
58,2019/04/01,11.91,12.15,11.7,11.98,12766321.0,15536.8592,14.39,0.0
59,2019/04/02,11.82,12.37,11.82,12.3,10541975.0,12999.4536,26.71,0.0
60,2019/04/03,12.13,12.27,11.93,12.2,9145570.0,11278.9488,-8.13,0.0
61,2019/04/04,12.21,12.45,12.1,12.34,9189575.0,11444.5872,11.48,0.0
62,2019/04/08,12.32,12.59,12.01,12.15,10447238.0,13028.8944,-15.4,0.0
63,2019/04/09,12.1,12.3,11.95,12.03,7975091.0,9837.888,-9.88,0.0
64,2019/04/10,12.03,12.85,12.02,12.59,15481626.0,19537.9472,46.55,0.0
65,2019/04/11,12.3,12.41,11.81,12.09,17926725.0,22128.4368,-39.71,0.0
66,2019/04/12,12.02,12.44,11.88,12.2,9312628.0,11546.9232,9.1,0.0
67,2019/04/15,12.34,12.46,12.05,12.06,5958739.0,7435.3704,-11.48,0.0
68,2019/04/16,12.07,12.23,11.88,12.22,5245013.0,6442.2684,13.27,0.0
69,2019/04/17,12.21,12.29,12.07,12.12,4277834.0,5285.3916,-8.18,0.0
70,2019/04/18,12.15,12.15,11.92,12.04,3295908.0,4043.8532,-6.6,0.0
71,2019/04/19,12.09,12.2,11.95,12.2,4676548.0,5744.7196,13.29,0.0
72,2019/04/22,12.15,12.15,11.78,11.84,5440329.0,6604.1108,-29.51,0.0
73,2019/04/23,11.84,11.84,11.31,11.47,6804380.0,8017.156,-31.25,0.0
74,2019/04/24,11.53,11.59,11.25,11.5,3438076.0,4001.4312,2.62,0.0
75,2019/04/25,11.41,11.55,11.11,11.17,4976632.0,5718.742,-28.7,0.0
76,2019/04/26,11.17,11.23,10.83,10.84,4874078.0,5450.462,-29.54,0.0
77,2019/04/29,10.85,11.27,10.85,11.14,6898398.0,7761.7672,27.68,0.0
78,2019/04/30,11.08,11.49,11.05,11.49,8686993.0,9984.2936,31.42,0.0
79,2019/05/06,11.3,11.46,10.82,10.98,12588794.0,14203.7888,-44.39,0.0
80,2019/05/07,10.98,11.34,10.91,11.34,4764179.0,5398.568,32.79,0.0
81,2019/05/08,11.2,11.37,11.03,11.16,3867632.0,4418.066,-15.87,0.0
82,2019/05/09,11.11,11.19,10.95,11.01,2525882.0,2842.1944,-13.44,0.0
83,2019/05/10,11.07,11.28,10.86,11.18,4605790.0,5207.7956,15.44,0.0
84,2019/05/13,11.09,11.1,10.9,10.98,2864700.0,3205.543,-17.89,0.0
85,2019/05/14,10.88,11.03,10.83,10.84,2378601.0,2644.4772,-12.75,0.0
86,2019/05/15,10.88,11.11,10.87,11.08,3439360.0,3854.6404,22.14,0.0
87,2019/05/16,11.14,11.15,10.97,11.11,2587680.0,2916.7628,2.71,0.0
88,2019/05/17,11.08,11.12,10.87,10.9,2100992.0,2341.7482,-18.9,0.0
89,2019/05/20,10.91,10.91,10.63,10.72,2286660.0,2502.7702,-16.51,0.0
90,2019/05/21,10.72,11.02,10.72,10.91,2125146.0,2354.6612,17.72,0.0
91,2019/05/22,10.89,10.98,10.8,10.88,1939135.0,2148.602,-2.75,0.0
92,2019/05/23,10.86,10.96,10.72,10.72,1979173.0,2137.0524,-14.71,0.0
93,2019/05/24,10.71,10.85,10.4,10.4,2958802.0,3126.0372,-29.85,0.0
94,2019/05/27,10.55,10.75,10.4,10.64,3218450.0,3414.6584,23.08,0.0
95,2019/05/28,10.64,10.86,10.58,10.63,3291279.0,3527.37,-0.94,0.0
96,2019/05/29,10.65,10.69,10.53,10.57,2016781.0,2138.8656,-5.64,0.0
97,2019/05/30,10.51,10.61,10.35,10.49,2463156.0,2571.705,-7.57,0.0
98,2019/05/31,10.48,10.59,10.38,10.45,2592391.0,2714.3002,-3.81,0.0
99,2019/06/03,10.46,10.53,10.28,10.35,2380277.0,2476.0626,-9.57,0.0
100,2019/06/04,10.35,10.39,10.1,10.2,3130343.0,3194.7962,-14.49,0.0
101,2019/06/05,10.24,10.33,10.2,10.2,1708341.0,1753.5736,0.0,0.0
102,2019/06/06,10.25,10.36,10.13,10.2,2093584.0,2147.7434,0.0,0.0
103,2019/06/10,10.21,10.47,10.1,10.34,2695131.0,2789.3478,13.73,0.0
104,2019/06/11,10.38,10.6,10.33,10.57,2575049.0,2706.9856,22.24,0.0
105,2019/06/12,10.58,10.58,10.41,10.43,1887321.0,1974.286,-13.25,0.0
106,2019/06/13,10.42,10.53,10.34,10.48,2584198.0,2693.6566,4.79,0.0
107,2019/06/14,10.48,10.5,10.24,10.27,2440428.0,2523.3984,-20.04,0.0
108,2019/06/17,10.27,10.38,10.25,10.35,1671416.0,1724.1346,7.79,0.0
109,2019/06/18,10.3,10.47,10.3,10.43,2171466.0,2260.9588,7.73,0.0
110,2019/06/19,10.54,10.7,10.52,10.58,3306517.0,3516.7912,14.38,0.0
111,2019/06/20,10.6,10.87,10.56,10.77,3036796.0,3262.7934,17.96,0.0
112,2019/06/21,10.78,10.94,10.74,10.83,3580666.0,3885.3264,5.57,0.0
113,2019/06/24,10.77,10.83,10.71,10.76,2221277.0,2386.9536,-6.46,0.0
114,2019/06/25,10.78,10.82,10.61,10.71,2248368.0,2400.333,-4.65,0.0
115,2019/06/26,10.7,10.77,10.58,10.72,1241645.0,1330.6792,0.93,0.0
116,2019/06/27,10.76,10.81,10.66,10.75,2262835.0,2430.9456,2.8,0.0
117,2019/06/28,10.73,10.76,10.63,10.75,2086330.0,2231.6904,0.0,0.0
118,2019/07/01,10.8,10.96,10.79,10.95,4493043.0,4885.4904,18.6,0.0
119,2019/07/02,10.9,10.92,10.8,10.84,3685199.0,3998.2664,-10.05,0.0
120,2019/07/03,10.79,10.81,10.69,10.73,1953266.0,2100.7072,-10.15,0.0
121,2019/07/04,10.72,10.88,10.72,10.81,1729458.0,1870.5596,7.46,0.0
122,2019/07/05,10.77,10.93,10.77,10.87,2603498.0,2832.6044,5.55,0.0
123,2019/07/08,10.87,10.9,10.52,10.65,3095828.0,3302.0814,-20.24,0.0
124,2019/07/09,10.63,10.7,10.57,10.63,1548463.0,1646.1975,-1.88,0.0
125,2019/07/10,10.59,10.64,10.45,10.47,1909290.0,2009.797,-15.05,0.0
126,2019/07/11,10.55,10.59,10.35,10.42,2861412.0,2992.7828,-4.78,0.0
127,2019/07/12,10.42,10.53,10.36,10.51,1715579.0,1797.0508,8.64,0.0
128,2019/07/15,10.47,10.62,10.32,10.54,2236743.0,2344.1012,2.85,0.0
129,2019/07/16,10.56,10.59,10.48,10.53,1529601.0,1611.0101,-0.95,0.0
130,2019/07/17,10.53,10.57,10.37,10.44,3491695.0,3651.1992,-8.55,0.0
131,2019/07/18,10.38,10.4,10.23,10.24,3691260.0,3807.0372,-19.16,0.0
132,2019/07/19,10.24,10.38,10.24,10.3,2239084.0,2314.9566,5.86,0.0
133,2019/07/22,10.29,10.35,10.17,10.17,2949681.0,3019.579,-12.62,0.0
134,2019/07/23,10.16,10.25,10.12,10.21,1868177.0,1901.4776,3.93,0.0
135,2019/07/24,10.22,10.33,10.21,10.26,2137393.0,2199.5434,4.9,0.0
136,2019/07/25,10.29,10.3,10.21,10.28,1550638.0,1590.5809,1.95,0.0
137,2019/07/26,10.26,10.29,10.21,10.28,1232100.0,1262.2174,0.0,0.0
138,2019/07/29,10.25,10.3,10.14,10.2,2089541.0,2130.1702,-7.78,0.0
139,2019/07/30,10.2,10.41,10.15,10.35,3610369.0,3734.7384,14.71,0.0
140,2019/07/31,10.35,10.39,10.25,10.34,1969604.0,2033.4658,-0.97,0.0
141,2019/08/01,10.28,10.36,10.15,10.22,2265449.0,2316.6668,-11.61,0.0
142,2019/08/02,10.06,10.12,10.01,10.1,1959382.0,1971.5782,-11.74,0.0
143,2019/08/05,10.04,10.09,9.83,9.84,3943690.0,3920.7644,-25.74,0.0
144,2019/08/06,9.66,9.83,9.55,9.6,4709568.0,4553.4348,-24.39,0.0
145,2019/08/07,9.68,9.68,9.55,9.58,1869137.0,1792.6174,-2.08,0.0
146,2019/08/08,9.58,9.63,9.55,9.59,1562747.0,1498.2359,1.04,0.0
147,2019/08/09,9.63,9.63,9.43,9.46,2119700.0,2020.0052,-13.56,0.0
148,2019/08/12,9.45,9.51,9.34,9.45,3167555.0,2977.8366,-1.06,0.0
149,2019/08/13,9.35,9.43,9.33,9.4,1647483.0,1544.9189,-5.29,0.0
