,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.4,14.47,14.01,14.06,4668200.0,6697.5104,0.0,0.0
1,2019/01/03,14.05,14.05,13.5,13.51,8223847.0,11438.5728,-39.12,0.0
2,2019/01/04,13.5,13.66,13.1,13.5,10114196.0,13777.9424,-0.74,0.0
3,2019/01/07,13.63,14.13,13.57,14.13,11358836.0,15943.6448,46.67,0.0
4,2019/01/08,13.96,13.96,13.63,13.78,8336483.0,11634.7808,-24.77,0.0
5,2019/01/09,13.63,13.96,13.63,13.77,6171658.0,8665.7168,-0.73,0.0
6,2019/01/10,13.76,13.95,13.59,13.76,4522871.0,6312.6504,-0.73,0.0
7,2019/01/11,13.75,13.79,13.51,13.7,4605431.0,6387.3028,-4.36,0.0
8,2019/01/14,13.68,13.68,13.17,13.26,10363806.0,14054.3344,-32.12,0.0
9,2019/01/15,13.25,13.52,13.22,13.51,5407804.0,7345.1656,18.85,0.0
10,2019/01/16,13.48,13.7,13.42,13.54,6344639.0,8746.2352,2.22,0.0
11,2019/01/17,13.55,13.55,13.15,13.2,6636290.0,8969.9216,-25.11,0.0
12,2019/01/18,13.28,13.36,13.12,13.22,5342821.0,7166.4208,1.52,0.0
13,2019/01/21,13.22,13.35,13.21,13.28,4226828.0,5698.5956,4.54,0.0
14,2019/01/22,13.27,13.44,13.2,13.37,6259526.0,8476.0152,6.78,0.0
15,2019/01/23,13.24,13.58,13.23,13.48,6634761.0,9046.5088,8.23,0.0
16,2019/01/24,13.4,13.72,13.34,13.62,7233247.0,9975.1424,10.39,0.0
17,2019/01/25,13.63,13.67,12.75,12.98,19817607.0,26326.9712,-46.99,0.0
18,2019/01/28,13.0,13.25,12.95,13.15,6140784.0,8173.6504,13.1,0.0
19,2019/01/29,13.11,13.15,12.5,12.67,10570748.0,13668.9584,-36.5,0.0
20,2019/01/30,12.71,12.71,12.36,12.42,8553115.0,10878.6088,-19.73,0.0
21,2019/01/31,12.45,12.55,12.13,12.32,13278125.0,16619.0592,-8.05,0.0
22,2019/02/01,12.32,12.71,12.32,12.67,5923970.0,7573.5328,28.41,0.0
23,2019/02/11,12.62,13.12,12.62,13.09,6125423.0,8073.996,33.15,0.0
24,2019/02/12,13.09,13.34,13.09,13.2,6713547.0,9027.8088,8.4,0.0
25,2019/02/13,13.23,13.5,13.23,13.42,10427091.0,14154.9424,16.67,0.0
26,2019/02/14,13.44,13.47,13.27,13.3,9032722.0,12224.5368,-8.94,0.0
27,2019/02/15,13.31,14.25,13.27,13.88,21336022.0,30041.4976,43.61,0.0
28,2019/02/18,14.04,14.15,13.81,14.12,14304663.0,20354.2544,17.29,0.0
29,2019/02/19,14.19,14.4,13.87,14.28,16607323.0,23785.648,11.33,0.0
30,2019/02/20,14.8,15.27,14.29,14.4,27913766.0,41672.6496,8.4,0.0
31,2019/02/21,14.28,15.06,14.2,14.77,25204025.0,37552.0384,25.69,0.0
32,2019/02/22,14.76,15.19,14.63,15.13,16243387.0,24695.496,24.37,0.0
33,2019/02/25,15.16,15.99,14.97,15.92,24102843.0,37926.8352,52.21,0.0
34,2019/02/26,15.92,15.96,15.42,15.53,23406259.0,37150.4192,-24.5,0.0
35,2019/02/27,15.53,15.7,15.32,15.39,16439749.0,25799.7904,-9.01,0.0
36,2019/02/28,15.45,15.56,15.22,15.44,11974816.0,18659.032,3.25,0.0
37,2019/03/01,15.52,15.65,15.15,15.5,12008036.0,18723.752,3.89,0.0
38,2019/03/04,15.52,15.93,15.43,15.59,20088524.0,32005.3568,5.81,0.0
39,2019/03/05,15.61,15.69,15.4,15.63,16930856.0,26631.6592,2.57,0.0
40,2019/03/06,15.63,15.88,15.48,15.81,23639625.0,37561.0048,11.52,0.0
41,2019/03/07,15.85,16.16,15.58,15.67,20887553.0,33380.0384,-8.86,0.0
42,2019/03/08,15.29,15.61,14.89,14.97,17439591.0,26982.128,-44.67,0.0
43,2019/03/11,14.98,15.4,14.97,15.38,13169332.0,20326.3056,27.39,0.0
44,2019/03/12,15.45,15.73,15.24,15.44,18306951.0,28707.9584,3.9,0.0
45,2019/03/13,15.5,15.89,15.02,15.3,20767024.0,32310.8832,-9.07,0.0
46,2019/03/14,15.26,15.27,14.51,14.71,12705920.0,19066.5776,-38.56,0.0
47,2019/03/15,14.79,15.04,14.64,14.74,12736991.0,19113.4032,2.04,0.0
48,2019/03/18,14.9,16.23,14.82,16.23,34825191.0,55214.1888,101.09,0.0
49,2019/03/19,16.44,16.97,16.24,16.89,40511315.0,68104.1024,40.67,0.0
50,2019/03/20,16.7,17.23,16.56,16.82,23801560.0,40636.5504,-4.14,0.0
51,2019/03/21,16.95,16.95,16.47,16.65,14599195.0,24655.9008,-10.11,0.0
52,2019/03/22,16.64,16.8,16.28,16.64,13689317.0,22887.0544,-0.6,0.0
53,2019/03/25,16.34,16.88,16.2,16.65,12934246.0,21733.9952,0.6,0.0
54,2019/03/26,16.65,16.68,15.86,15.98,10886193.0,17842.7968,-40.24,0.0
