,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,2.88,2.98,2.87,2.94,7784004.0,2274.6786,0.0,0.0
1,2019/01/03,2.98,3.01,2.93,2.94,6098694.0,1811.4924,0.0,0.0
2,2019/01/04,2.9,2.98,2.9,2.97,5453626.0,1612.0534,10.2,0.0
3,2019/01/07,3.01,3.02,2.95,3.01,8278580.0,2468.5162,13.47,0.0
4,2019/01/08,3.01,3.03,2.97,3.02,5377678.0,1612.6659,3.32,0.0
5,2019/01/09,3.01,3.17,3.0,3.14,18164881.0,5644.3684,39.74,0.0
6,2019/01/10,3.13,3.15,3.1,3.11,8426314.0,2631.7084,-9.55,0.0
7,2019/01/11,3.11,3.22,3.09,3.21,10704263.0,3385.9152,32.15,0.0
8,2019/01/14,3.22,3.37,3.19,3.37,23387219.0,7810.7328,49.84,0.0
9,2019/01/15,3.33,3.41,3.28,3.38,16579929.0,5537.1464,2.97,0.0
10,2019/01/16,3.38,3.39,3.21,3.21,14318100.0,4686.9448,-50.3,0.0
11,2019/01/17,3.19,3.25,3.17,3.22,8042317.0,2583.1888,3.12,0.0
12,2019/01/18,3.2,3.29,3.06,3.17,11119378.0,3531.9016,-15.53,0.0
13,2019/01/21,3.17,3.33,3.12,3.33,14382274.0,4677.5096,50.47,0.0
14,2019/01/22,3.33,3.43,3.31,3.32,13740963.0,4625.2416,-3.0,0.0
15,2019/01/23,3.32,3.48,3.32,3.48,14223044.0,4851.6992,48.19,0.0
16,2019/01/24,3.44,3.52,3.39,3.48,12162216.0,4204.262,0.0,0.0
17,2019/01/25,3.48,3.59,3.45,3.5,13777816.0,4844.1228,5.75,0.0
18,2019/01/28,3.51,3.55,3.41,3.46,9818112.0,3425.8668,-11.43,0.0
19,2019/01/29,3.56,3.63,3.52,3.63,20245988.0,7293.3672,49.13,0.0
20,2019/01/30,3.56,3.59,3.45,3.45,21385000.0,7475.4928,-49.59,0.0
21,2019/01/31,3.4,3.44,3.29,3.31,10962375.0,3669.1128,-40.58,0.0
22,2019/02/01,3.36,3.44,3.35,3.42,6938654.0,2361.9856,33.23,0.0
23,2019/02/11,3.45,3.51,3.38,3.49,6117949.0,2113.4988,20.47,0.0
24,2019/02/12,3.48,3.54,3.47,3.5,7870730.0,2752.8848,2.87,0.0
25,2019/02/13,3.51,3.51,3.44,3.49,10640745.0,3698.3844,-2.86,0.0
26,2019/02/14,3.48,3.49,3.44,3.48,6600225.0,2285.0024,-2.87,0.0
27,2019/02/15,3.47,3.58,3.45,3.53,9285901.0,3281.2108,14.37,0.0
28,2019/02/18,3.54,3.6,3.54,3.57,9666848.0,3441.4496,11.33,0.0
29,2019/02/19,3.57,3.6,3.48,3.49,11350411.0,4012.4564,-22.41,0.0
30,2019/02/20,3.49,3.56,3.48,3.52,8187188.0,2873.672,8.6,0.0
31,2019/02/21,3.52,3.53,3.43,3.44,9777964.0,3409.0212,-22.73,0.0
32,2019/02/22,3.44,3.49,3.43,3.48,6652790.0,2304.752,11.63,0.0
33,2019/02/25,3.5,3.58,3.48,3.56,22583949.0,7957.2272,22.99,0.0
34,2019/02/26,3.56,3.56,3.5,3.52,17152169.0,6040.0428,-11.24,0.0
35,2019/02/27,3.51,3.7,3.49,3.64,26748762.0,9723.6312,34.09,0.0
36,2019/02/28,3.64,3.76,3.62,3.67,13393620.0,4937.5096,8.24,0.0
37,2019/03/01,3.71,3.79,3.63,3.76,13358972.0,4991.4844,24.52,0.0
38,2019/03/04,3.78,3.82,3.72,3.75,15914017.0,5983.966,-2.66,0.0
39,2019/03/05,3.8,3.89,3.78,3.82,14017372.0,5369.2556,18.67,0.0
40,2019/03/06,3.79,3.94,3.75,3.85,21395721.0,8172.8256,7.85,0.0
41,2019/03/07,3.86,3.98,3.81,3.91,16699709.0,6520.1032,15.58,0.0
