,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.92,14.14,13.57,13.63,5872607.0,8143.6312,0.0,0.0
1,2019/01/03,13.32,13.47,13.09,13.16,3508272.0,4652.0588,-34.48,0.0
2,2019/01/04,12.72,13.37,12.69,13.28,2864400.0,3763.4848,9.12,0.0
3,2019/01/07,13.27,13.55,13.2,13.45,2648619.0,3546.5684,12.8,0.0
4,2019/01/08,13.47,13.49,13.21,13.25,1733010.0,2303.9548,-14.87,0.0
5,2019/01/09,13.29,13.42,13.13,13.15,2471668.0,3287.469,-7.55,0.0
6,2019/01/10,13.12,13.64,13.1,13.51,4467654.0,6022.592,27.38,0.0
7,2019/01/11,13.51,13.86,13.33,13.81,4474616.0,6097.198,22.21,0.0
8,2019/01/14,13.79,13.88,13.49,13.73,2795512.0,3819.7556,-5.79,0.0
9,2019/01/15,13.71,14.18,13.55,14.11,5107689.0,7144.2344,27.68,0.0
10,2019/01/16,14.18,14.85,13.9,14.25,9428129.0,13552.9664,9.92,0.0
11,2019/01/17,14.06,14.06,13.69,13.71,4917258.0,6803.4648,-37.89,0.0
12,2019/01/18,13.59,13.84,13.5,13.68,2409407.0,3290.1726,-2.19,0.0
13,2019/01/21,13.77,13.85,13.41,13.49,3284400.0,4468.1524,-13.89,0.0
14,2019/01/22,13.42,13.54,13.03,13.08,2909000.0,3854.5296,-30.39,0.0
15,2019/01/23,13.07,13.14,12.96,13.07,1638718.0,2143.7184,-0.76,0.0
16,2019/01/24,13.12,13.16,12.99,13.14,1375918.0,1803.608,5.36,0.0
17,2019/01/25,13.49,13.49,13.15,13.16,2341284.0,3126.342,1.52,0.0
18,2019/01/28,13.22,13.37,13.01,13.05,1451801.0,1914.0468,-8.36,0.0
19,2019/01/29,12.79,12.99,12.4,12.74,1811300.0,2296.1024,-23.75,0.0
20,2019/01/30,12.79,12.84,12.62,12.66,1357318.0,1727.9656,-6.28,0.0
21,2019/01/31,12.66,12.77,12.39,12.41,1916168.0,2416.1106,-19.75,0.0
22,2019/02/01,12.3,12.67,12.3,12.62,1111504.0,1396.8183,16.92,0.0
23,2019/02/11,13.45,13.64,13.2,13.36,3854719.0,5164.27,58.64,0.0
24,2019/02/12,13.23,13.33,13.06,13.29,2889670.0,3821.9896,-5.24,0.0
25,2019/02/13,13.27,13.48,13.14,13.45,3050906.0,4082.2956,12.04,0.0
26,2019/02/14,13.34,13.79,13.34,13.75,4456259.0,6090.0572,22.3,0.0
