,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.36,12.67,12.36,12.48,289710.0,360.40065,0.0,0.0
1,2019/01/03,12.5,12.76,12.39,12.42,332502.0,416.0085,-4.81,0.0
2,2019/01/04,12.42,12.71,12.3,12.71,449100.0,565.9489,23.35,0.0
3,2019/01/07,12.76,13.05,12.72,12.96,569702.0,735.4234,19.67,0.0
4,2019/01/08,12.81,12.98,12.73,12.79,736200.0,944.7635,-13.12,0.0
5,2019/01/09,12.85,12.94,12.79,12.89,831300.0,1069.0265,7.82,0.0
6,2019/01/10,12.91,13.1,12.84,12.89,628302.0,814.1674,0.0,0.0
7,2019/01/11,12.83,13.08,12.8,12.96,496016.0,639.96355,5.43,0.0
8,2019/01/14,12.8,13.08,12.65,12.74,709835.0,910.1633,-16.98,0.0
9,2019/01/15,12.68,12.92,12.61,12.84,643785.0,824.1583,7.85,0.0
10,2019/01/16,12.88,12.99,12.82,12.88,528436.0,680.97225,3.12,0.0
11,2019/01/17,12.88,13.03,12.87,12.94,728236.0,942.4308,4.66,0.0
12,2019/01/18,12.88,12.98,12.72,12.88,660636.0,848.2461,-4.64,0.0
13,2019/01/21,12.82,12.91,12.77,12.85,498486.0,640.3663,-2.33,0.0
14,2019/01/22,12.8,12.88,12.49,12.6,509577.0,644.74175,-19.46,0.0
15,2019/01/23,12.6,12.63,12.46,12.53,256500.0,321.6177,-5.56,0.0
16,2019/01/24,12.59,12.67,12.44,12.54,451400.0,567.199,0.8,0.0
17,2019/01/25,12.6,12.66,12.3,12.38,493500.0,616.9089,-12.76,0.0
18,2019/01/28,12.49,12.49,12.16,12.19,621836.0,764.5344,-15.35,0.0
19,2019/01/29,12.15,12.19,11.71,11.82,635410.0,755.69345,-30.35,0.0
20,2019/01/30,11.82,12.0,11.64,11.7,424000.0,498.2768,-10.15,0.0
21,2019/01/31,11.8,11.8,11.32,11.52,589000.0,679.9474,-15.38,0.0
22,2019/02/01,11.52,11.75,11.52,11.69,513200.0,597.9262,14.76,0.0
23,2019/02/11,11.85,12.07,11.73,12.01,715400.0,849.8083,27.37,0.0
24,2019/02/12,12.08,12.3,11.81,12.2,757700.0,918.147,15.82,0.0
25,2019/02/13,12.17,12.41,12.12,12.33,971100.0,1191.1409,10.66,0.0
26,2019/02/14,12.39,12.4,12.19,12.32,629700.0,774.5207,-0.81,0.0
27,2019/02/15,12.32,12.42,12.27,12.28,574150.0,707.6656,-3.25,0.0
28,2019/02/18,12.39,12.62,12.35,12.62,944777.0,1181.3639,27.69,0.0
29,2019/02/19,12.68,12.76,12.51,12.66,1031751.0,1301.9393,3.17,0.0
30,2019/02/20,12.66,12.89,12.64,12.79,1017900.0,1295.7147,10.27,0.0
31,2019/02/21,12.84,12.98,12.68,12.7,1111357.0,1427.7199,-7.04,0.0
32,2019/02/22,12.84,13.16,12.63,13.06,1273757.0,1651.3661,28.35,0.0
33,2019/02/25,13.16,13.59,13.02,13.58,2057892.0,2739.41,39.82,0.0
34,2019/02/26,13.58,13.72,13.28,13.38,1604977.0,2163.9096,-14.73,0.0
35,2019/02/27,13.39,13.76,13.26,13.51,1615722.0,2184.636,9.72,0.0
36,2019/02/28,13.53,14.09,13.51,13.75,1238900.0,1708.041,17.76,0.0
37,2019/03/01,13.75,13.95,13.43,13.79,1214201.0,1665.4075,2.91,0.0
38,2019/03/04,13.75,14.49,13.6,13.95,2268396.0,3183.7348,11.6,0.0
39,2019/03/05,13.82,14.1,13.8,14.06,1508400.0,2105.618,7.89,0.0
40,2019/03/06,14.06,14.48,13.91,14.28,2050200.0,2911.4224,15.65,0.0
41,2019/03/07,14.28,14.56,14.11,14.48,2551097.0,3660.384,14.01,0.0
42,2019/03/08,14.31,14.41,13.5,13.6,1907195.0,2678.1042,-60.77,0.0
43,2019/03/11,13.91,14.48,13.7,14.33,1973696.0,2799.6596,53.68,0.0
44,2019/03/12,14.53,14.75,14.3,14.56,2225195.0,3231.5962,16.05,0.0
45,2019/03/13,14.57,14.89,14.21,14.32,1733903.0,2526.4514,-16.48,0.0
46,2019/03/14,14.25,14.81,14.21,14.33,2241472.0,3250.5632,0.7,0.0
47,2019/03/15,14.32,14.62,14.11,14.62,2136287.0,3079.8826,20.24,0.0
48,2019/03/18,14.56,15.5,14.48,15.23,3328505.0,4972.4984,41.72,0.0
49,2019/03/19,15.17,16.01,15.11,15.83,4568935.0,7121.2504,39.4,0.0
50,2019/03/20,15.54,15.55,14.91,15.12,3106842.0,4708.488,-44.85,0.0
51,2019/03/21,15.14,15.14,14.81,14.94,1910555.0,2858.4046,-11.9,0.0
52,2019/03/22,14.87,14.99,14.62,14.94,1343100.0,1989.1398,0.0,0.0
53,2019/03/25,14.68,15.17,14.58,14.87,1506300.0,2255.203,-4.69,0.0
54,2019/03/26,14.86,14.97,14.07,14.15,1662742.0,2410.1288,-48.42,0.0
55,2019/03/27,14.35,14.64,14.0,14.63,1503992.0,2156.5962,33.92,0.0
56,2019/03/28,14.9,15.56,14.66,14.88,2687610.0,4042.8416,17.09,0.0
57,2019/03/29,15.0,15.15,14.44,15.1,2046821.0,3044.5188,14.78,0.0
58,2019/04/01,15.15,15.6,14.8,15.55,2535856.0,3886.8052,29.8,0.0
59,2019/04/02,15.66,16.63,15.43,16.16,3729578.0,5946.3556,39.23,0.0
60,2019/04/03,15.86,16.2,15.65,16.0,2533467.0,4026.7296,-9.9,0.0
61,2019/04/04,15.99,15.99,15.55,15.79,2035001.0,3205.2212,-13.13,0.0
62,2019/04/08,16.08,16.26,15.43,15.89,2173884.0,3462.1156,6.33,0.0
63,2019/04/09,15.9,16.56,15.9,16.15,2794359.0,4537.2508,16.36,0.0
64,2019/04/10,16.0,16.0,15.57,15.82,1405266.0,2218.088,-20.43,0.0
65,2019/04/11,15.7,16.61,15.7,15.95,3023163.0,4910.9732,8.22,0.0
66,2019/04/12,16.37,17.55,16.11,17.22,8198070.0,14207.344,79.62,0.0
67,2019/04/15,16.55,18.1,16.26,17.19,7503396.0,12667.4736,-1.74,0.0
68,2019/04/16,16.79,17.17,16.51,16.98,3119104.0,5247.2236,-12.22,0.0
69,2019/04/17,16.88,17.48,16.85,17.16,2810638.0,4809.9956,10.6,0.0
70,2019/04/18,17.1,17.1,16.48,16.5,2354638.0,3918.4688,-38.46,0.0
71,2019/04/19,16.27,16.79,16.2,16.79,1925825.0,3184.2614,17.58,0.0
72,2019/04/22,16.82,17.48,16.42,16.7,2825765.0,4763.5716,-5.36,0.0
73,2019/04/23,16.89,16.89,15.86,15.97,2425497.0,3953.6224,-43.71,0.0
74,2019/04/24,15.9,16.31,15.8,16.29,1982563.0,3187.5202,20.04,0.0
75,2019/04/25,16.4,16.67,15.38,15.5,1779451.0,2850.8296,-48.5,0.0
76,2019/04/26,15.44,15.51,14.6,14.88,1883700.0,2842.5992,-40.0,0.0
77,2019/04/29,14.95,15.07,14.21,14.6,1784301.0,2623.9276,-18.82,0.0
78,2019/04/30,14.72,15.0,14.53,14.75,1165698.0,1725.1608,10.27,0.0
79,2019/05/06,14.6,14.6,13.28,13.28,2136641.0,2914.1244,-99.66,0.0
80,2019/05/07,13.28,13.54,13.0,13.43,1399302.0,1866.7626,11.3,0.0
81,2019/05/08,13.2,13.81,12.93,13.69,1573182.0,2139.4798,19.36,0.0
82,2019/05/09,13.5,13.8,13.45,13.54,984000.0,1338.4286,-10.96,0.0
83,2019/05/10,13.66,13.93,13.3,13.93,1488664.0,2050.1308,28.8,0.0
84,2019/05/13,13.63,14.47,13.62,14.16,1553300.0,2195.224,16.51,0.0
85,2019/05/14,14.12,15.51,13.83,14.35,1764600.0,2548.294,13.42,0.0
86,2019/05/15,15.07,15.07,14.45,14.62,1720388.0,2521.4116,18.82,0.0
87,2019/05/16,14.61,14.61,14.31,14.45,1456291.0,2104.3394,-11.63,0.0
