,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,15.01,15.05,14.77,14.96,1260307.0,1896.6,0.0,0.0
1,2019/01/03,14.96,15.01,13.79,13.83,3037589.0,4342.33,-75.53,0.0
2,2019/01/04,13.62,14.08,13.39,14.02,2141279.0,2972.94,13.74,0.0
3,2019/01/07,14.09,14.91,14.07,14.75,2461383.0,3582.22,52.07,0.0
4,2019/01/08,14.58,15.07,14.5,14.72,1999932.0,2982.87,-2.03,0.0
5,2019/01/09,14.59,14.96,14.53,14.72,1855302.0,2766.96,0.0,0.0
6,2019/01/10,14.73,14.87,14.57,14.63,1195900.0,1772.23,-6.11,0.0
7,2019/01/11,14.59,14.67,14.29,14.42,1752724.0,2546.76,-14.35,0.0
8,2019/01/14,14.3,14.52,14.3,14.39,1087248.0,1578.31,-2.08,0.0
9,2019/01/15,14.44,14.49,14.29,14.49,1393527.0,2022.43,6.95,0.0
10,2019/01/16,14.51,14.73,14.48,14.71,1235158.0,1817.57,15.18,0.0
11,2019/01/17,14.71,14.81,14.41,14.44,1085051.0,1596.41,-18.35,0.0
12,2019/01/18,14.4,14.56,14.31,14.51,1360638.0,1984.61,4.85,0.0
13,2019/01/21,14.51,14.72,14.51,14.53,1135816.0,1672.02,1.38,0.0
14,2019/01/22,14.64,14.67,14.5,14.61,1060157.0,1556.64,5.51,0.0
15,2019/01/23,14.58,14.75,14.58,14.75,1353402.0,2002.37,9.58,0.0
16,2019/01/24,14.72,15.01,14.72,14.85,1277300.0,1916.12,6.78,0.0
17,2019/01/25,15.09,15.09,14.84,14.84,1264435.0,1897.87,-0.67,0.0
18,2019/01/28,14.87,15.28,14.87,15.18,1609858.0,2449.76,22.91,0.0
19,2019/01/29,15.18,15.39,14.8,15.14,2076310.0,3155.66,-2.64,0.0
20,2019/01/30,14.82,15.03,14.24,14.27,3008244.0,4419.3,-57.46,0.0
21,2019/01/31,14.21,14.5,13.94,14.03,1398356.0,2015.9,-16.82,0.0
22,2019/02/01,14.11,14.54,14.07,14.49,1304210.0,1884.8,32.79,0.0
23,2019/02/11,14.35,14.67,14.35,14.66,1329902.0,1957.96,11.73,0.0
24,2019/02/12,14.61,15.51,14.6,15.2,3576962.0,5453.94,36.83,0.0
25,2019/02/13,15.24,15.69,15.11,15.33,3512182.0,5453.43,8.55,0.0
26,2019/02/14,15.24,15.84,15.24,15.64,3675164.0,5780.92,20.22,0.0
27,2019/02/15,15.71,15.81,15.54,15.78,3136108.0,4962.39,8.95,0.0
28,2019/02/18,16.09,16.49,15.98,16.3,5010219.0,8189.98,32.95,0.0
29,2019/02/19,17.35,17.94,17.24,17.94,14901753.0,26686.2208,100.61,0.0
30,2019/02/20,18.57,18.57,17.0,17.18,11950429.0,20957.1808,-42.36,0.0
31,2019/02/21,17.07,17.08,16.59,16.79,6710480.0,11337.04,-22.7,0.0
32,2019/02/22,16.64,16.89,16.46,16.89,4977906.0,8355.8,5.96,0.0
33,2019/02/25,16.9,17.56,16.69,17.43,8116312.0,14037.12,31.97,0.0
34,2019/02/26,17.49,17.5,17.05,17.06,7093206.0,12293.3456,-21.23,0.0
35,2019/02/27,16.97,17.19,16.65,16.87,4256949.0,7260.3744,-11.14,0.0
36,2019/02/28,16.89,17.55,16.68,17.07,4779425.0,8221.6856,11.86,0.0
37,2019/03/01,17.32,17.32,16.8,17.06,2691512.0,4600.0636,-0.59,0.0
38,2019/03/04,17.11,17.59,16.92,17.27,6428308.0,11197.5816,12.31,0.0
39,2019/03/05,17.19,17.39,17.09,17.36,4115881.0,7145.6448,5.21,0.0
40,2019/03/06,17.49,17.85,17.26,17.74,7059925.0,12483.6008,21.89,0.0
41,2019/03/07,17.74,18.18,17.52,18.01,7506067.0,13515.8576,15.22,0.0
42,2019/03/08,17.59,17.59,16.79,16.89,5380202.0,9356.548,-62.19,0.0
43,2019/03/11,16.89,17.48,16.89,17.4,3225513.0,5601.2092,30.2,0.0
44,2019/03/12,17.48,17.88,17.34,17.69,6048329.0,10678.6024,16.67,0.0
45,2019/03/13,17.58,17.75,17.33,17.4,3685406.0,6490.292,-16.39,0.0
46,2019/03/14,17.29,17.54,16.99,17.19,2191747.0,3794.5236,-12.07,0.0
47,2019/03/15,17.19,17.85,17.19,17.7,4623896.0,8196.6064,29.67,0.0
48,2019/03/18,17.75,18.89,17.67,18.57,8755011.0,16263.8688,49.15,0.0
49,2019/03/19,18.61,18.99,18.37,18.39,4557258.0,8522.66,-9.69,0.0
50,2019/03/20,18.39,18.95,18.12,18.79,6713365.0,12602.1872,21.75,0.0
51,2019/03/21,18.69,18.99,18.44,18.54,4724571.0,8865.0616,-13.3,0.0
52,2019/03/22,18.5,18.95,18.3,18.88,5836585.0,11000.9896,18.34,0.0
53,2019/03/25,18.54,18.66,18.13,18.13,4334403.0,8028.4552,-39.72,0.0
54,2019/03/26,18.21,18.78,17.6,17.87,4243030.0,7718.1392,-14.34,0.0
55,2019/03/27,17.87,18.24,17.75,18.15,3284164.0,5962.0188,15.67,0.0
56,2019/03/28,18.07,18.54,17.76,18.09,4245193.0,7761.116,-3.31,0.0
57,2019/03/29,17.82,18.28,17.4,18.23,4882865.0,8773.7512,7.74,0.0
58,2019/04/01,17.87,18.57,17.8,18.49,8931890.0,16378.4832,14.26,0.0
59,2019/04/02,18.64,18.69,18.2,18.24,5116066.0,9447.456,-13.52,0.0
60,2019/04/03,18.24,18.87,18.06,18.76,6985275.0,13089.1232,28.51,0.0
61,2019/04/04,18.93,19.54,18.54,18.62,6677008.0,12780.2864,-7.46,0.0
62,2019/04/08,18.64,19.09,18.44,18.73,5168737.0,9739.5568,5.91,0.0
63,2019/04/09,18.63,18.7,18.34,18.55,3408550.0,6353.0568,-9.61,0.0
64,2019/04/10,18.56,18.65,18.3,18.64,3416369.0,6352.4052,4.85,0.0
65,2019/04/11,18.64,18.94,18.5,18.56,4079602.0,7684.6624,-4.29,0.0
66,2019/04/12,18.56,18.61,18.13,18.29,2619844.0,4822.8828,-14.55,0.0
67,2019/04/15,18.89,20.13,18.7,19.77,14106002.0,27752.1664,80.92,0.0
68,2019/04/16,19.39,20.38,19.19,20.11,10729867.0,21493.0144,17.2,0.0
69,2019/04/17,19.75,20.19,19.73,19.89,7055291.0,14137.4544,-10.94,0.0
70,2019/04/18,19.81,19.89,19.41,19.54,3962329.0,7810.3224,-17.6,0.0
71,2019/04/19,19.61,20.07,19.51,19.99,4634473.0,9242.7096,23.03,0.0
72,2019/04/22,20.01,20.17,19.22,19.28,4622772.0,9102.3504,-35.52,0.0
73,2019/04/23,19.28,19.44,18.99,19.08,3271300.0,6306.5104,-10.37,0.0
74,2019/04/24,19.09,19.39,18.98,19.39,2283042.0,4399.2844,16.25,0.0
75,2019/04/25,19.69,19.69,18.39,18.82,3941000.0,7518.1336,-29.4,0.0
76,2019/04/26,18.59,18.59,17.97,17.99,2634712.0,4845.4468,-44.1,0.0
77,2019/04/29,18.0,18.33,17.19,17.6,2472779.0,4428.4252,-21.68,0.0
78,2019/04/30,17.69,18.17,17.66,18.01,2064442.0,3746.3048,23.3,0.0
79,2019/05/06,17.09,17.34,16.2,16.2,3572197.0,6011.5332,-100.5,0.0
80,2019/05/07,16.31,16.49,16.19,16.4,1627770.0,2680.8476,12.35,0.0
81,2019/05/08,15.96,16.41,15.89,16.13,1596328.0,2596.7132,-16.46,0.0
82,2019/05/09,15.9,16.18,15.8,15.8,1646018.0,2647.4748,-20.46,0.0
83,2019/05/10,15.92,16.46,15.55,16.32,3074956.0,4979.23,32.91,0.0
84,2019/05/13,16.24,16.32,15.94,16.02,1616627.0,2621.9592,-18.38,0.0
85,2019/05/14,15.88,16.02,15.8,15.86,1643514.0,2635.2728,-9.99,0.0
86,2019/05/15,16.01,16.44,15.97,16.38,2394780.0,3911.0036,32.79,0.0
87,2019/05/16,16.21,16.59,16.21,16.42,1843601.0,3050.7,2.44,0.0
88,2019/05/17,16.42,16.65,16.05,16.19,2167987.0,3568.8024,-14.01,0.0
89,2019/05/20,16.14,16.14,15.61,15.84,2033222.0,3237.2358,-21.62,0.0
90,2019/05/21,15.88,16.21,15.87,16.13,1397913.0,2264.8744,18.31,0.0
91,2019/05/22,16.13,16.34,16.04,16.12,916500.0,1493.3479,-0.62,0.0
92,2019/05/23,16.07,16.26,15.97,16.0,858829.0,1392.7371,-7.44,0.0
93,2019/05/24,16.0,16.16,15.81,15.86,967500.0,1550.9375,-8.75,0.0
