,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,5.83,6.47,5.81,6.47,36973641.0,28653.2896,0.0,0.0
1,2019/01/03,6.66,7.12,6.53,7.12,59573229.0,49320.7232,100.46,0.0
2,2019/01/04,6.88,7.84,6.8,7.84,68895244.0,62573.1328,101.12,0.0
3,2019/01/07,8.13,8.63,8.0,8.63,42186634.0,43053.2704,100.77,0.0
4,2019/01/08,8.95,9.5,8.8,9.5,90369765.0,101839.7504,100.81,0.0
5,2019/01/09,9.5,10.38,9.2,9.28,115247340.0,133841.9968,-23.16,0.0
6,2019/01/10,9.14,10.21,8.98,10.21,110895126.0,128327.7696,100.22,0.0
7,2019/01/11,10.21,11.09,9.96,10.0,118358305.0,149709.2992,-20.57,0.0
8,2019/01/14,9.46,10.38,9.0,10.01,95042047.0,107558.6944,1.0,0.0
9,2019/01/15,9.55,9.84,9.15,9.31,68836781.0,78348.7616,-69.93,0.0
10,2019/01/16,9.4,10.25,9.38,10.25,110054621.0,132594.5344,100.97,0.0
11,2019/01/17,10.08,10.23,9.53,9.96,76773360.0,91480.1088,-28.29,0.0
12,2019/01/18,9.98,10.34,9.14,9.46,74112843.0,86657.3952,-50.2,0.0
13,2019/01/21,9.17,9.48,8.77,9.05,60662254.0,66642.7712,-43.34,0.0
14,2019/01/22,9.04,9.34,8.8,8.98,57922890.0,63124.4288,-7.73,0.0
15,2019/01/23,8.86,8.97,8.6,8.75,42863447.0,45126.32,-25.61,0.0
16,2019/01/24,8.8,8.85,8.61,8.7,32561522.0,34299.664,-5.71,0.0
17,2019/01/25,8.65,8.68,8.0,8.2,58132770.0,58109.1328,-57.47,0.0
18,2019/01/28,8.21,8.26,8.0,8.08,28443688.0,27872.8,-14.63,0.0
19,2019/01/29,8.08,8.24,7.87,8.03,35105560.0,34148.9088,-6.19,0.0
20,2019/01/30,7.95,8.15,7.75,7.97,26006365.0,25061.128,-7.47,0.0
21,2019/01/31,8.05,8.11,7.24,7.4,38502231.0,35816.0864,-71.52,0.0
22,2019/02/01,7.53,7.72,7.47,7.66,27243070.0,25010.6048,35.14,0.0
23,2019/02/11,7.76,8.43,7.76,8.43,61524518.0,61009.9712,100.52,0.0
24,2019/02/12,8.44,9.0,8.3,8.57,77844457.0,80957.7984,16.61,0.0
25,2019/02/13,8.47,8.85,8.31,8.65,57977390.0,60241.0112,9.33,0.0
26,2019/02/14,8.6,9.36,8.45,9.02,61042429.0,64934.6816,42.77,0.0
27,2019/02/15,8.8,9.4,8.74,8.9,63450630.0,69345.6128,-13.3,0.0
28,2019/02/18,8.9,9.3,8.9,9.21,52070548.0,57254.912,34.83,0.0
29,2019/02/19,9.27,9.4,8.79,9.07,53001542.0,57990.1504,-15.2,0.0
30,2019/02/20,9.0,9.1,8.73,9.0,41444651.0,44502.4032,-7.72,0.0
31,2019/02/21,9.02,9.9,9.02,9.9,84942843.0,99403.52,100.0,0.0
32,2019/02/22,10.34,10.89,10.21,10.89,45914056.0,58584.8576,100.0,0.0
33,2019/02/25,11.98,11.98,11.98,11.98,2214264.0,3192.9686,100.09,0.0
34,2019/02/26,13.18,13.18,11.88,11.89,112381795.0,175554.0224,-7.51,0.0
35,2019/02/27,11.35,13.08,11.28,13.08,120918787.0,180693.184,100.08,0.0
36,2019/02/28,13.38,14.39,13.38,14.01,132195875.0,225171.1232,71.1,0.0
37,2019/03/01,12.6,13.84,12.6,12.7,113928157.0,176657.6256,-93.5,0.0
38,2019/03/04,13.3,13.94,13.01,13.53,108173586.0,175212.8256,65.35,0.0
39,2019/03/05,13.13,14.67,12.76,14.0,109204163.0,181801.92,34.74,0.0
