,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.16,12.2,11.11,11.25,6229914.0,8693.2816,0.0,0.0
1,2019/01/03,10.98,12.06,10.95,12.04,5496250.0,7566.8624,70.22,0.0
2,2019/01/04,11.75,12.48,11.71,12.41,5633684.0,8167.9384,30.73,0.0
3,2019/01/07,12.15,12.81,12.1,12.53,5026198.0,7560.6592,9.67,0.0
4,2019/01/08,12.79,13.79,12.52,13.23,11932242.0,19136.8192,55.87,0.0
5,2019/01/09,12.91,13.43,12.84,12.99,6170876.0,9698.9256,-18.14,0.0
6,2019/01/10,12.95,14.22,12.95,13.99,7382701.0,12085.9128,76.98,0.0
7,2019/01/11,13.89,14.13,13.57,13.93,5016287.0,8305.0736,-4.29,0.0
8,2019/01/14,13.67,15.16,13.62,14.91,8454774.0,14805.0992,70.35,0.0
9,2019/01/15,14.8,16.41,14.8,16.41,10585361.0,20202.5744,100.6,0.0
10,2019/01/16,17.09,18.05,15.27,15.71,18540762.0,36560.9152,-42.66,0.0
11,2019/01/17,15.46,16.45,15.26,15.92,13185682.0,25179.7248,13.37,0.0
12,2019/01/18,15.52,15.74,14.33,14.33,11145737.0,19804.0528,-99.87,0.0
13,2019/01/21,13.91,14.09,13.39,13.62,10751880.0,17731.4544,-49.55,0.0
14,2019/01/22,13.58,13.84,13.43,13.69,6498362.0,10627.84,5.14,0.0
15,2019/01/23,13.62,13.62,13.16,13.47,6782017.0,10886.0856,-16.07,0.0
16,2019/01/24,13.33,13.54,13.18,13.32,4217378.0,6768.5464,-11.14,0.0
17,2019/01/25,13.31,13.42,12.66,12.78,6713239.0,10432.1312,-40.54,0.0
18,2019/01/28,12.88,12.91,12.62,12.73,2941898.0,4515.3728,-3.91,0.0
19,2019/01/29,12.7,13.06,12.63,12.96,4591862.0,7110.3744,18.07,0.0
20,2019/01/30,12.87,12.96,12.53,12.81,2963590.0,4538.0528,-11.57,0.0
21,2019/01/31,12.75,12.87,11.82,11.97,4642113.0,6826.4464,-65.57,0.0
22,2019/02/01,12.1,12.69,12.01,12.62,3658019.0,5458.4868,54.3,0.0
23,2019/02/11,12.86,13.35,12.7,13.23,5278096.0,8311.7064,48.34,0.0
24,2019/02/12,13.27,13.72,13.18,13.45,5461734.0,8835.2848,16.63,0.0
25,2019/02/13,13.53,14.2,13.43,14.13,7639764.0,12664.2352,50.56,0.0
26,2019/02/14,14.41,14.58,13.87,14.44,8134204.0,13908.3968,21.94,0.0
27,2019/02/15,14.43,14.91,14.19,14.78,7152679.0,12498.3416,23.55,0.0
28,2019/02/18,15.0,15.33,14.58,15.15,6941256.0,12488.7096,25.03,0.0
29,2019/02/19,15.72,15.72,14.21,14.49,14594633.0,26066.0656,-43.56,0.0
30,2019/02/20,14.35,14.48,13.94,14.02,7610227.0,12913.6208,-32.44,0.0
31,2019/02/21,14.14,14.4,13.84,13.88,7251009.0,12350.3848,-9.99,0.0
32,2019/02/22,13.75,14.21,13.72,14.18,5238173.0,8855.6248,21.61,0.0
33,2019/02/25,14.4,14.98,14.37,14.94,9986649.0,17534.0576,53.6,0.0
34,2019/02/26,14.82,14.83,14.42,14.45,7792824.0,13669.2896,-32.8,0.0
35,2019/02/27,14.44,14.65,14.21,14.27,5337496.0,9239.4056,-12.46,0.0
36,2019/02/28,14.31,15.66,14.31,15.48,11082177.0,20064.144,84.79,0.0
37,2019/03/01,15.36,15.47,15.03,15.2,6316906.0,11542.8872,-18.09,0.0
38,2019/03/04,15.29,15.72,15.11,15.26,7506231.0,13871.2592,3.95,0.0
39,2019/03/05,15.11,15.83,15.11,15.71,6912104.0,12926.896,29.49,0.0
40,2019/03/06,15.82,15.93,15.35,15.67,6364550.0,11879.5744,-2.55,0.0
41,2019/03/07,15.67,15.75,15.13,15.49,7324564.0,13577.168,-11.49,0.0
42,2019/03/08,15.31,16.23,15.17,15.48,10061663.0,19082.424,-0.65,0.0
43,2019/03/11,15.71,16.25,15.67,16.25,7589674.0,14581.2384,49.74,0.0
44,2019/03/12,16.18,17.09,16.1,16.42,8183156.0,16263.2608,10.46,0.0
45,2019/03/13,16.25,16.48,15.83,15.92,5817351.0,11263.6096,-30.45,0.0
46,2019/03/14,15.8,16.21,15.05,15.2,4527999.0,8417.592,-45.23,0.0
47,2019/03/15,15.37,15.62,15.26,15.46,3038586.0,5632.6776,17.11,0.0
48,2019/03/18,15.58,15.74,15.17,15.71,3125779.0,5818.8584,16.17,0.0
49,2019/03/19,15.82,16.38,15.6,15.96,3515520.0,6752.4104,15.91,0.0
50,2019/03/20,15.87,16.11,15.33,15.77,3151326.0,5929.044,-11.9,0.0
51,2019/03/21,15.77,15.93,15.61,15.82,3219274.0,6097.4472,3.17,0.0
52,2019/03/22,15.84,15.91,15.31,15.67,2602114.0,4865.4312,-9.48,0.0
