,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.23,13.28,13.06,13.2,451200.0,601.872,0.0,0.0
1,2019/01/03,13.18,13.5,13.13,13.24,593200.0,799.5713,3.03,0.0
2,2019/01/04,13.1,13.63,13.03,13.59,1448716.0,1962.7244,26.44,0.0
3,2019/01/07,13.72,13.84,13.5,13.76,1242901.0,1725.1794,12.51,0.0
4,2019/01/08,13.76,13.78,13.52,13.76,668201.0,924.7721,0.0,0.0
5,2019/01/09,13.75,13.93,13.65,13.7,1327350.0,1853.5164,-4.36,0.0
6,2019/01/10,13.66,13.73,13.55,13.59,648501.0,893.5285,-8.03,0.0
7,2019/01/11,13.59,13.7,13.43,13.62,720000.0,987.6894,2.21,0.0
8,2019/01/14,13.71,13.76,13.58,13.67,690699.0,954.2094,3.67,0.0
9,2019/01/15,13.63,13.81,13.42,13.78,955200.0,1316.6236,8.05,0.0
10,2019/01/16,13.75,13.82,13.68,13.73,948409.0,1319.1491,-3.63,0.0
11,2019/01/17,13.67,13.73,13.4,13.56,901100.0,1238.523,-12.38,0.0
12,2019/01/18,13.61,13.72,13.43,13.68,840000.0,1155.892,8.85,0.0
13,2019/01/21,13.75,13.92,13.68,13.85,979560.0,1371.0323,12.43,0.0
14,2019/01/22,13.86,13.94,13.68,13.78,737700.0,1028.0725,-5.05,0.0
15,2019/01/23,13.68,13.82,13.68,13.77,491300.0,682.8928,-0.73,0.0
16,2019/01/24,13.8,13.92,13.73,13.83,680457.0,952.06,4.36,0.0
17,2019/01/25,13.84,13.98,13.7,13.84,1063195.0,1493.2936,0.72,0.0
18,2019/01/28,13.87,14.02,13.56,13.58,1052500.0,1465.3224,-18.79,0.0
19,2019/01/29,13.57,13.64,13.1,13.17,950216.0,1279.1125,-30.19,0.0
20,2019/01/30,13.15,13.34,13.09,13.11,731920.0,976.0452,-4.56,0.0
21,2019/01/31,13.13,13.27,12.66,13.0,868186.0,1145.7987,-8.39,0.0
22,2019/02/01,13.07,13.34,12.97,13.33,898410.0,1198.4852,25.38,0.0
23,2019/02/11,13.4,13.77,13.2,13.74,1313400.0,1800.2834,30.76,0.0
24,2019/02/12,13.68,14.6,13.68,14.28,3093599.0,4429.3916,39.3,0.0
25,2019/02/13,14.43,14.57,14.17,14.45,2057171.0,2988.5336,11.9,0.0
26,2019/02/14,14.4,14.77,14.35,14.66,1954302.0,2880.0756,14.53,0.0
27,2019/02/15,14.54,14.73,14.43,14.53,1551092.0,2283.9614,-8.87,0.0
28,2019/02/18,14.56,15.02,14.56,14.85,2346386.0,3522.7408,22.02,0.0
29,2019/02/19,14.86,15.04,14.58,14.85,2085315.0,3124.5634,0.0,0.0
30,2019/02/20,14.86,14.88,14.5,14.7,1311117.0,1944.5104,-10.1,0.0
31,2019/02/21,14.77,14.88,14.44,14.51,2052600.0,3056.8848,-12.93,0.0
32,2019/02/22,14.56,14.92,14.52,14.86,1679270.0,2505.9584,24.12,0.0
33,2019/02/25,15.07,15.5,14.99,15.43,3869962.0,5974.5236,38.36,0.0
34,2019/02/26,15.53,16.14,15.36,15.7,4866179.0,7797.8976,17.5,0.0
35,2019/02/27,15.6,15.83,15.24,15.37,2986468.0,4683.826,-21.02,0.0
36,2019/02/28,15.5,16.03,15.45,15.7,2814642.0,4474.0044,21.47,0.0
37,2019/03/01,15.88,15.94,15.46,15.75,1978582.0,3126.4182,3.18,0.0
38,2019/03/04,15.87,16.12,15.77,15.9,4210819.0,6782.7584,9.52,0.0
39,2019/03/05,15.8,16.09,15.76,16.08,3255271.0,5228.3904,11.32,0.0
40,2019/03/06,16.25,16.58,15.98,16.39,3428605.0,5620.4596,19.28,0.0
41,2019/03/07,16.34,16.54,16.03,16.32,3943338.0,6475.398,-4.27,0.0
42,2019/03/08,16.0,16.23,15.45,15.45,3972141.0,6370.8276,-53.31,0.0
43,2019/03/11,15.51,16.32,15.51,16.3,3423293.0,5516.2568,55.02,0.0
44,2019/03/12,16.41,16.78,16.23,16.57,5209778.0,8705.3608,16.56,0.0
45,2019/03/13,16.79,16.81,16.15,16.35,3904582.0,6530.9696,-13.28,0.0
46,2019/03/14,16.37,16.54,15.73,15.91,2953409.0,4775.7092,-26.91,0.0
47,2019/03/15,16.05,16.33,15.85,16.05,2995399.0,4854.0684,8.8,0.0
48,2019/03/18,16.01,16.57,16.01,16.57,3813521.0,6282.0396,32.4,0.0
49,2019/03/19,16.68,16.82,16.22,16.44,4312410.0,7146.5616,-7.85,0.0
50,2019/03/20,16.28,16.36,15.91,16.18,4766557.0,7744.9392,-15.82,0.0
51,2019/03/21,16.22,16.3,16.06,16.21,4099076.0,6696.0884,1.85,0.0
52,2019/03/22,16.23,16.61,16.07,16.6,5659202.0,9325.2328,24.06,0.0
53,2019/03/25,16.27,16.5,16.05,16.19,4393009.0,7218.4792,-24.7,0.0
54,2019/03/26,16.21,16.31,15.59,15.59,3056295.0,4894.96,-37.06,0.0
55,2019/03/27,15.75,15.83,15.52,15.68,2345400.0,3709.3856,5.77,0.0
56,2019/03/28,15.63,15.85,15.46,15.52,1801441.0,2849.292,-10.2,0.0
57,2019/03/29,15.55,16.0,15.35,16.0,2847250.0,4522.814,30.93,0.0
58,2019/04/01,16.07,16.57,16.04,16.51,4218103.0,6973.7592,31.88,0.0
59,2019/04/02,16.53,16.78,16.46,16.58,4681641.0,7850.2536,4.24,0.0
60,2019/04/03,16.57,17.34,16.46,17.22,6423089.0,11049.344,38.6,0.0
61,2019/04/04,17.19,17.32,16.87,16.98,4193803.0,7198.0472,-13.94,0.0
62,2019/04/08,17.06,17.2,16.45,16.75,4334609.0,7332.0232,-13.55,0.0
