,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.27,13.28,13.18,13.21,4029628.0,5327.8852,0.0,0.21
1,2019/01/03,13.21,13.45,13.18,13.29,5283475.0,7038.2,6.06,0.27
2,2019/01/04,13.19,13.88,13.16,13.77,12391866.0,16869.5568,36.12,0.66
3,2019/01/07,13.8,14.12,13.74,13.95,11408994.0,15899.64,13.07,0.62
4,2019/01/08,13.85,14.06,13.82,13.92,7572096.0,10540.9168,-2.15,0.41
5,2019/01/09,13.96,14.09,13.81,13.81,9721709.0,13597.96,-7.9,0.53
6,2019/01/10,13.84,14.01,13.8,13.81,6512630.0,9054.2968,0.0,0.35
7,2019/01/11,13.9,13.98,13.81,13.95,5156567.0,7175.4576,10.14,0.28
8,2019/01/14,13.95,14.0,13.86,13.93,4690302.0,6532.9348,-1.43,0.25
9,2019/01/15,13.89,14.48,13.88,14.38,17162063.0,24500.008,32.3,0.95
10,2019/01/16,14.42,14.46,14.17,14.27,10485316.0,15003.4304,-7.65,0.58
11,2019/01/17,14.26,14.26,13.92,13.93,9033136.0,12705.5904,-23.83,0.49
12,2019/01/18,13.93,14.06,13.85,14.02,6339281.0,8864.7448,6.46,0.34
13,2019/01/21,14.1,14.15,13.95,14.0,6890604.0,9686.188,-1.43,0.38
14,2019/01/22,14.04,14.04,13.82,13.86,5091238.0,7077.3,-10.0,0.28
15,2019/01/23,13.82,14.0,13.8,13.9,3686494.0,5130.7192,2.89,0.2
16,2019/01/24,13.91,14.08,13.82,14.03,6711099.0,9392.2536,9.35,0.37
17,2019/01/25,14.01,14.07,13.88,13.96,5469660.0,7635.8128,-4.99,0.3
18,2019/01/28,14.0,14.23,13.99,14.03,7567437.0,10665.312,5.01,0.41
19,2019/01/29,14.0,14.0,13.4,13.62,8457819.0,11536.896,-29.22,0.45
20,2019/01/30,13.57,13.76,13.45,13.47,4822416.0,6558.4592,-11.01,0.25
21,2019/01/31,13.69,13.75,13.45,13.59,5933543.0,8082.7488,8.91,0.31
22,2019/02/01,13.78,14.15,13.72,14.13,11160543.0,15603.9488,39.74,0.61
23,2019/02/11,14.4,14.41,14.19,14.37,13108406.0,18755.2784,16.99,0.73
24,2019/02/12,14.37,14.58,14.26,14.5,13784703.0,19859.016,9.05,0.77
25,2019/02/13,14.54,14.91,14.42,14.76,21568942.0,31756.9824,17.93,1.23
26,2019/02/14,14.71,15.05,14.67,14.9,19563986.0,29139.2608,9.49,1.13
27,2019/02/15,14.84,15.24,14.79,14.81,17185072.0,25733.5328,-6.04,1.0
28,2019/02/18,14.94,15.45,14.84,15.43,24959087.0,37853.1232,41.86,1.47
29,2019/02/19,15.43,15.55,15.05,15.23,22092121.0,33729.648,-12.96,1.31
30,2019/02/20,15.32,15.32,14.86,15.03,15725950.0,23708.2656,-13.13,0.92
31,2019/02/21,15.02,15.38,14.75,14.92,23919914.0,36193.296,-7.32,1.41
32,2019/02/22,15.04,15.66,14.93,15.58,28056279.0,43031.3376,44.24,1.67
33,2019/02/25,15.9,16.53,15.53,16.39,47698120.0,76534.8288,51.99,2.98
34,2019/02/26,16.45,17.48,16.03,16.6,50010383.0,83260.8256,12.81,3.24
35,2019/02/27,16.49,16.95,16.1,16.35,33389290.0,55262.2656,-15.06,2.15
36,2019/02/28,16.5,16.67,16.17,16.3,20057794.0,32911.6992,-3.06,1.28
37,2019/03/01,16.95,17.17,16.4,16.71,26891016.0,44940.0544,25.15,1.75
38,2019/03/04,17.25,17.75,17.0,17.27,47121380.0,82022.3168,33.51,3.19
39,2019/03/05,17.25,19.0,17.11,19.0,59234452.0,106277.9648,100.17,4.13
40,2019/03/06,19.75,19.89,18.68,19.19,70629376.0,136638.2848,10.0,5.31
41,2019/03/07,18.84,21.11,18.51,20.18,74951093.0,147988.8,51.59,5.75
42,2019/03/08,19.3,20.5,18.9,19.0,63797528.0,125483.968,-58.47,4.88
43,2019/03/11,19.67,20.03,19.24,19.89,48437880.0,95281.8432,46.84,3.7
44,2019/03/12,20.1,20.24,19.74,20.07,55640671.0,111129.8304,9.05,4.32
45,2019/03/13,20.08,20.08,19.18,19.35,43066739.0,84463.6224,-35.87,3.28
46,2019/03/14,19.28,19.75,18.98,19.75,38116395.0,73832.8384,20.67,2.87
47,2019/03/15,19.76,19.8,19.39,19.75,31569362.0,61825.3504,0.0,2.4
48,2019/03/18,19.75,20.15,19.41,19.76,30668942.0,60542.5984,0.51,2.35
49,2019/03/19,19.92,19.95,19.66,19.79,25241679.0,49999.0432,1.52,1.94
50,2019/03/20,19.85,21.38,19.72,21.04,72376669.0,150205.5424,63.16,5.84
51,2019/03/21,20.75,20.96,20.26,20.27,59348751.0,121569.0496,-36.6,4.73
52,2019/03/22,20.25,20.42,19.51,19.86,35024198.0,69496.4736,-20.23,2.7
53,2019/03/25,19.4,19.84,19.28,19.41,22507081.0,43932.2176,-22.66,1.71
54,2019/03/26,19.59,19.65,18.7,18.8,27173677.0,52092.8928,-31.43,2.03
55,2019/03/27,18.96,18.97,18.32,18.63,20590360.0,38276.4832,-9.04,1.49
56,2019/03/28,18.58,18.9,18.33,18.33,17565904.0,32630.1504,-16.1,1.27
57,2019/03/29,18.4,19.2,18.33,19.1,26233109.0,49400.2688,42.01,1.92
