,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.03,10.11,9.88,9.9,4286228.0,4302.3528,0.0,0.58
1,2019/01/03,9.9,10.07,9.83,9.9,3744456.0,3745.048,0.0,0.51
2,2019/01/04,9.78,10.19,9.74,10.18,4806595.0,4862.448,28.28,0.66
3,2019/01/07,10.26,10.3,10.18,10.29,4796470.0,4947.3508,10.81,0.67
4,2019/01/08,10.26,10.26,10.07,10.11,3885301.0,3966.6672,-17.49,0.54
5,2019/01/09,10.17,10.38,10.13,10.21,4726400.0,4883.284,9.89,0.66
6,2019/01/10,10.21,10.42,10.12,10.26,5493285.0,5680.0136,4.9,0.77
7,2019/01/11,10.23,10.3,10.1,10.26,3190211.0,3277.6332,0.0,0.45
8,2019/01/14,10.3,10.3,10.14,10.19,2284462.0,2348.0582,-6.82,0.32
9,2019/01/15,10.17,10.39,10.08,10.33,4519654.0,4671.074,13.74,0.63
10,2019/01/16,10.35,10.52,10.21,10.27,4752192.0,4951.372,-5.81,0.67
11,2019/01/17,10.24,10.28,10.06,10.13,3426476.0,3501.2244,-13.63,0.48
12,2019/01/18,10.14,10.21,10.05,10.19,2752946.0,2809.5116,5.92,0.38
13,2019/01/21,10.26,10.38,10.2,10.35,3958462.0,4106.2524,15.7,0.56
14,2019/01/22,10.39,10.39,10.12,10.2,2610595.0,2685.8606,-14.49,0.36
15,2019/01/23,10.14,10.39,10.05,10.1,6376200.0,6530.5848,-9.8,0.89
16,2019/01/24,9.73,9.82,9.24,9.4,16807351.0,16033.7728,-69.31,2.18
17,2019/01/25,9.45,9.49,9.29,9.3,7254317.0,6845.6408,-10.64,0.93
18,2019/01/28,9.35,9.38,8.97,9.03,7878450.0,7260.264,-29.03,0.99
19,2019/01/29,9.03,9.07,8.67,8.96,6551224.0,5861.4988,-7.75,0.8
20,2019/01/30,8.93,9.0,8.84,8.96,3334685.0,3003.493,0.0,0.41
21,2019/01/31,8.99,9.06,8.91,9.01,4360823.0,3946.122,5.58,0.54
22,2019/02/01,9.06,9.25,9.05,9.23,5327948.0,4915.3088,24.42,0.67
23,2019/02/11,9.25,9.45,9.23,9.44,5706672.0,5375.9704,22.75,0.73
24,2019/02/12,9.47,9.59,9.36,9.53,5628906.0,5374.9212,9.53,0.73
25,2019/02/13,9.53,9.67,9.44,9.63,6985956.0,6733.0,10.49,0.91
26,2019/02/14,9.64,9.66,9.54,9.6,4415040.0,4266.7888,-3.12,0.58
27,2019/02/15,9.63,10.07,9.62,9.83,10131980.0,10080.9856,23.96,1.37
28,2019/02/18,9.85,10.28,9.85,10.23,9302202.0,9503.956,40.69,1.29
29,2019/02/19,10.23,10.38,10.14,10.36,7679055.0,7919.4424,12.71,1.08
30,2019/02/20,10.35,10.37,10.14,10.28,4740699.0,4894.9448,-7.72,0.66
31,2019/02/21,10.3,10.39,10.1,10.11,6406822.0,6620.6488,-16.54,0.9
32,2019/02/22,10.11,10.35,10.08,10.35,5934925.0,6114.874,23.74,0.83
33,2019/02/25,10.51,10.99,10.41,10.99,11795838.0,12708.1192,61.84,1.73
34,2019/02/26,11.02,11.65,10.77,11.11,15701881.0,17595.9584,10.92,2.39
35,2019/02/27,11.04,11.48,10.94,11.08,11766246.0,13270.9592,-2.7,1.8
36,2019/02/28,11.11,11.55,11.08,11.35,9235627.0,10547.8616,24.37,1.43
37,2019/03/01,11.43,11.61,11.09,11.34,8539165.0,9711.2288,-0.88,1.32
38,2019/03/04,11.29,12.48,11.29,12.18,23283109.0,28179.376,74.07,3.83
39,2019/03/05,11.98,12.32,11.91,12.25,8925644.0,10853.1976,5.75,1.47
40,2019/03/06,12.25,12.37,11.85,12.12,14114727.0,17069.4976,-10.61,2.32
41,2019/03/07,12.03,12.09,11.7,11.93,13161997.0,15763.8096,-15.68,2.14
42,2019/03/08,11.8,11.91,11.07,11.08,17259974.0,19945.2848,-71.25,2.71
43,2019/03/11,11.04,11.49,11.04,11.49,13005358.0,14853.0208,37.0,2.02
44,2019/03/12,11.58,11.89,11.53,11.81,16197169.0,19143.9968,27.85,2.6
45,2019/03/13,11.85,12.13,11.49,11.73,17133228.0,20442.9552,-6.77,2.78
46,2019/03/14,11.67,11.79,11.19,11.44,10077122.0,11583.5768,-24.72,1.57
47,2019/03/15,11.57,11.66,11.35,11.52,7839683.0,9075.0784,6.99,1.23
48,2019/03/18,11.57,11.74,11.38,11.74,7302139.0,8493.3848,19.1,1.15
49,2019/03/19,11.73,11.88,11.61,11.74,7914297.0,9343.9696,0.0,1.27
50,2019/03/20,11.74,11.91,11.43,11.89,8925175.0,10509.772,12.78,1.43
51,2019/03/21,12.07,12.08,11.78,11.82,11045862.0,13245.8688,-5.89,1.8
52,2019/03/22,11.91,11.91,11.59,11.8,7170583.0,8449.8672,-1.69,1.15
53,2019/03/25,11.58,11.69,11.45,11.45,6599158.0,7669.8224,-29.66,1.04
54,2019/03/26,11.48,11.54,11.06,11.13,6781886.0,7693.5712,-27.95,1.04
55,2019/03/27,11.2,11.23,11.03,11.19,4565305.0,5109.9264,5.39,0.69
56,2019/03/28,11.16,11.26,11.04,11.08,4094492.0,4590.7984,-9.83,0.62
57,2019/03/29,11.21,11.69,11.03,11.64,9081854.0,10404.9496,50.54,1.41
58,2019/04/01,11.65,12.06,11.63,11.93,10862969.0,13024.6328,24.91,1.77
59,2019/04/02,12.04,12.07,11.86,11.93,8587246.0,10335.1976,0.0,1.4
60,2019/04/03,12.11,12.47,11.97,12.31,13862925.0,17027.3536,31.85,2.31
61,2019/04/04,12.33,12.57,12.27,12.36,10289690.0,12806.8736,4.06,1.74
62,2019/04/08,12.54,13.02,12.48,12.69,14853847.0,19018.8768,26.7,2.58
63,2019/04/09,12.76,12.83,12.43,12.6,8997227.0,11387.7176,-7.09,1.55
64,2019/04/10,12.48,12.62,12.15,12.42,8947261.0,11136.6176,-14.29,1.51
65,2019/04/11,12.39,12.49,11.99,12.03,7189501.0,8847.6264,-31.4,1.2
66,2019/04/12,12.11,12.39,12.03,12.28,6446240.0,7932.1072,20.78,1.08
67,2019/04/15,12.42,12.49,11.83,11.87,8562867.0,10473.584,-33.39,1.42
68,2019/04/16,11.78,12.24,11.74,12.22,6860047.0,8287.276,29.49,1.13
69,2019/04/17,12.18,12.46,12.13,12.29,7396682.0,9161.9144,5.73,1.24
70,2019/04/18,12.32,12.59,12.13,12.22,6263966.0,7759.6456,-5.7,1.05
71,2019/04/19,12.19,12.34,12.04,12.29,4544097.0,5573.5368,5.73,0.76
72,2019/04/22,12.27,12.5,12.04,12.13,5275203.0,6504.5996,-13.02,0.88
73,2019/04/23,12.14,12.25,11.85,12.11,5939624.0,7189.9632,-1.65,0.98
74,2019/04/24,12.11,13.1,12.07,12.77,16194778.0,20520.0528,54.5,2.79
75,2019/04/25,12.67,12.7,11.93,11.93,14354038.0,17737.0496,-65.78,2.41
76,2019/04/26,11.83,11.93,11.51,11.51,7780490.0,9139.4736,-35.21,1.24
77,2019/04/29,11.56,11.58,11.05,11.08,6141926.0,6945.9032,-37.36,0.94
78,2019/04/30,11.13,11.32,11.07,11.22,2986136.0,3373.8728,12.64,0.46
79,2019/05/06,10.93,10.93,10.11,10.15,6382337.0,6744.2408,-95.37,0.92
80,2019/05/07,10.28,10.38,10.03,10.28,3437550.0,3543.9984,12.81,0.48
81,2019/05/08,9.94,10.37,9.88,10.17,3270973.0,3361.4592,-10.7,0.46
82,2019/05/09,10.04,10.34,10.01,10.16,2554974.0,2620.0594,-0.98,0.36
83,2019/05/10,10.23,10.52,9.98,10.49,4623494.0,4814.1668,32.48,0.65
84,2019/05/13,10.31,10.45,10.24,10.31,2614045.0,2723.299,-17.16,0.37
85,2019/05/14,9.85,10.12,9.82,9.89,7434808.0,7447.032,-40.74,1.01
86,2019/05/15,9.98,10.26,9.96,10.22,5113882.0,5205.848,33.37,0.71
87,2019/05/16,10.29,10.29,10.14,10.22,3641436.0,3742.5536,0.0,0.51
88,2019/05/17,10.23,10.24,9.76,9.84,5117318.0,5147.3396,-37.18,0.7
89,2019/05/20,9.84,9.85,9.43,9.65,4294134.0,4155.0272,-19.31,0.56
90,2019/05/21,9.69,9.87,9.64,9.85,3725079.0,3671.4236,20.73,0.5
91,2019/05/22,9.87,9.94,9.67,9.76,2841224.0,2810.4308,-9.14,0.38
92,2019/05/23,9.76,9.78,9.47,9.5,3404900.0,3292.4982,-26.64,0.45
93,2019/05/24,9.84,10.38,9.83,9.95,11053942.0,11175.516,47.37,1.52
94,2019/05/27,9.89,10.19,9.84,10.14,6070021.0,6119.2832,19.1,0.83
95,2019/05/28,10.14,10.15,10.02,10.07,4508864.0,4570.8904,-6.9,0.62
96,2019/05/29,10.04,10.11,9.97,10.02,3221048.0,3257.7836,-4.97,0.44
