,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.28,14.45,14.06,14.26,650663.0,933.5408,0.0,0.0
1,2019/01/03,14.1,14.42,14.1,14.11,620929.0,887.6307,-10.52,0.0
2,2019/01/04,13.96,14.43,13.64,14.36,813720.0,1158.3764,17.72,0.0
3,2019/01/07,14.46,14.78,14.36,14.64,1151932.0,1685.1716,19.5,0.0
4,2019/01/08,14.63,14.63,14.36,14.49,819873.0,1191.2409,-10.25,0.0
5,2019/01/09,14.59,14.67,14.39,14.42,961370.0,1407.5902,-4.83,0.0
6,2019/01/10,14.39,14.55,14.09,14.19,1006710.0,1451.7545,-15.95,0.0
7,2019/01/11,14.2,14.53,14.12,14.51,950932.0,1364.7232,22.55,0.0
8,2019/01/14,14.56,14.56,13.97,14.03,1217663.0,1738.4758,-33.08,0.0
9,2019/01/15,14.1,14.43,14.07,14.42,998631.0,1433.1609,27.8,0.0
10,2019/01/16,14.37,14.63,14.34,14.42,1014735.0,1472.9513,0.0,0.0
11,2019/01/17,14.52,14.52,14.12,14.13,892456.0,1282.0461,-20.11,0.0
12,2019/01/18,14.15,14.28,14.05,14.23,664740.0,946.0782,7.08,0.0
13,2019/01/21,14.22,14.43,14.22,14.4,999058.0,1441.2134,11.95,0.0
14,2019/01/22,14.45,14.48,14.25,14.36,806642.0,1162.4906,-2.78,0.0
15,2019/01/23,14.44,15.12,14.3,14.74,2505094.0,3711.422,26.46,0.0
16,2019/01/24,14.55,14.72,14.42,14.62,1584320.0,2313.8896,-8.14,0.0
17,2019/01/25,14.72,14.72,14.17,14.23,1376070.0,1987.0924,-26.68,0.0
18,2019/01/28,14.39,14.39,13.95,14.02,918665.0,1302.0705,-14.76,0.0
19,2019/01/29,14.02,14.02,13.14,13.5,928902.0,1266.0844,-37.09,0.0
20,2019/01/30,13.42,13.58,13.16,13.2,525660.0,706.9216,-22.22,0.0
21,2019/01/31,13.3,13.32,12.7,12.77,837040.0,1093.1316,-32.58,0.0
22,2019/02/01,13.0,13.29,12.89,13.24,695433.0,915.7328,36.81,0.0
23,2019/02/11,13.21,13.61,13.21,13.59,641120.0,868.1138,26.44,0.0
24,2019/02/12,13.5,13.79,13.5,13.72,789300.0,1086.6373,9.57,0.0
25,2019/02/13,13.83,14.08,13.74,14.0,1120020.0,1567.6516,20.41,0.0
26,2019/02/14,14.0,14.07,13.89,13.99,886060.0,1245.5209,-0.71,0.0
27,2019/02/15,14.01,14.17,13.92,14.05,852782.0,1203.943,4.29,0.0
28,2019/02/18,14.18,15.46,14.18,15.46,2283450.0,3471.6508,100.36,0.0
29,2019/02/19,16.63,16.63,15.22,15.22,5931190.0,9368.0872,-15.52,0.0
30,2019/02/20,14.96,15.16,14.77,15.0,2604876.0,3904.5632,-14.45,0.0
31,2019/02/21,14.87,15.14,14.71,14.78,2554040.0,3815.9332,-14.67,0.0
32,2019/02/22,14.7,14.94,14.63,14.92,2327502.0,3466.602,9.47,0.0
33,2019/02/25,14.99,15.56,14.99,15.53,3815907.0,5844.6488,40.88,0.0
34,2019/02/26,15.44,16.52,15.13,16.23,5260973.0,8282.4736,45.07,0.0
35,2019/02/27,16.89,17.85,16.47,16.82,8305735.0,14190.5008,36.35,0.0
36,2019/02/28,17.02,17.04,16.23,16.26,3485600.0,5757.302,-33.29,0.0
37,2019/03/01,16.17,16.44,15.96,16.2,2195263.0,3550.3344,-3.69,0.0
38,2019/03/04,16.24,16.57,16.1,16.21,3247561.0,5337.9216,0.62,0.0
39,2019/03/05,16.2,16.59,15.99,16.57,3227466.0,5283.8096,22.21,0.0
