,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.21,13.24,12.6,12.74,8257595.0,10678.4328,0.0,0.0
1,2019/01/03,12.75,12.96,12.68,12.87,6631986.0,8617.3992,10.2,0.0
2,2019/01/04,12.77,13.29,12.71,13.19,5546384.0,7324.3128,24.86,0.0
3,2019/01/07,13.26,13.47,13.06,13.33,5302871.0,7111.4424,10.61,0.0
4,2019/01/08,13.29,13.4,13.1,13.23,3633123.0,4875.6012,-7.5,0.0
5,2019/01/09,13.32,13.5,13.13,13.15,6646034.0,8983.0088,-6.05,0.0
6,2019/01/10,13.14,13.15,12.66,12.78,10871615.0,14060.784,-28.14,0.0
7,2019/01/11,12.8,12.83,12.56,12.75,6732168.0,8628.0912,-2.35,0.0
8,2019/01/14,12.73,12.84,12.65,12.73,3743684.0,4825.3512,-1.57,0.0
9,2019/01/15,12.78,13.25,12.69,13.25,8347945.0,11001.5056,40.85,0.0
10,2019/01/16,13.23,13.51,13.03,13.24,9479939.0,12717.3088,-0.75,0.0
11,2019/01/17,13.19,13.29,13.08,13.13,4256052.0,5673.9424,-8.31,0.0
12,2019/01/18,13.2,13.48,13.09,13.4,6452020.0,8694.9296,20.56,0.0
13,2019/01/21,13.34,13.38,13.1,13.13,7581258.0,10143.8192,-20.15,0.0
14,2019/01/22,13.13,13.13,12.76,12.83,5279555.0,6877.3112,-22.85,0.0
15,2019/01/23,12.77,12.83,12.62,12.74,3697396.0,4754.538,-7.01,0.0
16,2019/01/24,12.88,13.03,12.79,12.94,5121616.0,6709.8708,15.7,0.0
17,2019/01/25,12.88,13.12,12.88,12.96,3811966.0,5018.0816,1.55,0.0
18,2019/01/28,13.09,13.43,12.99,13.22,7341671.0,9823.7088,20.06,0.0
19,2019/01/29,13.25,13.37,13.01,13.34,5347789.0,7147.7296,9.08,0.0
20,2019/01/30,13.3,13.3,11.99,12.01,25988239.0,32322.7776,-99.7,0.0
21,2019/01/31,12.1,12.62,12.09,12.35,14643499.0,18317.8528,28.31,0.0
22,2019/02/01,12.37,12.72,12.37,12.66,5343121.0,6819.2128,25.1,0.0
23,2019/02/11,12.73,13.14,12.73,13.08,8528262.0,11235.9824,33.18,0.0
24,2019/02/12,13.35,13.93,13.34,13.6,13767331.0,18979.2624,39.76,0.0
25,2019/02/13,13.47,14.27,13.47,14.13,16527162.0,23218.0416,38.97,0.0
26,2019/02/14,14.02,14.14,13.8,13.97,8252351.0,11634.0888,-11.32,0.0
27,2019/02/15,14.02,14.04,13.59,13.6,9224602.0,12796.944,-26.49,0.0
28,2019/02/18,13.79,14.1,13.69,14.05,10102936.0,14226.5264,33.09,0.0
29,2019/02/19,14.14,14.18,13.38,13.83,16295876.0,22630.5696,-15.66,0.0
30,2019/02/20,13.67,13.8,13.45,13.6,8689095.0,11925.3272,-16.63,0.0
31,2019/02/21,13.56,13.7,13.34,13.41,12277229.0,16814.2688,-13.97,0.0
32,2019/02/22,13.27,13.88,13.27,13.8,14376017.0,19743.2784,29.08,0.0
33,2019/02/25,13.9,14.47,13.84,14.45,23776097.0,34062.032,47.1,0.0
34,2019/02/26,14.55,15.37,14.35,15.02,27326034.0,41570.5536,39.45,0.0
35,2019/02/27,14.85,15.04,14.53,14.65,14549514.0,21724.7568,-24.63,0.0
36,2019/02/28,14.53,15.31,14.46,15.1,20607890.0,31300.0,30.72,0.0
37,2019/03/01,15.1,15.25,14.75,14.94,9993508.0,15057.128,-10.6,0.0
38,2019/03/04,15.08,15.64,15.08,15.26,19754570.0,30725.3824,21.42,0.0
39,2019/03/05,15.24,15.44,15.05,15.38,17424687.0,26830.16,7.86,0.0
40,2019/03/06,15.6,15.85,15.37,15.73,19472519.0,30779.1968,22.76,0.0
41,2019/03/07,15.94,16.09,15.39,15.52,17494868.0,27674.4448,-13.35,0.0
42,2019/03/08,15.06,15.47,14.86,14.86,16938264.0,25943.8352,-42.53,0.0
43,2019/03/11,14.94,15.51,14.94,15.51,13601815.0,21010.2,43.74,0.0
44,2019/03/12,15.53,16.0,15.4,15.78,17653904.0,28141.9968,17.41,0.0
45,2019/03/13,15.83,15.83,15.23,15.33,13560115.0,21231.8576,-28.52,0.0
46,2019/03/14,15.26,15.68,14.92,15.1,11524276.0,17791.9904,-15.0,0.0
47,2019/03/15,15.25,15.53,15.03,15.3,8693464.0,13436.8528,13.25,0.0
48,2019/03/18,15.65,15.83,15.47,15.66,12438365.0,19643.0288,23.53,0.0
