,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,24.89,25.17,23.9,23.9,2400742.0,5889.7444,0.0,0.0
1,2019/01/03,23.5,23.8,22.56,22.61,2221440.0,5153.9656,-53.97,0.0
2,2019/01/04,22.2,23.2,22.02,22.81,1324600.0,3026.744,8.85,0.0
3,2019/01/07,22.81,23.26,22.81,23.17,1469000.0,3411.9188,15.78,0.0
4,2019/01/08,23.03,23.35,22.92,23.12,798200.0,1852.2592,-2.16,0.0
5,2019/01/09,23.11,23.42,23.0,23.01,1205113.0,2806.3808,-4.76,0.0
6,2019/01/10,23.06,23.35,22.9,22.94,1181640.0,2748.1876,-3.04,0.0
7,2019/01/11,23.03,23.28,22.62,23.2,1520394.0,3501.5116,11.33,0.0
8,2019/01/14,23.15,23.19,22.38,22.56,1132891.0,2589.6144,-27.59,0.0
9,2019/01/15,22.43,22.81,22.43,22.69,980394.0,2228.3784,5.76,0.0
10,2019/01/16,22.88,24.97,22.8,24.97,3567507.0,8761.9416,100.48,0.0
11,2019/01/17,24.67,24.69,23.7,23.85,5229541.0,12698.2952,-44.85,0.0
12,2019/01/18,24.15,24.18,23.58,23.89,2294946.0,5500.718,1.68,0.0
13,2019/01/21,23.85,24.61,23.72,24.31,2677353.0,6520.816,17.58,0.0
14,2019/01/22,23.9,24.54,23.81,24.48,2394270.0,5834.3792,6.99,0.0
15,2019/01/23,24.16,24.47,23.92,24.04,1583200.0,3837.588,-17.97,0.0
16,2019/01/24,23.93,24.35,23.9,23.97,1467720.0,3546.4128,-2.91,0.0
17,2019/01/25,24.76,24.97,23.7,23.78,2226955.0,5454.926,-7.93,0.0
18,2019/01/28,23.76,23.9,22.67,23.0,1802306.0,4212.0576,-32.8,0.0
19,2019/01/29,22.78,23.2,22.4,22.52,1205966.0,2749.7734,-20.87,0.0
20,2019/01/30,22.55,22.85,22.46,22.5,735100.0,1673.8468,-0.89,0.0
21,2019/01/31,22.56,23.07,22.23,22.36,1106000.0,2513.3504,-6.22,0.0
22,2019/02/01,22.39,23.15,22.39,23.05,977900.0,2250.1788,30.86,0.0
23,2019/02/11,23.37,23.65,23.03,23.49,1068544.0,2504.9944,19.09,0.0
24,2019/02/12,23.78,23.78,22.85,23.76,1421100.0,3359.6896,11.49,0.0
25,2019/02/13,23.6,24.16,23.6,24.03,1788185.0,4300.5316,11.36,0.0
26,2019/02/14,24.09,24.16,23.82,24.03,1381841.0,3330.2504,0.0,0.0
27,2019/02/15,24.03,24.71,23.9,24.06,2092400.0,5110.8204,1.25,0.0
28,2019/02/18,24.12,24.64,24.11,24.64,2090900.0,5137.8752,24.11,0.0
29,2019/02/19,24.7,24.96,24.0,24.27,2334834.0,5733.0752,-15.02,0.0
30,2019/02/20,24.22,24.37,23.91,24.35,1598202.0,3884.6828,3.3,0.0
31,2019/02/21,24.3,24.67,24.1,24.17,2037000.0,4989.1572,-7.39,0.0
32,2019/02/22,24.58,25.15,24.58,24.98,3097460.0,7732.3216,33.51,0.0
33,2019/02/25,25.11,26.5,24.88,26.22,4054704.0,10497.4152,49.64,0.0
34,2019/02/26,26.22,26.65,25.5,25.8,3748783.0,9777.5104,-16.02,0.0
35,2019/02/27,25.8,26.35,25.51,25.86,2541018.0,6626.1252,2.33,0.0
36,2019/02/28,25.9,26.25,25.78,26.05,1637100.0,4267.2872,7.35,0.0
37,2019/03/01,26.48,26.88,26.1,26.32,2149468.0,5701.0044,10.36,0.0
38,2019/03/04,26.1,26.91,26.09,26.33,3467302.0,9254.364,0.38,0.0
39,2019/03/05,26.2,26.57,26.1,26.51,2768947.0,7305.1928,6.84,0.0
40,2019/03/06,26.48,26.74,26.2,26.59,2904977.0,7724.14,3.02,0.0
41,2019/03/07,26.61,27.79,26.26,27.08,3791718.0,10276.2544,18.43,0.0
42,2019/03/08,25.93,26.39,25.21,25.3,3010200.0,7835.1592,-65.73,0.0
43,2019/03/11,25.3,26.1,25.3,26.1,1737115.0,4490.5468,31.62,0.0
44,2019/03/12,26.18,26.69,26.0,26.33,2700385.0,7147.9472,8.81,0.0
45,2019/03/13,26.36,27.59,26.02,26.15,3101366.0,8313.2328,-6.84,0.0
46,2019/03/14,26.16,26.27,25.0,25.18,1986192.0,5093.2376,-37.09,0.0
47,2019/03/15,25.01,25.8,25.01,25.43,1328400.0,3397.8464,9.93,0.0
48,2019/03/18,25.6,26.08,25.21,25.97,1491900.0,3850.622,21.23,0.0
49,2019/03/19,26.1,26.39,25.82,26.3,1790492.0,4692.5344,12.71,0.0
50,2019/03/20,26.35,26.6,25.74,26.26,1617497.0,4255.1496,-1.52,0.0
51,2019/03/21,26.46,26.47,26.1,26.31,1865855.0,4923.1904,1.9,0.0
52,2019/03/22,26.89,27.3,26.5,26.87,3490037.0,9423.824,21.28,0.0
53,2019/03/25,26.25,26.32,25.7,26.07,2009300.0,5259.1668,-29.77,0.0
54,2019/03/26,25.94,26.28,25.17,25.31,1516000.0,3920.246,-29.15,0.0
55,2019/03/27,25.49,25.52,24.9,25.15,1237200.0,3116.3456,-6.32,0.0
56,2019/03/28,25.18,25.45,24.9,25.14,1026800.0,2597.7666,-0.4,0.0
57,2019/03/29,25.21,26.29,25.1,26.04,1799026.0,4652.4044,35.8,0.0
58,2019/04/01,26.1,26.72,26.1,26.55,2514026.0,6677.4108,19.59,0.0
59,2019/04/02,26.65,27.05,26.4,26.54,2353236.0,6300.2052,-0.38,0.0
60,2019/04/03,26.4,26.75,26.2,26.73,1842486.0,4913.582,7.16,0.0
61,2019/04/04,26.86,27.72,26.6,27.49,3956834.0,10794.7816,28.43,0.0
62,2019/04/08,27.67,27.67,26.4,26.63,2722988.0,7386.8944,-31.28,0.0
63,2019/04/09,26.8,26.93,26.24,26.56,1560960.0,4169.6788,-2.63,0.0
64,2019/04/10,26.6,27.39,26.41,26.92,1937330.0,5233.2352,13.55,0.0
65,2019/04/11,27.25,27.25,25.91,25.96,1617988.0,4283.6376,-35.66,0.0
66,2019/04/12,25.98,26.08,25.38,25.6,1257312.0,3241.4322,-13.87,0.0
67,2019/04/15,25.9,26.17,25.55,25.63,958400.0,2492.103,1.17,0.0
68,2019/04/16,25.62,26.15,25.28,26.01,1160712.0,2998.2118,14.83,0.0
69,2019/04/17,25.98,26.65,25.98,26.39,1712900.0,4543.6912,14.61,0.0
70,2019/04/18,26.31,26.68,26.18,26.4,1114900.0,2961.2476,0.38,0.0
71,2019/04/19,26.44,27.4,26.25,26.79,2227000.0,6022.4192,14.77,0.0
72,2019/04/22,26.87,26.87,26.23,26.35,1247683.0,3310.464,-16.42,0.0
73,2019/04/23,26.34,26.34,25.67,25.79,1058523.0,2757.3018,-21.25,0.0
74,2019/04/24,25.71,26.34,25.62,26.17,1031409.0,2696.4742,14.73,0.0
75,2019/04/25,26.14,26.62,25.5,25.61,1411900.0,3694.2788,-21.4,0.0
76,2019/04/26,25.61,25.89,24.79,24.82,1396900.0,3539.2728,-30.85,0.0
77,2019/04/29,24.9,25.29,23.64,23.64,1278080.0,3117.4072,-47.54,0.0
78,2019/04/30,24.1,24.13,23.62,23.73,826100.0,1979.187,3.81,0.0
79,2019/05/06,23.39,23.39,21.35,21.35,1801870.0,4007.3408,-100.29,0.0
80,2019/05/07,21.49,21.86,21.18,21.62,1014513.0,2196.423,12.65,0.0
81,2019/05/08,21.5,21.79,20.92,21.62,699500.0,1512.0581,0.0,0.0
82,2019/05/09,21.4,21.7,21.26,21.46,574000.0,1242.5476,-7.4,0.0
83,2019/05/10,21.59,22.05,21.32,22.02,1129782.0,2475.8302,26.1,0.0
84,2019/05/13,21.88,22.14,21.65,21.75,1045500.0,2293.3352,-12.26,0.0
85,2019/05/14,21.41,21.88,21.21,21.68,593000.0,1290.4404,-3.22,0.0
86,2019/05/15,21.41,22.4,21.41,22.11,957900.0,2123.7404,19.83,0.0
87,2019/05/16,22.08,22.15,21.91,22.05,733978.0,1624.0411,-2.71,0.0
88,2019/05/17,22.08,22.11,21.12,21.15,996800.0,2158.6912,-40.82,0.0
89,2019/05/20,21.45,21.45,20.72,21.0,868500.0,1831.3156,-7.09,0.0
90,2019/05/21,21.05,21.43,21.0,21.35,707800.0,1511.6079,16.67,0.0
91,2019/05/22,21.43,21.43,20.95,21.11,617000.0,1311.5575,-11.24,0.0
92,2019/05/23,21.2,21.28,20.4,20.5,894900.0,1864.512,-28.9,0.0
93,2019/05/24,20.2,20.75,20.18,20.62,502180.0,1038.6065,5.85,0.0
94,2019/05/27,20.22,21.16,20.22,21.1,612400.0,1290.4219,23.28,0.0
95,2019/05/28,21.2,21.52,20.97,21.11,768709.0,1646.9055,0.47,0.0
96,2019/05/29,21.15,21.48,21.11,21.24,569726.0,1214.1017,6.16,0.0
97,2019/05/30,21.0,21.12,20.7,21.02,643600.0,1344.5326,-10.36,0.0
98,2019/05/31,21.08,21.49,20.98,21.23,752709.0,1601.4658,9.99,0.0
99,2019/06/03,21.23,22.5,21.08,21.71,1508892.0,3285.9048,22.61,0.0
100,2019/06/04,21.5,21.57,20.65,20.87,1165200.0,2444.5872,-38.69,0.0
101,2019/06/05,20.91,21.3,20.71,20.8,660100.0,1377.3038,-3.35,0.0
102,2019/06/06,20.75,20.79,20.29,20.31,609180.0,1244.8979,-23.56,0.0
103,2019/06/10,20.32,20.69,20.32,20.57,417400.0,855.5047,12.8,0.0
104,2019/06/11,20.68,22.3,20.57,21.46,1254881.0,2691.2748,43.27,0.0
105,2019/06/12,21.46,21.68,21.22,21.34,850071.0,1822.6322,-5.59,0.0
106,2019/06/13,21.34,21.67,21.21,21.53,821081.0,1764.1552,8.9,0.0
107,2019/06/14,21.5,21.57,21.0,21.0,825400.0,1755.4412,-24.62,0.0
108,2019/06/17,21.1,21.22,20.84,21.02,435200.0,914.8403,0.95,0.0
109,2019/06/18,21.12,21.25,20.89,20.97,402897.0,846.2707,-2.38,0.0
110,2019/06/19,21.5,21.5,21.18,21.18,506400.0,1079.2325,10.01,0.0
111,2019/06/20,21.19,21.65,21.09,21.58,1029700.0,2209.5176,18.89,0.0
112,2019/06/21,21.84,22.2,21.64,21.78,1400000.0,3059.5112,9.27,0.0
113,2019/06/24,21.92,21.92,21.42,21.68,675921.0,1461.7685,-4.59,0.0
114,2019/06/25,21.8,22.29,21.79,22.02,1397600.0,3074.8574,15.68,0.0
115,2019/06/26,21.83,22.09,21.6,21.78,739721.0,1615.8284,-10.9,0.0
116,2019/06/27,22.08,22.08,21.58,21.68,616600.0,1345.651,-4.59,0.0
117,2019/06/28,21.56,21.66,20.8,21.0,809600.0,1714.6374,-31.37,0.0
118,2019/07/01,21.5,21.56,21.28,21.46,778600.0,1670.326,21.9,0.0
119,2019/07/02,21.46,21.64,21.17,21.56,770099.0,1652.6949,4.66,0.0
120,2019/07/03,21.5,22.08,21.44,21.84,1189400.0,2594.7586,12.99,0.0
121,2019/07/04,22.1,22.33,21.67,21.88,1377860.0,3030.8964,1.83,0.0
122,2019/07/05,21.88,21.88,21.35,21.6,816600.0,1764.1258,-12.8,0.0
