,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.89,10.02,9.84,9.84,753574.0,757.4177,0.0,0.08
1,2019/01/03,9.93,9.93,9.75,9.84,1108520.0,1108.5961,0.0,0.12
2,2019/01/04,9.67,10.3,9.66,10.25,3379233.0,3423.9052,41.67,0.38
3,2019/01/07,10.26,10.58,10.15,10.48,3828262.0,4023.5296,22.44,0.44
4,2019/01/08,10.41,10.57,10.38,10.42,2208446.0,2349.08,-5.73,0.26
5,2019/01/09,10.41,10.67,10.27,10.31,1980636.0,2107.7492,-10.56,0.23
6,2019/01/10,10.28,10.48,10.24,10.43,1739476.0,1829.9536,11.64,0.2
7,2019/01/11,10.44,10.54,10.24,10.5,1346084.0,1423.6331,6.71,0.16
8,2019/01/14,10.47,10.57,10.22,10.26,1266421.0,1329.2592,-22.86,0.15
9,2019/01/15,10.12,11.0,10.12,10.76,5912816.0,6446.978,48.73,0.71
10,2019/01/16,10.69,10.84,10.63,10.71,3180434.0,3466.4008,-4.65,0.38
11,2019/01/17,10.56,10.7,10.28,10.3,2765856.0,2927.8614,-38.28,0.32
12,2019/01/18,10.27,10.44,10.19,10.41,1471928.0,1544.8975,10.68,0.17
13,2019/01/21,10.43,10.48,10.28,10.31,1660480.0,1748.5596,-9.61,0.19
14,2019/01/22,10.33,10.39,9.99,10.07,2103500.0,2162.6784,-23.28,0.24
15,2019/01/23,10.07,10.18,9.98,10.14,1023508.0,1048.7519,6.95,0.12
16,2019/01/24,10.06,10.29,10.06,10.16,1168741.0,1207.9016,1.97,0.13
17,2019/01/25,10.18,10.21,9.95,10.18,1285024.0,1321.2513,1.97,0.15
18,2019/01/28,10.26,10.26,10.06,10.15,1430728.0,1474.7578,-2.95,0.16
19,2019/01/29,10.23,10.82,10.03,10.48,3900349.0,4146.7028,32.51,0.46
20,2019/01/30,10.31,10.64,10.31,10.39,2872204.0,3057.614,-8.59,0.34
21,2019/01/31,10.34,10.81,10.33,10.8,4327563.0,4653.8272,39.46,0.51
22,2019/02/01,10.86,10.93,10.67,10.89,3060719.0,3354.2092,8.33,0.37
23,2019/02/11,10.89,11.16,10.74,11.1,3700133.0,4114.4852,19.28,0.46
24,2019/02/12,11.03,11.33,11.01,11.2,2999372.0,3397.0312,9.01,0.38
25,2019/02/13,11.24,11.28,11.13,11.22,3034413.0,3448.232,1.79,0.38
26,2019/02/14,11.22,11.74,11.11,11.61,4905681.0,5730.1776,34.76,0.63
27,2019/02/15,11.73,11.73,11.47,11.47,2613339.0,3068.08,-12.06,0.34
28,2019/02/18,11.53,12.35,11.46,12.22,5120808.0,6156.384,65.39,0.68
29,2019/02/19,12.04,12.25,11.66,11.89,4262615.0,5156.4148,-27.0,0.57
30,2019/02/20,11.94,11.94,11.56,11.64,2712254.0,3208.7466,-21.03,0.35
31,2019/02/21,11.64,12.08,11.56,11.61,3260042.0,3896.3836,-2.58,0.43
32,2019/02/22,11.52,11.91,11.38,11.91,4508112.0,5312.0,25.84,0.59
33,2019/02/25,12.09,13.12,12.0,13.12,6997891.0,8969.2896,101.6,0.99
34,2019/02/26,13.84,14.45,13.57,14.45,9169869.0,13184.852,101.37,1.46
35,2019/02/27,15.14,15.14,13.75,14.07,13660349.0,19656.28,-26.3,2.17
36,2019/02/28,13.95,14.07,13.49,14.04,4284428.0,5921.6288,-2.13,0.65
37,2019/03/01,13.98,14.01,13.33,13.54,5284121.0,7206.3688,-35.61,0.8
38,2019/03/04,13.62,13.99,13.17,13.88,8623365.0,12019.4184,25.11,1.33
39,2019/03/05,13.75,14.36,13.58,14.23,9044747.0,12670.688,25.22,1.4
40,2019/03/06,14.29,14.33,13.98,14.28,6118442.0,8744.3152,3.51,0.97
41,2019/03/07,14.56,15.17,14.07,14.29,13436573.0,19905.7664,0.7,2.2
