,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.83,11.85,11.49,11.56,1868466.0,3947.25,0.0,0.35
1,2019/01/03,11.52,11.57,10.91,10.91,2241167.0,4544.2616,-56.23,0.41
2,2019/01/04,10.91,11.22,10.76,11.19,1429067.0,2875.7552,25.66,0.26
3,2019/01/07,11.24,11.47,11.0,11.35,1528986.0,3140.1466,14.3,0.28
4,2019/01/08,11.42,11.57,11.24,11.27,1291650.0,2665.861,-7.05,0.24
5,2019/01/09,11.34,11.54,11.22,11.34,1746922.0,3606.9316,6.21,0.32
6,2019/01/10,11.5,11.5,11.21,11.22,1086335.0,2226.5394,-10.58,0.2
7,2019/01/11,11.29,11.43,11.14,11.4,1179620.0,2412.2962,16.04,0.22
8,2019/01/14,11.47,11.47,11.03,11.11,1220750.0,2477.7736,-25.44,0.22
9,2019/01/15,10.97,11.27,10.94,11.27,959549.0,1943.1802,14.4,0.17
10,2019/01/16,11.17,11.36,11.12,11.18,772000.0,1572.9065,-7.99,0.14
11,2019/01/17,11.18,11.23,10.98,10.99,823750.0,1652.8074,-16.99,0.15
12,2019/01/18,11.02,11.1,10.91,11.07,737950.0,1475.1146,7.28,0.13
13,2019/01/21,11.22,11.56,11.09,11.48,1683778.0,3455.714,37.04,0.31
14,2019/01/22,11.35,11.63,11.24,11.36,1010150.0,2076.2804,-10.45,0.19
15,2019/01/23,11.44,11.73,11.31,11.59,1977500.0,4141.4588,20.25,0.37
16,2019/01/24,11.46,11.63,11.33,11.62,1100180.0,2295.7554,2.59,0.2
17,2019/01/25,11.74,11.74,11.32,11.36,1146079.0,2392.567,-22.38,0.21
18,2019/01/28,11.36,11.44,10.8,10.99,1381970.0,2780.8968,-32.57,0.25
19,2019/01/29,11.08,11.08,10.19,10.59,1118612.0,2165.7246,-36.4,0.19
20,2019/01/30,10.53,10.74,10.35,10.48,694362.0,1332.9399,-10.39,0.12
21,2019/01/31,10.38,10.66,10.25,10.27,794350.0,1505.9354,-20.04,0.13
22,2019/02/01,10.36,10.72,10.36,10.63,657312.0,1258.201,35.05,0.11
23,2019/02/11,10.64,10.93,10.63,10.89,735570.0,1445.5752,24.46,0.13
24,2019/02/12,11.02,11.14,10.86,11.07,1145515.0,2286.0512,16.53,0.2
25,2019/02/13,11.07,11.42,10.99,11.32,1477748.0,3018.0208,22.58,0.27
26,2019/02/14,11.28,11.43,11.19,11.24,1173300.0,2404.8946,-7.07,0.21
