,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.95,9.97,9.74,9.76,984100.0,980.7928,0.0,0.43
1,2019/01/03,9.76,9.99,9.76,9.82,745028.0,747.1692,6.15,0.33
2,2019/01/04,9.77,10.03,9.7,9.99,1686796.0,1702.805,17.31,0.75
3,2019/01/07,10.03,10.26,9.97,10.16,2304804.0,2368.2078,17.02,1.04
4,2019/01/08,10.14,10.2,10.07,10.14,1380167.0,1420.9348,-1.97,0.62
5,2019/01/09,10.16,10.25,10.05,10.08,1856800.0,1919.7584,-5.92,0.84
6,2019/01/10,10.08,10.22,10.06,10.13,1321668.0,1360.3575,4.96,0.6
7,2019/01/11,10.19,10.37,10.04,10.21,1706703.0,1762.7152,7.9,0.77
8,2019/01/14,10.22,10.27,10.01,10.06,1367968.0,1404.4449,-14.69,0.62
9,2019/01/15,10.02,10.16,10.02,10.13,1323911.0,1359.5141,6.96,0.6
10,2019/01/16,10.13,10.37,10.06,10.22,2068223.0,2149.5352,8.88,0.94
11,2019/01/17,10.17,10.19,9.97,10.01,1685963.0,1726.4704,-20.55,0.76
12,2019/01/18,10.01,10.11,9.98,10.1,1086615.0,1109.5023,8.99,0.49
13,2019/01/21,10.18,10.24,10.08,10.2,1084554.0,1120.2454,9.9,0.49
14,2019/01/22,10.27,10.32,10.16,10.28,2315179.0,2410.2352,7.84,1.06
15,2019/01/23,10.24,10.34,10.18,10.34,1697312.0,1769.458,5.84,0.78
16,2019/01/24,10.33,10.43,10.21,10.31,1914142.0,2007.1592,-2.9,0.88
17,2019/01/25,10.25,10.4,10.25,10.32,1502623.0,1578.4482,0.97,0.69
18,2019/01/28,10.34,10.57,10.34,10.45,2369710.0,2521.2428,12.6,1.1
19,2019/01/29,10.36,10.48,9.58,10.12,2412929.0,2486.5492,-31.58,1.09
20,2019/01/30,10.14,10.69,10.05,10.43,4026927.0,4283.65,30.63,1.88
21,2019/01/31,10.34,10.68,9.97,10.09,3587600.0,3776.3168,-32.6,1.65
22,2019/02/01,10.07,11.06,10.07,10.84,5144925.0,5576.1144,74.33,2.44
23,2019/02/11,10.86,11.12,10.71,11.03,4614711.0,5139.728,17.53,2.25
24,2019/02/12,10.94,11.19,10.87,11.13,3985715.0,4462.4852,9.07,1.96
25,2019/02/13,11.11,11.15,10.99,11.08,3642879.0,4087.0808,-4.49,1.79
26,2019/02/14,11.08,11.13,11.01,11.08,2351128.0,2639.5684,0.0,1.16
27,2019/02/15,11.08,11.09,10.86,10.89,2862082.0,3177.1046,-17.15,1.39
28,2019/02/18,11.03,11.22,10.94,11.2,3272051.0,3686.8812,28.47,1.62
