,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,16.18,16.37,16.06,16.08,860389.0,1571.9388,0.0,0.0
1,2019/01/03,16.08,16.31,15.88,15.91,1240285.0,2247.5496,-10.57,0.0
2,2019/01/04,15.65,16.31,15.59,16.23,1891123.0,3410.8368,20.11,0.0
3,2019/01/07,16.31,16.68,16.23,16.55,2124398.0,3956.0176,19.72,0.0
4,2019/01/08,16.51,16.58,16.37,16.41,1038572.0,1928.3806,-8.46,0.0
5,2019/01/09,16.44,16.95,16.44,16.65,2701857.0,5094.5056,14.63,0.0
6,2019/01/10,16.65,16.74,16.46,16.51,1172858.0,2197.679,-8.41,0.0
7,2019/01/11,16.44,16.64,16.36,16.6,1316685.0,2452.4098,5.45,0.0
8,2019/01/14,16.68,16.94,16.59,16.71,2006953.0,3794.95,6.63,0.0
9,2019/01/15,16.59,16.97,16.53,16.94,1600787.0,3030.9778,13.76,0.0
10,2019/01/16,16.89,17.13,16.89,16.94,1821726.0,3487.9632,0.0,0.0
11,2019/01/17,16.94,16.95,16.69,16.71,1470817.0,2787.9628,-13.58,0.0
12,2019/01/18,16.81,16.95,16.71,16.92,1313186.0,2491.3412,12.57,0.0
13,2019/01/21,16.93,17.22,16.87,17.09,1550403.0,2982.1674,10.05,0.0
14,2019/01/22,17.08,17.91,17.03,17.45,5044486.0,9969.1032,21.06,0.0
15,2019/01/23,17.34,17.55,17.25,17.5,1856686.0,3637.4884,2.87,0.0
16,2019/01/24,17.63,18.36,17.48,17.87,3898530.0,7883.6872,21.14,0.0
17,2019/01/25,17.79,18.63,17.75,18.35,4998166.0,10268.2352,26.86,0.0
18,2019/01/28,18.53,18.53,17.86,17.99,3505206.0,7154.3944,-19.62,0.0
19,2019/01/29,18.0,18.05,17.41,17.77,2938145.0,5861.0688,-12.23,0.0
20,2019/01/30,17.86,18.29,17.61,17.68,2325868.0,4708.6156,-5.06,0.0
21,2019/01/31,17.75,18.11,17.63,17.84,2222100.0,4470.6372,9.05,0.0
22,2019/02/01,18.02,18.45,17.86,18.45,2717567.0,5570.6004,34.19,0.0
23,2019/02/11,18.5,18.86,18.23,18.75,4026811.0,8404.0752,16.26,0.0
24,2019/02/12,18.65,19.86,18.48,19.59,7454724.0,16177.1792,44.8,0.0
