,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.97,6.98,6.8,6.87,2028820.0,1433.1768,0.0,0.0
1,2019/01/03,6.83,6.91,6.76,6.8,2550896.0,1790.174,-10.19,0.0
2,2019/01/04,6.77,6.89,6.75,6.88,2777406.0,1954.667,11.76,0.0
3,2019/01/07,6.88,6.95,6.87,6.92,2290025.0,1631.0425,5.81,0.0
4,2019/01/08,6.93,6.98,6.81,6.84,1935786.0,1370.1884,-11.56,0.0
5,2019/01/09,6.85,6.93,6.84,6.85,2201868.0,1559.7395,1.46,0.0
6,2019/01/10,6.83,6.86,6.68,6.72,2666220.0,1859.8762,-18.98,0.0
7,2019/01/11,6.68,6.89,6.68,6.88,2171391.0,1522.0048,23.81,0.0
8,2019/01/14,6.88,6.88,6.78,6.8,1341887.0,941.8943,-11.63,0.0
9,2019/01/15,6.81,6.93,6.76,6.88,2252615.0,1591.8554,11.76,0.0
10,2019/01/16,6.91,6.92,6.83,6.85,1309954.0,927.1437,-4.36,0.0
11,2019/01/17,6.9,6.9,6.76,6.77,1521872.0,1064.8169,-11.68,0.0
12,2019/01/18,6.82,6.87,6.76,6.85,1610580.0,1129.4103,11.82,0.0
13,2019/01/21,6.87,6.87,6.78,6.81,1288400.0,905.2142,-5.84,0.0
14,2019/01/22,6.82,6.84,6.76,6.79,1287400.0,900.7669,-2.94,0.0
15,2019/01/23,6.77,6.77,6.68,6.69,1748260.0,1207.5162,-14.73,0.0
16,2019/01/24,6.69,6.83,6.68,6.78,1894346.0,1320.3089,13.45,0.0
17,2019/01/25,6.75,6.81,6.72,6.77,1324560.0,922.839,-1.47,0.0
18,2019/01/28,6.77,6.96,6.77,6.8,2898222.0,2043.2552,4.43,0.0
19,2019/01/29,6.8,6.82,6.59,6.75,2094601.0,1445.5397,-7.35,0.0
20,2019/01/30,6.7,6.74,6.63,6.64,1210078.0,833.112,-16.3,0.0
21,2019/01/31,6.68,6.68,6.3,6.32,3165826.0,2110.3092,-48.19,0.0
22,2019/02/01,6.42,6.62,6.34,6.62,3776827.0,2538.3556,47.47,0.0
23,2019/02/11,6.55,6.73,6.54,6.72,1880731.0,1290.1256,15.11,0.0
24,2019/02/12,6.71,6.84,6.69,6.79,2365459.0,1647.6296,10.42,0.0
25,2019/02/13,6.83,6.89,6.76,6.88,2674551.0,1884.0618,13.25,0.0
26,2019/02/14,6.89,6.89,6.83,6.86,2044700.0,1444.983,-2.91,0.0
27,2019/02/15,6.85,6.9,6.74,6.78,2980893.0,2093.1522,-11.66,0.0
28,2019/02/18,6.81,6.96,6.8,6.93,4700588.0,3339.3526,22.12,0.0
29,2019/02/19,6.97,7.03,6.85,6.94,5087729.0,3631.1316,1.44,0.0
30,2019/02/20,6.94,6.98,6.85,6.94,2539566.0,1804.3602,0.0,0.0
31,2019/02/21,6.93,7.07,6.91,6.98,8003411.0,5757.9624,5.76,0.0
32,2019/02/22,6.98,7.35,6.88,7.19,11070925.0,8037.8936,30.09,0.0
33,2019/02/25,7.26,7.49,7.16,7.45,14374645.0,10865.9904,36.16,0.0
34,2019/02/26,7.45,7.49,7.28,7.3,10201214.0,7720.8304,-20.13,0.0
35,2019/02/27,7.34,7.35,7.15,7.2,5718106.0,4267.3,-13.7,0.0
36,2019/02/28,7.21,7.3,7.14,7.22,4278962.0,3175.8192,2.78,0.0
37,2019/03/01,7.25,7.28,7.13,7.22,4054020.0,2998.8166,0.0,0.0
38,2019/03/04,7.26,7.38,7.23,7.27,7430531.0,5580.4528,6.93,0.0
39,2019/03/05,7.27,7.51,7.24,7.5,7998793.0,6069.9544,31.64,0.0
40,2019/03/06,7.62,7.76,7.48,7.71,10679131.0,8368.9528,28.0,0.0
41,2019/03/07,7.69,7.79,7.56,7.7,9504194.0,7491.8648,-1.3,0.0
42,2019/03/08,7.6,7.6,7.33,7.4,11544913.0,8878.2008,-38.96,0.0
43,2019/03/11,7.4,7.65,7.4,7.65,11643502.0,9016.1504,33.78,0.0
44,2019/03/12,7.71,7.77,7.46,7.61,14888752.0,11680.0656,-5.23,0.0
45,2019/03/13,7.65,8.25,7.5,8.08,22937754.0,18596.2496,61.76,0.0
46,2019/03/14,7.91,8.15,7.77,7.94,12846707.0,10422.116,-17.33,0.0
47,2019/03/15,8.01,8.17,7.88,8.15,10708358.0,8816.5768,26.45,0.0
48,2019/03/18,8.12,8.52,8.08,8.28,20020808.0,17035.2288,15.95,0.0
49,2019/03/19,8.28,8.33,8.01,8.11,10211528.0,8494.096,-20.53,0.0
50,2019/03/20,8.15,8.18,7.96,8.13,6853846.0,5674.0036,2.47,0.0
51,2019/03/21,8.13,8.17,8.04,8.14,6438176.0,5355.5288,1.23,0.0
52,2019/03/22,8.14,8.3,8.05,8.21,5890241.0,4939.642,8.6,0.0
53,2019/03/25,8.02,8.16,7.98,8.03,5750288.0,4758.3628,-21.92,0.0
54,2019/03/26,8.06,8.11,7.74,7.78,6065940.0,4909.9572,-31.13,0.0
55,2019/03/27,7.83,7.88,7.65,7.85,5633499.0,4496.9068,9.0,0.0
56,2019/03/28,7.85,8.22,7.68,7.96,6966782.0,5732.0344,14.01,0.0
57,2019/03/29,7.93,8.15,7.82,8.1,5939339.0,4893.5588,17.59,0.0
58,2019/04/01,8.1,8.46,8.1,8.36,12794322.0,10879.1024,32.1,0.0
59,2019/04/02,8.33,8.57,8.27,8.5,11913060.0,10268.2216,16.75,0.0
60,2019/04/03,8.45,8.56,8.38,8.5,5649011.0,4902.9444,0.0,0.0
61,2019/04/04,8.49,8.56,8.34,8.45,6884499.0,5924.9116,-5.88,0.0
62,2019/04/08,8.39,8.55,8.15,8.31,7097582.0,6042.0412,-16.57,0.0
63,2019/04/09,8.31,8.38,8.2,8.37,3571735.0,3038.5008,7.22,0.0
64,2019/04/10,8.34,8.37,8.25,8.36,3629142.0,3090.299,-1.19,0.0
65,2019/04/11,8.3,8.33,8.04,8.1,5473368.0,4574.5808,-31.1,0.0
66,2019/04/12,8.05,8.18,8.04,8.17,2352315.0,1955.5842,8.64,0.0
67,2019/04/15,8.2,8.34,8.1,8.17,4535836.0,3829.75,0.0,0.0
68,2019/04/16,8.13,8.29,8.05,8.26,4008563.0,3372.8804,11.02,0.0
69,2019/04/17,8.28,8.35,8.15,8.25,4515134.0,3829.1348,-1.21,0.0
70,2019/04/18,8.29,8.29,8.11,8.11,2664082.0,2233.8006,-16.97,0.0
71,2019/04/19,8.1,8.19,8.1,8.19,2547267.0,2126.1816,9.86,0.0
72,2019/04/22,8.22,8.24,7.95,8.0,4971951.0,4098.7536,-23.2,0.0
73,2019/04/23,8.09,8.1,7.91,7.93,3411946.0,2720.8714,-8.75,0.0
74,2019/04/24,7.93,8.11,7.87,8.09,3447110.0,2757.1882,20.18,0.0
75,2019/04/25,8.03,8.05,7.77,7.79,3410200.0,2697.8718,-37.08,0.0
76,2019/04/26,7.7,7.88,7.7,7.78,2448802.0,1908.9018,-1.28,0.0
77,2019/04/29,7.78,7.88,7.54,7.59,2666016.0,2049.7616,-24.42,0.0
78,2019/04/30,7.58,7.81,7.58,7.65,2063293.0,1586.2239,7.91,0.0
79,2019/05/06,7.5,7.5,7.05,7.05,4852460.0,3513.7024,-78.43,0.0
80,2019/05/07,7.0,7.22,7.0,7.16,1981400.0,1416.0361,15.6,0.0
81,2019/05/08,7.06,7.34,7.05,7.19,1604120.0,1161.8842,4.19,0.0
82,2019/05/09,7.19,7.27,7.16,7.18,1058522.0,764.3433,-1.39,0.0
83,2019/05/10,7.28,7.48,7.07,7.48,3366360.0,2463.2038,41.78,0.0
84,2019/05/13,7.45,7.45,7.28,7.3,2330787.0,1710.8804,-24.06,0.0
85,2019/05/14,7.19,7.34,7.18,7.23,2735570.0,1981.9808,-9.59,0.0
86,2019/05/15,7.26,7.35,7.25,7.33,1610005.0,1175.6908,13.83,0.0
87,2019/05/16,7.34,7.59,7.27,7.56,3121222.0,2330.1312,31.38,0.0
88,2019/05/17,7.57,7.57,7.26,7.31,1858500.0,1379.0087,-33.07,0.0
89,2019/05/20,7.24,7.36,7.19,7.34,1666600.0,1211.6229,4.1,0.0
90,2019/05/21,7.33,7.45,7.3,7.42,1148807.0,850.0077,10.9,0.0
91,2019/05/22,7.42,7.48,7.37,7.45,1011700.0,751.0471,4.04,0.0
92,2019/05/23,7.43,7.43,7.25,7.25,998000.0,733.3688,-26.85,0.0
93,2019/05/24,7.25,7.4,7.25,7.4,1028840.0,753.9796,20.69,0.0
94,2019/05/27,7.42,7.56,7.25,7.52,3236100.0,2398.4026,16.22,0.0
95,2019/05/28,7.51,7.56,7.43,7.5,1861165.0,1399.9797,-2.66,0.0
96,2019/05/29,7.48,7.53,7.43,7.46,1060800.0,794.2643,-5.33,0.0
97,2019/05/30,7.46,7.48,7.35,7.39,1325900.0,982.0736,-9.38,0.0
98,2019/05/31,7.45,7.47,7.35,7.44,1963147.0,1454.8202,6.77,0.0
99,2019/06/03,7.41,7.52,7.35,7.42,1928560.0,1433.2217,-2.69,0.0
100,2019/06/04,7.42,7.45,7.37,7.4,1131600.0,838.1759,-2.7,0.0
101,2019/06/05,7.44,7.51,7.35,7.41,1579860.0,1166.847,1.35,0.0
102,2019/06/06,7.41,7.42,7.28,7.33,2567400.0,1884.4542,-10.8,0.0
103,2019/06/10,7.34,7.38,7.3,7.33,775453.0,569.5171,0.0,0.0
104,2019/06/11,7.37,7.74,7.34,7.64,2963138.0,2243.8004,42.29,0.0
105,2019/06/12,7.64,7.79,7.62,7.74,3668767.0,2836.1588,13.09,0.0
106,2019/06/13,7.78,8.03,7.74,7.98,4421606.0,3503.2432,31.01,0.0
107,2019/06/14,7.99,8.05,7.79,7.89,4117002.0,3279.7452,-11.28,0.0
108,2019/06/17,7.96,8.03,7.86,7.97,2877125.0,2288.2932,10.14,0.0
109,2019/06/18,8.01,8.04,7.89,8.0,2312000.0,1842.3504,3.76,0.0
110,2019/06/19,8.06,8.28,7.89,7.92,4809982.0,3902.5892,-10.0,0.0
111,2019/06/20,8.02,8.25,7.97,8.2,5661048.0,4616.914,35.35,0.0
112,2019/06/21,8.2,8.38,8.15,8.16,4513836.0,3718.618,-4.88,0.0
113,2019/06/24,8.19,8.34,8.1,8.24,4145742.0,3415.478,9.8,0.0
114,2019/06/25,8.24,8.32,8.15,8.3,3800632.0,3130.012,7.28,0.0
115,2019/06/26,8.3,8.43,8.12,8.24,5044594.0,4153.4492,-7.23,0.0
116,2019/06/27,8.26,8.53,8.22,8.31,7623874.0,6413.0292,8.5,0.0
117,2019/06/28,8.27,8.38,8.15,8.17,5152822.0,4244.6484,-16.85,0.0
118,2019/07/01,8.23,8.35,8.19,8.21,4015769.0,3316.6434,4.9,0.0
119,2019/07/02,8.27,8.32,8.18,8.23,2477462.0,2041.976,2.44,0.0
120,2019/07/03,8.25,8.27,8.1,8.15,2810407.0,2292.7844,-9.72,0.0
121,2019/07/04,8.14,8.2,8.06,8.13,1296115.0,1052.1414,-2.45,0.0
122,2019/07/05,8.08,8.16,7.97,8.02,2687579.0,2162.9304,-13.53,0.0
123,2019/07/08,8.1,8.1,7.47,7.6,7066436.0,5409.24,-52.37,0.0
124,2019/07/09,7.59,7.68,7.51,7.67,1895459.0,1444.2973,9.21,0.0
125,2019/07/10,7.66,7.7,7.5,7.56,1826264.0,1388.063,-14.34,0.0
126,2019/07/11,7.6,7.65,7.53,7.57,1183020.0,898.152,1.32,0.0
127,2019/07/12,7.57,7.83,7.57,7.74,2498101.0,1933.0502,22.46,0.0
128,2019/07/15,7.74,7.89,7.67,7.84,2044701.0,1594.2533,12.92,0.0
129,2019/07/16,7.8,8.41,7.8,8.34,7379481.0,5985.0772,63.78,0.0
130,2019/07/17,8.49,8.49,8.02,8.05,15406218.0,12706.1168,-34.77,0.0
131,2019/07/18,7.91,7.96,7.69,7.74,5639166.0,4391.228,-38.51,0.0
132,2019/07/19,7.69,7.8,7.67,7.73,2541851.0,1967.3776,-1.29,0.0
133,2019/07/22,7.69,7.8,7.59,7.7,1576425.0,1211.681,-3.88,0.0
134,2019/07/23,7.7,7.77,7.67,7.76,2542100.0,1967.1406,7.79,0.0
135,2019/07/24,7.79,7.89,7.73,7.82,2953100.0,2316.146,7.73,0.0
136,2019/07/25,7.82,7.84,7.67,7.71,2486142.0,1921.478,-14.07,0.0
137,2019/07/26,7.73,7.87,7.7,7.86,2333532.0,1825.0648,19.46,0.0
138,2019/07/29,7.8,7.87,7.73,7.78,916342.0,714.2361,-10.18,0.0
139,2019/07/30,7.86,7.92,7.77,7.92,1777542.0,1398.6139,17.99,0.0
140,2019/07/31,7.92,8.07,7.86,8.05,2610805.0,2088.6622,16.41,0.0
141,2019/08/01,8.04,8.1,7.96,8.06,2089192.0,1677.9732,1.24,0.0
