,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.28,13.56,13.22,13.43,709800.0,954.9819,0.0,0.34
1,2019/01/03,13.47,13.81,13.33,13.73,1528715.0,2093.2342,22.34,0.75
2,2019/01/04,13.78,14.31,13.51,14.24,2568343.0,3602.098,37.14,1.3
3,2019/01/07,14.19,14.67,13.88,14.08,2609876.0,3672.9996,-11.24,1.32
4,2019/01/08,13.87,13.9,13.59,13.73,2076867.0,2856.2532,-24.86,1.03
5,2019/01/09,13.63,13.81,13.52,13.53,1821889.0,2503.1238,-14.57,0.9
6,2019/01/10,13.49,13.66,13.47,13.52,888473.0,1206.076,-0.74,0.43
7,2019/01/11,13.44,13.62,13.37,13.61,793487.0,1074.8116,6.66,0.39
8,2019/01/14,13.61,13.63,13.23,13.29,794906.0,1065.7422,-23.51,0.38
9,2019/01/15,13.24,13.67,13.24,13.66,941692.0,1276.6879,27.84,0.46
10,2019/01/16,13.65,13.81,13.65,13.78,1010571.0,1391.9859,8.78,0.5
11,2019/01/17,13.78,13.82,13.46,13.49,738478.0,1004.5749,-21.04,0.36
12,2019/01/18,13.49,13.78,13.49,13.65,727615.0,996.8998,11.86,0.36
13,2019/01/21,13.57,13.77,13.57,13.66,785314.0,1076.0869,0.73,0.39
14,2019/01/22,13.65,14.25,13.65,13.82,2012065.0,2815.6072,11.71,1.01
15,2019/01/23,13.68,13.81,13.58,13.7,929067.0,1272.7032,-8.68,0.46
16,2019/01/24,13.66,13.96,13.59,13.89,1143166.0,1580.2555,13.87,0.57
17,2019/01/25,13.86,13.95,13.69,13.72,955413.0,1322.932,-12.24,0.48
18,2019/01/28,13.77,13.86,13.42,13.53,840966.0,1151.8864,-13.85,0.41
19,2019/01/29,13.39,13.61,12.72,12.97,972284.0,1277.496,-41.39,0.46
20,2019/01/30,12.97,13.18,12.8,12.81,535900.0,697.7198,-12.34,0.25
21,2019/01/31,12.81,13.08,12.61,12.71,637271.0,822.45725,-7.81,0.3
22,2019/02/01,12.82,13.07,12.8,13.04,372200.0,483.1404,25.96,0.17
23,2019/02/11,13.07,13.3,13.07,13.27,586200.0,776.96705,17.64,0.28
24,2019/02/12,13.26,13.54,13.19,13.43,754493.0,1015.2302,12.06,0.37
25,2019/02/13,13.44,13.76,13.44,13.65,1114772.0,1523.4711,16.38,0.55
26,2019/02/14,13.65,13.84,13.57,13.79,1296866.0,1785.5456,10.26,0.64
27,2019/02/15,13.81,13.95,13.69,13.73,1444394.0,1999.5158,-4.35,0.72
28,2019/02/18,13.75,14.16,13.75,14.12,2404854.0,3376.1604,28.4,1.22
29,2019/02/19,14.05,14.1,13.85,13.95,2359000.0,3305.7532,-12.04,1.19
30,2019/02/20,13.92,13.99,13.73,13.83,1144100.0,1588.1015,-8.6,0.57
31,2019/02/21,13.89,14.13,13.76,13.82,2054000.0,2874.2762,-0.72,1.04
32,2019/02/22,13.82,14.27,13.78,14.22,2264663.0,3194.6572,28.94,1.15
33,2019/02/25,14.34,14.94,14.19,14.79,4278566.0,6231.92,40.08,2.24
34,2019/02/26,14.77,15.11,14.53,14.69,3533145.0,5241.7264,-6.76,1.89
35,2019/02/27,14.68,14.82,14.37,14.52,2386167.0,3495.688,-11.57,1.26
36,2019/02/28,14.67,14.72,14.5,14.57,1910367.0,2792.7258,3.44,1.01
37,2019/03/01,14.67,14.69,14.37,14.57,1601083.0,2328.3372,0.0,0.84
38,2019/03/04,14.63,15.06,14.63,14.87,3527100.0,5264.9552,20.59,1.9
39,2019/03/05,14.87,15.21,14.73,15.2,4155314.0,6228.2216,22.19,2.24
40,2019/03/06,15.21,15.66,15.12,15.42,4410417.0,6776.0544,14.47,2.44
41,2019/03/07,15.4,16.46,15.21,16.31,5941714.0,9404.3216,57.72,3.39
42,2019/03/08,15.87,16.37,15.37,15.47,5294894.0,8389.436,-51.5,3.02
43,2019/03/11,15.48,16.06,15.48,16.02,3175880.0,5027.2744,35.55,1.81
44,2019/03/12,16.07,16.42,15.84,16.06,4789565.0,7725.4176,2.5,2.78
45,2019/03/13,16.0,16.16,15.26,15.39,3424300.0,5387.3532,-41.72,1.94
46,2019/03/14,15.19,15.45,14.78,15.07,2891999.0,4360.2376,-20.79,1.57
47,2019/03/15,14.99,15.24,14.99,15.2,1878608.0,2849.8642,8.63,1.03
48,2019/03/18,15.2,15.53,15.13,15.47,1712731.0,2628.5528,17.76,0.95
49,2019/03/19,15.47,15.67,15.3,15.47,1640130.0,2541.9996,0.0,0.92
