,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.99,8.99,8.56,8.65,6783500.0,5946.316,0.0,0.54
1,2019/01/03,8.67,8.8,8.56,8.64,4195047.0,3646.8832,-1.16,0.33
2,2019/01/04,8.44,8.79,8.39,8.75,9387950.0,8115.0176,12.73,0.74
3,2019/01/07,8.76,8.92,8.69,8.85,6223804.0,5499.9424,11.43,0.5
4,2019/01/08,8.89,8.89,8.74,8.76,3814850.0,3366.422,-10.17,0.31
5,2019/01/09,8.77,8.99,8.76,8.83,6940173.0,6187.5836,7.99,0.56
6,2019/01/10,8.86,8.88,8.73,8.77,5403750.0,4781.6792,-6.8,0.43
7,2019/01/11,8.8,8.81,8.61,8.78,4923130.0,4316.6004,1.14,0.39
8,2019/01/14,8.76,8.76,8.49,8.5,6788197.0,5840.7108,-31.89,0.53
9,2019/01/15,8.49,8.65,8.45,8.63,5617132.0,4831.2476,15.29,0.44
10,2019/01/16,8.67,8.81,8.62,8.65,8443030.0,7371.0816,2.32,0.67
11,2019/01/17,8.65,8.68,8.51,8.57,4379040.0,3780.9332,-9.25,0.34
12,2019/01/18,8.57,8.65,8.51,8.65,5352834.0,4611.3012,9.33,0.42
13,2019/01/21,8.62,8.79,8.62,8.68,7780474.0,6794.3712,3.47,0.62
14,2019/01/22,8.66,9.04,8.64,8.91,14992209.0,13324.536,26.5,1.21
15,2019/01/23,8.85,8.95,8.78,8.88,6303060.0,5591.4004,-3.37,0.51
16,2019/01/24,8.83,8.86,8.65,8.74,6479519.0,5688.9884,-15.77,0.52
17,2019/01/25,8.7,8.74,8.51,8.55,6379124.0,5538.624,-21.74,0.5
18,2019/01/28,8.64,8.64,8.4,8.62,8812058.0,7527.1512,8.19,0.68
19,2019/01/29,8.57,8.57,8.25,8.27,6979160.0,5853.5724,-40.6,0.53
20,2019/01/30,8.22,8.22,7.44,7.44,21225755.0,16030.7632,-100.36,1.46
21,2019/01/31,7.55,7.62,7.08,7.42,15248609.0,11258.232,-2.69,1.02
22,2019/02/01,7.36,7.68,7.25,7.6,11082570.0,8287.7888,24.26,0.75
23,2019/02/11,7.56,7.85,7.53,7.83,11113781.0,8566.6008,30.26,0.78
24,2019/02/12,7.83,7.99,7.73,7.9,10613891.0,8389.4792,8.94,0.76
25,2019/02/13,7.9,8.17,7.89,8.15,14282304.0,11540.9456,31.65,1.05
26,2019/02/14,8.14,8.25,8.07,8.13,9215117.0,7540.2536,-2.45,0.69
27,2019/02/15,8.15,8.33,8.13,8.17,9284436.0,7659.4704,4.92,0.7
28,2019/02/18,8.21,8.62,8.21,8.57,12115982.0,10246.76,48.96,0.93
29,2019/02/19,8.91,8.96,8.59,8.75,20540591.0,18064.4192,21.0,1.64
30,2019/02/20,8.77,9.13,8.65,8.97,21928641.0,19661.7184,25.14,1.79
31,2019/02/21,8.87,9.02,8.79,8.84,13934015.0,12426.8848,-14.49,1.13
32,2019/02/22,8.77,9.19,8.75,9.17,18152220.0,16361.7504,37.33,1.49
