,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.61,15.13,14.61,14.95,5706444.0,8494.6968,0.0,0.0
1,2019/01/03,14.78,14.91,13.55,13.69,7738535.0,10921.332,-84.28,0.0
2,2019/01/04,13.08,14.27,13.08,14.02,4883475.0,6770.5912,24.11,0.0
3,2019/01/07,14.04,14.76,14.04,14.61,6227300.0,9063.5176,42.08,0.0
4,2019/01/08,14.91,15.88,14.64,14.88,9951643.0,15038.0768,18.48,0.0
5,2019/01/09,14.82,15.42,14.38,14.67,9569601.0,14323.184,-14.11,0.0
6,2019/01/10,14.66,15.36,14.59,15.16,9731801.0,14618.9824,33.4,0.0
7,2019/01/11,15.13,15.55,14.74,15.0,9311976.0,14103.536,-10.55,0.0
8,2019/01/14,14.88,14.92,14.21,14.67,6034319.0,8762.68,-22.0,0.0
9,2019/01/15,14.48,15.39,14.41,14.93,7279862.0,10919.0976,17.72,0.0
10,2019/01/16,14.83,15.08,14.64,14.66,4717000.0,6990.0808,-18.08,0.0
11,2019/01/17,14.58,14.83,14.09,14.2,4497400.0,6484.24,-31.38,0.0
12,2019/01/18,14.19,14.37,13.78,14.11,3623800.0,5115.6104,-6.34,0.0
13,2019/01/21,14.1,14.52,14.03,14.3,4124051.0,5925.3644,13.47,0.0
14,2019/01/22,14.3,14.37,13.98,13.98,2912543.0,4142.0324,-22.38,0.0
15,2019/01/23,13.89,13.97,13.38,13.6,4288951.0,5854.9324,-27.18,0.0
16,2019/01/24,12.64,13.49,12.64,13.37,7155314.0,9455.1536,-16.91,0.0
17,2019/01/25,13.15,13.45,12.79,12.82,5596486.0,7341.2848,-41.14,0.0
18,2019/01/28,12.98,13.05,12.68,12.84,3416587.0,4389.1456,1.56,0.0
19,2019/01/29,12.83,12.84,12.03,12.31,4531915.0,5589.4184,-41.28,0.0
20,2019/01/30,12.14,12.37,12.09,12.22,2395800.0,2930.2808,-7.31,0.0
21,2019/01/31,12.25,12.43,11.78,11.93,3973929.0,4838.3736,-23.73,0.0
22,2019/02/01,11.99,12.35,11.99,12.26,3212500.0,3930.1252,27.66,0.0
23,2019/02/11,12.26,12.72,12.25,12.69,4733977.0,5974.8632,35.07,0.0
24,2019/02/12,12.72,12.94,12.59,12.82,5282029.0,6762.064,10.24,0.0
25,2019/02/13,12.83,13.45,12.77,13.33,8816355.0,11642.1424,39.78,0.0
26,2019/02/14,13.26,13.39,13.06,13.27,5439931.0,7211.9272,-4.5,0.0
27,2019/02/15,13.17,13.65,13.14,13.39,6978017.0,9339.3912,9.04,0.0
28,2019/02/18,13.45,13.8,13.44,13.8,9123354.0,12478.9912,30.62,0.0
29,2019/02/19,13.8,14.18,13.49,13.78,8525457.0,11794.3592,-1.45,0.0
30,2019/02/20,13.7,13.86,13.34,13.71,7173160.0,9765.9176,-5.08,0.0
31,2019/02/21,13.76,14.6,13.66,14.06,16255912.0,23060.7376,25.53,0.0
32,2019/02/22,13.94,14.6,13.9,14.54,13647479.0,19529.7968,34.14,0.0
33,2019/02/25,14.83,15.17,14.5,14.99,18475840.0,27454.2912,30.95,0.0
34,2019/02/26,14.86,15.04,14.35,14.54,16412119.0,24113.3072,-30.02,0.0
35,2019/02/27,14.39,14.86,14.23,14.41,11115649.0,16218.1504,-8.94,0.0
36,2019/02/28,14.55,14.78,14.25,14.4,8392072.0,12185.0208,-0.69,0.0
37,2019/03/01,14.42,14.54,14.13,14.33,7300061.0,10443.2896,-4.86,0.0
38,2019/03/04,14.47,14.85,14.47,14.6,12225217.0,17964.6144,18.84,0.0
39,2019/03/05,14.54,15.2,14.4,15.19,16614415.0,24809.9472,40.41,0.0
40,2019/03/06,15.98,16.05,14.99,15.47,19496010.0,30131.952,18.43,0.0
41,2019/03/07,15.39,16.13,15.37,15.89,20320227.0,32146.2336,27.15,0.0
42,2019/03/08,15.43,16.43,15.29,15.44,17166559.0,27372.1856,-28.32,0.0
43,2019/03/11,15.53,16.16,15.5,16.11,12417648.0,19724.7136,43.39,0.0
44,2019/03/12,16.15,16.7,15.88,16.39,16770791.0,27327.504,17.38,0.0
45,2019/03/13,16.29,16.39,15.55,15.69,13130788.0,20951.5728,-42.71,0.0
46,2019/03/14,15.57,17.26,15.51,16.64,25888743.0,43268.8864,60.55,0.0
47,2019/03/15,16.64,17.08,15.8,16.76,17522099.0,28714.2944,7.21,0.0
48,2019/03/18,16.56,16.63,16.03,16.43,10349469.0,16944.8128,-19.69,0.0
49,2019/03/19,16.31,16.65,16.0,16.13,7525139.0,12286.4896,-18.26,0.0
50,2019/03/20,16.17,16.48,15.76,16.03,7956768.0,12873.5992,-6.2,0.0
51,2019/03/21,16.03,16.94,15.98,16.32,11581981.0,19062.7904,18.09,0.0
52,2019/03/22,16.13,16.35,15.59,16.27,9919751.0,15818.5056,-3.06,0.0
53,2019/03/25,15.66,16.2,15.61,15.84,5792944.0,9272.628,-26.43,0.0
54,2019/03/26,16.01,16.27,15.35,15.5,5046217.0,7976.8248,-21.46,0.0
55,2019/03/27,15.68,15.73,15.18,15.64,4032738.0,6257.5444,9.03,0.0
56,2019/03/28,15.64,16.61,15.46,15.89,7695926.0,12412.94,15.98,0.0
57,2019/03/29,15.78,16.31,15.33,16.19,8563007.0,13675.0496,18.88,0.0
58,2019/04/01,16.3,17.81,16.29,17.81,13192201.0,22997.3296,100.06,0.0
59,2019/04/02,18.98,19.59,18.19,19.59,24781398.0,46722.752,99.94,0.0
60,2019/04/03,19.25,21.55,18.73,21.55,36479026.0,74093.5104,100.05,0.0
