,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,16.49,16.83,16.43,16.72,2172100.0,3627.9932,0.0,0.48
1,2019/01/03,16.51,16.75,15.79,15.99,2351200.0,3811.3668,-43.66,0.51
2,2019/01/04,15.69,16.57,15.29,16.29,2174013.0,3518.4948,18.76,0.47
3,2019/01/07,16.59,17.24,16.39,17.21,3387542.0,5712.4168,56.48,0.76
4,2019/01/08,16.99,17.42,16.91,17.39,2722150.0,4680.9632,10.46,0.62
5,2019/01/09,17.24,17.36,16.9,17.1,2001294.0,3436.9832,-16.68,0.46
6,2019/01/10,17.06,17.94,17.06,17.58,2679844.0,4714.266,28.07,0.63
7,2019/01/11,17.49,18.04,17.39,17.92,2213161.0,3929.9608,19.34,0.52
8,2019/01/14,17.92,18.47,17.73,18.4,4009690.0,7282.1376,26.79,0.97
9,2019/01/15,18.48,18.59,18.06,18.36,2761640.0,5062.0416,-2.17,0.67
10,2019/01/16,18.24,18.4,17.88,18.0,1657947.0,2999.594,-19.61,0.4
11,2019/01/17,17.99,18.29,17.67,18.29,1952594.0,3532.682,16.11,0.47
12,2019/01/18,20.12,20.12,18.99,19.47,8146220.0,16111.4032,64.52,2.14
13,2019/01/21,19.5,19.74,18.99,19.52,5215362.0,10099.124,2.57,1.34
14,2019/01/22,19.59,19.59,17.59,17.7,6211420.0,11417.4984,-93.24,1.51
15,2019/01/23,17.53,19.47,17.53,19.47,5848662.0,11049.4824,100.0,1.47
16,2019/01/24,19.67,19.86,18.54,18.79,8678934.0,16649.504,-34.93,2.21
17,2019/01/25,18.81,19.09,18.01,18.08,6611153.0,12227.6216,-37.79,1.62
18,2019/01/28,18.26,18.28,16.71,16.89,5814598.0,10070.5392,-65.82,1.34
19,2019/01/29,16.78,16.79,15.65,15.85,4421121.0,7106.6616,-61.57,0.94
20,2019/01/30,15.23,16.17,15.23,15.64,2903720.0,4615.468,-13.25,0.61
21,2019/01/31,15.65,15.84,14.52,14.55,3506139.0,5277.45,-69.69,0.7
22,2019/02/01,14.68,15.14,14.66,14.94,2264144.0,3371.7416,26.8,0.45
23,2019/02/11,15.07,15.51,15.07,15.4,2397150.0,3680.2052,30.79,0.49
24,2019/02/12,15.64,15.79,15.29,15.6,2825572.0,4402.3392,12.99,0.58
25,2019/02/13,15.58,16.07,15.5,15.99,2903202.0,4599.664,25.0,0.61
26,2019/02/14,16.98,16.98,16.37,16.54,4845013.0,8036.1776,34.4,1.07
27,2019/02/15,16.34,16.65,16.22,16.3,2454900.0,4025.3636,-14.51,0.53
28,2019/02/18,16.24,17.32,16.24,17.0,4093673.0,6926.1968,42.94,0.92
29,2019/02/19,16.97,17.15,16.55,16.87,3277924.0,5531.9788,-7.65,0.73
30,2019/02/20,16.79,18.06,16.68,17.84,6568668.0,11504.2816,57.5,1.53
31,2019/02/21,17.64,18.09,17.34,17.55,4554479.0,8036.9656,-16.26,1.07
32,2019/02/22,17.39,17.83,17.2,17.72,3397720.0,5985.5204,9.69,0.79
33,2019/02/25,17.92,19.27,17.86,19.26,5051917.0,9314.4376,86.91,1.24
34,2019/02/26,18.99,19.87,18.5,18.92,5658210.0,10849.5328,-17.65,1.44
35,2019/02/27,18.92,19.48,18.22,18.52,3879114.0,7336.4624,-21.14,0.97
36,2019/02/28,18.69,19.12,18.34,18.59,2531985.0,4741.3904,3.78,0.63
37,2019/03/01,18.66,18.94,18.29,18.68,1919469.0,3578.3988,4.84,0.47
38,2019/03/04,18.64,19.46,18.64,19.19,4715467.0,9012.4792,27.3,1.2
39,2019/03/05,19.15,19.44,18.89,19.32,3237104.0,6216.026,6.77,0.82
40,2019/03/06,20.89,20.89,19.39,19.8,4667900.0,9311.8008,24.84,1.24
41,2019/03/07,19.75,20.25,19.49,19.99,4267188.0,8530.2768,9.6,1.13
42,2019/03/08,19.5,19.67,18.37,18.55,4944212.0,9460.5152,-72.04,1.25
43,2019/03/11,18.75,20.41,18.75,20.41,4324502.0,8685.3136,100.27,1.15
44,2019/03/12,21.99,22.45,21.04,22.45,11371526.0,24877.912,99.95,3.3
45,2019/03/13,22.69,22.69,21.04,21.42,5764224.0,12623.7152,-45.88,1.67
46,2019/03/14,21.21,23.56,21.21,23.56,11888451.0,27625.776,99.91,3.66
47,2019/03/15,23.33,23.64,22.55,23.4,7700394.0,17757.9664,-6.79,2.36
48,2019/03/18,23.35,24.35,22.19,22.99,6266500.0,14500.7968,-17.52,1.92
49,2019/03/19,22.87,22.87,22.2,22.39,3434574.0,7710.6384,-26.1,1.02
50,2019/03/20,22.39,22.78,21.07,21.68,4134040.0,9069.7648,-31.71,1.2
51,2019/03/21,21.79,22.44,21.68,22.05,3293783.0,7283.096,17.07,0.97
52,2019/03/22,21.97,22.19,20.99,21.69,3335877.0,7178.2912,-16.33,0.95
53,2019/03/25,21.08,21.99,21.01,21.26,3054408.0,6547.1352,-19.82,0.87
54,2019/03/26,21.7,21.75,20.39,20.44,2762018.0,5798.684,-38.57,0.77
55,2019/03/27,20.64,21.04,20.0,20.49,4606482.0,9490.5736,2.45,1.26
56,2019/03/28,20.96,20.96,20.0,20.03,2900777.0,5907.48,-22.45,0.78
57,2019/03/29,19.99,20.64,19.69,20.48,4352100.0,8820.8536,22.47,1.17
58,2019/04/01,20.48,22.21,20.47,21.84,6603824.0,14153.3888,66.41,1.88
59,2019/04/02,21.71,22.49,21.4,21.89,4880913.0,10750.0976,2.29,1.43
60,2019/04/03,21.47,21.65,20.99,21.56,3540014.0,7554.556,-15.08,1.0
61,2019/04/04,21.57,22.49,21.39,21.79,4525588.0,9897.928,10.67,1.31
62,2019/04/08,21.8,22.24,21.0,21.39,3664141.0,7943.7008,-18.36,1.05
63,2019/04/09,21.2,21.95,20.97,21.89,3180940.0,6830.2944,23.38,0.91
64,2019/04/10,21.69,21.77,21.02,21.51,2387896.0,5110.058,-17.36,0.68
65,2019/04/11,22.09,22.49,21.29,21.68,3891623.0,8526.3336,7.9,1.13
66,2019/04/12,21.27,23.57,21.27,22.28,6477123.0,14564.984,27.68,1.93
67,2019/04/15,22.39,22.54,21.89,22.26,5145946.0,11461.116,-0.9,1.52
68,2019/04/16,21.89,23.54,21.51,23.19,7098944.0,15929.5216,41.78,2.11
69,2019/04/17,23.19,25.1,23.0,23.33,9221549.0,21887.336,6.04,2.9
70,2019/04/18,23.7,25.66,23.09,25.06,12886949.0,31485.04,74.15,4.18
71,2019/04/19,24.06,24.47,23.52,24.01,7949100.0,19099.2272,-41.9,2.53
72,2019/04/22,23.92,24.05,22.8,22.91,4823564.0,11301.6776,-45.81,1.5
73,2019/04/23,22.8,22.8,20.62,20.62,7046663.0,15016.4784,-99.96,1.99
74,2019/04/24,20.46,20.88,19.97,20.64,3985800.0,8146.3752,0.97,1.08
75,2019/04/25,20.55,20.55,18.87,19.12,4108968.0,8114.336,-73.64,1.08
76,2019/04/26,19.04,19.51,18.79,19.02,3269633.0,6288.0132,-5.23,0.83
77,2019/04/29,19.04,19.27,17.91,18.08,3114168.0,5776.6132,-49.42,0.77
78,2019/04/30,18.09,18.54,18.09,18.44,1466000.0,2693.691,19.91,0.36
79,2019/05/06,16.99,18.12,16.6,16.6,3191235.0,5439.0468,-99.78,0.72
80,2019/05/07,16.93,16.93,16.2,16.79,2734919.0,4559.3824,11.45,0.6
81,2019/05/08,16.31,16.83,16.14,16.46,2268200.0,3757.7224,-19.65,0.5
82,2019/05/09,16.42,16.74,16.13,16.39,1755600.0,2903.8144,-4.25,0.39
83,2019/05/10,16.49,17.43,16.44,17.23,3522407.0,5969.5556,51.25,0.79
84,2019/05/13,17.04,17.39,16.89,17.11,1886467.0,3221.4548,-6.96,0.43
85,2019/05/14,17.0,17.28,16.96,17.03,1531700.0,2625.651,-4.68,0.35
86,2019/05/15,17.05,17.67,17.05,17.41,1921500.0,3342.6052,22.31,0.44
87,2019/05/16,17.4,17.84,17.31,17.77,1907220.0,3345.022,20.68,0.44
88,2019/05/17,17.78,17.78,16.46,16.56,3027235.0,5130.5644,-68.09,0.68
89,2019/05/20,16.39,16.88,16.15,16.37,2358667.0,3880.0112,-11.47,0.51
90,2019/05/21,16.36,16.79,16.19,16.72,2752000.0,4556.004,21.38,0.6
91,2019/05/22,16.84,16.88,16.41,16.58,2077500.0,3464.57,-8.37,0.46
92,2019/05/23,16.49,16.67,16.02,16.1,1976343.0,3239.033,-28.95,0.43
93,2019/05/24,16.18,16.59,16.11,16.5,1998903.0,3280.3864,24.84,0.44
94,2019/05/27,16.5,17.34,16.19,17.09,2591042.0,4361.772,35.76,0.58
95,2019/05/28,17.07,17.26,16.7,17.02,2089258.0,3570.2168,-4.1,0.47
96,2019/05/29,16.97,17.47,16.89,17.35,2233107.0,3844.718,19.39,0.51
97,2019/05/30,17.11,17.32,16.79,17.1,1873651.0,3184.142,-14.41,0.42
98,2019/05/31,17.11,17.24,16.67,16.72,2128048.0,3601.8592,-22.22,0.48
99,2019/06/03,16.74,16.91,16.25,16.47,1610079.0,2659.5428,-14.95,0.35
100,2019/06/04,16.37,16.51,16.15,16.23,1281826.0,2092.0216,-14.57,0.28
101,2019/06/05,16.37,16.48,16.1,16.13,1302794.0,2122.9884,-6.16,0.28
102,2019/06/06,16.08,16.32,15.79,15.81,1376669.0,2215.0158,-19.84,0.29
103,2019/06/10,16.04,16.19,15.82,16.03,953200.0,1525.242,13.92,0.2
104,2019/06/11,15.98,16.57,15.94,16.52,1781191.0,2916.888,30.57,0.39
105,2019/06/12,16.58,16.83,16.54,16.61,1777493.0,2966.1216,5.45,0.39
106,2019/06/13,16.6,17.29,16.44,17.12,2307563.0,3911.7896,30.7,0.52
107,2019/06/14,17.01,17.2,16.49,16.54,1767500.0,2965.5578,-33.88,0.39
108,2019/06/17,16.32,16.76,16.21,16.32,1429739.0,2340.659,-13.3,0.31
109,2019/06/18,16.26,16.58,16.24,16.35,925168.0,1520.2125,1.84,0.2
110,2019/06/19,16.64,16.99,16.64,16.74,1937528.0,3262.0,23.85,0.43
111,2019/06/20,16.75,16.97,16.5,16.83,1761572.0,2954.3726,5.38,0.39
112,2019/06/21,17.1,17.41,16.99,17.28,2749933.0,4741.8104,26.74,0.63
113,2019/06/24,17.28,17.37,17.04,17.07,1637728.0,2811.0922,-12.15,0.37
114,2019/06/25,17.19,17.79,17.05,17.28,3219953.0,5582.4324,12.3,0.74
115,2019/06/26,17.11,17.4,16.95,17.12,1860382.0,3189.7216,-9.26,0.42
116,2019/06/27,17.15,18.83,17.06,18.83,4947519.0,8856.4432,99.88,1.17
117,2019/06/28,19.28,20.71,18.61,20.71,15685092.0,31567.5616,99.84,4.19
118,2019/07/01,22.78,22.78,22.78,22.78,3237406.0,7374.8112,99.95,0.98
119,2019/07/02,23.0,25.06,21.36,25.06,31872799.0,75689.5104,100.09,10.04
120,2019/07/03,24.0,24.88,22.55,22.55,14632796.0,34131.1968,-100.16,4.53
121,2019/07/04,21.01,24.81,20.3,22.7,26855008.0,57313.6128,6.65,7.6
122,2019/07/05,21.4,21.44,20.43,20.43,14157754.0,29669.0144,-100.0,3.94
123,2019/07/08,19.66,19.96,18.58,18.83,13483396.0,25974.8352,-78.32,3.45
124,2019/07/09,18.83,20.17,18.6,19.8,14348659.0,27948.3392,51.51,3.71
125,2019/07/10,19.85,20.35,19.0,19.32,12532071.0,24701.56,-24.24,3.28
126,2019/07/11,18.82,19.87,18.82,19.44,10059911.0,19405.1648,6.21,2.57
127,2019/07/12,19.5,19.65,18.82,18.85,7721433.0,14735.5856,-30.35,1.95
128,2019/07/15,17.9,18.12,17.01,18.03,9572266.0,16867.3824,-43.5,2.24
129,2019/07/16,18.12,18.33,17.75,18.08,6603955.0,11914.3912,2.77,1.58
130,2019/07/17,18.15,18.29,17.65,17.74,5868154.0,10572.3488,-18.81,1.4
131,2019/07/18,17.78,18.52,17.43,18.27,8439842.0,15310.3024,29.88,2.03
132,2019/07/19,18.5,20.1,18.5,20.1,13761824.0,26582.0096,100.16,3.53
133,2019/07/22,20.6,21.5,19.26,19.3,19166783.0,38992.7904,-39.8,5.17
134,2019/07/23,18.73,19.36,18.02,19.15,11102583.0,20770.4576,-7.77,2.76
135,2019/07/24,18.91,19.97,18.76,19.58,11820278.0,23081.096,22.45,3.06
136,2019/07/25,19.58,19.58,18.88,19.04,7729201.0,14765.7392,-27.58,1.96
137,2019/07/26,18.81,18.89,18.13,18.53,7079100.0,13039.9664,-26.79,1.73
138,2019/07/29,18.49,18.84,18.26,18.29,4777000.0,8811.1944,-12.95,1.17
139,2019/07/30,18.19,18.55,18.18,18.23,4528200.0,8311.4456,-3.28,1.1
140,2019/07/31,18.08,18.36,17.8,17.85,4553600.0,8214.6896,-20.84,1.09
141,2019/08/01,17.56,18.19,17.51,18.19,4380000.0,7883.0936,19.05,1.05
142,2019/08/02,17.6,18.12,17.3,17.85,4011375.0,7144.6272,-18.69,0.95
143,2019/08/05,17.74,18.18,17.56,17.84,2960664.0,5294.1968,-0.56,0.7
144,2019/08/06,17.39,17.39,16.27,16.85,5345330.0,8988.7536,-55.49,1.19
145,2019/08/07,17.0,17.25,16.52,16.53,3063200.0,5164.0836,-18.99,0.69
146,2019/08/08,16.74,16.87,16.53,16.73,3057200.0,5113.8716,12.1,0.68
147,2019/08/09,16.97,17.18,16.52,16.78,3068854.0,5181.8372,2.99,0.69
148,2019/08/12,16.78,17.1,16.45,17.1,3139414.0,5282.6668,19.07,0.7
149,2019/08/13,16.87,17.1,16.62,16.7,2831900.0,4755.2656,-23.39,0.63
150,2019/08/14,17.0,17.47,16.83,17.16,4700805.0,8036.5008,27.54,1.07
151,2019/08/15,16.57,17.03,16.46,16.95,3059105.0,5128.1192,-12.24,0.68
152,2019/08/16,17.08,17.78,16.88,17.24,4540605.0,7893.2008,17.11,1.05
153,2019/08/19,17.16,17.89,17.16,17.82,4523813.0,7962.628,33.64,1.06
154,2019/08/20,17.7,17.96,17.5,17.6,4394063.0,7773.3352,-12.35,1.03
155,2019/08/21,17.6,17.68,17.28,17.48,2941900.0,5139.0952,-6.82,0.68
156,2019/08/22,17.54,17.58,17.32,17.49,2395700.0,4179.5408,0.57,0.55
157,2019/08/23,17.41,17.48,16.84,16.94,3588400.0,6131.5508,-31.45,0.81
158,2019/08/26,16.47,17.05,16.37,16.83,2741100.0,4582.9712,-6.49,0.61
159,2019/08/27,16.83,17.27,16.81,17.12,2938150.0,5010.1564,17.23,0.66
160,2019/08/28,17.26,17.37,16.83,16.9,2273250.0,3866.6892,-12.85,0.51
161,2019/08/29,17.02,17.05,16.77,16.83,2071550.0,3497.2108,-4.14,0.46
162,2019/08/30,16.88,17.03,16.36,16.63,2955200.0,4924.4296,-11.88,0.65
163,2019/09/02,16.65,17.18,16.6,17.05,2690182.0,4558.6408,25.26,0.6
164,2019/09/03,17.09,17.34,16.98,17.29,3091450.0,5312.7568,14.08,0.7
165,2019/09/04,17.21,17.34,17.1,17.3,2508114.0,4316.2912,0.58,0.57
166,2019/09/05,17.4,17.55,17.25,17.31,4532238.0,7897.8336,0.58,1.05
167,2019/09/06,17.32,17.57,17.26,17.48,3056388.0,5326.092,9.82,0.71
168,2019/09/09,17.7,17.98,17.46,17.98,4561900.0,8094.2168,28.6,1.07
169,2019/09/10,18.35,18.87,18.07,18.12,7650100.0,14119.9872,7.79,1.87
170,2019/09/11,18.14,19.47,17.97,19.06,10596955.0,19980.456,51.88,2.65
171,2019/09/12,18.93,18.94,18.55,18.76,5654513.0,10596.6232,-15.74,1.41
172,2019/09/16,18.76,18.88,18.47,18.75,4179376.0,7768.4448,-0.53,1.03
173,2019/09/17,18.7,18.7,17.68,17.76,4470210.0,8084.3184,-52.8,1.07
174,2019/09/18,17.76,17.95,17.66,17.78,2399600.0,4271.8104,1.13,0.57
175,2019/09/19,17.8,18.09,17.8,18.03,3021100.0,5428.2388,14.06,0.72
176,2019/09/20,18.02,18.4,17.92,18.18,3068000.0,5577.6312,8.32,0.74
177,2019/09/23,18.23,18.3,17.69,17.92,2708260.0,4834.1516,-14.3,0.64
178,2019/09/24,17.92,18.13,17.88,17.9,2444660.0,4400.3208,-1.12,0.58
179,2019/09/25,17.59,17.81,17.11,17.11,3582425.0,6219.9324,-44.13,0.83
180,2019/09/26,17.22,17.5,16.7,16.73,3062599.0,5223.8624,-22.21,0.69
181,2019/09/27,16.8,16.99,16.57,16.95,1785500.0,3013.512,13.15,0.4
182,2019/09/30,16.98,16.99,16.64,16.68,1437704.0,2407.8198,-15.93,0.32
183,2019/10/08,16.68,16.95,16.67,16.67,1275400.0,2140.868,-0.6,0.28
184,2019/10/09,16.67,16.85,16.53,16.83,1227200.0,2060.3372,9.6,0.27
185,2019/10/10,17.08,17.2,16.88,17.07,1778700.0,3023.1634,14.26,0.4
186,2019/10/11,17.1,17.1,16.5,16.78,1757464.0,2963.1274,-16.99,0.39
187,2019/10/14,16.87,17.09,16.87,17.06,1853864.0,3157.3292,16.69,0.42
188,2019/10/15,17.05,17.05,16.6,16.85,1765864.0,2960.3854,-12.31,0.39
189,2019/10/16,16.85,16.95,16.39,16.39,2398300.0,3971.452,-27.3,0.53
190,2019/10/17,16.5,16.59,16.25,16.33,1310300.0,2150.442,-3.66,0.29
191,2019/10/18,16.4,16.44,15.81,15.88,1784426.0,2870.1436,-27.56,0.38
192,2019/10/21,16.1,16.17,15.85,16.09,1110300.0,1780.7352,13.22,0.24
193,2019/10/22,15.96,16.64,15.96,16.62,2357500.0,3856.288,32.94,0.51
194,2019/10/23,16.5,18.25,16.34,17.08,6121600.0,10609.4344,27.68,1.41
195,2019/10/24,16.58,16.84,16.21,16.41,4381500.0,7232.6336,-39.23,0.96
196,2019/10/25,16.21,16.47,16.21,16.4,1512600.0,2471.7692,-0.61,0.33
197,2019/10/28,16.38,16.58,16.3,16.56,1659364.0,2732.4556,9.76,0.36
198,2019/10/29,16.48,16.68,16.29,16.29,1571926.0,2574.6302,-16.3,0.34
199,2019/10/30,16.34,16.34,15.81,15.87,1538426.0,2454.57,-25.78,0.33
200,2019/10/31,15.87,16.07,15.8,15.83,1204200.0,1917.6172,-2.52,0.25
201,2019/11/01,15.69,15.86,15.45,15.7,1127900.0,1765.484,-8.21,0.23
202,2019/11/04,15.75,15.96,15.51,15.57,952900.0,1498.1316,-8.28,0.2
203,2019/11/05,15.6,16.16,15.52,16.07,2259482.0,3587.7584,32.11,0.48
204,2019/11/06,15.98,16.46,15.87,15.98,2466082.0,3986.8292,-5.6,0.53
205,2019/11/07,15.78,15.97,15.57,15.73,1564182.0,2459.8778,-15.64,0.33
206,2019/11/08,15.77,15.92,15.61,15.68,1035400.0,1631.2788,-3.18,0.22
207,2019/11/11,15.54,15.66,15.03,15.09,1565100.0,2380.298,-37.63,0.32
208,2019/11/12,15.16,15.34,15.02,15.2,1099700.0,1670.7469,7.29,0.22
209,2019/11/13,15.49,15.49,15.05,15.09,772600.0,1174.2896,-7.24,0.16
210,2019/11/14,15.0,15.48,14.7,15.33,1944000.0,2935.255,15.9,0.39
211,2019/11/15,15.21,15.29,14.99,15.01,1112600.0,1682.1902,-20.87,0.22
212,2019/11/18,15.01,15.21,14.96,15.02,725700.0,1091.6362,0.67,0.14
213,2019/11/19,15.03,15.27,15.0,15.25,1114500.0,1691.1016,15.31,0.22
214,2019/11/20,15.2,15.39,14.98,15.04,996100.0,1510.6931,-13.77,0.2
215,2019/11/21,15.0,15.2,14.85,14.97,733800.0,1102.64,-4.65,0.15
216,2019/11/22,14.97,15.58,14.91,15.25,2300700.0,3528.136,18.7,0.47
