,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,6.67,6.94,6.56,6.84,19867614.0,13474.4032,0.0,0.0
1,2019/01/03,6.73,6.78,6.51,6.59,14159803.0,9376.148,-36.55,0.0
2,2019/01/04,6.49,7.19,6.47,7.04,24787332.0,17068.7232,68.29,0.0
3,2019/01/07,6.99,7.16,6.85,7.06,20719302.0,14564.0144,2.84,0.0
4,2019/01/08,6.94,7.23,6.91,7.17,14644110.0,10414.0,15.58,0.0
5,2019/01/09,7.24,7.42,7.0,7.0,17600279.0,12640.1808,-23.71,0.0
6,2019/01/10,6.99,7.06,6.88,7.05,10068123.0,7016.6824,7.14,0.0
7,2019/01/11,7.0,7.05,6.81,6.85,10532600.0,7268.3632,-28.37,0.0
8,2019/01/14,6.89,6.95,6.7,6.83,8204433.0,5614.536,-2.92,0.0
9,2019/01/15,6.78,7.14,6.73,7.03,12197698.0,8479.5264,29.28,0.0
10,2019/01/16,6.96,7.09,6.8,6.87,8375576.0,5786.0344,-22.76,0.0
11,2019/01/17,6.78,6.8,6.18,6.18,23303658.0,14666.3488,-100.44,0.0
12,2019/01/18,6.1,6.18,5.84,6.07,10823980.0,6546.9628,-17.8,0.0
13,2019/01/21,6.03,6.1,5.95,6.01,6788579.0,4096.608,-9.88,0.0
14,2019/01/22,6.04,6.07,5.94,5.97,3972738.0,2382.6036,-6.66,0.0
15,2019/01/23,5.98,5.99,5.84,5.89,4472015.0,2644.8488,-13.4,0.0
16,2019/01/24,5.68,5.83,5.62,5.77,6501045.0,3729.7896,-20.37,0.0
17,2019/01/25,5.75,5.81,5.64,5.68,4746598.0,2717.675,-15.6,0.0
18,2019/01/28,5.77,5.88,5.63,5.7,4788552.0,2761.7642,3.52,0.0
19,2019/01/29,5.66,5.69,5.49,5.61,5176714.0,2885.2534,-15.79,0.0
20,2019/01/30,5.57,5.77,5.55,5.69,3517220.0,2006.7812,14.26,0.0
21,2019/01/31,5.74,6.04,5.65,5.98,9055360.0,5315.0328,50.97,0.0
22,2019/02/01,5.97,6.0,5.89,5.98,2860860.0,1712.298,0.0,0.0
23,2019/02/11,6.02,6.17,6.02,6.08,4204559.0,2563.9986,16.72,0.0
24,2019/02/12,6.06,6.11,6.0,6.07,3614593.0,2193.1296,-1.64,0.0
25,2019/02/13,6.07,6.14,6.02,6.12,4977437.0,3039.3942,8.24,0.0
26,2019/02/14,6.09,6.29,6.06,6.23,6013409.0,3736.24,17.97,0.0
27,2019/02/15,6.23,6.38,6.13,6.18,4585641.0,2845.0054,-8.03,0.0
28,2019/02/18,6.22,6.43,6.17,6.37,6460919.0,4087.7448,30.74,0.0
29,2019/02/19,6.34,6.38,6.17,6.27,7264158.0,4560.7524,-15.7,0.0
30,2019/02/20,6.24,6.26,6.14,6.22,4320050.0,2679.0926,-7.97,0.0
31,2019/02/21,6.22,6.39,6.17,6.25,7504850.0,4727.2812,4.82,0.0
32,2019/02/22,6.24,6.32,6.17,6.31,5394900.0,3383.0176,9.6,0.0
33,2019/02/25,6.36,6.66,6.34,6.57,14251142.0,9269.2016,41.2,0.0
34,2019/02/26,6.5,6.63,6.39,6.49,14842521.0,9663.1728,-12.18,0.0
35,2019/02/27,6.48,6.6,6.35,6.43,9083518.0,5903.7076,-9.24,0.0
36,2019/02/28,6.43,6.49,6.33,6.49,6804168.0,4378.6828,9.33,0.0
37,2019/03/01,6.53,6.54,6.3,6.42,7036032.0,4504.3604,-10.79,0.0
38,2019/03/04,6.46,7.06,6.45,7.06,21307797.0,14650.736,99.69,0.0
39,2019/03/05,7.67,7.77,7.49,7.77,15259214.0,11757.7744,100.57,0.0
40,2019/03/06,8.55,8.55,8.55,8.55,2056800.0,1760.6208,100.39,0.0
41,2019/03/07,9.41,9.41,9.41,9.41,8943900.0,8425.1536,100.58,0.0
42,2019/03/08,9.69,10.34,8.65,9.91,89450332.0,87671.6928,53.13,0.0
43,2019/03/11,9.44,9.68,8.92,9.1,51496520.0,46634.6432,-81.74,0.0
44,2019/03/12,9.0,9.37,8.9,9.29,52309255.0,47748.3584,20.88,0.0
45,2019/03/13,9.09,9.1,8.36,8.43,39619515.0,34253.2256,-92.57,0.0
46,2019/03/14,8.28,8.44,7.73,8.06,24227384.0,19545.4864,-43.89,0.0
