,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,7.94,7.96,7.74,7.9,1841800.0,2168.9106,0.0,0.26
1,2019/01/03,7.9,7.9,7.78,7.78,1441530.0,1698.0688,-15.19,0.2
2,2019/01/04,7.76,7.88,7.66,7.84,2807773.0,3289.8254,7.71,0.39
3,2019/01/07,7.84,7.88,7.74,7.84,1687100.0,1983.386,0.0,0.24
4,2019/01/08,7.84,7.86,7.72,7.72,1383790.0,1615.9081,-15.31,0.19
5,2019/01/09,7.8,7.87,7.7,7.83,1800635.0,2109.4264,14.25,0.25
6,2019/01/10,7.83,8.14,7.82,8.08,3440545.0,4144.0692,31.93,0.49
7,2019/01/11,8.12,8.12,7.98,8.02,1365600.0,1649.1737,-7.43,0.2
8,2019/01/14,8.04,8.09,7.94,8.0,1468383.0,1766.387,-2.49,0.21
9,2019/01/15,7.89,8.13,7.7,8.04,3037257.0,3641.0832,5.0,0.43
10,2019/01/16,8.1,8.1,7.96,8.05,2660990.0,3215.3004,1.24,0.38
11,2019/01/17,8.05,8.59,7.95,8.51,6965966.0,8658.8592,57.14,1.03
12,2019/01/18,8.54,9.24,8.47,8.82,6302773.0,8332.7232,36.43,0.99
13,2019/01/21,8.95,8.95,8.66,8.8,3841477.0,5105.9416,-2.27,0.61
14,2019/01/22,8.74,8.91,8.68,8.86,3051356.0,4029.6864,6.82,0.48
15,2019/01/23,8.84,9.14,8.78,9.02,3576360.0,4809.666,18.06,0.57
16,2019/01/24,8.98,9.22,8.85,9.16,3724310.0,5046.6744,15.52,0.6
17,2019/01/25,9.15,9.45,9.06,9.42,4383739.0,6137.5484,28.38,0.73
18,2019/01/28,9.52,9.55,9.06,9.18,5237110.0,7356.0768,-25.48,0.87
19,2019/01/29,9.18,9.52,9.12,9.32,3380586.0,4729.3004,15.25,0.56
20,2019/01/30,9.32,9.46,9.13,9.28,2119972.0,2964.5916,-4.29,0.35
21,2019/01/31,9.28,9.48,9.16,9.25,2401290.0,3341.784,-3.23,0.4
22,2019/02/01,9.29,9.39,9.26,9.35,1850576.0,2597.671,10.81,0.31
23,2019/02/11,9.35,9.58,9.33,9.56,2640800.0,3767.572,22.46,0.45
24,2019/02/12,9.55,9.55,9.34,9.41,2982073.0,4221.9308,-15.69,0.5
25,2019/02/13,9.41,9.52,9.38,9.42,2855451.0,4046.1476,1.06,0.48
26,2019/02/14,9.42,9.6,9.4,9.58,3333712.0,4762.606,16.99,0.57
27,2019/02/15,9.58,9.7,9.36,9.42,2439900.0,3468.9584,-16.7,0.41
28,2019/02/18,9.42,9.65,9.25,9.62,7603507.0,10728.1328,21.23,1.28
29,2019/02/19,9.63,9.95,9.51,9.94,6943509.0,10185.716,33.26,1.21
30,2019/02/20,9.94,10.18,9.84,10.18,3578382.0,5408.1836,24.14,0.64
31,2019/02/21,10.18,10.52,10.18,10.4,4194490.0,6542.9604,21.61,0.78
