,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.68,9.88,9.45,9.61,671200.0,652.8206,0.0,0.09
1,2019/01/03,9.61,9.79,9.3,9.35,584500.0,558.6299,-27.06,0.08
2,2019/01/04,9.2,9.51,9.2,9.43,592900.0,560.1383,8.56,0.08
3,2019/01/07,9.48,9.63,9.35,9.6,885218.0,843.8416,18.03,0.12
4,2019/01/08,9.51,9.64,9.51,9.6,524865.0,505.29725,0.0,0.07
5,2019/01/09,9.48,9.69,9.45,9.49,726918.0,699.5892,-11.46,0.1
6,2019/01/10,9.57,9.57,9.41,9.46,468700.0,446.3813,-3.16,0.06
7,2019/01/11,9.49,9.65,9.33,9.65,647900.0,617.8828,20.08,0.08
8,2019/01/14,9.65,10.62,9.6,10.14,1821947.0,1848.115,50.78,0.25
9,2019/01/15,10.37,10.37,9.82,10.05,1339718.0,1343.5509,-8.88,0.18
10,2019/01/16,9.91,10.05,9.77,9.79,858000.0,850.4011,-25.87,0.12
11,2019/01/17,9.67,9.79,9.53,9.57,583895.0,565.98955,-22.47,0.08
12,2019/01/18,10.02,10.02,9.52,9.67,920495.0,897.5007,10.45,0.12
13,2019/01/21,9.57,9.72,9.57,9.67,983595.0,955.1191,0.0,0.13
14,2019/01/22,9.6,9.67,9.57,9.58,536500.0,518.402,-9.31,0.07
15,2019/01/23,9.59,10.1,9.58,9.95,1674800.0,1654.1091,38.62,0.23
16,2019/01/24,10.16,10.16,9.77,9.84,1450128.0,1439.6988,-11.06,0.2
17,2019/01/25,9.82,10.75,9.67,10.25,2596000.0,2651.1492,41.67,0.36
18,2019/01/28,10.22,10.29,9.84,9.97,1666300.0,1680.1164,-27.32,0.23
19,2019/01/29,9.82,9.94,9.25,9.73,1285400.0,1244.6197,-24.07,0.17
20,2019/01/30,9.83,9.83,9.46,9.57,626200.0,605.1782,-16.44,0.08
21,2019/01/31,9.55,9.61,9.26,9.27,652100.0,617.0596,-31.35,0.08
22,2019/02/01,9.28,9.52,9.28,9.39,513400.0,486.8474,12.94,0.07
23,2019/02/11,9.46,9.74,9.46,9.67,541700.0,524.6737,29.82,0.07
24,2019/02/12,9.67,9.78,9.67,9.75,463900.0,453.3554,8.27,0.06
25,2019/02/13,9.67,9.97,9.67,9.89,787900.0,781.4706,14.36,0.11
26,2019/02/14,9.95,10.1,9.92,9.96,485100.0,487.1194,7.08,0.07
27,2019/02/15,10.1,10.1,9.87,9.94,527500.0,527.7249,-2.01,0.07
28,2019/02/18,10.07,10.22,9.95,10.14,1081959.0,1100.8152,20.12,0.15
29,2019/02/19,10.23,10.23,10.02,10.13,921700.0,938.04,-0.99,0.13
30,2019/02/20,10.7,10.7,10.09,10.27,1568959.0,1628.9404,13.82,0.22
31,2019/02/21,10.25,10.31,10.03,10.06,1256566.0,1281.9714,-20.45,0.18
32,2019/02/22,10.08,10.26,10.05,10.24,962959.0,981.4059,17.89,0.13
33,2019/02/25,10.8,10.82,10.25,10.57,2247922.0,2373.187,32.23,0.32
34,2019/02/26,10.39,10.76,10.37,10.65,3024560.0,3206.9802,7.57,0.44
35,2019/02/27,10.55,10.64,10.35,10.41,2218496.0,2341.223,-22.54,0.32
36,2019/02/28,10.51,10.58,10.36,10.53,1364660.0,1439.0651,11.53,0.2
37,2019/03/01,10.55,10.55,10.37,10.5,1028200.0,1080.4234,-2.85,0.15
38,2019/03/04,10.53,10.75,10.46,10.59,2308801.0,2462.0266,8.57,0.34
39,2019/03/05,10.74,10.75,10.51,10.67,1840078.0,1961.5534,7.55,0.27
40,2019/03/06,10.64,11.12,10.63,10.9,3306909.0,3602.43,21.56,0.49
41,2019/03/07,10.86,11.1,10.75,11.07,2742611.0,3015.2516,15.6,0.41
42,2019/03/08,10.85,10.98,10.51,10.51,2916600.0,3161.946,-50.59,0.43
43,2019/03/11,10.7,10.99,10.57,10.94,2311646.0,2506.644,40.91,0.34
44,2019/03/12,10.95,11.54,10.95,11.32,4163024.0,4702.4464,34.73,0.64
45,2019/03/13,11.41,11.95,11.27,11.46,5149284.0,6002.3824,12.37,0.82
46,2019/03/14,11.25,11.3,10.73,10.9,2445645.0,2698.6842,-48.87,0.37
47,2019/03/15,11.03,12.0,11.03,11.47,3989192.0,4624.75,52.29,0.63
48,2019/03/18,12.62,12.62,12.45,12.62,4971228.0,6296.2688,100.26,0.86
49,2019/03/19,12.65,13.34,12.35,12.9,11241987.0,14401.1248,22.19,1.97
50,2019/03/20,12.47,12.75,12.17,12.28,6269948.0,7828.5192,-48.06,1.07
51,2019/03/21,12.25,12.55,12.07,12.13,4278648.0,5273.4212,-12.21,0.72
