,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.92,13.26,12.87,13.11,2290725.0,5736.772,0.0,0.75
1,2019/01/03,13.11,13.16,12.79,12.89,1520169.0,3775.26,-16.78,0.49
2,2019/01/04,12.74,13.81,12.67,13.54,4249586.0,10936.0168,50.43,1.42
3,2019/01/07,13.54,13.74,13.4,13.72,3673470.0,9602.9288,13.29,1.25
4,2019/01/08,13.74,15.11,13.74,14.74,7875993.0,21754.72,74.34,2.83
5,2019/01/09,15.88,15.88,14.17,14.2,11574313.0,33134.1184,-36.64,4.31
6,2019/01/10,14.03,14.37,13.82,14.01,4317083.0,11681.396,-13.38,1.52
7,2019/01/11,14.08,14.16,13.87,13.94,2575900.0,6920.8888,-5.0,0.9
8,2019/01/14,13.9,15.35,13.89,15.35,14327323.0,40736.4064,101.15,5.3
9,2019/01/15,15.63,15.63,14.06,14.29,13839209.0,38898.208,-69.06,5.06
10,2019/01/16,14.34,14.46,13.8,13.84,7125361.0,19422.8448,-31.49,2.53
11,2019/01/17,13.79,13.82,13.34,13.42,4691453.0,12203.3472,-30.35,1.59
12,2019/01/18,13.37,13.69,13.23,13.58,3558836.0,9225.3488,11.92,1.2
13,2019/01/21,13.5,13.77,13.48,13.54,3101650.0,8112.62,-2.95,1.06
14,2019/01/22,13.84,14.47,13.79,14.0,5878421.0,15961.5312,33.97,2.08
15,2019/01/23,13.87,14.47,13.87,14.33,3882331.0,10587.4872,23.57,1.38
16,2019/01/24,14.29,14.37,13.95,14.21,4037259.0,10951.24,-8.37,1.43
17,2019/01/25,14.22,14.25,14.01,14.01,2756057.0,7496.3256,-14.07,0.98
18,2019/01/28,14.22,14.59,14.02,14.17,4639988.0,12775.5424,11.42,1.66
19,2019/01/29,14.06,14.14,13.21,13.52,4140300.0,10822.1448,-45.87,1.41
20,2019/01/30,13.42,13.69,13.11,13.23,2139900.0,5537.3144,-21.45,0.72
21,2019/01/31,13.24,13.53,13.02,13.32,2072073.0,5296.5772,6.8,0.69
22,2019/02/01,13.32,13.61,13.29,13.61,1891309.0,4907.854,21.77,0.64
23,2019/02/11,13.56,13.96,13.53,13.9,3007123.0,7935.9776,21.31,1.03
24,2019/02/12,13.94,14.41,13.87,14.21,4002947.0,10928.5808,22.3,1.42
25,2019/02/13,14.18,14.47,14.08,14.32,4125957.0,11346.7376,7.74,1.48
26,2019/02/14,14.24,14.75,14.24,14.58,4097490.0,11434.672,18.16,1.49
27,2019/02/15,14.56,14.65,14.35,14.4,3352082.0,9303.592,-12.35,1.21
