,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,14.89,14.98,14.49,14.68,1916650.0,2850.1156,0.0,0.52
1,2019/01/03,14.66,15.18,14.64,14.76,2379738.0,3554.4772,5.45,0.65
2,2019/01/04,14.63,15.37,14.3,15.18,2686490.0,4051.5444,28.46,0.75
3,2019/01/07,15.4,16.35,15.08,15.98,4987620.0,7948.0576,52.7,1.46
4,2019/01/08,16.05,16.1,15.72,15.9,3253952.0,5192.2372,-5.01,0.96
5,2019/01/09,15.91,16.4,15.82,15.82,4425525.0,7182.5552,-5.03,1.32
6,2019/01/10,16.0,16.54,15.85,16.23,5121259.0,8371.1248,25.92,1.54
7,2019/01/11,16.27,16.28,15.82,16.15,3424304.0,5526.3072,-4.93,1.02
8,2019/01/14,16.1,16.18,15.63,15.86,2296944.0,3652.658,-17.96,0.67
9,2019/01/15,15.71,16.08,15.71,15.97,2211500.0,3546.526,6.94,0.65
10,2019/01/16,15.97,16.16,15.61,15.7,2439678.0,3906.9436,-16.91,0.72
11,2019/01/17,15.7,15.93,15.0,15.09,2731909.0,4271.4816,-38.85,0.79
12,2019/01/18,15.47,16.61,15.47,16.61,2943705.0,4826.7496,100.73,0.89
13,2019/01/21,18.28,18.28,17.98,18.28,10061751.0,18477.9424,100.54,3.4
14,2019/01/22,18.19,18.67,17.25,17.36,15152564.0,27285.2896,-50.33,5.03
15,2019/01/23,17.14,19.11,16.98,19.11,16938425.0,30883.12,100.81,5.69
16,2019/01/24,18.3,18.99,18.09,18.35,13696029.0,25424.1488,-39.77,4.68
17,2019/01/25,17.98,17.99,17.12,17.2,8667815.0,15277.3584,-62.67,2.81
18,2019/01/28,17.48,17.88,17.22,17.53,7204858.0,12740.4424,19.19,2.35
19,2019/01/29,16.91,17.02,15.77,15.9,8642128.0,14094.2528,-92.98,2.6
20,2019/01/30,16.16,16.68,15.4,16.0,5379370.0,8733.5128,6.29,1.61
21,2019/01/31,15.95,15.95,14.78,15.11,5119181.0,7935.1096,-55.63,1.46
22,2019/02/01,15.3,15.55,15.0,15.46,2948450.0,4570.2428,23.16,0.84
23,2019/02/11,15.46,16.25,15.46,16.19,4194295.0,6740.1768,47.22,1.24
24,2019/02/12,16.19,17.4,16.01,17.09,7765174.0,13200.6664,55.59,2.43
25,2019/02/13,16.99,17.33,16.64,17.07,7893319.0,13492.3344,-1.17,2.49
26,2019/02/14,17.15,17.38,16.9,17.15,6589100.0,11381.948,4.69,2.1
27,2019/02/15,17.14,17.45,17.0,17.28,6013118.0,10456.7552,7.58,1.93
28,2019/02/18,17.45,17.86,17.17,17.83,7485762.0,13210.4424,31.83,2.43
29,2019/02/19,17.76,17.87,17.18,17.38,6638610.0,11676.8136,-25.24,2.15
30,2019/02/20,17.5,17.84,17.11,17.6,5196940.0,9160.2656,12.66,1.69
31,2019/02/21,17.6,17.97,17.22,17.37,6196315.0,10939.7968,-13.07,2.01
32,2019/02/22,17.2,17.57,16.92,17.48,4834166.0,8398.8488,6.33,1.55
33,2019/02/25,17.5,18.54,17.5,18.35,8550389.0,15508.5696,49.77,2.86
34,2019/02/26,18.4,19.41,18.38,18.53,10331440.0,19622.848,9.81,3.61
35,2019/02/27,18.25,18.85,18.08,18.16,6257551.0,11597.9432,-19.97,2.14
36,2019/02/28,18.45,18.86,18.17,18.7,4751544.0,8861.5928,29.74,1.63
37,2019/03/01,18.82,19.07,18.32,18.5,4276032.0,8012.1904,-10.7,1.48
38,2019/03/04,18.7,19.36,18.41,19.01,9293636.0,17757.5904,27.57,3.27
39,2019/03/05,19.15,19.48,18.91,19.27,6992323.0,13428.6176,13.68,2.47
40,2019/03/06,19.39,20.37,18.91,19.78,10800244.0,21278.1328,26.47,3.92
41,2019/03/07,19.42,19.79,18.92,19.53,8829803.0,17216.8576,-12.64,3.17
42,2019/03/08,18.92,19.4,18.02,18.02,6701028.0,12730.0952,-77.32,2.34
43,2019/03/11,18.08,19.46,18.08,19.46,6466520.0,12281.8592,79.91,2.26
44,2019/03/12,19.65,19.86,19.29,19.85,10652794.0,20999.5152,20.04,3.87
45,2019/03/13,20.05,20.3,18.91,19.06,8855193.0,17672.6688,-39.8,3.25
46,2019/03/14,19.58,20.58,19.14,19.46,8849882.0,17543.2016,20.99,3.23
47,2019/03/15,19.02,19.6,19.02,19.09,5927955.0,11473.616,-19.01,2.11
48,2019/03/18,19.15,19.49,18.91,19.38,3681252.0,7103.2536,15.19,1.31
49,2019/03/19,19.3,19.74,19.05,19.25,4184222.0,8148.5768,-6.71,1.5
50,2019/03/20,19.04,19.12,18.2,18.67,5240625.0,9842.3168,-30.13,1.81
51,2019/03/21,18.66,18.85,18.45,18.62,3555373.0,6674.9176,-2.68,1.23
52,2019/03/22,18.56,18.71,18.1,18.55,3151260.0,5825.4424,-3.76,1.07
53,2019/03/25,18.55,18.89,18.26,18.55,3058355.0,5739.546,0.0,1.06
54,2019/03/26,18.9,19.06,17.91,17.99,3347145.0,6233.2264,-30.19,1.15
55,2019/03/27,19.61,19.8,18.48,18.62,7807240.0,15127.9008,35.02,2.79
56,2019/03/28,18.09,18.33,17.61,17.63,5750765.0,10347.8304,-53.17,1.91
57,2019/03/29,17.6,17.88,17.2,17.85,4123625.0,7291.8696,12.48,1.34
