,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,12.95,13.13,12.86,13.05,2376348.0,3101.739,0.0,0.0
1,2019/01/03,12.99,13.35,12.99,13.2,3326770.0,4398.8472,11.49,0.0
2,2019/01/04,13.05,13.63,12.87,13.63,6758341.0,9120.9616,32.58,0.0
3,2019/01/07,13.74,13.89,13.5,13.76,6590416.0,9047.4824,9.54,0.0
4,2019/01/08,13.74,13.74,13.43,13.5,4069665.0,5536.15,-18.9,0.0
5,2019/01/09,13.75,13.93,13.44,13.44,7094113.0,9805.2864,-4.44,0.0
6,2019/01/10,13.35,13.84,13.22,13.46,5466509.0,7404.104,1.49,0.0
7,2019/01/11,13.51,13.71,13.45,13.61,3878911.0,5286.9704,11.14,0.0
8,2019/01/14,13.6,13.63,13.21,13.26,3529400.0,4723.314,-25.72,0.0
9,2019/01/15,13.28,13.83,13.23,13.82,6115072.0,8370.2168,42.23,0.0
10,2019/01/16,13.78,13.92,13.53,13.6,4940749.0,6787.3776,-15.92,0.0
11,2019/01/17,13.53,13.55,13.29,13.3,3525900.0,4739.2248,-22.06,0.0
12,2019/01/18,13.29,13.42,12.8,13.08,4578310.0,5996.0212,-16.54,0.0
13,2019/01/21,13.17,13.25,13.02,13.09,2753966.0,3628.7152,0.76,0.0
14,2019/01/22,13.1,13.1,12.86,12.92,2512210.0,3257.1936,-12.99,0.0
15,2019/01/23,12.87,13.02,12.81,13.01,1643282.0,2130.1686,6.97,0.0
16,2019/01/24,12.97,13.2,12.92,13.07,2411084.0,3169.1152,4.61,0.0
17,2019/01/25,13.08,13.12,12.76,12.77,2240400.0,2905.6744,-22.95,0.0
18,2019/01/28,12.74,12.87,12.46,12.52,2580280.0,3276.3626,-19.58,0.0
19,2019/01/29,12.5,12.5,11.97,12.16,2173203.0,2657.9496,-28.75,0.0
20,2019/01/30,12.17,12.23,11.91,11.91,1736100.0,2102.6376,-20.56,0.0
21,2019/01/31,11.88,12.16,11.85,11.9,2257630.0,2721.932,-0.84,0.0
22,2019/02/01,12.09,12.32,11.95,12.3,1585352.0,1942.9432,33.61,0.0
23,2019/02/11,12.49,12.67,12.35,12.64,2026706.0,2555.4142,27.64,0.0
24,2019/02/12,12.58,12.86,12.58,12.68,2877318.0,3667.4376,3.16,0.0
25,2019/02/13,12.68,13.06,12.64,13.0,4364818.0,5643.2468,25.24,0.0
