,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.95,14.25,13.89,14.24,1788400.0,2550.5756,0.0,0.97
1,2019/01/03,14.25,14.34,14.0,14.32,1481279.0,2117.916,5.62,0.8
2,2019/01/04,14.23,14.82,14.06,14.72,2307978.0,3381.1752,27.93,1.28
3,2019/01/07,14.72,14.78,14.51,14.68,1828056.0,2698.3372,-2.72,1.02
4,2019/01/08,14.67,14.67,14.33,14.43,1294993.0,1886.2448,-17.03,0.71
5,2019/01/09,14.34,14.59,14.34,14.34,1264489.0,1845.542,-6.24,0.7
6,2019/01/10,14.36,14.47,14.18,14.27,1090527.0,1578.2338,-4.88,0.6
7,2019/01/11,14.17,14.32,14.08,14.28,1228389.0,1760.3338,0.7,0.67
8,2019/01/14,14.28,14.4,14.09,14.16,749687.0,1075.4412,-8.4,0.41
9,2019/01/15,14.1,14.47,14.09,14.47,1143911.0,1649.2532,21.89,0.62
10,2019/01/16,14.43,15.16,14.39,14.62,2060770.0,3042.7438,10.37,1.15
11,2019/01/17,14.74,14.74,14.2,14.35,1470388.0,2133.4288,-18.47,0.81
12,2019/01/18,14.23,14.82,14.23,14.35,1181497.0,1715.5748,0.0,0.65
13,2019/01/21,14.32,14.42,14.25,14.36,750626.0,1084.6452,0.7,0.41
14,2019/01/22,14.5,14.5,14.24,14.25,792100.0,1147.2203,-7.66,0.43
15,2019/01/23,14.25,14.42,14.14,14.27,573202.0,823.63085,1.4,0.31
16,2019/01/24,14.27,14.7,14.15,14.51,1701727.0,2477.3448,16.82,0.94
17,2019/01/25,14.53,14.59,14.15,14.16,1243346.0,1799.7804,-24.12,0.68
18,2019/01/28,14.18,14.35,13.62,13.67,1174370.0,1650.3451,-34.6,0.62
19,2019/01/29,13.71,13.92,13.4,13.9,1138854.0,1581.4104,16.83,0.6
20,2019/01/30,13.8,13.86,13.5,13.54,383464.0,530.23775,-25.9,0.2
21,2019/01/31,13.55,13.78,13.39,13.45,764494.0,1050.7476,-6.65,0.4
22,2019/02/01,13.57,13.82,13.53,13.74,619804.0,855.9889,21.56,0.32
23,2019/02/11,13.77,14.05,13.76,14.03,782504.0,1099.7444,21.11,0.42
24,2019/02/12,14.06,14.18,13.99,14.16,959927.0,1365.061,9.27,0.52
25,2019/02/13,14.18,14.55,14.1,14.48,2049130.0,2980.1392,22.6,1.13
26,2019/02/14,14.48,14.51,14.33,14.41,1395428.0,2028.6816,-4.83,0.77
27,2019/02/15,14.47,14.77,14.34,14.57,2096524.0,3078.1864,11.1,1.16
28,2019/02/18,14.56,15.05,14.53,15.02,2915211.0,4371.0232,30.89,1.65
29,2019/02/19,15.03,15.44,14.71,14.86,3393508.0,5134.4656,-10.65,1.94
30,2019/02/20,14.75,14.94,14.71,14.82,1462180.0,2186.0208,-2.69,0.83
31,2019/02/21,14.97,15.13,14.76,14.77,2351887.0,3541.4616,-3.37,1.34
32,2019/02/22,14.73,15.04,14.64,15.02,1876844.0,2817.3462,16.93,1.07
