,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,8.85,8.97,8.6,8.79,490532.0,613.15805,0.0,0.0
1,2019/01/03,8.84,8.96,8.72,8.72,247600.0,310.7986,-7.96,0.0
2,2019/01/04,8.72,9.04,8.59,8.99,571350.0,723.1506,30.96,0.0
3,2019/01/07,8.99,9.25,8.99,9.22,772300.0,1005.8104,25.58,0.0
4,2019/01/08,9.14,9.2,9.07,9.17,373327.0,484.33075,-5.42,0.0
5,2019/01/09,9.16,9.28,9.1,9.15,626907.0,821.4851,-2.18,0.0
6,2019/01/10,9.11,9.23,9.04,9.09,480500.0,626.3619,-6.56,0.0
7,2019/01/11,9.21,9.27,9.11,9.21,657693.0,860.6523,13.2,0.0
8,2019/01/14,9.24,9.26,9.09,9.14,423700.0,551.4825,-7.6,0.0
9,2019/01/15,9.16,9.34,9.04,9.32,592525.0,778.08935,19.69,0.0
10,2019/01/16,9.34,9.45,9.22,9.37,774100.0,1026.5281,5.36,0.0
11,2019/01/17,9.4,9.4,9.06,9.07,637000.0,830.29345,-32.02,0.0
12,2019/01/18,9.11,9.18,8.91,9.04,583400.0,749.7793,-3.31,0.0
13,2019/01/21,9.12,9.28,9.02,9.25,847200.0,1105.7796,23.23,0.0
14,2019/01/22,9.23,9.26,9.14,9.16,484625.0,633.06505,-9.73,0.0
15,2019/01/23,9.13,9.39,9.13,9.21,408087.0,534.7953,5.46,0.0
16,2019/01/24,9.31,9.36,9.14,9.25,501586.0,662.18725,4.34,0.0
17,2019/01/25,9.41,9.57,9.21,9.29,763257.0,1016.2726,4.32,0.0
18,2019/01/28,9.29,9.29,8.76,8.9,1285900.0,1651.1064,-41.98,0.0
19,2019/01/29,8.85,8.9,8.51,8.62,864630.0,1065.9127,-31.46,0.0
20,2019/01/30,8.56,8.69,8.51,8.56,551395.0,674.1372,-6.96,0.0
21,2019/01/31,8.54,8.66,8.36,8.53,465530.0,564.74925,-3.5,0.0
22,2019/02/01,8.61,8.71,8.52,8.68,543349.0,666.84515,17.58,0.0
23,2019/02/11,8.67,8.92,8.64,8.91,951333.0,1188.3891,26.5,0.0
24,2019/02/12,8.94,9.1,8.84,9.04,850642.0,1088.6329,14.59,0.0
25,2019/02/13,9.02,9.29,9.01,9.23,1087049.0,1416.1942,21.02,0.0
26,2019/02/14,9.19,9.44,9.19,9.32,686330.0,909.2984,9.75,0.0
27,2019/02/15,9.32,9.42,9.21,9.3,521058.0,691.92965,-2.15,0.0
28,2019/02/18,9.36,9.63,9.33,9.58,865800.0,1171.2969,30.11,0.0
