,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,11.45,11.58,11.27,11.28,722680.0,840.5291,0.0,0.21
1,2019/01/03,11.3,11.5,11.27,11.39,647160.0,752.0295,9.75,0.19
2,2019/01/04,11.32,11.78,11.18,11.74,1073100.0,1266.5148,30.73,0.32
3,2019/01/07,11.78,12.47,11.68,12.15,2337594.0,2874.8866,34.92,0.73
4,2019/01/08,12.04,12.13,11.9,12.01,1081847.0,1321.4905,-11.52,0.34
5,2019/01/09,12.03,12.18,11.88,11.88,1317747.0,1615.6397,-10.82,0.41
6,2019/01/10,11.83,12.03,11.79,11.9,898340.0,1088.3736,1.68,0.28
7,2019/01/11,12.37,12.86,12.37,12.61,5897966.0,7575.6848,59.66,1.93
8,2019/01/14,12.51,13.25,12.41,12.97,5176680.0,6785.4152,28.55,1.72
9,2019/01/15,12.95,14.29,12.87,14.29,6721211.0,9405.9432,101.77,2.39
10,2019/01/16,14.63,14.97,13.82,13.82,10096270.0,14843.5968,-32.89,3.77
11,2019/01/17,13.86,14.06,13.49,13.65,5772085.0,8099.2944,-12.3,2.06
12,2019/01/18,13.64,13.78,13.29,13.42,5219094.0,7156.152,-16.85,1.82
13,2019/01/21,13.56,13.56,13.26,13.35,3538966.0,4825.6176,-5.22,1.23
14,2019/01/22,13.37,13.62,13.29,13.43,2817866.0,3847.9156,5.99,0.98
15,2019/01/23,13.32,13.67,13.3,13.59,2953905.0,4064.6564,11.91,1.03
16,2019/01/24,13.57,13.61,13.4,13.52,2026475.0,2780.6368,-5.15,0.71
17,2019/01/25,13.57,13.57,13.06,13.14,2949879.0,3967.0036,-28.11,1.01
18,2019/01/28,13.17,13.38,12.98,13.03,2469573.0,3319.806,-8.37,0.84
19,2019/01/29,13.15,13.32,12.85,13.25,2305006.0,3087.285,16.88,0.78
20,2019/01/30,13.22,13.22,12.91,12.91,1533626.0,2040.251,-25.66,0.52
21,2019/01/31,13.05,13.26,12.87,13.09,1785122.0,2376.8442,13.94,0.6
22,2019/02/01,13.34,13.59,13.07,13.54,1909926.0,2608.7486,34.38,0.66
23,2019/02/11,13.48,13.73,13.39,13.72,2509672.0,3472.3252,13.29,0.88
24,2019/02/12,13.77,13.77,13.55,13.7,1984630.0,2755.6806,-1.46,0.7
25,2019/02/13,13.67,13.9,13.6,13.78,2591121.0,3627.1128,5.84,0.92
26,2019/02/14,13.75,13.89,13.59,13.69,1996800.0,2784.1034,-6.53,0.71
27,2019/02/15,13.68,14.14,13.59,13.8,2948390.0,4165.506,8.04,1.06
28,2019/02/18,13.87,14.23,13.77,14.22,3184479.0,4529.3712,30.43,1.15
29,2019/02/19,14.2,14.2,13.62,13.73,3599927.0,5082.1572,-34.46,1.29
30,2019/02/20,13.76,13.95,13.68,13.78,2159303.0,3033.0992,3.64,0.77
31,2019/02/21,13.78,13.93,13.59,13.61,2704334.0,3788.9352,-12.34,0.96
32,2019/02/22,13.57,13.89,13.45,13.87,3003041.0,4175.17,19.1,1.06
33,2019/02/25,13.95,14.54,13.86,14.47,5858552.0,8434.1488,43.26,2.14
34,2019/02/26,14.47,14.93,14.24,14.72,6098328.0,9060.7496,17.28,2.3
35,2019/02/27,14.78,14.87,14.37,14.47,3921500.0,5829.8848,-16.98,1.48
36,2019/02/28,15.15,15.72,14.89,15.16,5547741.0,8573.5216,47.68,2.18
37,2019/03/01,15.21,15.65,15.08,15.57,4496505.0,7032.9288,27.04,1.79
38,2019/03/04,15.77,17.15,15.77,16.53,8134812.0,13734.4352,61.66,3.49
39,2019/03/05,16.47,17.17,16.26,16.98,4617443.0,7778.868,27.22,1.98
40,2019/03/06,16.87,17.05,16.33,16.74,4080100.0,6878.4096,-14.13,1.75
41,2019/03/07,16.73,16.8,16.33,16.6,4859755.0,8160.8584,-8.36,2.07
42,2019/03/08,16.27,16.52,15.97,15.97,3448713.0,5669.856,-37.95,1.44
43,2019/03/11,16.17,16.82,15.95,16.72,4095920.0,6775.6456,46.96,1.72
44,2019/03/12,16.87,16.97,16.42,16.64,3756422.0,6366.2988,-4.78,1.62
45,2019/03/13,16.52,16.93,16.25,16.35,3113025.0,5240.342,-17.43,1.33
46,2019/03/14,16.22,16.43,15.54,15.71,2803357.0,4509.9832,-39.14,1.15
47,2019/03/15,15.84,16.25,15.73,16.02,2754869.0,4480.49,19.73,1.14
48,2019/03/18,16.18,17.12,16.06,16.95,3982619.0,6746.6168,58.05,1.71
49,2019/03/19,17.07,17.09,16.58,16.82,2631037.0,4489.6308,-7.67,1.14
50,2019/03/20,16.89,17.59,16.72,17.45,3787413.0,6614.124,37.46,1.68
51,2019/03/21,17.55,17.57,17.3,17.39,2738711.0,4830.5044,-3.44,1.23
52,2019/03/22,17.45,18.25,17.41,18.06,4551251.0,8286.6712,38.53,2.11
53,2019/03/25,17.68,18.35,17.68,17.95,3565285.0,6532.9476,-6.09,1.66
54,2019/03/26,18.01,18.23,17.37,17.49,3174751.0,5732.5884,-25.63,1.46
55,2019/03/27,17.61,17.93,17.38,17.75,2971477.0,5326.4588,14.87,1.35
56,2019/03/28,17.5,18.0,17.17,17.19,2685560.0,4808.1744,-31.55,1.22
57,2019/03/29,15.45,16.05,15.45,15.87,14486925.0,22836.12,-76.79,5.8
58,2019/04/01,15.48,16.08,15.35,16.07,9871381.0,15778.2944,12.6,4.01
59,2019/04/02,15.97,16.54,15.9,16.1,7325280.0,12089.6904,1.87,3.07
60,2019/04/03,16.21,16.24,15.93,16.14,4564941.0,7443.0912,2.48,1.89
61,2019/04/04,16.34,16.34,15.92,16.05,3116420.0,5073.3332,-5.58,1.29
62,2019/04/08,16.25,16.52,15.95,16.26,5320852.0,8760.064,13.08,2.23
63,2019/04/09,16.22,16.22,15.67,16.02,3412755.0,5531.9416,-14.76,1.41
64,2019/04/10,16.02,16.02,15.75,15.97,2505927.0,4042.9048,-3.12,1.03
65,2019/04/11,16.01,16.04,15.51,15.54,2785519.0,4449.3104,-26.93,1.13
66,2019/04/12,15.57,15.77,15.45,15.68,2212833.0,3500.3292,9.01,0.89
67,2019/04/15,15.8,15.96,15.67,15.72,2004718.0,3215.2608,2.55,0.82
68,2019/04/16,15.56,15.9,15.48,15.82,2153637.0,3430.3952,6.36,0.87
69,2019/04/17,15.85,16.08,15.74,15.92,2569157.0,4163.9156,6.32,1.06
70,2019/04/18,15.94,16.07,15.58,15.62,2351057.0,3759.578,-18.84,0.96
71,2019/04/19,15.63,15.78,15.56,15.76,1203260.0,1915.0544,8.96,0.49
72,2019/04/22,15.76,15.76,15.34,15.44,2635692.0,4136.8284,-20.3,1.05
73,2019/04/23,15.37,15.44,14.83,14.87,2654709.0,4059.7076,-36.92,1.03
74,2019/04/24,14.93,15.14,14.75,15.11,2617156.0,3976.6436,16.14,1.01
75,2019/04/25,15.12,15.39,14.62,14.63,3019993.0,4600.9556,-31.77,1.17
76,2019/04/26,14.64,14.83,13.61,13.73,4393136.0,6231.3184,-61.52,1.58
77,2019/04/29,13.75,13.76,13.12,13.15,2663414.0,3626.4116,-42.24,0.92
78,2019/04/30,13.03,13.39,13.03,13.27,1793322.0,2423.8032,9.13,0.62
79,2019/05/06,12.99,12.99,12.0,12.38,2153779.0,2749.0814,-67.07,0.7
80,2019/05/07,12.38,12.92,12.38,12.91,2472340.0,3192.5124,42.81,0.81
81,2019/05/08,12.77,12.83,12.47,12.51,1648320.0,2120.0932,-30.98,0.54
82,2019/05/09,12.47,12.72,12.47,12.58,1114200.0,1428.8231,5.6,0.36
83,2019/05/10,12.85,12.99,12.5,12.92,2445440.0,3197.5286,27.03,0.81
84,2019/05/13,12.93,12.93,12.45,12.61,2263987.0,2868.139,-23.99,0.73
85,2019/05/14,12.4,12.61,12.33,12.45,1272316.0,1587.6592,-12.69,0.4
86,2019/05/15,12.49,12.65,12.41,12.58,1892565.0,2371.506,10.44,0.6
87,2019/05/16,12.58,12.68,12.52,12.66,1836189.0,2315.5758,6.36,0.59
88,2019/05/17,12.65,12.81,12.04,12.08,2466705.0,3048.1182,-45.81,0.77
89,2019/05/20,12.0,12.19,11.83,12.18,1657320.0,1990.6492,8.28,0.51
90,2019/05/21,12.23,12.4,12.1,12.31,1687700.0,2066.5062,10.67,0.53
91,2019/05/22,12.31,12.32,11.98,12.03,1603080.0,1942.9436,-22.75,0.49
92,2019/05/23,12.04,12.05,11.63,11.68,1953742.0,2303.5794,-29.09,0.59
93,2019/05/24,11.69,11.87,11.63,11.75,1116057.0,1309.2673,5.99,0.33
94,2019/05/27,11.75,12.13,11.66,12.08,1371927.0,1637.943,28.09,0.42
95,2019/05/28,12.08,12.24,11.96,11.97,1663200.0,2015.5786,-9.11,0.51
96,2019/05/29,12.15,12.26,11.98,12.19,1510440.0,1840.4522,18.38,0.47
97,2019/05/30,12.11,12.16,11.95,12.12,1144126.0,1375.6331,-5.74,0.35
98,2019/05/31,12.06,12.19,11.98,11.99,1204640.0,1454.8294,-10.73,0.37
99,2019/06/03,12.01,12.11,11.8,11.87,1852025.0,2211.2532,-10.01,0.56
100,2019/06/04,11.86,11.95,11.69,11.8,1268671.0,1496.734,-5.9,0.38
101,2019/06/05,11.83,11.9,11.66,11.7,1389136.0,1637.394,-8.47,0.42
102,2019/06/06,11.71,11.73,11.36,11.39,1368596.0,1566.0087,-26.5,0.4
103,2019/06/10,11.48,11.58,11.35,11.52,683140.0,783.13205,11.41,0.2
104,2019/06/11,11.57,11.92,11.4,11.86,2125557.0,2499.4038,29.51,0.64
105,2019/06/12,11.85,11.9,11.72,11.72,1298871.0,1533.7807,-11.8,0.39
106,2019/06/13,11.71,11.91,11.66,11.89,1441865.0,1702.9536,14.51,0.43
107,2019/06/14,11.88,11.9,11.62,11.65,1103154.0,1298.3984,-20.19,0.33
108,2019/06/17,11.8,12.15,11.76,12.05,2318560.0,2756.3494,34.33,0.7
