,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.93,14.1,13.73,13.86,648550.0,901.2489,0.0,0.0
1,2019/01/03,13.91,14.13,13.81,13.91,756900.0,1062.6876,3.61,0.0
2,2019/01/04,13.96,14.4,13.78,14.27,1512500.0,2144.2192,25.88,0.0
3,2019/01/07,14.25,14.63,14.15,14.47,3320050.0,4802.5656,14.02,0.0
4,2019/01/08,14.47,14.47,13.85,13.91,1987450.0,2800.1404,-38.7,0.0
5,2019/01/09,14.02,14.07,13.61,13.93,1799750.0,2506.9566,1.44,0.0
6,2019/01/10,13.89,13.98,13.82,13.82,748450.0,1044.6918,-7.9,0.0
7,2019/01/11,13.83,13.95,13.73,13.94,1094700.0,1523.568,8.68,0.0
8,2019/01/14,14.06,14.2,13.84,14.16,1038933.0,1468.1368,15.78,0.0
9,2019/01/15,14.21,14.57,14.13,14.35,1253500.0,1811.2562,13.42,0.0
10,2019/01/16,14.61,14.61,14.18,14.26,1142950.0,1647.2007,-6.27,0.0
11,2019/01/17,14.21,15.61,14.21,15.34,4234366.0,6363.0044,75.74,0.0
12,2019/01/18,15.15,15.4,14.95,15.33,2488219.0,3798.0844,-0.65,0.0
13,2019/01/21,15.04,15.51,15.04,15.26,1612983.0,2473.358,-4.57,0.0
14,2019/01/22,15.23,15.45,15.15,15.45,1409083.0,2162.7188,12.45,0.0
15,2019/01/23,15.45,15.96,15.29,15.53,2125673.0,3341.9046,5.18,0.0
16,2019/01/24,15.63,15.8,15.32,15.78,1533473.0,2397.2,16.1,0.0
17,2019/01/25,15.91,15.91,15.32,15.52,2839700.0,4420.8364,-16.48,0.0
18,2019/01/28,15.52,16.68,15.44,16.02,2331477.0,3749.5276,32.22,0.0
19,2019/01/29,16.03,16.31,15.61,15.96,1858100.0,2971.3768,-3.75,0.0
20,2019/01/30,15.85,16.2,15.74,15.87,929775.0,1488.9711,-5.64,0.0
21,2019/01/31,15.74,16.09,15.51,15.73,1131700.0,1798.1684,-8.82,0.0
22,2019/02/01,15.84,16.05,15.63,15.93,1225647.0,1946.508,12.71,0.0
23,2019/02/11,16.01,16.78,16.01,16.71,1482179.0,2455.953,48.96,0.0
24,2019/02/12,16.7,17.31,16.55,17.21,1528550.0,2608.438,29.92,0.0
25,2019/02/13,16.38,18.65,16.38,17.72,5000273.0,8497.4432,29.63,0.0
26,2019/02/14,17.61,17.91,17.2,17.9,1324900.0,2351.1552,10.16,0.0
27,2019/02/15,18.81,18.81,17.73,18.03,1778483.0,3236.51,7.26,0.0
28,2019/02/18,18.03,19.43,17.47,18.81,3408100.0,6263.4232,43.26,0.0
29,2019/02/19,18.81,19.53,18.81,19.22,2807933.0,5365.7988,21.8,0.0
30,2019/02/20,19.19,20.28,19.03,19.48,4746523.0,9183.2168,13.53,0.0
31,2019/02/21,19.81,19.81,19.03,19.12,1952648.0,3774.522,-18.48,0.0
32,2019/02/22,19.11,19.31,18.83,19.0,1358600.0,2601.0144,-6.28,0.0
