,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.07,10.07,9.82,9.86,71018331.0,84690.4,0.0,0.26
1,2019/01/03,9.86,10.23,9.86,9.98,106182690.0,128410.8288,12.17,0.4
2,2019/01/04,9.83,10.8,9.83,10.64,207657571.0,259459.2256,66.13,0.81
3,2019/01/07,10.57,10.76,10.5,10.67,146567813.0,187485.504,2.82,0.58
4,2019/01/08,10.59,10.73,10.53,10.61,86362655.0,110361.6768,-5.62,0.34
5,2019/01/09,10.64,10.93,10.59,10.59,132128632.0,170729.984,-1.89,0.53
6,2019/01/10,10.54,10.62,10.39,10.41,82343723.0,103884.416,-17.0,0.32
7,2019/01/11,10.44,10.59,10.41,10.53,58434833.0,73780.6912,11.53,0.23
8,2019/01/14,10.6,10.63,10.38,10.43,52851190.0,66485.056,-9.5,0.21
9,2019/01/15,10.4,10.83,10.4,10.82,130766563.0,167631.1552,37.39,0.52
10,2019/01/16,10.82,10.87,10.63,10.67,88029957.0,113597.9904,-13.86,0.35
11,2019/01/17,10.69,10.7,10.49,10.5,69246835.0,88056.7552,-15.93,0.27
12,2019/01/18,10.55,10.73,10.52,10.72,86375612.0,110547.008,20.95,0.34
13,2019/01/21,10.74,10.93,10.68,10.72,95248267.0,123491.9168,0.0,0.38
14,2019/01/22,10.68,10.74,10.57,10.61,55500865.0,70982.6944,-10.26,0.22
15,2019/01/23,10.61,10.68,10.55,10.63,36602310.0,46645.1936,1.89,0.15
16,2019/01/24,10.63,10.92,10.59,10.76,101893488.0,132014.7456,12.23,0.41
17,2019/01/25,10.76,10.94,10.69,10.76,102043321.0,132538.8032,0.0,0.41
18,2019/01/28,10.9,10.98,10.68,10.73,96029986.0,124862.0928,-2.79,0.39
19,2019/01/29,10.65,10.67,10.42,10.53,94851929.0,120019.5712,-18.64,0.37
20,2019/01/30,10.48,10.6,10.37,10.37,66507914.0,83786.6816,-15.19,0.26
21,2019/01/31,10.47,10.83,10.43,10.71,122801153.0,157083.2128,32.79,0.49
22,2019/02/01,10.82,11.08,10.78,11.05,152165551.0,199947.0336,31.75,0.62
23,2019/02/11,11.06,11.28,10.98,11.24,143270367.0,192067.1232,17.19,0.6
24,2019/02/12,11.23,11.3,11.09,11.17,121596238.0,163387.4816,-6.23,0.51
25,2019/02/13,11.19,11.79,11.14,11.63,216214518.0,299259.7504,41.18,0.93
26,2019/02/14,11.59,11.63,11.45,11.54,114308806.0,158412.0704,-7.74,0.49
27,2019/02/15,11.53,11.55,11.26,11.28,123804152.0,169976.1152,-22.53,0.53
28,2019/02/18,11.38,12.04,11.38,12.04,207862882.0,292950.7072,67.38,0.91
29,2019/02/19,12.05,12.53,11.84,11.98,247750804.0,361875.6864,-4.98,1.13
30,2019/02/20,11.95,12.15,11.8,12.03,140386177.0,201975.1936,4.17,0.63
31,2019/02/21,11.97,13.24,11.9,12.76,425084602.0,651289.0368,60.68,2.03
32,2019/02/22,12.89,14.03,12.63,14.03,436463181.0,700572.1088,99.53,2.18
