,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.12,10.39,10.11,10.23,1786850.0,1867.6286,0.0,0.25
1,2019/01/03,10.24,11.27,10.24,11.27,12950984.0,14661.1792,101.66,1.94
2,2019/01/04,11.28,11.89,11.13,11.3,16736948.0,19470.0288,2.66,2.58
3,2019/01/07,11.13,12.17,11.13,11.72,13409998.0,15864.0608,37.17,2.1
4,2019/01/08,11.51,11.51,11.21,11.34,8060557.0,9293.7752,-32.42,1.23
5,2019/01/09,11.22,11.4,11.11,11.22,6456129.0,7404.6512,-10.58,0.98
6,2019/01/10,11.17,11.34,11.03,11.3,4986276.0,5684.2152,7.13,0.75
7,2019/01/11,11.17,11.74,11.17,11.61,8818009.0,10320.0672,27.43,1.37
8,2019/01/14,11.45,11.58,11.14,11.19,4537800.0,5205.9288,-36.18,0.69
9,2019/01/15,11.21,11.35,11.03,11.27,3689297.0,4208.0212,7.15,0.56
10,2019/01/16,11.21,11.29,10.89,10.9,3657250.0,4124.6364,-32.83,0.55
11,2019/01/17,10.96,10.96,10.6,10.6,4246305.0,4649.5872,-27.52,0.62
12,2019/01/18,10.64,10.72,10.46,10.65,2233219.0,2412.8064,4.72,0.32
13,2019/01/21,10.73,10.87,10.64,10.66,1947355.0,2131.3226,0.94,0.28
14,2019/01/22,10.67,10.78,10.55,10.64,1640474.0,1781.6278,-1.88,0.24
15,2019/01/23,10.58,10.74,10.51,10.74,1348374.0,1461.3875,9.4,0.19
16,2019/01/24,10.72,10.89,10.63,10.79,2015210.0,2213.9884,4.66,0.29
17,2019/01/25,10.79,10.81,10.39,10.4,2208600.0,2380.1872,-36.14,0.31
18,2019/01/28,10.5,10.56,10.24,10.3,1334700.0,1413.2689,-9.62,0.19
19,2019/01/29,10.28,10.45,9.94,10.05,1590347.0,1635.3341,-24.27,0.22
20,2019/01/30,10.05,10.21,10.0,10.08,986550.0,1015.4992,2.99,0.13
21,2019/01/31,10.06,10.09,9.06,9.12,3968900.0,3799.3256,-95.24,0.5
22,2019/02/01,9.17,9.44,9.17,9.35,1453392.0,1385.4854,25.22,0.18
23,2019/02/11,9.38,9.63,9.37,9.61,1339092.0,1306.3827,27.81,0.17
24,2019/02/12,9.75,9.9,9.63,9.78,2208450.0,2192.905,17.69,0.29
25,2019/02/13,9.82,10.05,9.73,10.03,2841800.0,2876.2988,25.56,0.38
26,2019/02/14,9.92,10.12,9.92,10.04,2281619.0,2333.348,1.0,0.31
27,2019/02/15,10.17,10.28,10.05,10.13,2537400.0,2627.8088,8.96,0.35
28,2019/02/18,10.13,10.47,10.1,10.45,3230932.0,3403.2948,31.59,0.45
29,2019/02/19,10.47,10.58,10.19,10.58,4118309.0,4365.0716,12.44,0.58
