,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,9.96,10.08,9.91,9.99,415464.0,624.3532,0.0,0.09
1,2019/01/03,9.96,10.08,9.85,9.87,454426.0,682.02315,-12.01,0.1
2,2019/01/04,9.87,10.2,9.72,10.19,770915.0,1166.2933,32.42,0.18
3,2019/01/07,10.23,10.46,10.16,10.33,1178862.0,1832.4544,13.74,0.28
4,2019/01/08,10.42,10.42,10.22,10.23,780514.0,1211.5681,-9.68,0.18
5,2019/01/09,10.23,10.41,10.17,10.18,843263.0,1311.0282,-4.89,0.2
6,2019/01/10,10.15,10.27,10.15,10.19,630759.0,968.6466,0.98,0.15
7,2019/01/11,10.25,10.27,10.13,10.23,436813.0,670.9226,3.93,0.1
8,2019/01/14,10.18,10.23,10.0,10.01,544093.0,824.46505,-21.51,0.12
9,2019/01/15,10.11,10.47,10.06,10.36,1697122.0,2639.995,34.97,0.4
10,2019/01/16,10.28,10.61,10.23,10.5,1907730.0,3006.7964,13.51,0.45
11,2019/01/17,10.43,10.46,10.15,10.16,1230034.0,1909.853,-32.38,0.29
12,2019/01/18,10.27,10.27,9.99,10.16,748837.0,1141.3111,0.0,0.17
13,2019/01/21,10.13,10.29,10.13,10.23,628666.0,964.5097,6.89,0.15
14,2019/01/22,10.19,10.23,10.09,10.19,564715.0,865.3368,-3.91,0.13
15,2019/01/23,10.13,10.19,9.95,10.09,682073.0,1032.6526,-9.81,0.16
16,2019/01/24,10.05,10.25,10.01,10.21,791506.0,1211.7534,11.89,0.18
17,2019/01/25,10.17,10.23,10.09,10.11,546013.0,835.9818,-9.79,0.13
18,2019/01/28,10.24,10.24,9.98,10.03,402761.0,613.07675,-7.91,0.09
19,2019/01/29,10.03,10.07,9.65,9.83,894233.0,1321.2856,-19.94,0.2
20,2019/01/30,9.76,9.79,9.56,9.63,422791.0,617.1756,-20.35,0.09
21,2019/01/31,9.59,9.68,9.27,9.43,649013.0,927.2501,-20.77,0.14
22,2019/02/01,9.43,9.81,9.43,9.75,568530.0,825.60985,33.93,0.12
23,2019/02/11,9.75,9.99,9.63,9.96,633994.0,946.6454,21.54,0.14
24,2019/02/12,9.93,10.07,9.93,10.01,551233.0,830.72115,5.02,0.13
25,2019/02/13,10.06,10.27,10.0,10.24,1099702.0,1688.0752,22.98,0.25
26,2019/02/14,10.2,10.26,10.03,10.23,1022935.0,1567.2788,-0.98,0.24
27,2019/02/15,10.17,10.33,10.17,10.22,950543.0,1469.6475,-0.98,0.22
28,2019/02/18,10.27,10.58,10.27,10.55,1395287.0,2197.3228,32.29,0.33
29,2019/02/19,10.55,10.93,10.49,10.66,1991049.0,3195.8202,10.43,0.48
30,2019/02/20,10.61,10.64,10.45,10.63,1005759.0,1598.3829,-2.81,0.24
31,2019/02/21,10.66,10.85,10.47,10.49,1645727.0,2654.8196,-13.17,0.4
32,2019/02/22,10.61,10.87,10.49,10.86,2045968.0,3312.1846,35.27,0.5
33,2019/02/25,10.91,11.53,10.89,11.53,2623874.0,4436.2396,61.69,0.67
34,2019/02/26,11.41,11.55,11.17,11.23,2208363.0,3771.4892,-26.02,0.57
35,2019/02/27,11.16,11.26,10.77,10.97,1921979.0,3219.2902,-23.15,0.49
36,2019/02/28,11.09,11.44,11.09,11.31,2823830.0,4815.5932,30.99,0.73
37,2019/03/01,11.27,11.29,10.95,11.13,1526855.0,2548.3668,-15.92,0.38
38,2019/03/04,11.16,11.6,11.16,11.35,2616218.0,4491.0776,19.77,0.68
39,2019/03/05,11.35,11.81,11.31,11.81,2610909.0,4549.1324,40.53,0.69
40,2019/03/06,11.81,12.22,11.7,12.2,2972311.0,5351.6828,33.02,0.81
41,2019/03/07,12.14,12.62,11.89,12.34,3288099.0,6041.4816,11.48,0.91
42,2019/03/08,11.87,12.8,11.87,12.31,4063721.0,7567.2536,-2.43,1.14
43,2019/03/11,12.36,12.76,11.96,12.76,3881375.0,7263.3096,36.56,1.1
44,2019/03/12,12.89,13.25,12.51,12.82,3995866.0,7696.9104,4.7,1.16
45,2019/03/13,12.82,12.82,12.09,12.22,3276112.0,6131.0564,-46.8,0.92
46,2019/03/14,12.16,12.26,11.54,11.71,2557051.0,4525.5536,-41.73,0.68
47,2019/03/15,11.87,11.94,11.49,11.65,2168077.0,3831.2612,-5.12,0.58
48,2019/03/18,11.69,11.98,11.54,11.97,1784443.0,3153.3594,27.47,0.48
49,2019/03/19,11.98,12.35,11.89,12.03,1734803.0,3157.9072,5.01,0.48
50,2019/03/20,12.08,12.14,11.76,12.14,1654194.0,2984.637,9.14,0.45
51,2019/03/21,12.13,12.35,11.91,12.3,1956794.0,3593.6888,13.18,0.54
52,2019/03/22,12.29,12.36,11.97,12.21,1571919.0,2871.7662,-7.32,0.43
53,2019/03/25,11.96,12.33,11.83,12.13,1604456.0,2934.835,-6.55,0.44
54,2019/03/26,12.28,12.69,11.93,11.99,3213221.0,5947.16,-11.54,0.9
55,2019/03/27,11.99,12.15,11.63,12.13,1824449.0,3270.9994,11.68,0.49
56,2019/03/28,12.01,12.44,11.9,12.34,2196578.0,4043.7428,17.31,0.61
57,2019/03/29,12.2,12.77,11.96,12.77,3423174.0,6429.2308,34.85,0.97
58,2019/04/01,12.98,13.39,12.9,13.15,4232937.0,8352.6016,29.76,1.26
59,2019/04/02,13.06,14.21,12.96,13.81,7587917.0,15646.1312,50.19,2.36
60,2019/04/03,13.76,14.56,13.57,13.87,4917951.0,10424.7344,4.34,1.57
61,2019/04/04,14.24,14.26,13.86,14.2,3931047.0,8327.356,23.79,1.26
62,2019/04/08,14.34,14.35,13.3,13.39,4620930.0,9537.8848,-57.04,1.44
63,2019/04/09,13.49,14.04,13.36,13.47,2783567.0,5700.8376,5.97,0.86
64,2019/04/10,13.29,13.85,13.18,13.45,3787629.0,7666.7728,-1.48,1.16
65,2019/04/11,13.43,13.47,13.01,13.15,2389031.0,4748.6636,-22.3,0.72
66,2019/04/12,13.41,13.67,13.15,13.57,2669835.0,5414.8876,31.94,0.82
67,2019/04/15,13.7,13.84,13.06,13.06,2894718.0,5863.5036,-37.58,0.88
68,2019/04/16,12.9,13.38,12.85,13.31,2199420.0,4336.0892,19.14,0.65
69,2019/04/17,13.43,13.67,13.31,13.31,2023020.0,4088.5064,0.0,0.62
70,2019/04/18,13.38,13.55,13.23,13.29,1686953.0,3400.1124,-1.5,0.51
