,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,10.23,10.37,10.11,10.25,2029515.0,2091.225,0.0,0.0
1,2019/01/03,10.24,10.65,10.15,10.41,3576254.0,3765.7964,15.61,0.0
2,2019/01/04,10.45,10.72,10.26,10.69,4250028.0,4510.4908,26.9,0.0
3,2019/01/07,10.72,11.76,10.72,11.41,10067018.0,11423.6072,67.35,0.0
4,2019/01/08,11.4,11.4,11.08,11.14,5872276.0,6594.0028,-23.66,0.0
5,2019/01/09,11.14,11.28,11.05,11.05,4537754.0,5088.2604,-8.08,0.0
6,2019/01/10,11.02,11.14,10.82,10.97,3810844.0,4201.6808,-7.24,0.0
7,2019/01/11,10.99,11.18,10.89,11.17,2994673.0,3322.5796,18.23,0.0
8,2019/01/14,11.18,11.18,10.84,10.97,3180046.0,3514.676,-17.91,0.0
9,2019/01/15,10.92,11.23,10.88,11.19,3322006.0,3705.634,20.05,0.0
10,2019/01/16,11.2,11.56,11.2,11.39,7069369.0,8088.3088,17.87,0.0
11,2019/01/17,11.41,11.53,11.17,11.23,3936910.0,4483.788,-14.05,0.0
12,2019/01/18,11.23,11.37,11.0,11.37,3565233.0,4019.6272,12.47,0.0
13,2019/01/21,11.39,11.47,11.29,11.45,3170582.0,3626.3856,7.04,0.0
14,2019/01/22,11.44,11.81,11.28,11.59,7155478.0,8338.7064,12.23,0.0
15,2019/01/23,11.52,11.7,11.32,11.48,2713256.0,3123.9268,-9.49,0.0
16,2019/01/24,11.52,12.09,11.37,11.83,8257661.0,9817.868,30.49,0.0
17,2019/01/25,11.85,11.93,11.72,11.75,3512188.0,4159.0628,-6.76,0.0
18,2019/01/28,11.86,12.25,11.71,11.8,5459541.0,6564.5912,4.26,0.0
19,2019/01/29,11.8,12.03,11.41,11.89,4579668.0,5381.2132,7.63,0.0
20,2019/01/30,11.72,11.85,11.29,11.39,4726870.0,5465.1324,-42.05,0.0
21,2019/01/31,11.37,11.58,11.27,11.32,3269534.0,3746.6636,-6.15,0.0
22,2019/02/01,11.37,11.81,11.33,11.76,2809741.0,3273.5884,38.87,0.0
23,2019/02/11,11.77,12.03,11.72,11.93,5275728.0,6306.8544,14.46,0.0
