,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,13.78,13.93,13.64,13.81,4778700.0,10675.768,0.0,0.0
1,2019/01/03,13.6,13.63,12.77,12.8,5815441.0,12326.9392,-73.14,0.0
2,2019/01/04,12.84,13.11,12.5,13.0,4186291.0,8754.5032,15.62,0.0
3,2019/01/07,13.0,13.53,12.97,13.28,5696099.0,12287.6528,21.54,0.0
4,2019/01/08,13.16,13.18,12.85,13.05,4081499.0,8596.2376,-17.32,0.0
5,2019/01/09,12.91,13.41,12.86,13.32,5006475.0,10722.0944,20.69,0.0
6,2019/01/10,13.38,13.55,12.96,13.23,3935700.0,8441.9768,-6.76,0.0
7,2019/01/11,13.26,13.28,12.94,13.26,3612877.0,7699.5368,2.27,0.0
8,2019/01/14,13.24,13.25,12.83,12.84,3058699.0,6439.1528,-31.67,0.0
9,2019/01/15,12.69,13.15,12.68,13.06,2517000.0,5309.4904,17.13,0.0
10,2019/01/16,13.01,13.23,12.84,12.94,2107494.0,4424.4792,-9.19,0.0
11,2019/01/17,13.03,13.05,12.73,12.76,1633725.0,3399.5932,-13.91,0.0
12,2019/01/18,12.74,12.86,12.44,12.58,1935950.0,3963.4888,-14.11,0.0
13,2019/01/21,12.59,12.77,12.46,12.75,1655650.0,3404.0352,13.51,0.0
14,2019/01/22,12.69,13.05,12.56,12.8,1963300.0,4079.6536,3.92,0.0
15,2019/01/23,12.72,12.93,12.69,12.9,2045425.0,4267.5708,7.81,0.0
16,2019/01/24,12.91,13.06,12.75,13.05,2439925.0,5108.61,11.63,0.0
17,2019/01/25,13.13,14.3,13.1,13.27,6184165.0,13601.8336,16.86,0.0
18,2019/01/28,12.94,13.0,11.94,12.08,4321850.0,8664.8032,-89.68,0.0
19,2019/01/29,11.94,12.18,11.69,12.04,2165790.0,4200.8472,-3.31,0.0
20,2019/01/30,11.89,11.89,11.44,11.45,2314650.0,4367.0408,-49.0,0.0
21,2019/01/31,11.45,11.56,10.33,10.38,2865793.0,5054.3796,-93.45,0.0
22,2019/02/01,10.43,10.67,10.43,10.66,1942650.0,3336.41,26.97,0.0
23,2019/02/11,10.55,11.02,10.51,10.98,2124475.0,3741.286,30.02,0.0
24,2019/02/12,11.06,11.33,10.94,11.21,2043225.0,3710.6952,20.95,0.0
25,2019/02/13,11.09,11.51,11.09,11.41,2477339.0,4568.4548,17.84,0.0
26,2019/02/14,11.47,11.54,11.28,11.51,2289550.0,4245.6192,8.76,0.0
27,2019/02/15,11.46,11.61,11.35,11.49,2188700.0,4083.188,-1.74,0.0
28,2019/02/18,11.56,11.92,11.51,11.91,2651249.0,5077.4788,36.55,0.0
29,2019/02/19,11.91,12.11,11.74,11.91,2762303.0,5345.8772,0.0,0.0
30,2019/02/20,11.94,12.03,11.71,11.92,2207028.0,4247.242,0.84,0.0
31,2019/02/21,11.92,12.31,11.92,12.01,4180294.0,8239.2496,7.55,0.0
32,2019/02/22,11.85,12.25,11.85,12.2,3343971.0,6555.1276,15.82,0.0
33,2019/02/25,12.42,12.89,12.32,12.71,4497035.0,9186.7512,41.8,0.0
34,2019/02/26,12.75,13.14,12.46,12.81,4697836.0,9718.1336,7.87,0.0
35,2019/02/27,12.78,12.86,12.33,12.56,3540849.0,7257.6552,-19.52,0.0
36,2019/02/28,12.45,12.79,12.44,12.71,2670008.0,5484.7108,11.94,0.0
