,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,18.79,18.97,18.22,18.4,7990700.0,14760.0272,0.0,0.0
1,2019/01/03,18.41,18.46,17.67,17.89,7939400.0,14314.3216,-27.72,0.0
2,2019/01/04,17.87,18.22,17.66,18.05,5353003.0,9641.8344,8.94,0.0
3,2019/01/07,18.17,18.68,18.02,18.61,9042397.0,16664.9088,31.02,0.0
4,2019/01/08,18.66,18.76,18.46,18.58,4494644.0,8373.8656,-1.61,0.0
5,2019/01/09,18.67,19.01,18.52,18.82,5978500.0,11297.2408,12.92,0.0
6,2019/01/10,18.79,18.89,18.62,18.85,3573768.0,6719.4992,1.59,0.0
7,2019/01/11,18.97,18.97,18.67,18.67,2202800.0,4137.9548,-9.55,0.0
8,2019/01/14,18.67,18.89,18.34,18.69,6320858.0,11738.1824,1.07,0.0
9,2019/01/15,18.68,18.69,18.19,18.57,8520411.0,15789.3456,-6.42,0.0
10,2019/01/16,18.58,19.75,18.5,19.48,11036416.0,21189.2992,49.0,0.0
11,2019/01/17,19.42,19.46,18.97,18.98,5316943.0,10216.6296,-25.67,0.0
12,2019/01/18,18.85,19.22,18.69,19.17,5531391.0,10550.1096,10.01,0.0
13,2019/01/21,19.19,19.24,18.82,19.03,3984444.0,7603.6344,-7.3,0.0
14,2019/01/22,19.07,19.12,18.83,18.94,3468545.0,6575.9092,-4.73,0.0
15,2019/01/23,18.96,19.13,18.78,18.89,2538536.0,4820.5852,-2.64,0.0
16,2019/01/24,19.06,19.06,18.67,18.79,2849410.0,5360.7332,-5.29,0.0
17,2019/01/25,18.95,18.96,18.52,18.56,4221960.0,7918.2576,-12.24,0.0
18,2019/01/28,18.9,19.14,18.65,18.67,3852801.0,7266.0696,5.93,0.0
19,2019/01/29,18.68,18.76,18.36,18.65,4199057.0,7814.2616,-1.07,0.0
20,2019/01/30,18.63,18.8,18.55,18.56,2367952.0,4423.2052,-4.83,0.0
21,2019/01/31,18.71,18.75,18.19,18.36,5522078.0,10249.3536,-10.78,0.0
22,2019/02/01,18.51,19.0,18.32,18.85,5204344.0,9748.9512,26.69,0.0
23,2019/02/11,18.85,19.24,18.63,19.15,5544815.0,10566.1832,15.92,0.0
24,2019/02/12,19.09,19.55,19.08,19.27,6695784.0,12993.4704,6.27,0.0
25,2019/02/13,19.33,19.36,19.09,19.3,7119459.0,13718.8352,1.56,0.0
26,2019/02/14,19.32,19.62,19.17,19.38,6458090.0,12496.8208,4.15,0.0
27,2019/02/15,19.38,19.46,18.9,19.13,7184311.0,13760.424,-12.9,0.0
28,2019/02/18,19.17,19.57,19.11,19.57,10812316.0,21017.1008,23.0,0.0
29,2019/02/19,19.51,19.96,19.4,19.6,11405895.0,22512.7152,1.53,0.0
30,2019/02/20,19.46,19.65,19.2,19.37,6482104.0,12559.636,-11.73,0.0
31,2019/02/21,19.47,19.53,19.18,19.35,8970550.0,17386.5904,-1.03,0.0
32,2019/02/22,19.48,19.73,19.21,19.46,12393812.0,24165.7984,5.68,0.0
33,2019/02/25,19.59,20.08,19.38,20.03,26138509.0,51805.536,29.29,0.0
34,2019/02/26,19.95,21.77,19.87,21.37,31709407.0,67338.0928,66.9,0.0
35,2019/02/27,21.12,21.12,20.48,20.67,21636141.0,45018.3584,-32.76,0.0
36,2019/02/28,20.69,21.15,20.58,20.97,11802996.0,24742.1424,14.51,0.0
37,2019/03/01,21.41,21.77,21.11,21.25,12857952.0,27481.2224,13.35,0.0
38,2019/03/04,21.51,21.65,21.27,21.55,23137611.0,49721.9008,14.12,0.0
39,2019/03/05,21.54,22.75,21.53,22.49,23034224.0,51675.2736,43.62,0.0
40,2019/03/06,22.41,22.91,22.05,22.49,18824762.0,42221.4368,0.0,0.0
41,2019/03/07,22.7,23.03,22.09,22.47,24279374.0,54902.304,-0.89,0.0
42,2019/03/08,22.05,22.35,21.47,21.62,20990515.0,46015.5968,-37.83,0.0
43,2019/03/11,21.47,22.01,20.62,21.81,21062191.0,45079.5232,8.79,0.0
44,2019/03/12,21.87,22.07,21.25,21.41,20796006.0,44870.5472,-18.34,0.0
45,2019/03/13,21.38,21.59,20.98,21.19,13920351.0,29628.7904,-10.28,0.0
46,2019/03/14,21.17,21.44,20.51,20.72,18510919.0,38916.3008,-22.18,0.0
47,2019/03/15,20.73,21.33,20.48,21.07,12991057.0,27298.3872,16.89,0.0
48,2019/03/18,21.2,21.55,20.89,21.49,12953550.0,27702.3008,19.93,0.0
49,2019/03/19,21.42,21.59,21.18,21.25,9871917.0,21075.3664,-11.17,0.0
50,2019/03/20,21.25,21.38,20.77,20.98,9792082.0,20559.8384,-12.71,0.0
51,2019/03/21,21.04,21.15,20.67,20.69,15232339.0,31731.5136,-13.82,0.0
52,2019/03/22,20.57,22.76,20.57,22.62,40624191.0,89242.3808,93.28,0.0
53,2019/03/25,22.19,23.26,22.04,22.12,28925909.0,65553.6128,-22.1,0.0
54,2019/03/26,22.07,22.96,21.69,22.53,24178227.0,54119.7184,18.54,0.0
55,2019/03/27,23.07,24.56,23.07,23.57,25264983.0,59906.016,46.16,0.0
56,2019/03/28,23.72,25.93,23.39,25.06,36301417.0,90537.8752,63.22,0.0
57,2019/03/29,25.17,25.81,24.62,25.47,29706265.0,75018.9888,16.36,0.0
58,2019/04/01,25.62,25.77,25.06,25.37,30491121.0,77219.7824,-3.93,0.0
59,2019/04/02,25.25,27.35,24.28,27.21,43248350.0,111482.7392,72.53,0.0
60,2019/04/03,26.85,28.39,26.44,27.57,32137190.0,88318.7328,13.23,0.0
61,2019/04/04,27.97,29.47,27.97,29.22,38093180.0,109386.0608,59.85,0.0
62,2019/04/08,28.96,29.92,28.2,28.5,25988442.0,74988.6848,-24.64,0.0
63,2019/04/09,28.78,28.78,27.3,27.81,22035714.0,61447.2704,-24.21,0.0
64,2019/04/10,27.92,28.74,27.4,27.58,21953683.0,61448.2368,-8.27,0.0
65,2019/04/11,27.77,27.77,26.47,26.51,20570462.0,55676.6912,-38.8,0.0
66,2019/04/12,26.51,27.03,26.02,26.42,16875620.0,44578.6976,-3.39,0.0
67,2019/04/15,26.97,27.04,25.86,25.89,16555232.0,43895.4688,-20.06,0.0
68,2019/04/16,26.15,26.98,25.3,26.81,25322437.0,66716.2816,35.53,0.0
69,2019/04/17,26.57,28.77,26.5,28.17,33708258.0,93676.5376,50.73,0.0
70,2019/04/18,28.22,28.64,27.82,28.17,16564827.0,46750.6816,0.0,0.0
71,2019/04/19,28.27,28.27,27.3,27.61,15279296.0,42376.8384,-19.88,0.0
72,2019/04/22,27.47,28.15,26.91,27.11,14660834.0,40355.1968,-18.11,0.0
73,2019/04/23,26.72,27.77,26.71,26.97,12547522.0,34318.2368,-5.16,0.0
74,2019/04/24,26.92,28.56,26.54,28.27,18456596.0,50925.6992,48.2,0.0
75,2019/04/25,28.41,28.41,27.17,27.19,17207675.0,47940.1344,-38.2,0.0
76,2019/04/26,27.2,27.37,26.45,26.64,15634689.0,42116.608,-20.23,0.0
77,2019/04/29,26.65,27.05,25.72,26.47,15682571.0,41511.2672,-6.38,0.0
78,2019/04/30,26.43,27.25,26.02,27.22,14630434.0,39082.0608,28.33,0.0
79,2019/05/06,26.07,26.47,24.5,24.5,22579493.0,57185.3696,-99.93,0.0
80,2019/05/07,24.28,25.05,23.35,24.17,21294324.0,51791.2832,-13.47,0.0
81,2019/05/08,23.77,24.82,23.37,24.19,12850768.0,31212.2176,0.83,0.0
82,2019/05/09,23.89,24.35,23.04,23.19,13805494.0,32725.8624,-41.34,0.0
83,2019/05/10,23.29,24.2,22.5,23.91,19849526.0,46918.9824,31.05,0.0
84,2019/05/13,23.65,24.15,23.52,23.64,9132173.0,21768.7072,-11.29,0.0
85,2019/05/14,23.72,24.26,23.23,23.37,11435465.0,27078.6752,-11.42,0.0
86,2019/05/15,23.57,24.02,23.3,23.82,11461250.0,27237.9072,19.26,0.0
87,2019/05/16,23.82,25.14,23.4,24.57,23436258.0,56888.1792,31.49,0.0
88,2019/05/17,24.37,24.37,23.25,23.34,16833606.0,40116.8864,-50.06,0.0
89,2019/05/20,22.97,23.42,22.62,22.92,8905185.0,20466.6144,-17.99,0.0
90,2019/05/21,22.96,24.38,22.96,23.93,13446953.0,32057.1232,44.07,0.0
91,2019/05/22,23.96,24.27,23.8,24.07,9807509.0,23640.4096,5.85,0.0
92,2019/05/23,24.61,24.61,23.58,23.7,10027959.0,24063.9904,-15.37,0.0
93,2019/05/24,23.74,24.22,23.63,23.94,8867122.0,21274.7072,10.13,0.0
94,2019/05/27,23.95,24.95,23.87,24.74,13071470.0,32080.2048,33.42,0.0
95,2019/05/28,24.75,25.3,24.62,25.12,17093223.0,42655.952,15.36,0.0
96,2019/05/29,24.78,24.83,24.45,24.61,6338244.0,15642.976,-20.3,0.0
97,2019/05/30,24.53,24.53,23.69,23.88,8047432.0,19289.096,-29.66,0.0
98,2019/05/31,24.03,24.18,23.57,24.07,5225412.0,12531.3008,7.96,0.0
99,2019/06/03,23.77,26.03,23.77,24.77,21890832.0,54925.9456,29.08,0.0
100,2019/06/04,24.66,24.96,24.18,24.21,9393803.0,23009.9488,-22.61,0.0
101,2019/06/05,24.43,24.57,21.82,22.46,29713980.0,68140.8832,-72.28,0.0
102,2019/06/06,22.56,22.86,21.99,22.81,16649577.0,37399.1648,15.58,0.0
