,日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,与年成交量比率
0,2019/01/02,18.33,18.83,18.11,18.34,4561029.0,8417.2912,0.0,0.0
1,2019/01/03,18.37,18.37,16.51,16.51,6638940.0,11281.9184,-99.78,0.0
2,2019/01/04,15.94,16.89,15.54,16.63,4821410.0,7887.1032,7.27,0.0
3,2019/01/07,17.03,17.58,16.86,17.32,5124786.0,8816.8736,41.49,0.0
4,2019/01/08,17.7,17.7,16.9,16.99,4071228.0,7012.2824,-19.05,0.0
5,2019/01/09,16.84,17.56,16.3,16.7,6030381.0,10226.2256,-17.07,0.0
6,2019/01/10,16.79,17.5,16.79,17.39,6827046.0,11734.8944,41.32,0.0
7,2019/01/11,17.28,18.6,17.28,18.0,7883704.0,14195.8544,35.08,0.0
8,2019/01/14,17.63,17.88,17.0,17.63,5739100.0,9949.352,-20.56,0.0
9,2019/01/15,17.5,17.77,17.12,17.64,4192374.0,7360.788,0.57,0.0
10,2019/01/16,17.41,17.53,17.09,17.1,3397400.0,5878.3284,-30.61,0.0
11,2019/01/17,17.01,17.18,16.48,16.52,3158558.0,5308.4648,-33.92,0.0
12,2019/01/18,16.51,16.93,16.51,16.71,2204958.0,3691.8928,11.5,0.0
13,2019/01/21,16.71,17.17,16.68,17.0,3082340.0,5228.412,17.35,0.0
14,2019/01/22,16.91,17.1,16.53,16.63,2321060.0,3881.866,-21.76,0.0
15,2019/01/23,16.53,16.76,16.14,16.49,2071494.0,3405.6096,-8.42,0.0
16,2019/01/24,16.53,16.71,16.31,16.7,2049624.0,3398.6136,12.73,0.0
17,2019/01/25,16.7,16.76,16.01,16.04,2150400.0,3540.0508,-39.52,0.0
18,2019/01/28,16.15,16.42,15.15,15.42,2752200.0,4320.0608,-38.65,0.0
19,2019/01/29,15.52,15.52,14.48,14.82,2604530.0,3865.004,-38.91,0.0
20,2019/01/30,15.0,15.0,14.4,14.47,1344600.0,1980.5526,-23.62,0.0
21,2019/01/31,14.73,14.73,13.3,13.7,2318600.0,3249.1172,-53.21,0.0
22,2019/02/01,13.99,14.5,13.82,14.48,1913300.0,2732.8118,56.93,0.0
23,2019/02/11,14.78,15.2,14.49,15.05,1884100.0,2824.5868,39.36,0.0
24,2019/02/12,15.07,15.28,14.91,15.1,2575800.0,3883.8984,3.32,0.0
25,2019/02/13,15.09,15.77,14.96,15.51,3532979.0,5453.5924,27.15,0.0
26,2019/02/14,15.49,15.68,15.3,15.5,2693830.0,4168.7168,-0.64,0.0
27,2019/02/15,15.4,15.95,15.26,15.58,3779309.0,5885.3164,5.16,0.0
28,2019/02/18,15.58,16.16,15.58,16.16,4027340.0,6422.7404,37.23,0.0
29,2019/02/19,16.16,16.3,15.82,16.09,3650970.0,5867.9928,-4.33,0.0
30,2019/02/20,16.12,16.28,15.88,16.2,3094560.0,4980.6276,6.84,0.0
31,2019/02/21,16.19,16.98,16.0,16.42,5671850.0,9405.1736,13.58,0.0
32,2019/02/22,16.44,16.9,16.43,16.88,4656660.0,7791.584,28.01,0.0
33,2019/02/25,17.1,17.84,16.9,17.6,6038330.0,10484.4328,42.65,0.0
34,2019/02/26,17.6,17.77,16.96,17.06,5818739.0,10060.2976,-30.68,0.0
35,2019/02/27,17.03,17.3,16.58,16.88,3816676.0,6493.146,-10.55,0.0
36,2019/02/28,16.9,17.3,16.65,17.03,2694879.0,4593.3656,8.89,0.0
37,2019/03/01,17.08,17.15,16.7,17.03,2349976.0,3977.4164,0.0,0.0
38,2019/03/04,17.17,17.77,17.05,17.22,5036355.0,8796.2368,11.16,0.0
39,2019/03/05,17.1,18.08,17.1,18.01,7203569.0,12723.7544,45.88,0.0
40,2019/03/06,18.01,18.4,17.54,18.31,6861979.0,12379.5536,16.66,0.0
41,2019/03/07,18.2,18.94,17.8,18.67,7114378.0,13098.08,19.66,0.0
42,2019/03/08,18.25,18.67,17.2,17.25,5927160.0,10665.228,-76.06,0.0
43,2019/03/11,17.5,18.45,17.5,18.26,5026740.0,9048.612,58.55,0.0
44,2019/03/12,18.8,18.8,18.02,18.41,5917311.0,10888.0472,8.21,0.0
45,2019/03/13,18.25,18.66,17.75,17.91,5771687.0,10596.1856,-27.16,0.0
46,2019/03/14,18.71,19.68,18.01,18.41,8453733.0,15704.408,27.92,0.0
47,2019/03/15,18.03,18.26,17.4,17.85,6209530.0,11075.6344,-30.42,0.0
48,2019/03/18,17.84,18.0,17.57,17.97,4149960.0,7375.0192,6.72,0.0
49,2019/03/19,17.88,18.33,17.66,17.76,4113929.0,7397.2496,-11.69,0.0
50,2019/03/20,17.63,17.95,17.09,17.69,3591688.0,6292.938,-3.94,0.0
51,2019/03/21,17.65,18.23,17.2,18.04,5238861.0,9427.224,19.79,0.0
52,2019/03/22,18.15,18.36,17.78,18.26,4019685.0,7255.2384,12.2,0.0
53,2019/03/25,17.9,18.98,17.84,18.48,5720733.0,10539.1408,12.05,0.0
54,2019/03/26,18.57,18.8,17.21,17.45,4815905.0,8603.5768,-55.74,0.0
55,2019/03/27,17.63,17.64,16.5,17.0,3322768.0,5632.9792,-25.79,0.0
56,2019/03/28,16.9,17.46,16.67,16.77,3161700.0,5415.2432,-13.53,0.0
57,2019/03/29,16.89,17.1,16.18,17.04,3203320.0,5340.4632,16.1,0.0
58,2019/04/01,17.1,17.84,17.01,17.83,3577390.0,6267.4516,46.36,0.0
59,2019/04/02,17.99,18.15,17.64,17.96,3624294.0,6484.1436,7.29,0.0
60,2019/04/03,17.86,18.77,16.2,18.49,5502818.0,10042.1728,29.51,0.0
61,2019/04/04,18.5,18.57,18.0,18.21,4139944.0,7552.2744,-15.14,0.0
62,2019/04/08,18.45,18.47,17.5,17.61,3183250.0,5715.7388,-32.95,0.0
63,2019/04/09,17.6,18.96,17.5,18.57,6962778.0,12863.8784,54.51,0.0
64,2019/04/10,18.28,18.33,17.9,18.12,4074960.0,7387.8976,-24.23,0.0
